Date,Open,High,Low,Close,Volume,Currency
2018-02-04,3.4103,3.5,1.4,2.5059,287451,USD
2018-02-11,2.5059,3.5536,2.1709,3.5536,184834,USD
2018-02-18,3.508,3.8,2.3999,2.4354,139605,USD
2018-02-25,2.4354,3.7,2.4333,3.5044,252909,USD
2018-03-04,3.5044,4.195,2.2,3.2036,292109,USD
2018-03-11,3.2036,3.5274,2.25,2.25,232082,USD
2018-03-18,2.25,3.1499,1.9207,2.7833,356794,USD
2018-03-25,2.7833,3.11,2.021,2.2254,444959,USD
2018-04-01,2.2254,2.2828,1.7105,1.9146,228286,USD
2018-04-08,1.9146,2.4991,1.64802,2.3065,564410,USD
2018-04-15,2.30325,2.72323,2.21403,2.61513,614731,USD
2018-04-22,2.61513,3.99749,2.52322,3.94496,1466804,USD
2018-04-29,3.94496,4.34402,3.45603,3.99091,1125074,USD
2018-05-06,3.98527,4.70243,3.47992,4.24719,1025885,USD
2018-05-13,4.20088,5.47213,3.77611,4.17972,1480580,USD
2018-05-20,4.17972,4.49877,3.17776,3.6757,710694,USD
2018-05-27,3.67563,4.27086,3.09012,3.88195,625529,USD
2018-06-03,3.88172,4.10375,3.52169,3.58801,458371,USD
2018-06-10,3.58793,3.58794,2.20102,2.5773,436021,USD
2018-06-17,2.5773,3.08785,2.1003,2.2,234029,USD
2018-06-24,2.2,2.2,1.74611,2.2,140214,USD
2018-07-01,2.2,3.15,1.902,2.4599,211571,USD
2018-07-08,2.4599,2.9158,2.1601,2.46,365319,USD
2018-07-15,2.46,2.91205,2.2,2.3861,224175,USD
2018-07-22,2.3861,2.8,2.36,2.5102,121811,USD
2018-07-29,2.5102,2.61,1.82,1.83,124472,USD
2018-08-05,1.83,1.8956,1.25,1.3015,111442,USD
2018-08-12,1.3015,1.7064,1.2284,1.43,257297,USD
2018-08-19,1.43,1.5975,1.3003,1.5345,116193,USD
2018-08-26,1.5345,1.9435,1.4351,1.8474,183787,USD
2018-09-02,1.8474,1.8474,1.24,1.24,145818,USD
2018-09-09,1.24,1.5,1.07,1.1804,101795,USD
2018-09-16,1.1804,1.2999,1.0331,1.1562,124223,USD
2018-09-23,1.1562,1.3746,1.0974,1.194,137674,USD
2018-09-30,1.194,1.2374,1.132,1.173,87223,USD
2018-10-07,1.173,1.2887,1.0473,1.1101,124307,USD
2018-10-14,1.1101,1.2833,1.101,1.1417,48203,USD
2018-10-21,1.1417,1.2211,1.0701,1.1154,36572,USD
2018-10-28,1.1154,1.2399,0.6977,1.1115,65918,USD
2018-11-04,1.1115,1.1373,1.0523,1.0708,88050,USD
2018-11-11,1.0708,1.0741,0.75,0.7556,151847,USD
2018-11-18,0.7556,0.7907,0.5,0.5001,272153,USD
2018-11-25,0.5001,0.5714,0.443,0.5282,321776,USD
2018-12-02,0.5282,0.536,0.3686,0.3831,159702,USD
2018-12-09,0.3831,0.4441,0.33605,0.3951,340802,USD
2018-12-16,0.3951,0.48,0.3849,0.4552,261764,USD
2018-12-23,0.4552,0.5392,0.3738,0.4021,243670,USD
2018-12-30,0.4021,0.4325,0.3901,0.4251,38153,USD
2019-01-06,0.4251,0.4504,0.358,0.3805,144052,USD
2019-01-13,0.3805,0.43,0.36,0.4171,252414,USD
2019-01-20,0.4171,0.5282,0.3885,0.4616,484487,USD
2019-01-27,0.4616,0.4704,0.3802,0.4002,301911,USD
2019-02-03,0.4002,0.4415,0.3644,0.4061,175179,USD
2019-02-10,0.4061,0.53,0.39,0.412,197380,USD
2019-02-17,0.412,0.489,0.4048,0.4522,223460,USD
2019-02-24,0.4522,0.4673,0.4,0.4051,283743,USD
2019-03-03,0.4051,0.656,0.3852,0.5905,289792,USD
2019-03-10,0.5905,0.6185,0.4666,0.5732,563613,USD
2019-03-17,0.5732,0.8123,0.5247,0.6376,660823,USD
2019-03-24,0.6376,0.83,0.5012,0.8,408120,USD
2019-03-31,0.8,1.0201,0.7794,0.9506,495326,USD
2019-04-07,0.9506,0.9653,0.7012,0.798,204575,USD
2019-04-14,0.798,0.9248,0.7911,0.8854,160139,USD
2019-04-21,0.8854,1.0499,0.71,0.7385,412470,USD
2019-04-28,0.7385,0.7621,0.6496,0.6682,211875,USD
2019-05-05,0.6682,0.7213,0.58,0.6505,154440,USD
2019-05-12,0.6505,0.8569,0.6369,0.6821,353542,USD
2019-05-19,0.6821,0.84,0.6653,0.77,270238,USD
2019-05-26,0.77,0.8204,0.7328,0.7728,410253,USD
2019-06-02,0.7728,0.8083,0.7018,0.787,438267,USD
2019-06-09,0.787,1.1223,0.7662,0.9801,1549193,USD
2019-06-16,0.9801,1.0741,0.8935,0.9708,578642,USD
2019-06-23,0.9708,1.0027,0.758,0.8701,557818,USD
2019-06-30,0.8701,1.008,0.7935,0.9708,541978,USD
2019-07-07,0.9708,1.0,0.6588,0.7414,432725,USD
2019-07-14,0.7414,0.7795,0.5,0.5971,160728,USD
2019-07-21,0.5971,0.62,0.5243,0.5345,173182,USD
2019-07-28,0.5345,0.5442,0.4845,0.5101,185677,USD
2019-08-04,0.5101,0.5799,0.4149,0.4298,203632,USD
2019-08-11,0.4298,0.4888,0.3588,0.4647,346983,USD
2019-08-18,0.4647,0.5484,0.4097,0.5224,184593,USD
2019-08-25,0.5224,0.5897,0.425,0.4298,397095,USD
2019-09-01,0.4298,0.477,0.4026,0.4219,117204,USD
2019-09-08,0.4219,0.4699,0.4002,0.4173,160977,USD
2019-09-15,0.4173,0.475,0.4059,0.4183,122568,USD
2019-09-22,0.4183,0.4204,0.28,0.3493,112545,USD
2019-09-29,0.3493,0.3886,0.3265,0.3775,45943,USD
2019-10-06,0.3775,0.3978,0.3429,0.3607,104523,USD
2019-10-13,0.3607,0.3622,0.3137,0.3232,107854,USD
2019-10-20,0.3232,0.3434,0.2785,0.31,321921,USD
2019-10-27,0.31,0.4727,0.31,0.4357,915478,USD
2019-11-03,0.4357,0.4387,0.3832,0.3974,170474,USD
2019-11-10,0.3974,0.4418,0.3791,0.3882,651923,USD
2019-11-17,0.3882,0.3974,0.2597,0.3038,203252,USD
2019-11-24,0.3038,0.3221,0.2578,0.3077,2046452,USD
2019-12-01,0.3077,0.32,0.284,0.3016,3995891,USD
2019-12-08,0.3016,0.3145,0.2713,0.2768,5425712,USD
2019-12-15,0.2768,0.283,0.2262,0.241,5529766,USD
2019-12-22,0.241,0.283,0.2253,0.252,5422122,USD
2019-12-29,0.252,0.2545,0.2169,0.2334,2510412,USD
2020-01-05,0.2334,0.2483,0.2189,0.2358,4605991,USD
2020-01-12,0.2358,0.283,0.227,0.2771,5205698,USD
2020-01-19,0.2771,0.2813,0.2438,0.2609,5515477,USD
2020-01-26,0.2609,0.2961,0.2608,0.2916,6308311,USD
2020-02-02,0.2916,0.372,0.2916,0.3498,6192868,USD
2020-02-09,0.3498,0.4332,0.3348,0.379,7073824,USD
2020-02-16,0.379,0.3866,0.3034,0.3162,6554385,USD
2020-02-23,0.3162,0.3284,0.2336,0.2413,6461708,USD
2020-03-01,0.2413,0.29893,0.2376,0.26863,6695356,USD
2020-03-08,0.26863,0.26863,0.09117,0.12667,7645800,USD
2020-03-15,0.12667,0.17099,0.10261,0.15141,44814228,USD
2020-03-22,0.15141,0.26766,0.13529,0.16902,79283688,USD
2020-03-29,0.16902,0.22905,0.15288,0.19893,70494768,USD
2020-04-05,0.19893,0.2236,0.17483,0.19828,66322032,USD
2020-04-12,0.19828,0.20686,0.18084,0.20296,56526264,USD
2020-04-19,0.20296,0.25169,0.18268,0.20999,66251640,USD
2020-04-26,0.20999,0.26015,0.20156,0.22706,64798416,USD
2020-05-03,0.22706,0.23284,0.20699,0.22337,54668112,USD
2020-05-10,0.22337,0.22414,0.18214,0.21781,54248144,USD
2020-05-17,0.21781,0.25109,0.21222,0.23543,71376304,USD
2020-05-24,0.23543,0.3699,0.22331,0.32464,93467240,USD
2020-05-31,0.32498,0.34841,0.29114,0.3283,67074952,USD
2020-06-07,0.3283,0.37567,0.31,0.35291,68300896,USD
