Date,Open,High,Low,Close,Volume,Currency
2018-03-04,20.4919,23.1138,13.0778,15.6059,0,USD
2018-03-11,15.7196,20.3272,13.9337,13.9989,0,USD
2018-03-18,13.9685,17.0022,11.367,15.1796,0,USD
2018-03-25,15.1854,16.3026,11.1587,12.1717,0,USD
2018-04-01,12.1655,13.6811,10.9788,12.0307,0,USD
2018-04-08,12.0365,16.7146,11.2099,16.1078,0,USD
2018-04-15,16.1549,30.1354,0.0,27.4158,0,USD
2018-04-22,27.3513,27.5749,21.028,23.9035,0,USD
2018-04-29,23.9035,26.5673,20.132,21.0321,0,USD
2018-05-06,21.0856,22.8699,14.2259,15.4387,0,USD
2018-05-13,15.4124,19.3078,14.5404,18.1061,0,USD
2018-05-20,18.1472,18.1472,12.9427,13.1766,0,USD
2018-05-27,13.1821,13.5566,11.3214,12.6761,0,USD
2018-06-03,12.678,13.2986,10.5663,10.6113,0,USD
2018-06-10,10.5865,10.5865,7.2929,8.2348,0,USD
2018-06-17,8.2363,8.3411,5.4565,5.4565,0,USD
2018-06-24,5.47,8.0616,4.6613,7.9607,0,USD
2018-07-01,7.9583,9.3527,0.0001,8.1023,0,USD
2018-07-08,8.1023,8.2939,5.9176,6.3632,0,USD
2018-07-15,6.3632,7.8405,6.1591,6.6752,0,USD
2018-07-22,6.6752,6.8169,5.5259,5.5692,0,USD
2018-07-29,5.5692,6.057,4.4584,4.6222,0,USD
2018-08-05,4.6273,4.8374,4.023,4.1701,0,USD
2018-08-12,4.1583,6.9788,2.5191,5.3439,0,USD
2018-08-19,5.3523,5.6481,4.356,4.554,0,USD
2018-08-26,4.5498,4.8694,4.1576,4.4419,0,USD
2018-09-02,4.4419,4.7355,3.6603,3.6999,0,USD
2018-09-09,3.6999,4.0167,2.98,3.5264,0,USD
2018-09-16,3.5264,3.585,2.9218,3.1271,0,USD
2018-09-23,3.1212,3.4994,2.8796,3.1927,0,USD
2018-09-30,3.1927,3.4404,2.9917,3.29,0,USD
2018-10-07,3.29,4.1016,2.9659,3.2521,0,USD
2018-10-14,3.2531,3.6828,3.1737,3.5733,0,USD
2018-10-21,3.5759,3.8592,3.354,3.4093,0,USD
2018-10-28,3.408,3.8466,3.3325,3.7235,0,USD
2018-11-04,3.7248,3.7888,3.3132,3.4142,0,USD
2018-11-11,3.413,3.7732,2.4947,2.5804,0,USD
2018-11-18,2.5804,2.7068,1.4782,1.554,0,USD
2018-11-25,1.551,2.0229,1.3433,1.8845,0,USD
2018-12-02,1.8805,1.9229,1.198,1.2985,0,USD
2018-12-09,1.2984,1.42,1.0787,1.1194,0,USD
2018-12-16,1.1193,1.7012,1.1182,1.5742,0,USD
2018-12-23,1.5773,2.1363,1.4123,1.5443,0,USD
2018-12-30,1.5474,1.6646,1.4682,1.5313,0,USD
2019-01-06,1.5311,3.1117,1.2803,1.323,0,USD
2019-01-13,1.323,1.6488,1.3018,1.3817,0,USD
2019-01-20,1.381,1.5305,1.2616,1.371,0,USD
2019-01-27,1.3698,1.378,1.1762,1.2302,0,USD
2019-02-03,1.232,1.3287,1.1394,1.3098,0,USD
2019-02-10,1.31,1.3517,1.2103,1.2607,0,USD
2019-02-17,1.2607,1.41,1.248,1.3193,0,USD
2019-02-24,1.3184,1.3562,1.1201,1.2111,0,USD
2019-03-03,1.2111,1.4629,1.1853,1.2837,0,USD
2019-03-10,1.2843,1.5799,1.2318,1.469,0,USD
2019-03-17,1.4678,1.5081,1.3707,1.4444,0,USD
2019-03-24,1.443,1.5941,1.3689,1.5439,0,USD
2019-03-31,1.5463,1.846,1.5121,1.615,0,USD
2019-04-07,1.6185,1.7823,1.4177,1.5042,0,USD
2019-04-14,1.503,1.532,1.38,1.4042,0,USD
2019-04-21,1.4042,1.4199,1.1503,1.2164,0,USD
2019-04-28,1.2157,1.3033,1.0239,1.0435,0,USD
2019-05-05,1.0435,1.1216,0.8966,1.083,0,USD
2019-05-12,1.0766,1.1922,0.9018,1.0033,0,USD
2019-05-19,1.003,1.2026,0.9288,1.017,0,USD
2019-05-26,1.0169,1.0827,0.9133,0.9626,0,USD
2019-06-02,0.9628,1.1402,0.8793,1.1102,0,USD
2019-06-09,1.1075,1.2839,0.9759,1.0029,0,USD
2019-06-16,1.0038,1.081,0.8378,0.8682,0,USD
2019-06-23,0.8682,1.1354,0.6453,0.6818,0,USD
2019-06-30,0.6815,0.9054,0.5994,0.8527,0,USD
2019-07-07,0.8541,1.1885,0.6353,0.7704,0,USD
2019-07-14,0.7698,0.7816,0.5858,0.7298,0,USD
2019-07-21,0.7298,0.7582,0.6388,0.6935,0,USD
2019-07-28,0.6934,0.9,0.6859,0.7,577522,USD
2019-08-04,0.7,0.79,0.62,0.66,644316,USD
2019-08-11,0.66,0.7,0.54,0.57,568034,USD
2019-08-18,0.57,0.6,0.52,0.59,519279,USD
2019-08-25,0.59,0.6,0.48,0.49,284131,USD
2019-09-01,0.49,0.51,0.36,0.36,620103,USD
2019-09-08,0.36,0.4643,0.34,0.39,1361622,USD
2019-09-15,0.39,0.44,0.37,0.4,583762,USD
2019-09-22,0.4,0.4,0.3,0.36,575545,USD
2019-09-29,0.36,0.51,0.33,0.46,380252,USD
2019-10-06,0.46,0.67,0.41,0.51,777124,USD
2019-10-13,0.51,0.58,0.39,0.4,300197,USD
2019-10-20,0.4,0.71,0.32,0.6,630711,USD
2019-10-27,0.6,0.64,0.49,0.52,321303,USD
2019-11-03,0.52,0.56,0.49,0.51,3262000,USD
2019-11-10,0.51,0.66,0.48,0.57,1091119,USD
2019-11-17,0.57,0.61,0.41,0.48,1287971,USD
2019-11-24,0.48,0.56,0.44,0.53,2672761,USD
2019-12-01,0.53,0.63,0.49,0.52,2636598,USD
2019-12-08,0.52,0.55,0.44,0.44,860446,USD
2019-12-15,0.44,0.46,0.35,0.41,865068,USD
2019-12-22,0.41,0.42,0.35,0.37,777564,USD
2019-12-29,0.37,0.41,0.32,0.36,990256,USD
2020-01-05,0.36,0.38,0.34,0.35,1168975,USD
2020-01-12,0.35,0.42,0.33,0.35,2718387,USD
2020-01-19,0.35,0.36,0.32,0.35,768427,USD
2020-01-26,0.35,0.37,0.33,0.36,467602,USD
2020-02-02,0.36,0.48,0.36,0.46,1596987,USD
2020-02-09,0.46,0.64,0.44,0.53,2236849,USD
2020-02-16,0.53,0.57,0.41,0.48,2393052,USD
2020-02-23,0.48,0.49,0.342,0.427,4996342,USD
2020-03-01,0.427,0.533,0.385,0.419,3273215,USD
2020-03-08,0.419,0.428,0.132,0.206,5224822,USD
2020-03-15,0.204,0.272,0.165,0.209,27669456,USD
2020-03-22,0.209,0.221,0.172,0.205,23602796,USD
2020-03-29,0.205,0.231,0.188,0.222,17510392,USD
2020-04-05,0.222,0.25,0.211,0.215,26674860,USD
2020-04-12,0.215,0.244,0.205,0.238,23674368,USD
2020-04-19,0.238,0.278,0.211,0.245,61204568,USD
2020-04-26,0.245,0.286,0.238,0.279,32359954,USD
2020-05-03,0.279,0.298,0.247,0.283,16565700,USD
2020-05-10,0.283,0.312,0.237,0.288,23459592,USD
2020-05-17,0.288,0.409,0.279,0.312,46917416,USD
2020-05-24,0.312,0.385,0.294,0.381,39960996,USD
2020-05-31,0.381,0.425,0.366,0.39,33175430,USD
2020-06-07,0.39,0.633,0.344,0.381,31898888,USD
2020-06-14,0.381,0.398,0.331,0.366,28038946,USD
2020-06-21,0.368,0.399,0.302,0.32,41090384,USD
2020-06-28,0.32,0.352,0.295,0.317,44157004,USD
2020-07-05,0.317,0.375,0.309,0.348,37519584,USD
2020-07-12,0.348,0.371,0.32,0.34,14809418,USD
2020-07-19,0.34,0.375,0.322,0.357,31868050,USD
2020-07-26,0.357,0.363,0.287,0.296,7928296,USD
