Date,Open,High,Low,Close,Volume,Currency
2020-08-23,174.47,197.79,161.41,193.25,344290,USD
2020-08-30,192.61,263.39,154.46,157.74,577459,USD
2020-09-06,157.72,184.41,151.63,180.26,281511,USD
2020-09-13,180.47,182.93,149.56,151.97,224455,USD
2020-09-20,151.97,152.25,126.69,144.16,211720,USD
2020-09-27,143.87,144.64,118.93,121.4,174192,USD
2020-10-04,120.88,124.11,103.7,114.13,380039,USD
2020-10-11,113.87,119.33,102.2,103.1,193939,USD
2020-10-18,103.09,107.13,92.74,105.23,165597,USD
2020-10-25,105.04,117.52,89.76,90.83,292983,USD
2020-11-01,90.83,108.17,83.27,92.41,254507,USD
2020-11-08,92.41,121.5,92.41,121.5,329491,USD
2020-11-15,121.62,127.93,109.63,127.57,326602,USD
2020-11-22,127.21,137.62,102.05,108.13,397706,USD
2020-11-29,108.1,143.61,105.03,143.61,604561,USD
2020-12-06,143.8,177.68,134.02,144.66,738486,USD
2020-12-13,144.4,173.64,142.88,155.81,453839,USD
2020-12-20,155.62,159.63,127.41,129.83,202965,USD
2020-12-27,130.0,154.52,130.0,136.6,395211,USD
2021-01-03,136.46,183.65,136.46,179.95,435438,USD
2021-01-10,181.55,223.72,151.21,207.0,500603,USD
2021-01-17,206.74,235.86,173.21,206.98,305251,USD
2021-01-24,206.61,338.2,206.61,338.2,413095,USD
2021-01-31,338.2,544.69,307.69,462.97,544523,USD
2021-02-07,463.0,556.57,424.11,511.56,560805,USD
2021-02-14,513.95,524.22,404.37,453.79,328922,USD
2021-02-21,452.61,465.88,347.26,399.49,563356,USD
2021-02-28,398.49,520.72,360.66,491.22,332671,USD
2021-03-07,489.94,504.88,418.97,465.84,188448,USD
2021-03-14,465.63,465.63,411.56,411.56,130397,USD
2021-03-21,410.68,426.44,339.54,363.01,244894,USD
2021-03-28,363.62,493.49,358.37,479.48,274968,USD
2021-04-04,477.45,553.32,441.26,451.16,361268,USD
2021-04-11,453.01,594.29,437.13,535.64,566528,USD
2021-04-18,535.59,621.87,432.92,568.47,1017187,USD
2021-04-25,568.81,823.01,534.22,804.0,517208,USD
2021-05-02,804.0,862.18,701.47,781.67,450521,USD
2021-05-09,783.0,903.04,688.13,688.13,556891,USD
2021-05-16,690.19,728.8,375.31,383.87,670263,USD
2021-05-23,384.44,458.02,285.62,354.05,494719,USD
2021-05-30,352.9,451.09,338.6,387.18,271429,USD
2021-06-06,386.65,410.62,281.15,295.63,271359,USD
2021-06-13,295.83,346.3,271.13,273.1,233892,USD
2021-06-20,272.53,293.24,202.63,225.04,431996,USD
2021-06-27,225.35,382.18,225.35,375.69,917608,USD
2021-07-04,406.79,526.28,386.93,422.94,1389425,USD
2021-07-11,423.38,456.65,360.28,378.42,558527,USD
2021-07-18,378.13,426.62,310.33,405.23,585594,USD
2021-07-25,383.49,438.13,370.27,405.14,504216,USD
2021-08-01,406.01,507.64,385.52,507.64,517909,USD
2021-08-08,507.29,512.56,440.23,477.16,342584,USD
2021-08-15,476.97,529.29,419.6,462.69,598371,USD
2021-08-22,462.36,484.01,390.4,413.5,431745,USD
2021-08-29,414.0,484.7,399.8,471.0,494770,USD
2021-09-05,472.5,528.4,357.1,397.1,559012,USD
2021-09-12,397.3,459.2,360.9,401.3,368780,USD
2021-09-19,401.4,402.5,303.1,331.2,386018,USD
2021-09-26,331.2,375.1,280.9,337.4,585209,USD
2021-10-03,337.6,345.9,287.6,330.5,731852,USD
2021-10-10,330.8,331.4,287.5,316.2,397958,USD
2021-10-17,316.9,335.1,299.0,311.7,394857,USD
2021-10-24,311.8,359.3,294.1,318.6,719946,USD
2021-10-31,319.0,400.0,318.1,354.9,870098,USD
2021-11-07,354.8,370.8,309.0,354.2,429607,USD
2021-11-14,354.6,359.9,286.1,314.6,376105,USD
2021-11-21,314.7,315.3,243.5,270.0,440568,USD
2021-11-28,270.0,296.8,185.2,221.4,234621,USD
2021-12-05,221.0,230.6,180.6,196.0,476886,USD
2021-12-12,196.5,216.0,175.0,204.7,436364,USD
2021-12-19,204.6,241.2,181.6,227.7,429107,USD
2021-12-26,228.1,248.8,193.1,210.4,413750,USD
2022-01-02,210.6,244.5,181.1,188.1,548555,USD
2022-01-09,188.1,202.2,175.3,190.5,248726,USD
2022-01-16,190.4,192.3,110.9,122.8,328364,USD
2022-01-23,122.9,136.3,110.0,123.9,381889,USD
2022-01-30,124.0,142.2,112.8,136.2,375852,USD
2022-02-06,136.4,151.1,122.7,127.8,473167,USD
2022-02-13,127.9,137.7,118.1,122.4,189859,USD
2022-02-20,122.4,122.4,93.5,112.6,348608,USD
2022-02-27,112.9,128.3,105.3,109.7,8285236,USD
2022-03-06,109.5,112.0,97.7,101.7,22586096,USD
2022-03-13,101.4,124.3,98.0,119.6,29818986,USD
2022-03-20,119.7,122.1,112.0,122.1,525649,USD
2022-03-27,122.1,149.9,118.0,146.9,565160,USD
