Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.014465,0.014475,0.008476,0.009237,0,USD
2018-03-11,0.009237,0.010223,0.006726,0.006847,0,USD
2018-03-18,0.006847,0.008963,0.005328,0.007018,0,USD
2018-03-25,0.007018,0.007641,0.004884,0.005159,0,USD
2018-04-01,0.005159,0.005956,0.004481,0.005062,0,USD
2018-04-08,0.005062,0.007412,0.005004,0.007245,0,USD
2018-04-15,0.007245,0.010256,0.007057,0.010118,0,USD
2018-04-22,0.010118,0.010406,0.008063,0.009106,0,USD
2018-04-29,0.009106,0.009794,0.008523,0.009213,0,USD
2018-05-06,0.00922,0.009416,0.006468,0.006976,0,USD
2018-05-13,0.007076,0.008742,0.006634,0.007128,0,USD
2018-05-20,0.007128,0.007493,0.005509,0.005679,0,USD
2018-05-27,0.00568,0.006396,0.005022,0.005881,0,USD
2018-06-03,0.005877,0.006659,0.005845,0.005885,0,USD
2018-06-10,0.005886,0.005886,0.003891,0.004573,0,USD
2018-06-17,0.004573,0.004999,0.003751,0.003783,0,USD
2018-06-24,0.003788,0.003967,0.003002,0.003739,0,USD
2018-07-01,0.003739,0.004178,0.0,0.003753,0,USD
2018-07-08,0.003753,0.003769,0.003156,0.00325,0,USD
2018-07-15,0.00325,0.004131,0.003204,0.003739,0,USD
2018-07-22,0.003739,0.004277,0.003492,0.003999,0,USD
2018-07-29,0.003999,0.0041,0.002758,0.002942,0,USD
2018-08-05,0.002942,0.003035,0.002462,0.002552,0,USD
2018-08-12,0.002552,0.002699,0.001935,0.002333,0,USD
2018-08-19,0.002333,0.002568,0.002197,0.00246,0,USD
2018-08-26,0.00246,0.004661,0.002312,0.004067,0,USD
2018-09-02,0.004067,0.004928,0.002724,0.002752,0,USD
2018-09-09,0.002752,0.002824,0.001892,0.002575,0,USD
2018-09-16,0.002575,0.002736,0.002337,0.002723,0,USD
2018-09-23,0.002723,0.002756,0.002489,0.002675,0,USD
2018-09-30,0.002675,0.003538,0.002597,0.003065,0,USD
2018-10-07,0.003065,0.003891,0.002861,0.003005,0,USD
2018-10-14,0.003005,0.003947,0.002929,0.003457,0,USD
2018-10-21,0.003457,0.003542,0.003044,0.003153,0,USD
2018-10-28,0.003153,0.003219,0.002854,0.003034,0,USD
2018-11-04,0.003034,0.003766,0.003021,0.003666,0,USD
2018-11-11,0.003666,0.003903,0.0029,0.003179,0,USD
2018-11-18,0.003179,0.003422,0.002129,0.002142,0,USD
2018-11-25,0.002142,0.002203,0.001813,0.002015,0,USD
2018-12-02,0.002015,0.002113,0.001476,0.001613,0,USD
2018-12-09,0.001613,0.001719,0.001306,0.001364,0,USD
2018-12-16,0.001364,0.001944,0.001179,0.001753,0,USD
2018-12-23,0.001753,0.001822,0.001465,0.001534,0,USD
2018-12-30,0.001534,0.001688,0.001488,0.001565,0,USD
2019-01-06,0.001565,0.00309,0.001456,0.001518,0,USD
2019-01-13,0.001518,0.001626,0.001403,0.001562,0,USD
2019-01-20,0.001562,0.001677,0.001394,0.001399,0,USD
2019-01-27,0.001399,0.001439,0.001138,0.001246,0,USD
2019-02-03,0.001246,0.001404,0.001134,0.00132,0,USD
2019-02-10,0.00132,0.001323,0.001152,0.001232,0,USD
2019-02-17,0.001232,0.001479,0.001229,0.001369,0,USD
2019-02-24,0.001369,0.001425,0.000994,0.001037,0,USD
2019-03-03,0.001037,0.00144,0.00096,0.001345,0,USD
2019-03-10,0.001345,0.001614,0.001319,0.001595,0,USD
2019-03-17,0.001595,0.001647,0.001436,0.001483,0,USD
2019-03-24,0.001483,0.001538,0.001425,0.001499,0,USD
2019-03-31,0.001499,0.001849,0.00143,0.001753,0,USD
2019-04-07,0.001753,0.001946,0.00134,0.001405,0,USD
2019-04-14,0.001405,0.001904,0.001358,0.001789,0,USD
2019-04-21,0.001789,0.002,0.001691,0.001703,0,USD
2019-04-28,0.001703,0.001918,0.001616,0.001799,0,USD
2019-05-05,0.001799,0.001999,0.001665,0.001974,0,USD
2019-05-12,0.001974,0.001981,0.000676,0.000763,0,USD
2019-05-19,0.000763,0.000913,0.000591,0.000644,0,USD
2019-05-26,0.000644,0.001193,0.000355,0.000854,0,USD
2019-06-02,0.000854,0.000881,0.000745,0.000793,0,USD
2019-06-09,0.000793,0.000888,0.00075,0.000885,0,USD
2019-06-16,0.000885,0.001119,0.00088,0.001076,0,USD
2019-06-23,0.001076,0.001396,0.001053,0.00119,0,USD
2019-06-30,0.00119,0.001218,0.000974,0.001126,0,USD
2019-07-07,0.001126,0.001313,0.001083,0.001138,0,USD
2019-07-14,0.001138,0.001145,0.000906,0.001072,0,USD
2019-07-21,0.001072,0.001081,0.000934,0.000949,0,USD
