Date,Open,High,Low,Close,Volume,Currency
2020-11-08,0.0265,0.0287,0.02352,0.02426,0,USD
2020-11-15,0.02425,0.02627,0.02385,0.02564,0,USD
2020-11-22,0.02566,0.0284,0.0206,0.02492,0,USD
2020-11-29,0.02493,0.02847,0.0229,0.02778,0,USD
2020-12-06,0.02778,0.02864,0.01808,0.02754,0,USD
2020-12-13,0.02757,0.03902,0.02709,0.03242,0,USD
2020-12-20,0.03237,0.03237,0.01897,0.02468,0,USD
2020-12-27,0.02469,0.03131,0.02002,0.0251,0,USD
2021-01-03,0.0251,0.03505,0.01655,0.03072,0,USD
2021-01-10,0.03053,0.03117,0.02039,0.02401,0,USD
2021-01-17,0.02398,0.02715,0.0203,0.02248,0,USD
2021-01-24,0.02247,0.03134,0.0204,0.0254,0,USD
2021-01-31,0.0254,0.0295,0.02325,0.02811,0,USD
2021-02-07,0.02807,0.03278,0.02622,0.02945,0,USD
2021-02-14,0.02948,0.03298,0.02655,0.02936,0,USD
2021-02-21,0.02931,0.03061,0.01855,0.02009,0,USD
2021-02-28,0.0201,0.02781,0.01922,0.02247,0,USD
2021-03-07,0.02248,0.02411,0.01729,0.0193,0,USD
2021-03-14,0.01928,0.0227,0.01799,0.01973,0,USD
2021-03-21,0.01976,0.02033,0.01668,0.01872,0,USD
2021-03-28,0.01873,0.01957,0.01448,0.01625,0,USD
2021-04-04,0.01626,0.02247,0.01243,0.01495,0,USD
2021-04-11,0.01495,0.01559,0.01239,0.01289,0,USD
2021-04-18,0.01289,0.02389,0.01107,0.01805,0,USD
2021-04-25,0.01805,0.02322,0.0152,0.01993,0,USD
2021-05-02,0.01993,0.02587,0.0174,0.02587,0,USD
2021-05-09,0.02591,0.02736,0.01217,0.01732,0,USD
2021-05-16,0.01731,0.01788,0.00896,0.01089,0,USD
2021-05-23,0.01184,0.01462,0.00915,0.01158,0,USD
2021-05-30,0.01141,0.01757,0.01097,0.01386,0,USD
2021-06-06,0.01386,0.01562,0.01129,0.01173,0,USD
2021-06-13,0.01173,0.01366,0.00978,0.0114,0,USD
2021-06-20,0.01139,0.01165,0.00861,0.00918,0,USD
2021-06-27,0.00922,0.0106,0.00778,0.00851,0,USD
2021-07-04,0.00851,0.00899,0.00791,0.00838,0,USD
2021-07-11,0.00838,0.00849,0.00407,0.00488,0,USD
2021-07-18,0.00488,0.00695,0.00457,0.00575,0,USD
2021-07-25,0.00584,0.00793,0.0041,0.00747,0,USD
2021-08-01,0.00746,0.00766,0.00404,0.00579,0,USD
2021-08-08,0.00579,0.00854,0.0041,0.00635,0,USD
2021-08-15,0.00636,0.00933,0.00544,0.00782,0,USD
2021-08-22,0.00781,0.00806,0.00558,0.00587,0,USD
2021-08-29,0.00587,0.01436,0.00549,0.00649,0,USD
2021-09-05,0.00649,0.00814,0.00534,0.00632,0,USD
2021-09-12,0.00632,0.00828,0.00567,0.00797,0,USD
2021-09-19,0.00797,0.00834,0.00424,0.00533,0,USD
2021-09-26,0.00534,0.0068,0.00487,0.00644,0,USD
2021-10-03,0.00643,0.00699,0.0052,0.00549,0,USD
2021-10-10,0.00549,0.0062,0.00502,0.00609,0,USD
2021-10-17,0.00609,0.01376,0.00366,0.00644,0,USD
2021-10-24,0.00644,0.00747,0.00581,0.00619,0,USD
2021-10-31,0.00618,0.00918,0.00611,0.00891,0,USD
2021-11-07,0.00891,0.00928,0.0078,0.00837,0,USD
2021-11-14,0.00837,0.00862,0.00667,0.00776,0,USD
2021-11-21,0.00776,0.0078,0.00696,0.00712,0,USD
2021-11-28,0.00712,0.00826,0.00548,0.00664,0,USD
2021-12-05,0.00664,0.00778,0.00639,0.00716,0,USD
2021-12-12,0.00715,0.00755,0.00321,0.00421,0,USD
2021-12-19,0.00422,0.00558,0.00368,0.00504,0,USD
2021-12-26,0.00504,0.0075,0.00278,0.00549,0,USD
2022-01-02,0.00549,0.00698,0.00449,0.00521,0,USD
2022-01-09,0.00521,0.00533,0.00472,0.00517,0,USD
2022-01-16,0.00517,0.0052,0.00392,0.00403,0,USD
2022-01-23,0.00403,0.00529,0.0038,0.00477,0,USD
2022-01-30,0.00477,0.00503,0.00424,0.00497,0,USD
2022-02-06,0.00497,0.00544,0.00437,0.00443,0,USD
2022-02-13,0.00443,0.0047,0.00282,0.00301,0,USD
2022-02-20,0.00301,0.00301,0.00258,0.00293,0,USD
2022-02-27,0.00293,0.0034,0.00274,0.00296,0,USD
2022-03-06,0.00296,0.00318,0.0026,0.00291,0,USD
2022-03-13,0.00291,0.00298,0.00125,0.00169,0,USD
2022-03-20,0.00169,0.00169,0.00122,0.00156,0,USD
2022-03-27,0.00156,0.03379,0.00155,0.01072,0,USD
