Date,Open,High,Low,Close,Volume,Currency
2018-08-26,2.92,2.93,1.88,2.31,296571,USD
2018-09-02,2.31,2.49,1.5,1.51,459762,USD
2018-09-09,1.51,2.18,1.18,2.04,511443,USD
2018-09-16,2.04,2.12,1.57,1.92,396229,USD
2018-09-23,1.92,2.02,1.67,1.8,331997,USD
2018-09-30,1.8,1.94,1.54,1.62,196026,USD
2018-10-07,1.62,1.7,1.2,1.24,323990,USD
2018-10-14,1.24,1.47,1.15,1.2,369850,USD
2018-10-21,1.2,1.22,0.95,1.05,300247,USD
2018-10-28,1.05,1.11,1.01,1.08,200320,USD
2018-11-04,1.08,1.19,1.05,1.16,208872,USD
2018-11-11,1.16,1.6,1.09,1.19,682153,USD
2018-11-18,1.19,1.23,0.75,0.83,447314,USD
2018-11-25,0.83,0.84,0.69,0.82,504876,USD
2018-12-02,0.82,0.82,0.6,0.65,281327,USD
2018-12-09,0.65,0.68,0.32,0.41,617680,USD
2018-12-16,0.41,0.67,0.38,0.48,1044456,USD
2018-12-23,0.48,0.6,0.4,0.5,1056006,USD
2018-12-30,0.5,0.63,0.45,0.57,527189,USD
2019-01-06,0.57,0.58,0.44,0.44,599118,USD
2019-01-13,0.44,0.5786,0.42,0.559,569841,USD
2019-01-20,0.559,0.5748,0.5,0.5003,306422,USD
2019-01-27,0.5003,0.52,0.4601,0.4824,313099,USD
2019-02-03,0.4824,0.499,0.4673,0.491,177384,USD
2019-02-10,0.491,0.73,0.483,0.6136,594496,USD
2019-02-17,0.6136,0.6895,0.6136,0.65,287249,USD
2019-02-24,0.65,0.667,0.59,0.615,294153,USD
2019-03-03,0.615,0.85,0.6051,0.8103,835555,USD
2019-03-10,0.8103,0.836,0.7303,0.7625,308419,USD
2019-03-17,0.7625,0.774,0.583,0.723,365541,USD
2019-03-24,0.723,0.7488,0.66,0.7162,272170,USD
2019-03-31,0.7162,1.0,0.6543,0.785,743201,USD
2019-04-07,0.785,0.785,0.6,0.6451,216314,USD
2019-04-14,0.6451,0.7636,0.6323,0.7242,283047,USD
2019-04-21,0.7242,0.7549,0.6612,0.7428,289779,USD
2019-04-28,0.7428,0.7598,0.6556,0.6845,203961,USD
2019-05-05,0.6845,0.685,0.5831,0.6529,188682,USD
2019-05-12,0.6529,0.8609,0.61,0.8099,533110,USD
2019-05-19,0.8099,0.8988,0.7901,0.8002,398535,USD
2019-05-26,0.8002,0.8399,0.7357,0.745,319776,USD
2019-06-02,0.745,0.8288,0.7413,0.794,220719,USD
2019-06-09,0.794,0.8109,0.7304,0.768,358501,USD
2019-06-16,0.768,0.768,0.651,0.6603,353245,USD
2019-06-23,0.6603,0.7,0.57,0.632,255011,USD
2019-06-30,0.632,0.67,0.59,0.6101,251660,USD
2019-07-07,0.6101,0.63,0.5752,0.5963,142066,USD
2019-07-14,0.5963,0.6153,0.4902,0.6002,117637,USD
2019-07-21,0.6002,0.615,0.5132,0.5219,118278,USD
2019-07-28,0.5219,0.5245,0.402,0.4201,156500,USD
2019-08-04,0.4201,0.49,0.4108,0.464,119655,USD
2019-08-11,0.464,0.475,0.3595,0.3612,92788,USD
2019-08-18,0.3612,0.4,0.3611,0.3735,266750,USD
2019-08-25,0.3735,0.3899,0.3,0.3222,209587,USD
2019-09-01,0.3222,0.45,0.29,0.42,378344,USD
2019-09-08,0.42,0.467,0.3712,0.39,483843,USD
2019-09-15,0.39,0.4135,0.3413,0.3416,186967,USD
2019-09-22,0.3416,0.345,0.275,0.293,192422,USD
2019-09-29,0.293,0.2955,0.2013,0.2431,217937,USD
2019-10-06,0.2431,0.2549,0.1901,0.1905,229087,USD
2019-10-13,0.1905,0.24,0.1901,0.198,167355,USD
2019-10-20,0.198,0.2707,0.1711,0.2449,432328,USD
2019-10-27,0.2449,0.4166,0.2222,0.3265,566667,USD
2019-11-03,0.3265,0.4297,0.3201,0.3817,310183,USD
2019-11-10,0.3816,0.385,0.29,0.2907,177486,USD
2019-11-17,0.2907,0.3294,0.2322,0.2368,248437,USD
2019-11-24,0.2368,0.29,0.2002,0.2567,200679,USD
2019-12-01,0.2567,0.285,0.2425,0.2831,133756,USD
2019-12-08,0.2831,0.2917,0.27,0.2755,35989,USD
2019-12-15,0.2755,0.2765,0.2445,0.2651,67139,USD
2019-12-22,0.2651,0.2728,0.2402,0.2404,56263,USD
2019-12-29,0.2404,0.256,0.2301,0.238,202324,USD
2020-01-05,0.238,0.25,0.231,0.2371,114422,USD
2020-01-12,0.2371,0.252,0.2163,0.2164,183753,USD
2020-01-19,0.2164,0.2247,0.2,0.2004,449971,USD
2020-01-26,0.2004,0.215,0.19,0.2,282347,USD
2020-02-02,0.2,0.2049,0.1842,0.1926,176512,USD
2020-02-09,0.1932,0.218,0.1905,0.2002,527331,USD
2020-02-16,0.2002,0.2124,0.1951,0.2001,135904,USD
2020-02-23,0.2001,0.2059,0.1701,0.1823,1409006,USD
2020-03-01,0.1823,0.2033,0.1651,0.1935,1403518,USD
2020-03-08,0.1935,0.1987,0.0592,0.1642,2328632,USD
2020-03-15,0.1635,0.1799,0.1301,0.1599,2197423,USD
2020-03-22,0.1599,0.1625,0.1373,0.1506,1679748,USD
2020-03-29,0.1515,0.1584,0.145,0.1546,1487290,USD
2020-04-05,0.1546,0.1567,0.1317,0.1367,1440514,USD
2020-04-12,0.1367,0.1567,0.1242,0.152,1447505,USD
2020-04-19,0.158,0.1733,0.1416,0.1545,1772183,USD
2020-04-26,0.1545,0.1716,0.1492,0.1563,1818884,USD
2020-05-03,0.1563,0.1589,0.1411,0.1498,1656474,USD
2020-05-10,0.1498,0.1517,0.135,0.1354,1630923,USD
2020-05-17,0.1354,0.1427,0.1305,0.1339,1514649,USD
2020-05-24,0.1339,0.1378,0.1221,0.1331,1600593,USD
2020-05-31,0.1331,0.1332,0.12,0.1203,1303763,USD
2020-06-07,0.1203,0.128,0.1003,0.111,1702774,USD
2020-06-14,0.111,0.1195,0.1,0.1076,2396640,USD
2020-06-21,0.1076,0.1163,0.1032,0.1054,1857452,USD
2020-06-28,0.1054,0.1063,0.0982,0.1001,1567075,USD
2020-07-05,0.1001,0.1033,0.0912,0.094,1971068,USD
2020-07-12,0.094,0.0966,0.0903,0.0903,2078341,USD
2020-07-19,0.0903,0.0932,0.0884,0.0922,1671681,USD
2020-07-26,0.0922,0.0949,0.0911,0.0937,2437821,USD
2020-08-02,0.0937,0.1642,0.0937,0.1454,4311636,USD
2020-08-09,0.1453,0.168,0.1425,0.1668,1941016,USD
2020-08-16,0.1668,0.1668,0.1224,0.1224,1698653,USD
2020-08-23,0.1224,0.1267,0.1189,0.122,578210,USD
2020-08-30,0.122,0.1242,0.102,0.102,256097,USD
2020-09-06,0.102,0.1069,0.0965,0.1033,1257033,USD
2020-09-13,0.1033,0.1034,0.0973,0.0993,1588960,USD
2020-09-20,0.0993,0.0996,0.0952,0.0965,1617497,USD
2020-09-27,0.0965,0.0965,0.0881,0.0882,1573951,USD
2020-10-04,0.0882,0.0918,0.0851,0.0918,1623945,USD
2020-10-11,0.09,0.09,0.0831,0.0848,1516805,USD
2020-10-18,0.0848,0.086,0.0816,0.0837,1570868,USD
2020-10-25,0.0837,0.0861,0.0804,0.0826,1409471,USD
2020-11-01,0.0826,0.086,0.0809,0.0843,1632376,USD
2020-11-08,0.0843,0.0843,0.0809,0.0817,1677929,USD
2020-11-15,0.0817,0.0826,0.0782,0.0782,431369,USD
2020-11-22,0.0812,0.0849,0.0754,0.0759,128090,USD
2020-11-29,0.0759,0.0779,0.0709,0.0741,114901,USD
2020-12-06,0.0741,0.0751,0.0569,0.0624,52811,USD
2020-12-13,0.0624,0.0669,0.0533,0.0599,36272,USD
2020-12-20,0.0599,0.065,0.0599,0.0622,48652,USD
2020-12-27,0.0622,0.0626,0.0602,0.0625,23880,USD
2021-01-03,0.1122,0.1844,0.1122,0.1844,84049,USD
2021-01-10,0.1844,0.205,0.1617,0.1797,262326,USD
2021-01-17,0.1797,0.1922,0.1552,0.1718,176545,USD
2021-01-24,0.1718,0.1888,0.16,0.1888,108057,USD
2021-01-31,0.1888,0.6488,0.1888,0.5383,807061,USD
2021-02-07,0.5383,0.7064,0.4583,0.5108,890282,USD
2021-02-14,0.5108,0.5835,0.4422,0.546,300546,USD
2021-02-21,0.546,0.546,0.3634,0.4685,230242,USD
2021-02-28,0.4685,0.4685,0.4008,0.4071,226061,USD
2021-03-07,0.4071,0.4071,0.3222,0.3567,156283,USD
2021-03-14,0.3562,0.3955,0.3472,0.3796,253161,USD
2021-03-21,0.3796,0.4071,0.3519,0.3838,322309,USD
2021-03-28,0.3838,0.3947,0.3442,0.3756,464642,USD
2021-04-04,0.3756,0.3759,0.3402,0.3429,248777,USD
2021-04-11,0.3429,0.3781,0.3311,0.3658,273933,USD
2021-04-18,0.3658,0.502,0.3622,0.4508,454680,USD
2021-04-25,0.4571,0.4571,0.4201,0.4258,221681,USD
2021-05-02,0.4258,0.4336,0.396,0.3978,249340,USD
2021-05-09,0.3978,0.4658,0.3901,0.4215,297588,USD
2021-05-16,0.4215,0.4796,0.2523,0.2666,242025,USD
2021-05-23,0.2666,0.2703,0.2071,0.2072,138917,USD
2021-05-30,0.2072,0.2309,0.2065,0.2129,101319,USD
2021-06-06,0.2129,0.2129,0.1534,0.1574,61765,USD
2021-06-13,0.1574,0.1676,0.1234,0.1234,87083,USD
2021-06-20,0.1234,0.1344,0.0965,0.1168,69308,USD
2021-06-27,0.1168,0.1518,0.1051,0.1255,88216,USD
2021-07-04,0.1244,0.1398,0.1178,0.1216,77523,USD
2021-07-11,0.1216,0.1279,0.103,0.1098,58256,USD
2021-07-18,0.1098,0.125,0.0904,0.1096,71150,USD
2021-07-25,0.1097,0.1222,0.1019,0.1091,68460,USD
2021-08-01,0.1074,0.1142,0.1018,0.1048,63367,USD
2021-08-08,0.1048,0.1296,0.1034,0.1191,86000,USD
2021-08-15,0.1191,0.1264,0.108,0.1083,150741,USD
2021-08-22,0.1083,0.1155,0.0911,0.1034,136391,USD
2021-08-29,0.1034,0.1083,0.0906,0.0922,136341,USD
2021-09-05,0.0922,0.1053,0.0713,0.0808,109334,USD
2021-09-12,0.0808,0.095,0.0725,0.0845,87974,USD
2021-09-19,0.0845,0.0847,0.0712,0.0759,44490,USD
