Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.043053,0.044405,0.029486,0.030952,0,USD
2018-03-11,0.030952,0.033751,0.023356,0.024044,0,USD
2018-03-18,0.024044,0.031631,0.022263,0.029092,0,USD
2018-03-25,0.029092,0.029389,0.020459,0.021503,0,USD
2018-04-01,0.021503,0.023311,0.015405,0.019733,0,USD
2018-04-08,0.019733,0.024878,0.017298,0.023215,0,USD
2018-04-15,0.023215,0.02417,0.018288,0.022063,0,USD
2018-04-22,0.022063,0.028359,0.021762,0.025264,0,USD
2018-04-29,0.025264,0.034314,0.02377,0.029658,0,USD
2018-05-06,0.029249,0.03016,3e-06,0.021308,0,USD
2018-05-13,0.021357,0.02195,0.018181,0.019405,0,USD
2018-05-20,0.019405,0.020315,0.014435,0.015461,0,USD
2018-05-27,0.015428,0.01824,0.010486,0.011533,0,USD
2018-06-03,0.011572,0.013402,0.01078,0.012332,0,USD
2018-06-10,0.012335,0.016894,0.009398,0.009761,0,USD
2018-06-17,0.009763,0.021102,0.009414,0.01092,0,USD
2018-06-24,0.010934,0.014296,0.009389,0.013071,0,USD
2018-07-01,0.013071,0.01408,0.0,0.01065,0,USD
2018-07-08,0.01065,0.010733,0.009271,0.009656,0,USD
2018-07-15,0.009656,0.011881,0.009623,0.011142,0,USD
2018-07-22,0.011142,0.012219,0.010678,0.01208,0,USD
2018-07-29,0.01208,0.01208,0.00854,0.008898,0,USD
2018-08-05,0.008898,0.009075,0.007242,0.007499,0,USD
2018-08-12,0.007499,0.007844,0.004633,0.006039,0,USD
2018-08-19,0.006039,0.00697,0.005805,0.006705,0,USD
2018-08-26,0.006705,0.007188,0.006363,0.007089,0,USD
2018-09-02,0.007089,0.013383,0.005562,0.007051,0,USD
2018-09-09,0.007051,0.010849,0.004094,0.005412,0,USD
2018-09-16,0.005412,0.005977,0.005181,0.005581,0,USD
2018-09-23,0.005581,0.005645,0.004849,0.005251,0,USD
2018-09-30,0.005251,0.015508,0.004713,0.007712,0,USD
2018-10-07,0.007712,0.012432,0.006364,0.007054,0,USD
2018-10-14,0.007054,0.008232,0.00693,0.007112,0,USD
2018-10-21,0.007112,0.007372,0.006323,0.006435,0,USD
2018-10-28,0.006435,0.006874,0.004462,0.005494,0,USD
2018-11-04,0.005494,0.005744,0.005065,0.005531,0,USD
2018-11-11,0.005531,0.005707,0.004707,0.004839,0,USD
2018-11-18,0.004839,0.004911,0.002933,0.003027,0,USD
2018-11-25,0.003027,0.003252,0.002465,0.003055,0,USD
2018-12-02,0.003055,0.003134,0.002315,0.002419,0,USD
2018-12-09,0.002419,0.002644,0.001521,0.001726,0,USD
2018-12-16,0.001726,0.003036,0.001697,0.002207,0,USD
2018-12-23,0.002207,0.002636,0.002083,0.002368,0,USD
2018-12-30,0.002368,0.002434,0.001983,0.002152,0,USD
2019-01-06,0.002152,0.004225,0.001558,0.001573,0,USD
2019-01-13,0.001573,0.001636,0.001518,0.0016,0,USD
2019-01-20,0.0016,0.001613,0.001488,0.001544,0,USD
2019-01-27,0.001544,0.001548,0.001455,0.001513,0,USD
2019-02-03,0.001513,0.001612,0.001455,0.00158,0,USD
2019-02-10,0.00158,0.001594,0.001548,0.001562,0,USD
2019-02-17,0.001562,0.001808,0.001559,0.00179,0,USD
2019-02-24,0.00179,0.00182,0.001603,0.001663,0,USD
