Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.122569,0.143259,0.089677,0.090794,0,USD
2018-03-11,0.090806,0.117622,0.086182,0.087559,0,USD
2018-03-18,0.087325,0.100693,0.070557,0.081868,0,USD
2018-03-25,0.08214,0.083024,0.055298,0.057913,0,USD
2018-04-01,0.057929,0.064568,0.054717,0.056443,0,USD
2018-04-08,0.056486,0.087685,0.050625,0.084499,0,USD
2018-04-15,0.086475,0.089765,0.066054,0.079961,0,USD
2018-04-22,0.080011,0.088065,0.072097,0.075571,0,USD
2018-04-29,0.075472,0.097232,0.073212,0.084614,0,USD
2018-05-06,0.084755,0.085642,9e-06,0.071166,0,USD
2018-05-13,0.071256,0.07356,0.06216,0.064684,0,USD
2018-05-20,0.064613,0.070239,0.057324,0.05763,0,USD
2018-05-27,0.057643,0.060284,0.055331,0.059882,0,USD
2018-06-03,0.059837,0.06108,0.057729,0.059185,0,USD
2018-06-10,0.059201,0.059201,0.046041,0.049357,0,USD
2018-06-17,0.049366,0.058858,0.047819,0.049677,0,USD
2018-06-24,0.049742,0.053638,0.043477,0.050206,0,USD
2018-07-01,0.050205,0.053881,1e-06,0.052032,0,USD
2018-07-08,0.052032,0.053,0.04309,0.049,0,USD
2018-07-15,0.049,0.056276,0.045117,0.053748,0,USD
2018-07-22,0.053748,0.071313,0.052938,0.061637,0,USD
2018-07-29,0.061637,0.061637,0.042335,0.042946,0,USD
2018-08-05,0.042991,0.046564,0.034792,0.036968,0,USD
2018-08-12,0.037002,0.042213,0.031005,0.038121,0,USD
2018-08-19,0.038123,0.040594,0.033547,0.03629,0,USD
2018-08-26,0.036257,0.04412,0.035569,0.04412,0,USD
2018-09-02,0.04412,0.046953,0.033152,0.033152,0,USD
2018-09-09,0.033152,0.038039,0.032781,0.034621,0,USD
2018-09-16,0.034562,0.035739,0.029528,0.034058,0,USD
2018-09-23,0.034052,0.034577,0.031157,0.034344,0,USD
2018-09-30,0.034344,0.035428,0.031962,0.03319,0,USD
2018-10-07,0.03319,0.042747,0.029705,0.035143,0,USD
2018-10-14,0.035112,0.043,0.034079,0.037406,0,USD
2018-10-21,0.037413,0.053199,0.035572,0.045664,0,USD
2018-10-28,0.045664,0.049163,0.039655,0.040243,0,USD
2018-11-04,0.040243,0.048848,0.035477,0.0373,0,USD
2018-11-11,0.0373,0.040592,0.032324,0.036461,0,USD
2018-11-18,0.036461,0.036838,0.02155,0.02209,0,USD
2018-11-25,0.02209,0.029575,0.020237,0.025861,0,USD
2018-12-02,0.025861,0.02837,0.020531,0.021702,0,USD
2018-12-09,0.021701,0.024354,0.02004,0.021267,0,USD
2018-12-16,0.021255,0.033726,0.021171,0.030757,0,USD
2018-12-23,0.030827,0.033876,0.025447,0.025625,0,USD
2018-12-30,0.025654,0.028375,0.019633,0.026581,0,USD
2019-01-06,0.026577,0.050381,0.022977,0.02412,0,USD
2019-01-13,0.024121,0.025058,0.023253,0.024509,0,USD
2019-01-20,0.024496,0.024712,0.022798,0.02365,0,USD
2019-01-27,0.023637,0.023712,0.022284,0.023169,0,USD
2019-02-03,0.023203,0.024697,0.022286,0.024206,0,USD
2019-02-10,0.024206,0.02441,0.023714,0.023934,0,USD
2019-02-17,0.023934,0.0277,0.023886,0.027422,0,USD
2019-02-24,0.027422,0.027878,0.024561,0.025474,0,USD
2019-03-03,0.025474,0.026333,0.024526,0.02614,0,USD
2019-03-10,0.026152,0.027034,0.02531,0.026624,0,USD
2019-03-17,0.026613,0.02699,0.026079,0.026451,0,USD
2019-03-24,0.026451,0.027407,0.025649,0.027114,0,USD
2019-03-31,0.027114,0.034673,0.026872,0.033072,0,USD
2019-04-07,0.033143,0.035682,0.032244,0.033256,0,USD
2019-04-14,0.033224,0.035156,0.032453,0.034764,0,USD
2019-04-21,0.034764,0.036831,0.033062,0.035188,0,USD
2019-04-28,0.035166,0.040108,0.034998,0.039704,0,USD
2019-05-05,0.0397,0.047328,0.038484,0.04672,0,USD
2019-05-12,0.04646,0.05416,0.044659,0.047277,0,USD
2019-05-19,0.047263,0.053833,0.047212,0.052441,0,USD
2019-05-26,0.052437,0.059241,0.051365,0.055627,0,USD
2019-06-02,0.055641,0.057382,0.048531,0.051605,0,USD
2019-06-09,0.051589,0.057805,0.048841,0.0576,0,USD
2019-06-16,0.057651,0.072868,0.057296,0.070038,0,USD
2019-06-23,0.06997,0.090871,0.06857,0.077463,0,USD
2019-06-30,0.077426,0.079284,0.063413,0.073278,0,USD
2019-07-07,0.073303,0.085455,0.070531,0.074078,0,USD
2019-07-14,0.074019,0.074545,0.058983,0.069767,0,USD
2019-07-21,0.069925,0.070356,0.060835,0.061759,0,USD
2019-07-28,0.061753,0.070954,0.059846,0.070394,0,USD
2019-08-04,0.070409,0.080025,0.068729,0.073659,0,USD
2019-08-11,0.073626,0.075435,0.062118,0.066612,0,USD
2019-08-18,0.066598,0.071491,0.063799,0.066085,0,USD
2019-08-25,0.066091,0.069116,0.060978,0.06265,0,USD
2019-09-01,0.062644,0.071155,0.062315,0.068268,0,USD
2019-09-08,0.068282,0.068998,0.064436,0.067573,0,USD
2019-09-15,0.067573,0.067714,0.062856,0.065178,0,USD
2019-09-22,0.065178,0.065764,0.050843,0.053695,0,USD
2019-09-29,0.053633,0.055584,0.050516,0.053121,0,USD
2019-10-06,0.053139,0.057231,0.050776,0.05416,0,USD
2019-10-13,0.054164,0.055184,0.051175,0.052034,0,USD
2019-10-20,0.052034,0.068089,0.048012,0.060412,0,USD
2019-10-27,0.060367,0.064757,0.058522,0.060491,0,USD
2019-11-03,0.060491,0.061841,0.056831,0.057347,0,USD
2019-11-10,0.057347,0.059371,0.054812,0.05524,0,USD
2019-11-17,0.055263,0.056048,0.044388,0.04756,0,USD
2019-11-24,0.04756,0.051091,0.042455,0.049088,0,USD
2019-12-01,0.04911,0.05027,0.046249,0.048746,0,USD
2019-12-08,0.048738,0.049702,0.045675,0.046004,0,USD
2019-12-15,0.046004,0.048062,0.041978,0.04647,0,USD
2019-12-22,0.046473,0.050023,0.046187,0.047602,0,USD
2019-12-29,0.047623,0.048955,0.044745,0.047875,0,USD
2020-01-05,0.047875,0.055011,0.047657,0.052251,0,USD
2020-01-12,0.052272,0.058633,0.051873,0.058073,0,USD
2020-01-19,0.058042,0.059857,0.053646,0.05435,0,USD
2020-01-26,0.054304,0.062344,0.054038,0.061092,0,USD
2020-02-02,0.061092,0.064705,0.059246,0.064449,0,USD
2020-02-09,0.064417,0.066314,0.011683,0.014761,0,USD
2020-02-16,0.014757,0.017979,0.011829,0.015206,0,USD
2020-02-23,0.0152,0.01757,0.0125,0.012501,0,USD
2020-03-01,0.012485,0.015167,0.011989,0.013112,0,USD
2020-03-08,0.013109,0.013253,0.005592,0.007411,0,USD
2020-03-15,0.007433,0.011034,0.005938,0.008262,0,USD
2020-03-22,0.008253,0.012112,0.007441,0.009089,0,USD
2020-03-29,0.009078,0.016826,0.00858,0.011385,0,USD
2020-04-05,0.011383,0.019956,0.010206,0.014692,0,USD
2020-04-12,0.014682,0.018807,0.013716,0.013811,0,USD
2020-04-19,0.013806,0.020703,0.013709,0.016024,0,USD
2020-04-26,0.016024,0.018657,0.015377,0.018117,0,USD
2020-05-03,0.018133,0.019483,0.014731,0.015679,0,USD
2020-05-10,0.015703,0.018246,0.012298,0.018102,0,USD
2020-05-17,0.018098,0.022489,0.015871,0.018208,0,USD
2020-05-24,0.018211,0.021201,0.015871,0.019279,0,USD
2020-05-31,0.019285,0.020063,0.013659,0.013834,0,USD
2020-06-07,0.013832,0.016075,0.010212,0.012029,0,USD
2020-06-14,0.012041,0.012488,0.010632,0.012028,0,USD
2020-06-21,0.012031,0.012318,0.011035,0.011131,0,USD
2020-06-28,0.01113,0.011797,0.010868,0.011054,0,USD
2020-07-05,0.011061,0.011072,0.009415,0.00951,0,USD
2020-07-12,0.00951,0.010586,0.006979,0.010169,0,USD
2020-07-19,0.010215,0.012857,0.009556,0.011531,0,USD
2020-07-26,0.011535,0.012802,0.009419,0.012755,0,USD
2020-08-02,0.012743,0.01406,0.008988,0.01271,0,USD
2020-08-09,0.012715,0.013705,0.010699,0.011562,0,USD
2020-08-16,0.011551,0.011878,0.009454,0.010439,0,USD
