Date,Open,High,Low,Close,Volume,Currency
2018-09-02,0.005146,0.00641,0.003224,0.003433,0,USD
2018-09-09,0.003433,0.004115,0.003075,0.003619,0,USD
2018-09-16,0.003619,0.003736,0.00316,0.00316,0,USD
2018-09-23,0.00316,0.00416,0.003054,0.003963,0,USD
2018-09-30,0.003963,0.005505,0.00386,0.004449,0,USD
2018-10-07,0.004449,0.004654,0.003605,0.004017,0,USD
2018-10-14,0.004017,0.004548,0.003874,0.004182,0,USD
2018-10-21,0.004182,0.004958,0.004181,0.004388,0,USD
2018-10-28,0.004388,0.005338,0.004096,0.004887,0,USD
2018-11-04,0.004887,0.004914,0.004316,0.004534,0,USD
2018-11-11,0.004534,0.004681,0.002911,0.00332,0,USD
2018-11-18,0.00332,0.00374,0.001976,0.002024,0,USD
2018-11-25,0.002024,0.002462,0.001776,0.00244,0,USD
2018-12-02,0.00244,0.00251,0.001714,0.001911,0,USD
2018-12-09,0.001911,0.002059,0.001721,0.001759,0,USD
2018-12-16,0.001759,0.002331,0.001659,0.002166,0,USD
2018-12-23,0.002166,0.002249,0.001846,0.001961,0,USD
2018-12-30,0.001961,0.002055,0.001777,0.00178,0,USD
2019-01-06,0.00178,0.003638,0.001604,0.001685,0,USD
2019-01-13,0.001685,0.001716,0.001508,0.001657,0,USD
2019-01-20,0.001657,0.001773,0.00148,0.001653,0,USD
2019-01-27,0.001653,0.001657,0.001479,0.001602,0,USD
2019-02-03,0.001602,0.001623,0.001361,0.001543,0,USD
2019-02-10,0.001543,0.001558,0.001338,0.001342,0,USD
2019-02-17,0.001342,0.001596,0.001342,0.00158,0,USD
2019-02-24,0.00158,0.001649,0.001354,0.001428,0,USD
2019-03-03,0.001428,0.001692,0.001382,0.001546,0,USD
2019-03-10,0.001546,0.00164,0.001451,0.001615,0,USD
2019-03-17,0.001615,0.001638,0.001582,0.001605,0,USD
2019-03-24,0.001605,0.001663,0.001556,0.001645,0,USD
2019-03-31,0.001645,0.002104,0.00163,0.002007,0,USD
2019-04-07,0.002007,0.002165,0.001956,0.002018,0,USD
2019-04-14,0.002018,0.002061,0.0014,0.001629,0,USD
2019-04-21,0.001629,0.002,0.0012,0.001556,170666432,USD
2019-04-28,0.001556,0.001644,0.001492,0.001531,84986184,USD
2019-05-05,0.001531,0.001585,0.001207,0.001436,142660176,USD
2019-05-12,0.001436,0.001742,0.001384,0.001535,433339872,USD
2019-05-19,0.001535,0.001854,0.001433,0.001638,210681728,USD
2019-05-26,0.001638,0.002399,0.001367,0.001634,365860064,USD
2019-06-02,0.001634,0.002085,0.0015,0.001567,382267328,USD
2019-06-09,0.001567,0.001771,0.00122,0.001384,371765056,USD
2019-06-16,0.001384,0.001683,0.001215,0.001556,213369744,USD
2019-06-23,0.001556,0.002085,0.00131,0.00196,467910144,USD
2019-06-30,0.00196,0.001971,0.001343,0.001443,189882000,USD
2019-07-07,0.001443,0.001886,0.0011,0.001249,194900688,USD
2019-07-14,0.001249,0.001249,0.000846,0.001071,337501312,USD
2019-07-21,0.001071,0.0012,0.000455,0.000836,305368192,USD
2019-07-28,0.000836,0.001104,0.000745,0.000883,94067208,USD
2019-08-04,0.000883,0.000915,0.00052,0.000704,135322640,USD
2019-08-11,0.000704,0.001105,0.0003,0.000661,191515296,USD
2019-08-18,0.000661,0.000953,0.000656,0.000759,141984528,USD
2019-08-25,0.000759,0.000875,0.000523,0.000782,97793456,USD
2019-09-01,0.000782,0.000908,0.00066,0.000839,64809180,USD
2019-09-08,0.000839,0.000897,0.000669,0.000675,0,USD
2019-09-15,0.000675,0.000805,0.000651,0.000701,0,USD
2019-09-22,0.000701,0.000707,0.000494,0.000577,0,USD
2019-09-29,0.000577,0.00074,0.000543,0.000653,0,USD
2019-10-06,0.000653,0.000751,0.000624,0.000707,0,USD
2019-10-13,0.000707,0.000842,0.000658,0.000719,0,USD
2019-10-20,0.000719,0.000837,0.000559,0.00065,0,USD
2019-10-27,0.00065,0.000776,0.000585,0.00065,0,USD
2019-11-03,0.00065,0.000665,0.000593,0.000617,0,USD
2019-11-10,0.000617,0.000638,0.00055,0.000594,0,USD
2019-11-17,0.000594,0.000603,0.000409,0.000511,0,USD
2019-11-24,0.000511,0.000513,0.000397,0.000452,0,USD
2019-12-01,0.000452,0.00068,0.000426,0.000674,0,USD
2019-12-08,0.000674,0.000687,0.000574,0.000636,0,USD
2019-12-15,0.000636,0.000721,0.00057,0.000714,0,USD
2019-12-22,0.000714,0.000791,0.000708,0.000731,0,USD
2019-12-29,0.000731,0.000785,0.000652,0.000735,0,USD
2020-01-05,0.000735,0.000893,0.000696,0.000762,0,USD
2020-01-12,0.000762,0.000818,0.000682,0.000758,0,USD
2020-01-19,0.000758,0.000825,0.000618,0.000626,0,USD
2020-01-26,0.000626,0.000734,0.000623,0.000657,0,USD
2020-02-02,0.000657,0.000693,0.000657,0.000693,0,USD
2020-02-09,0.000693,0.000734,0.00061,0.000693,0,USD
2020-02-16,0.000693,0.000717,0.000656,0.000676,0,USD
