Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.002001,0.002001,0.001294,0.001357,0,USD
2018-03-11,0.001357,0.001449,0.001114,0.00122,0,USD
2018-03-18,0.00122,0.001487,0.001164,0.001404,0,USD
2018-03-25,0.001404,0.001428,0.001085,0.001212,0,USD
2018-04-01,0.001212,0.001373,0.001011,0.001136,0,USD
2018-04-08,0.001136,0.001415,0.001078,0.001401,0,USD
2018-04-15,0.001401,0.001538,0.00137,0.001471,0,USD
2018-04-22,0.001471,0.001561,0.001386,0.001401,0,USD
2018-04-29,0.001401,0.001498,0.00124,0.001429,0,USD
2018-05-06,0.00143,0.001645,0.0,0.001395,0,USD
2018-05-13,0.001398,0.001444,0.001205,0.001318,0,USD
2018-05-20,0.001318,0.001373,0.001162,0.001172,0,USD
2018-05-27,0.001173,0.001178,0.001057,0.001146,0,USD
2018-06-03,0.001145,0.001166,0.001026,0.00105,0,USD
2018-06-10,0.00105,0.001055,0.000885,0.00094,0,USD
2018-06-17,0.000941,0.00099,0.000831,0.000861,0,USD
2018-06-24,0.000862,0.000945,0.000808,0.000927,0,USD
2018-07-01,0.000927,0.000968,0.0,0.000947,0,USD
2018-07-08,0.000947,0.000985,0.000882,0.000906,0,USD
2018-07-15,0.000906,0.001157,0.000904,0.001073,0,USD
2018-07-22,0.001073,0.00123,0.001065,0.001196,0,USD
2018-07-29,0.001186,0.0012,0.001005,0.001016,0,USD
2018-08-05,0.001016,0.001072,0.000902,0.000902,0,USD
2018-08-12,0.000902,0.000959,0.000739,0.000799,0,USD
2018-08-19,0.000799,0.000841,0.000748,0.000809,0,USD
2018-08-26,0.000809,0.000871,0.00079,0.000864,0,USD
2018-09-02,0.000864,0.000889,0.000737,0.000742,0,USD
2018-09-09,0.000742,0.000824,0.000712,0.000717,0,USD
2018-09-16,0.000717,0.00106,0.000673,0.001042,0,USD
2018-09-23,0.001042,0.001199,0.001015,0.001024,0,USD
2018-09-30,0.001024,0.001062,0.000743,0.000923,0,USD
2018-10-07,0.000923,0.000925,0.000778,0.000791,0,USD
2018-10-14,0.000791,0.00094,0.000787,0.000889,0,USD
2018-10-21,0.000889,0.000898,0.000778,0.00078,0,USD
2018-10-28,0.00078,0.000814,0.000642,0.000671,0,USD
2018-11-04,0.000671,0.000712,0.000607,0.000611,0,USD
2018-11-11,0.000611,0.000617,0.000528,0.000535,0,USD
2018-11-18,0.000535,0.000542,0.000383,0.000393,0,USD
2018-11-25,0.000393,0.001494,0.000348,0.000658,0,USD
2018-12-02,0.000658,0.000675,0.00046,0.000491,0,USD
2018-12-09,0.000491,0.000538,0.00045,0.00046,0,USD
2018-12-16,0.00046,0.000537,0.000397,0.000516,0,USD
2018-12-23,0.000516,0.000899,0.000505,0.000796,0,USD
2018-12-30,0.000796,0.000835,0.000775,0.000802,0,USD
2019-01-06,0.000802,0.001604,0.000797,0.001314,0,USD
2019-01-13,0.001314,0.001729,0.001153,0.001713,0,USD
2019-01-20,0.001713,0.001727,0.001217,0.001399,0,USD
2019-01-27,0.001399,0.00268,0.001213,0.002242,0,USD
2019-02-03,0.002242,0.003513,0.002155,0.003347,0,USD
2019-02-10,0.003347,0.003353,0.002396,0.002684,0,USD
2019-02-17,0.002684,0.003225,0.001983,0.002211,0,USD
2019-02-24,0.002211,0.002212,0.001188,0.001193,0,USD
2019-03-03,0.001193,0.001329,0.00095,0.001124,0,USD
2019-03-10,0.001124,0.001348,0.000926,0.001309,0,USD
2019-03-17,0.001309,0.002255,0.001095,0.001849,0,USD
2019-03-24,0.001849,0.003202,0.001699,0.002645,0,USD
2019-03-31,0.002645,0.003683,0.002412,0.002819,0,USD
2019-04-07,0.002819,0.003492,0.002813,0.002988,0,USD
2019-04-14,0.002988,0.003027,0.00088,0.001068,0,USD
2019-04-21,0.001068,0.001202,0.000731,0.000811,0,USD
2019-04-28,0.000811,0.001008,0.000753,0.000945,0,USD
2019-05-05,0.000945,0.001141,0.000813,0.001112,0,USD
2019-05-12,0.001112,0.001248,0.00095,0.00098,0,USD
2019-05-19,0.00098,0.001152,0.000737,0.000926,0,USD
2019-05-26,0.000926,0.001047,0.000907,0.00094,0,USD
2019-06-02,0.00094,0.00097,0.000745,0.000832,0,USD
2019-06-09,0.000832,0.000888,0.000773,0.000885,0,USD
2019-06-16,0.000885,0.001175,0.00085,0.00113,0,USD
2019-06-23,0.00113,0.001396,0.001001,0.00113,0,USD
2019-06-30,0.00113,0.001157,0.000925,0.001069,0,USD
2019-07-07,0.001069,0.001116,0.000921,0.000967,0,USD
2019-07-14,0.000967,0.000973,0.00077,0.000911,0,USD
2019-07-21,0.000911,0.000919,0.000794,0.000806,0,USD
2019-07-28,0.000806,0.000926,0.000781,0.000919,0,USD
2019-08-04,0.000919,0.001106,0.000897,0.001018,0,USD
2019-08-11,0.001018,0.001043,0.000858,0.000921,0,USD
2019-08-18,0.000921,0.000988,0.000882,0.000914,0,USD
2019-08-25,0.000914,0.000956,0.000843,0.000866,0,USD
2019-09-01,0.000866,0.000968,0.000573,0.000734,0,USD
2019-09-08,0.000734,0.000742,0.000693,0.000727,0,USD
2019-09-15,0.000727,0.000728,0.000676,0.000701,0,USD
2019-09-22,0.000701,0.000707,0.000508,0.000536,0,USD
2019-09-29,0.000536,0.00064,0.000516,0.000571,0,USD
2019-10-06,0.000571,0.000615,0.000546,0.000582,0,USD
2019-10-13,0.000582,0.000593,0.00055,0.00056,0,USD
2019-10-20,0.00056,0.000732,0.000516,0.00065,0,USD
2019-10-27,0.00065,0.000696,0.000629,0.00065,0,USD
2019-11-03,0.00065,0.000665,0.000419,0.000529,0,USD
2019-11-10,0.000529,0.000547,0.000505,0.000509,0,USD
2019-11-17,0.000509,0.000517,0.000409,0.000438,0,USD
2019-11-24,0.000438,0.000471,0.000391,0.000452,0,USD
2019-12-01,0.000452,0.000463,0.0004,0.000449,0,USD
2019-12-08,0.000449,0.000458,0.000421,0.000424,0,USD
2019-12-15,0.000424,0.000443,0.000387,0.000428,0,USD
2019-12-22,0.000428,0.000461,0.00039,0.000402,0,USD
2019-12-29,0.000402,0.000414,0.000378,0.000404,0,USD
2020-01-05,0.000404,0.000465,0.000403,0.000441,0,USD
2020-01-12,0.000441,0.000495,0.000438,0.000491,0,USD
2020-01-19,0.000491,0.000506,0.000453,0.000459,0,USD
2020-01-26,0.000459,0.000527,0.000457,0.000516,0,USD
2020-02-02,0.000516,0.000544,0.000516,0.000544,0,USD
2020-02-09,0.000545,0.000629,0.000505,0.000594,0,USD
