Date,Open,High,Low,Close,Volume,Currency
2018-03-04,1.53116,1.66942,1.1187,1.24118,0,USD
2018-03-11,1.24118,1.43059,1.03259,1.04809,0,USD
2018-03-18,1.04809,1.20728,0.85937,1.05988,0,USD
2018-03-25,1.05988,1.18048,0.74992,0.79266,0,USD
2018-04-01,0.79266,1.3276,0.74826,0.87813,0,USD
2018-04-08,0.87813,1.24622,0.85944,1.19016,0,USD
2018-04-15,1.19016,1.39595,1.10606,1.2984,0,USD
2018-04-22,1.2984,1.4604,1.20204,1.33903,0,USD
2018-04-29,1.33903,1.43397,1.20623,1.32851,0,USD
2018-05-06,1.32756,1.33718,0.00013,1.0022,0,USD
2018-05-13,1.0038,1.13903,0.96752,1.03152,0,USD
2018-05-20,1.03152,1.071,0.80139,0.82364,0,USD
2018-05-27,0.82383,0.84766,0.76354,0.81208,0,USD
2018-06-03,0.81204,0.88222,0.74661,0.77124,0,USD
2018-06-10,0.77145,0.77145,0.53465,0.56093,0,USD
2018-06-17,0.56103,0.72093,0.44328,0.45983,0,USD
2018-06-24,0.4598,0.51613,0.3943,0.44674,0,USD
2018-07-01,0.44693,0.51576,1e-05,0.45199,0,USD
2018-07-08,0.45199,0.51498,0.3687,0.39469,0,USD
2018-07-15,0.39469,0.53367,0.38414,0.45705,0,USD
2018-07-22,0.45705,0.56579,0.4456,0.50081,0,USD
2018-07-29,0.50081,0.51309,0.32722,0.3393,0,USD
2018-08-05,0.3393,0.38804,0.21608,0.22305,0,USD
2018-08-12,0.22305,0.24103,0.17593,0.21387,0,USD
2018-08-19,0.21387,0.36346,0.20884,0.24214,0,USD
2018-08-26,0.24214,0.33558,0.23081,0.28955,0,USD
2018-09-02,0.28955,0.3216,0.21254,0.22189,0,USD
2018-09-09,0.22189,0.25824,0.21126,0.24522,0,USD
2018-09-16,0.24522,0.28329,0.22077,0.24815,0,USD
2018-09-23,0.24815,0.28745,0.21952,0.22637,0,USD
2018-09-30,0.22637,0.24323,0.22117,0.22574,0,USD
2018-10-07,0.22574,0.25655,0.19176,0.20871,0,USD
2018-10-14,0.20871,0.24977,0.19957,0.20619,0,USD
2018-10-21,0.20619,0.522,0.20168,0.32998,0,USD
2018-10-28,0.32998,0.42843,0.27758,0.32469,0,USD
2018-11-04,0.32469,0.34276,0.26117,0.29946,0,USD
2018-11-11,0.29946,0.32145,0.21005,0.21947,0,USD
2018-11-18,0.21947,0.25701,0.14166,0.14313,0,USD
2018-11-25,0.14313,0.18842,0.12257,0.16242,0,USD
2018-12-02,0.16242,0.34976,0.13907,0.15928,0,USD
2018-12-09,0.15928,0.2224,0.14456,0.18347,0,USD
2018-12-16,0.18347,0.26388,0.16599,0.23094,0,USD
2018-12-23,0.23094,0.23808,0.17939,0.18693,0,USD
2018-12-30,0.18693,0.21816,0.18497,0.18851,0,USD
2019-01-06,0.18851,0.39405,0.17186,0.1743,0,USD
2019-01-13,0.1743,0.18631,0.1632,0.18229,0,USD
2019-01-20,0.18229,0.23545,0.16945,0.18537,0,USD
2019-01-27,0.18537,0.18537,0.13241,0.13944,0,USD
2019-02-03,0.13944,0.14664,0.12398,0.13882,0,USD
2019-02-10,0.13882,0.18255,0.12329,0.12726,0,USD
2019-02-17,0.12726,0.14958,0.12273,0.13641,0,USD
2019-02-24,0.13641,0.16987,0.11883,0.12805,0,USD
2019-03-03,0.12805,0.27163,0.1222,0.15678,0,USD
2019-03-10,0.15678,0.1741,0.13944,0.15588,0,USD
2019-03-17,0.15588,0.20535,0.14987,0.15371,0,USD
2019-03-24,0.15371,0.20743,0.15369,0.19465,0,USD
2019-03-31,0.19465,0.20989,0.17735,0.19358,0,USD
2019-04-07,0.19358,0.2124,0.16663,0.17581,0,USD
2019-04-14,0.17581,0.19819,0.16225,0.18412,0,USD
2019-04-21,0.18412,0.24353,0.17233,0.17921,0,USD
2019-04-28,0.17921,0.23276,0.17636,0.20199,0,USD
2019-05-05,0.20199,0.23719,0.1983,0.23299,0,USD
2019-05-12,0.23299,0.24302,0.14299,0.15276,0,USD
2019-05-19,0.15276,0.1746,0.1269,0.13223,0,USD
2019-05-26,0.13223,0.17179,0.11535,0.16167,0,USD
2019-06-02,0.16167,0.21196,0.14336,0.16496,0,USD
2019-06-09,0.16496,0.28051,0.14363,0.21961,0,USD
2019-06-16,0.21961,0.40135,0.176,0.25524,0,USD
2019-06-23,0.25524,0.32609,0.19157,0.23691,0,USD
2019-06-30,0.23691,0.24289,0.18477,0.19524,0,USD
2019-07-07,0.19524,0.20752,0.13873,0.14964,0,USD
2019-07-14,0.14964,0.1633,0.11007,0.14077,0,USD
2019-07-21,0.14077,0.179,0.12433,0.12622,0,USD
2019-07-28,0.12622,0.13395,0.12046,0.12614,0,USD
2019-08-04,0.12614,0.13602,0.06893,0.07773,0,USD
2019-08-11,0.07773,0.14577,0.06995,0.09526,0,USD
2019-08-18,0.09526,0.09875,0.07593,0.08065,0,USD
2019-08-25,0.08065,0.09187,0.07129,0.07478,0,USD
2019-09-01,0.07478,0.08316,0.06969,0.07571,0,USD
2019-09-08,0.07571,0.08216,0.06871,0.07328,0,USD
2019-09-15,0.07328,0.13235,0.07169,0.0836,0,USD
2019-09-22,0.0836,0.08585,0.05726,0.06372,0,USD
2019-09-29,0.06372,0.08876,0.05706,0.07148,0,USD
2019-10-06,0.07148,0.13377,0.06472,0.09559,0,USD
2019-10-13,0.09559,0.12116,0.08277,0.08373,0,USD
2019-10-20,0.08373,0.10135,0.06904,0.07962,0,USD
2019-10-27,0.07962,0.131,0.07877,0.08358,0,USD
2019-11-03,0.08358,0.08687,0.07416,0.07483,0,USD
2019-11-10,0.07483,0.07812,0.06975,0.072,0,USD
2019-11-17,0.072,0.09363,0.06263,0.06721,0,USD
2019-11-24,0.06721,0.0731,0.05974,0.06937,0,USD
2019-12-01,0.06937,0.07028,0.06025,0.06518,0,USD
2019-12-08,0.06518,0.06792,0.05981,0.06116,0,USD
2019-12-15,0.06116,0.06219,0.05278,0.05461,0,USD
2019-12-22,0.05461,0.05586,0.03081,0.04095,0,USD
2019-12-29,0.04095,0.05564,0.03706,0.04431,0,USD
2020-01-05,0.04431,0.04995,0.02824,0.03564,0,USD
2020-01-12,0.03564,0.05236,0.03174,0.04857,0,USD
2020-01-19,0.04857,0.05275,0.04134,0.04254,0,USD
2020-01-26,0.04254,0.05171,0.04229,0.04866,0,USD
2020-02-02,0.04866,0.05613,0.04866,0.05509,0,USD
2020-02-09,0.05509,0.06337,0.04995,0.05969,0,USD
2020-02-16,0.05969,0.06209,0.05063,0.05189,0,USD
2020-02-23,0.05189,0.09306,0.04361,0.04599,0,USD
2020-03-01,0.04599,0.07114,0.04451,0.05192,0,USD
2020-03-08,0.05192,0.07011,0.02101,0.02843,0,USD
2020-03-15,0.02843,0.04202,0.02566,0.04041,0,USD
2020-03-22,0.04041,0.05168,0.03624,0.03751,0,USD
2020-03-29,0.03751,0.04287,0.03558,0.04053,0,USD
2020-04-05,0.04053,0.043,0.03427,0.03909,0,USD
2020-04-12,0.03909,0.04523,0.03577,0.04256,0,USD
2020-04-19,0.04256,0.04336,0.03666,0.04166,0,USD
2020-04-26,0.04166,0.05227,0.04101,0.0509,0,USD
2020-05-03,0.0509,0.05296,0.04062,0.04227,0,USD
2020-05-10,0.04227,0.05481,0.03018,0.05177,0,USD
2020-05-17,0.05177,0.05547,0.04122,0.04196,0,USD
2020-05-24,0.04196,0.05157,0.04047,0.05052,0,USD
2020-05-31,0.05052,0.05305,0.04523,0.05011,0,USD
2020-06-07,0.05011,0.05059,0.04553,0.04613,0,USD
2020-06-14,0.04613,0.05933,0.04146,0.05237,0,USD
2020-06-21,0.05237,0.06153,0.04454,0.04538,0,USD
2020-06-28,0.04538,0.06354,0.04348,0.04554,0,USD
2020-07-05,0.04554,0.0508,0.04426,0.0482,0,USD
2020-07-12,0.0482,0.05417,0.04392,0.04828,0,USD
2020-07-19,0.04828,0.05894,0.04828,0.05562,0,USD
2020-07-26,0.06113,0.14423,0.04829,0.08811,0,USD
2020-08-02,0.08811,0.20891,0.07586,0.1201,0,USD
2020-08-09,0.1201,0.16146,0.10812,0.14485,0,USD
2020-08-16,0.14485,0.15833,0.13054,0.13535,0,USD
2020-08-23,0.13535,0.13924,0.10675,0.10686,0,USD
2020-08-30,0.10686,0.11517,0.07041,0.08977,0,USD
2020-09-06,0.08977,0.10462,0.07074,0.07666,0,USD
2020-09-13,0.07666,0.10548,0.06938,0.07824,0,USD
2020-09-20,0.07824,0.08296,0.05845,0.06857,0,USD
2020-09-27,0.06857,0.08535,0.05866,0.06092,0,USD
2020-10-04,0.06092,0.06844,0.05825,0.06106,0,USD
2020-10-11,0.06106,0.07056,0.05607,0.06273,0,USD
2020-10-18,0.06273,0.06857,0.05774,0.06295,0,USD
2020-10-25,0.06295,0.06797,0.05556,0.05935,0,USD
2020-11-01,0.05935,0.07161,0.05462,0.05894,0,USD
2020-11-08,0.05894,0.08599,0.05814,0.06708,0,USD
2020-11-15,0.06708,0.07641,0.06037,0.06145,0,USD
2020-11-22,0.06145,0.0696,0.04982,0.06314,0,USD
2020-11-29,0.06314,0.09004,0.05629,0.08352,0,USD
2020-12-06,0.08352,0.0885,0.06707,0.07453,0,USD
2020-12-13,0.07453,0.1098,0.06091,0.10977,0,USD
2020-12-20,0.10977,0.10977,0.07501,0.08237,0,USD
2020-12-27,0.08237,0.10438,0.07603,0.09994,0,USD
