Date,Open,High,Low,Close,Volume,Currency
2018-11-18,0.0205,0.0279,0.0067,0.0162,0,USD
2018-11-25,0.0162,0.0418,0.0111,0.0257,0,USD
2018-12-02,0.0257,0.0375,0.0114,0.0252,0,USD
2018-12-09,0.0252,0.0263,0.0115,0.024,0,USD
2018-12-16,0.0239,0.0308,0.0127,0.0258,0,USD
2018-12-23,0.0258,0.0262,0.0101,0.0217,0,USD
2018-12-30,0.0217,0.0219,0.0054,0.0158,0,USD
2019-01-06,0.0158,0.0316,0.0067,0.011,0,USD
2019-01-13,0.011,0.2579,0.0061,0.0376,0,USD
2019-01-20,0.0376,0.1057,0.0249,0.0842,0,USD
2019-01-27,0.0842,0.2033,0.04,0.1295,0,USD
2019-02-03,0.1297,0.2274,0.1217,0.2149,0,USD
2019-02-10,0.2149,18.6268,0.1323,0.3217,0,USD
2019-02-17,0.3217,0.401,0.3216,0.397,0,USD
2019-02-24,0.397,0.842,0.3594,0.7962,0,USD
2019-03-03,0.7962,0.8227,0.706,0.815,0,USD
2019-03-10,0.8154,0.871,0.81,0.8578,0,USD
2019-03-17,0.8575,0.9588,0.8477,0.8877,0,USD
2019-03-24,0.8877,0.8922,0.7381,0.8137,0,USD
2019-03-31,0.8138,1.2142,0.8065,1.1228,0,USD
2019-04-07,1.1252,1.1889,1.0388,1.0956,0,USD
2019-04-14,1.0945,1.1939,1.0315,1.1409,0,USD
2019-04-21,1.1409,1.252,1.1343,1.1703,0,USD
2019-04-28,1.1696,1.3502,1.1687,1.3394,0,USD
2019-05-05,1.3393,1.569,1.2649,1.5489,0,USD
2019-05-12,1.5403,1.8295,1.4867,1.7455,0,USD
2019-05-19,1.745,2.0043,1.6571,1.8001,0,USD
2019-05-26,1.8,10.7142,1.7632,10.6382,0,USD
2019-06-02,10.6409,12.109,8.9968,11.8681,0,USD
2019-06-09,11.8643,11.9182,7.3515,9.2999,0,USD
2019-06-16,9.3081,12.5018,9.2508,11.9059,0,USD
2019-06-23,11.8944,15.3065,11.6871,12.6888,0,USD
2019-06-30,12.6828,13.4107,10.1954,11.7788,0,USD
2019-07-07,11.7828,119.1133,11.627,106.8953,0,USD
2019-07-14,106.8102,107.8212,87.4117,104.356,0,USD
2019-07-21,104.5914,105.2357,93.5189,94.9384,0,USD
2019-07-28,94.9294,109.4993,91.9972,108.6349,0,USD
2019-08-04,108.6584,182.9032,106.0659,115.3944,0,USD
2019-08-11,115.3422,125.3664,90.076,122.4032,0,USD
2019-08-18,122.3781,130.765,47.2989,48.4992,0,USD
2019-08-25,48.5042,100.6207,48.0022,82.6914,0,USD
2019-09-01,82.6834,100.2542,82.2481,96.6072,0,USD
2019-09-08,96.6274,195.0708,96.6274,192.5472,0,USD
2019-09-15,192.5472,192.9478,177.6576,183.7205,0,USD
2019-09-22,183.7205,185.8774,144.4861,153.7859,0,USD
2019-09-29,153.6085,860.4922,144.7195,152.8356,0,USD
2019-10-06,152.8855,164.8,81.7585,81.8265,0,USD
2019-10-13,81.8333,83.3971,77.3308,78.6334,0,USD
2019-10-20,78.6334,31200.8418,72.5413,91.1843,0,USD
2019-10-27,91.1167,97.7774,88.3727,91.3544,0,USD
2019-11-03,91.3544,93.3788,85.8141,86.5927,0,USD
2019-11-10,86.5927,89.6442,82.7701,83.4162,0,USD
2019-11-17,83.4516,84.6393,66.9389,71.7124,0,USD
2019-11-24,71.7124,77.2196,64.0779,74.1932,0,USD
2019-12-01,74.2268,75.9626,69.886,73.6432,0,USD
2019-12-08,73.6322,75.0935,69.0104,69.5078,0,USD
2019-12-15,69.5078,72.8151,63.5982,70.6916,0,USD
2019-12-22,70.6966,76.1418,70.3022,72.4331,0,USD
2019-12-29,72.4649,74.4932,68.0913,72.8585,0,USD
2020-01-05,72.8585,83.7325,70.0407,79.5341,0,USD
2020-01-12,79.566,89.2479,78.9574,88.3996,0,USD
2020-01-19,88.3524,91.1144,81.6595,82.7306,0,USD
2020-01-26,82.6616,94.9014,82.2567,92.995,0,USD
2020-02-02,92.995,98.4942,88.1202,98.1041,0,USD
2020-02-09,98.0556,103.91,96.3313,98.1682,0,USD
2020-02-16,98.1391,101.5432,92.9015,95.671,0,USD
2020-02-23,95.634,98.9377,83.7829,84.5593,0,USD
2020-03-01,84.4512,90.9054,83.5568,88.0932,0,USD
2020-03-08,88.0697,88.0697,37.9514,51.1778,0,USD
2020-03-15,51.3315,68.1065,44.259,61.3033,0,USD
2020-03-22,61.2427,68.6967,56.5002,61.878,0,USD
2020-03-29,61.8085,71.2774,58.1037,67.9648,0,USD
2020-04-05,67.9555,73.7577,66.2607,68.1668,0,USD
2020-04-12,68.1199,72.1624,64.335,71.8223,0,USD
2020-04-19,71.7963,76.1824,66.9978,74.701,0,USD
2020-04-26,74.701,93.5802,74.51,88.8749,0,USD
2020-05-03,88.9547,99.521,84.5006,94.4191,0,USD
2020-05-10,94.5633,98.3363,81.1671,92.9136,0,USD
2020-05-17,92.8962,98.4534,87.4036,90.8677,0,USD
2020-05-24,90.8844,96.3283,85.8646,95.9736,0,USD
2020-05-31,96.0015,102.17,92.6789,95.8339,0,USD
2020-06-07,95.8246,98.816,90.6432,93.8279,0,USD
2020-06-14,93.9258,140.4275,88.5536,92.7305,0,USD
2020-06-21,92.7479,96.6563,87.8284,89.3087,0,USD
2020-06-28,89.3007,136.0955,88.6284,90.5006,0,USD
2020-07-05,90.5586,93.7298,88.5985,91.4633,0,USD
2020-07-12,91.4633,92.3755,89.7156,90.7595,0,USD
2020-07-19,90.7595,94.6271,90.1647,94.2878,0,USD
2020-07-26,94.3244,115.2673,93.8604,114.8452,0,USD
2020-08-02,114.7368,117.5952,103.6778,114.2802,0,USD
2020-08-09,114.3205,117.1101,108.2889,115.1431,0,USD
2020-08-16,115.0339,120.7704,110.4661,114.1882,0,USD
2020-08-23,114.1084,115.3752,108.0628,111.3276,0,USD
2020-08-30,111.2893,116.9978,95.8638,98.5897,0,USD
2020-09-06,98.6599,101.9021,95.904,101.5007,0,USD
2020-09-13,101.5007,108.875,99.3194,108.0877,0,USD
2020-09-20,108.0877,108.0877,99.0382,104.9077,0,USD
2020-09-27,104.8513,107.0611,100.8565,102.4524,0,USD
2020-10-04,102.4524,111.807,102.2904,110.1256,0,USD
2020-10-11,110.1256,113.9317,109.0566,110.333,0,USD
