Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.186964,0.189169,0.116061,0.123895,0,USD
2018-03-11,0.123895,0.141924,0.093312,0.095191,0,USD
2018-03-18,0.095191,0.118447,0.091985,0.105818,0,USD
2018-03-25,0.105818,0.107783,0.082067,0.093733,0,USD
2018-04-01,0.093733,0.095149,0.056451,0.057821,0,USD
2018-04-08,0.057821,0.100508,0.057028,0.080692,0,USD
2018-04-15,0.080692,0.091516,0.063113,0.087226,0,USD
2018-04-22,0.087226,0.118443,0.086495,0.11726,0,USD
2018-04-29,0.11726,0.226141,0.078405,0.106365,0,USD
2018-05-06,0.106442,0.107463,9e-06,0.075931,0,USD
2018-05-13,0.076104,0.139092,0.060392,0.073006,0,USD
2018-05-20,0.073006,0.117126,0.072441,0.078733,0,USD
2018-05-27,0.078751,0.079013,0.05699,0.065764,0,USD
2018-06-03,0.065611,0.071157,0.059642,0.068218,0,USD
2018-06-10,0.068237,0.068237,0.040611,0.050719,0,USD
2018-06-17,0.050729,0.058623,0.047915,0.054476,0,USD
2018-06-24,0.054546,0.055244,0.044843,0.050717,0,USD
2018-07-01,0.050716,0.055053,1e-06,0.054534,0,USD
2018-07-08,0.054534,0.153218,0.038495,0.042188,0,USD
2018-07-15,0.042188,0.071024,0.041309,0.065779,0,USD
2018-07-22,0.065779,0.073437,0.023511,0.023871,0,USD
2018-07-29,0.023675,0.02396,0.020547,0.020773,0,USD
2018-08-05,0.020773,0.0212,0.01782,0.018453,0,USD
2018-08-12,0.018453,0.019608,0.017453,0.018949,0,USD
2018-08-19,0.018949,0.029869,0.018707,0.029315,0,USD
2018-08-26,0.029315,0.031583,0.028628,0.031309,0,USD
2018-09-02,0.031309,0.032235,0.026709,0.026905,0,USD
2018-09-09,0.026905,0.028649,0.026779,0.028362,0,USD
2018-09-16,0.028362,0.029756,0.026595,0.02925,0,USD
2018-09-23,0.02925,0.029689,0.027628,0.02873,0,USD
2018-09-30,0.02873,0.028992,0.027975,0.028675,0,USD
2018-10-07,0.028675,0.029225,0.02707,0.02752,0,USD
2018-10-14,0.02752,0.032701,0.027405,0.028647,0,USD
2018-10-21,0.028647,0.028949,0.028195,0.028276,0,USD
2018-10-28,0.028276,0.028319,0.02719,0.027787,0,USD
2018-11-04,0.027787,0.028741,0.027667,0.027975,0,USD
2018-11-11,0.027975,0.028264,0.023671,0.024476,0,USD
2018-11-18,0.024476,0.02484,0.01668,0.017098,0,USD
2018-11-25,0.017098,0.019437,0.015931,0.018457,0,USD
2018-12-02,0.018457,0.018936,0.014281,0.015251,0,USD
2018-12-09,0.015251,0.01643,0.013997,0.014299,0,USD
2018-12-16,0.014299,0.018687,0.014256,0.017947,0,USD
2018-12-23,0.017947,0.01907,0.016043,0.01689,0,USD
2018-12-30,0.01689,0.017714,0.01645,0.017017,0,USD
2019-01-06,0.017017,0.034031,0.01595,0.016105,0,USD
2019-01-13,0.016105,0.016177,0.015538,0.015753,0,USD
2019-01-20,0.015753,0.015753,0.015753,0.015753,0,USD
2019-01-27,0.015753,0.015753,0.015753,0.015753,0,USD
2019-03-31,0.00232,0.002503,0.001888,0.00193,0,USD
2019-04-07,0.00193,0.002037,0.001465,0.001533,0,USD
2019-04-14,0.001533,0.001636,0.00152,0.001602,0,USD
2019-04-21,0.001602,0.001697,0.001524,0.001622,0,USD
2019-04-28,0.001622,0.001848,0.001613,0.00183,0,USD
2019-05-05,0.00183,0.002072,0.001643,0.002045,0,USD
2019-05-12,0.002045,0.013425,0.001863,0.012818,0,USD
2019-05-19,0.012818,0.013222,0.002291,0.002981,0,USD
2019-05-26,0.002981,0.003357,0.00262,0.002649,0,USD
2019-06-02,0.002649,0.003504,0.001994,0.003488,0,USD
2019-06-09,0.003488,0.003596,0.002942,0.003583,0,USD
2019-06-16,0.003583,0.005709,0.003565,0.005487,0,USD
2019-06-23,0.005487,0.006612,0.004206,0.004403,0,USD
2019-06-30,0.004403,0.004506,0.003604,0.004165,0,USD
2019-07-07,0.004165,0.004857,0.002931,0.003869,0,USD
2019-07-14,0.003869,0.003893,0.00299,0.003483,0,USD
2019-07-21,0.003483,0.003655,0.003084,0.003131,0,USD
2019-07-28,0.003131,0.003647,0.003034,0.003568,0,USD
2019-08-04,0.003568,0.004657,0.003484,0.004186,0,USD
2019-08-11,0.004186,0.00436,0.003423,0.004042,0,USD
2019-08-18,0.004042,0.004084,0.003431,0.003604,0,USD
2019-08-25,0.003604,0.003658,0.003026,0.003128,0,USD
