Date,Open,High,Low,Close,Volume,Currency
2018-03-11,0.001458,0.001802,0.000619,0.001404,0,USD
2018-03-18,0.0014,0.00143,0.000377,0.0004,0,USD
2018-03-25,0.000399,0.000412,0.000283,0.000285,0,USD
2018-04-01,0.000285,0.000316,8.1e-05,0.000307,0,USD
2018-04-08,0.000307,0.000529,0.000209,0.000492,0,USD
2018-04-15,0.000492,0.000762,0.000489,0.000739,0,USD
2018-04-22,0.000739,0.001544,0.000279,0.001511,0,USD
2018-04-29,0.001509,0.001834,0.001389,0.00181,0,USD
2018-05-06,0.001812,0.003154,3e-06,0.003067,0,USD
2018-05-13,0.003071,0.003116,0.000526,0.001044,0,USD
2018-05-20,0.001045,0.001431,0.000893,0.001055,0,USD
2018-05-27,0.001055,0.002992,0.000554,0.001757,0,USD
2018-06-03,0.001758,0.002733,0.00144,0.001542,0,USD
2018-06-10,0.001537,0.001667,0.001171,0.001391,0,USD
2018-06-17,0.001391,0.001753,0.001116,0.001177,0,USD
2018-06-24,0.001179,0.001182,0.001006,0.001128,0,USD
2018-07-01,0.001128,0.164214,0.0,0.001499,0,USD
2018-07-08,0.001499,0.001526,0.001149,0.001192,0,USD
2018-07-15,0.001192,0.001391,0.001186,0.001269,0,USD
2018-07-22,0.001269,0.001336,0.001231,0.001324,0,USD
2018-07-29,0.001324,0.001324,0.001096,0.00112,0,USD
2018-08-05,0.001121,0.001139,0.000841,0.000876,0,USD
2018-08-12,0.000875,0.000901,0.000691,0.00081,0,USD
2018-08-19,0.000811,0.000844,0.000605,0.000645,0,USD
2018-08-26,0.000645,0.000703,0.000626,0.000688,0,USD
2018-09-02,0.000688,0.000696,0.000444,0.000457,0,USD
2018-09-09,0.000457,0.000637,0.000414,0.000623,0,USD
2018-09-16,0.00062,0.000624,0.000458,0.000542,0,USD
2018-09-23,0.000542,0.001899,0.000463,0.000598,0,USD
2018-09-30,0.000598,0.000973,0.00059,0.000792,0,USD
2018-10-07,0.000792,0.000817,0.000518,0.000548,0,USD
2018-10-14,0.000548,0.00062,0.000512,0.000593,0,USD
2018-10-21,0.000593,0.000602,0.000426,0.000429,0,USD
2018-10-28,0.000429,0.004179,0.000413,0.002627,0,USD
2018-11-04,0.002627,0.004099,0.001599,0.001627,0,USD
2018-11-11,0.001627,0.001634,0.000487,0.001324,0,USD
2018-11-18,0.001324,0.00139,0.000719,0.000867,0,USD
2018-11-25,0.000867,0.00096,0.000327,0.00035,0,USD
2018-12-02,0.00035,0.000357,0.000243,0.000272,0,USD
2018-12-09,0.000271,0.000299,0.000244,0.000251,0,USD
2018-12-16,0.000251,0.000359,0.00025,0.000352,0,USD
2018-12-23,0.000353,0.001147,0.000352,0.000977,0,USD
2018-12-30,0.000972,0.001158,0.00093,0.0011,0,USD
2019-01-06,0.001101,0.001146,0.000871,0.000885,0,USD
2019-01-13,0.000885,0.000934,0.000808,0.000876,0,USD
2019-01-20,0.000876,0.000899,0.000291,0.000303,0,USD
2019-01-27,0.000303,0.000473,0.000267,0.000469,0,USD
2019-02-03,0.000471,0.00052,0.00043,0.000506,0,USD
2019-02-10,0.000505,0.00054,0.000493,0.000521,0,USD
2019-02-17,0.000521,0.000833,0.00052,0.000796,0,USD
2019-02-24,0.000795,0.000834,0.000638,0.000667,0,USD
2019-03-03,0.000667,0.000706,0.000619,0.000689,0,USD
2019-03-10,0.000689,0.000724,0.000647,0.000707,0,USD
2019-03-17,0.000707,0.000712,0.000669,0.000685,0,USD
2019-03-24,0.000685,0.000731,0.000655,0.000712,0,USD
2019-03-31,0.000712,0.000883,0.000697,0.000821,0,USD
