Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.015895,0.021239,0.012224,0.013002,0,USD
2018-03-11,0.013002,0.014746,0.011858,0.012002,0,USD
2018-03-18,0.012002,0.014478,0.010912,0.011824,0,USD
2018-03-25,0.011824,0.01324,0.009539,0.009938,0,USD
2018-04-01,0.009938,0.0106,0.00914,0.009367,0,USD
2018-04-08,0.009367,0.012062,0.008201,0.011447,0,USD
2018-04-15,0.011447,0.015169,0.011199,0.014753,0,USD
2018-04-22,0.014753,0.016389,0.013042,0.01541,0,USD
2018-04-29,0.01541,0.026727,0.015246,0.021332,0,USD
2018-05-06,0.02116,0.021756,2e-06,0.014713,0,USD
2018-05-13,0.014746,0.02069,0.014532,0.018045,0,USD
2018-05-20,0.018045,0.018373,0.010731,0.010808,0,USD
2018-05-27,0.010774,0.013088,0.010617,0.012832,0,USD
2018-06-03,0.012822,0.024218,0.011445,0.011657,0,USD
2018-06-10,0.01166,0.01166,0.007599,0.007621,0,USD
2018-06-17,0.007622,0.008686,0.007272,0.007536,0,USD
2018-06-24,0.007515,0.008438,0.006302,0.007318,0,USD
2018-07-01,0.007318,0.008336,0.0,0.007032,0,USD
2018-07-08,0.007032,0.00724,0.005899,0.006125,0,USD
2018-07-15,0.006125,0.00811,0.006109,0.006922,0,USD
2018-07-22,0.006922,0.008947,0.006869,0.008287,0,USD
2018-07-29,0.008287,0.009147,0.007429,0.007812,0,USD
2018-08-05,0.007812,0.007967,0.006251,0.006815,0,USD
2018-08-12,0.006815,0.007125,0.006416,0.006614,0,USD
2018-08-19,0.006614,0.007111,0.006075,0.007076,0,USD
2018-08-26,0.007076,0.00712,0.005605,0.006442,0,USD
2018-09-02,0.006442,0.006576,0.004576,0.004762,0,USD
2018-09-09,0.004762,0.007639,0.00474,0.007498,0,USD
2018-09-16,0.007498,0.011582,0.005656,0.010254,0,USD
2018-09-23,0.010254,0.01229,0.009525,0.01212,0,USD
2018-09-30,0.01212,0.012587,0.009849,0.009855,0,USD
2018-10-07,0.009855,0.01001,0.007194,0.007655,0,USD
2018-10-14,0.007655,0.009021,0.007,0.007277,0,USD
2018-10-21,0.007277,0.009912,0.006885,0.00988,0,USD
2018-10-28,0.00988,0.010362,0.007527,0.007633,0,USD
2018-11-04,0.007633,0.008003,0.007349,0.007749,0,USD
2018-11-11,0.007749,0.008138,0.00556,0.005824,0,USD
2018-11-18,0.005824,0.005996,0.002162,0.003007,0,USD
2018-11-25,0.003007,0.003217,0.001863,0.003055,0,USD
2018-12-02,0.003055,0.003134,0.002298,0.002454,0,USD
2018-12-09,0.002454,0.002644,0.002252,0.002301,0,USD
2018-12-16,0.002301,0.003007,0.002294,0.002888,0,USD
2018-12-23,0.002888,0.003069,0.002582,0.002718,0,USD
2018-12-30,0.002718,0.002851,0.002647,0.002738,0,USD
2019-01-06,0.002738,0.005476,0.002567,0.002592,0,USD
2019-01-13,0.002592,0.002603,0.0025,0.002535,0,USD
2019-01-20,0.002535,0.002535,0.002535,0.002535,0,USD
2019-01-27,0.002535,0.002535,0.002535,0.002535,0,USD
2019-12-08,0.005048,0.005344,0.004841,0.004876,0,USD
2019-12-15,0.004876,0.006275,0.004534,0.004925,0,USD
2019-12-22,0.004925,0.005302,0.004895,0.005118,0,USD
2019-12-29,0.005118,0.007171,0.004743,0.005074,0,USD
2020-01-05,0.005074,0.005168,0.003441,0.004093,0,USD
2020-01-12,0.004093,0.004143,0.003625,0.004103,0,USD
2020-01-19,0.004103,0.006988,0.003822,0.006846,0,USD
2020-01-26,0.006846,0.007661,0.002417,0.007226,0,USD
2020-02-02,0.007226,0.022,0.003762,0.003762,0,USD
2020-02-09,0.003762,0.004114,0.002454,0.002477,0,USD
2020-02-16,0.002477,0.004373,0.00225,0.004344,0,USD
2020-02-23,0.004344,0.004493,0.003805,0.00384,0,USD
2020-03-01,0.00384,0.003935,0.001416,0.001422,0,USD
2020-03-08,0.001422,0.00159,0.000651,0.000671,0,USD
2020-03-15,0.000671,0.001581,0.000581,0.001423,0,USD
2020-03-22,0.001423,0.001837,0.001408,0.001687,0,USD
2020-03-29,0.001687,0.002001,0.001132,0.001166,0,USD
2020-04-05,0.001166,0.002291,0.001137,0.00172,0,USD
2020-04-12,0.00172,0.003071,0.001624,0.0029,0,USD
2020-04-19,0.0029,0.002903,0.001569,0.001734,0,USD
2020-04-26,0.001734,0.002267,0.00173,0.002152,0,USD
2020-05-03,0.002152,0.002411,0.002047,0.002192,0,USD
2020-05-10,0.002192,0.002282,0.001884,0.002157,0,USD
2020-05-17,0.002157,0.002771,0.002029,0.002752,0,USD
2020-05-24,0.002752,0.002787,0.001994,0.002228,0,USD
2020-05-31,0.002228,0.002372,0.002152,0.002225,0,USD
2020-06-07,0.002225,0.002252,0.001555,0.00161,0,USD
2020-06-14,0.00161,0.001691,0.001519,0.001685,0,USD
2020-06-21,0.001685,0.001756,0.001595,0.001622,0,USD
2020-06-28,0.001622,0.001672,0.00161,0.001644,0,USD
2020-07-05,0.001644,0.001798,0.00161,0.001754,0,USD
2020-07-12,0.001754,0.001772,0.001721,0.001741,0,USD
2020-07-19,0.001741,0.001742,0.00091,0.001066,0,USD
2020-07-26,0.00122,0.001541,0.001205,0.001535,0,USD
2020-08-02,0.001535,0.003171,0.001386,0.001765,0,USD
2020-08-09,0.001765,0.001805,0.001671,0.001779,0,USD
2020-08-16,0.001779,0.004994,0.001753,0.004782,0,USD
2020-08-23,0.004782,0.004848,0.004563,0.004706,0,USD
2020-08-30,0.004706,0.00494,0.004049,0.004164,0,USD
2020-09-06,0.004164,0.004305,0.004053,0.004288,0,USD
2020-09-13,0.004288,0.004553,0.001966,0.001998,0,USD
2020-09-20,0.001998,0.003678,0.001792,0.00355,0,USD
2020-09-27,0.00355,0.003622,0.001998,0.002006,0,USD
2020-10-04,0.002006,0.002049,0.001793,0.001922,0,USD
2020-10-11,0.001922,0.002853,0.001685,0.002844,0,USD
2020-10-18,0.002844,0.003304,0.002842,0.003282,0,USD
2020-10-25,0.003282,0.003846,0.002441,0.002482,0,USD
2020-11-01,0.002482,0.004198,0.002313,0.002672,0,USD
2020-11-08,0.002672,0.003131,0.002656,0.003053,0,USD
2020-11-15,0.003053,0.004167,0.003026,0.004103,0,USD
2020-11-22,0.004103,0.004289,0.003595,0.003902,0,USD
2020-11-29,0.003902,0.006584,0.003865,0.006322,0,USD
2020-12-06,0.006322,0.006383,0.000186,0.001316,0,USD
2020-12-13,0.001316,0.001688,0.000381,0.000954,0,USD
2020-12-20,0.000954,0.001035,0.000771,0.000792,0,USD
2020-12-27,0.000792,0.001328,0.000792,0.001287,0,USD
2021-01-03,0.001287,0.002863,0.001142,0.002811,0,USD
2021-01-10,0.002811,0.002897,0.001313,0.001444,0,USD
2021-01-17,0.001444,0.001516,0.00116,0.001285,0,USD
2021-01-24,0.001285,0.002255,0.001172,0.00206,0,USD
2021-01-31,0.00206,0.006145,0.002037,0.005896,0,USD
2021-02-07,0.005896,0.006651,0.003702,0.004713,0,USD
2021-02-14,0.004713,0.007882,0.004063,0.004474,0,USD
2021-02-21,0.004474,0.007167,0.003089,0.003233,0,USD
2021-02-28,0.003233,0.003676,0.003024,0.00342,0,USD
2021-03-07,0.00342,0.004662,0.00342,0.004289,0,USD
2021-03-14,0.004289,0.004318,0.003739,0.004063,0,USD
2021-03-21,0.004063,0.004098,0.003029,0.003352,0,USD
2021-03-28,0.003352,0.003612,0.003289,0.003421,0,USD
2021-04-04,0.003421,0.006061,0.00339,0.005981,0,USD
2021-04-11,0.005981,0.00698,0.004759,0.004796,0,USD
2021-04-18,0.004796,0.007786,0.004119,0.005015,0,USD
2021-04-25,0.005015,0.008361,0.004715,0.006355,0,USD
2021-05-02,0.006355,0.008746,0.005328,0.007643,0,USD
2021-05-09,0.007643,0.011723,0.006083,0.006554,0,USD
2021-05-16,0.006554,0.017094,0.004183,0.006011,0,USD
2021-05-23,0.006011,0.00817,0.005387,0.005532,0,USD
2021-05-30,0.005532,0.009866,0.005351,0.008887,0,USD
2021-06-06,0.008887,0.009568,0.0078,0.008529,0,USD
2021-06-13,0.008529,0.009905,0.005236,0.005346,0,USD
2021-06-20,0.005346,0.005417,0.004387,0.004834,0,USD
2021-06-27,0.004834,0.00548,0.004817,0.005212,0,USD
2021-07-04,0.005212,0.005394,0.004822,0.005025,0,USD
2021-07-11,0.005025,0.005192,0.004661,0.004724,0,USD
2021-07-18,0.004724,0.00509,0.004395,0.005073,0,USD
2021-07-25,0.005144,0.00634,0.005081,0.006227,0,USD
2021-08-01,0.006227,0.006702,0.005614,0.006684,0,USD
2021-08-08,0.006684,0.016827,0.006421,0.016471,0,USD
2021-08-15,0.016471,0.017267,0.007239,0.007328,0,USD
2021-08-22,0.007328,0.007418,0.007222,0.007285,0,USD
