Date,Open,High,Low,Close,Volume,Currency
2018-03-04,3.48468,3.52938,2.06916,2.18786,0,USD
2018-03-11,2.18786,2.40696,1.63829,1.7293,0,USD
2018-03-18,1.7293,2.16808,1.457,1.73201,0,USD
2018-03-25,1.73201,1.84753,1.33113,1.39872,0,USD
2018-04-01,1.39872,1.60354,1.31001,1.37558,0,USD
2018-04-08,1.37558,2.64077,1.37501,1.92563,0,USD
2018-04-15,1.92563,2.57719,1.808,2.3908,0,USD
2018-04-22,2.3908,2.39623,1.9195,2.12436,0,USD
2018-04-29,2.12436,2.19873,1.95678,2.16243,0,USD
2018-05-06,2.16233,2.19244,0.00021,1.6997,0,USD
2018-05-13,1.70298,1.83967,1.57626,1.63868,0,USD
2018-05-20,1.63868,1.75188,1.43594,1.50213,0,USD
2018-05-27,1.50247,1.564,1.39819,1.52925,0,USD
2018-06-03,1.52809,1.57213,1.45868,1.48539,0,USD
2018-06-10,1.4858,1.4858,1.20907,1.31397,0,USD
2018-06-17,1.31428,1.36389,1.18034,1.21975,0,USD
2018-06-24,1.22133,1.28628,1.14154,1.26505,0,USD
2018-07-01,1.26503,1.35076,1e-05,1.33778,0,USD
2018-07-08,1.33778,1.346,1.2047,1.23885,0,USD
2018-07-15,1.23885,1.52279,1.23554,1.46479,0,USD
2018-07-22,1.46479,1.68207,1.4546,1.62672,0,USD
2018-07-29,1.62672,1.63854,1.36929,1.38259,0,USD
2018-08-05,1.38259,1.41447,1.18846,1.2303,0,USD
2018-08-12,1.2303,1.34631,1.02505,1.07972,0,USD
2018-08-19,1.07972,1.1611,1.02086,1.05518,0,USD
2018-08-26,1.05518,1.13463,0.87852,0.95039,0,USD
2018-09-02,0.95039,1.5563,0.81329,0.81902,0,USD
2018-09-09,0.81902,0.89417,0.79962,0.85302,0,USD
2018-09-16,0.85302,0.9576,0.79666,0.85047,0,USD
2018-09-23,0.85047,1.14911,0.74398,0.77631,0,USD
2018-09-30,0.77631,0.79065,0.68346,0.70269,0,USD
2018-10-07,0.70269,0.89279,0.62265,0.63922,0,USD
2018-10-14,0.63922,0.75476,0.61338,0.73752,0,USD
2018-10-21,0.73752,0.96869,0.72987,0.81808,0,USD
2018-10-28,0.81808,0.94048,0.68833,0.70698,0,USD
2018-11-04,0.70698,0.78215,0.65485,0.67713,0,USD
2018-11-11,0.67713,0.84527,0.54186,0.54413,0,USD
2018-11-18,0.54413,0.55171,0.31258,0.31966,0,USD
2018-11-25,0.31966,0.38412,0.28351,0.33784,0,USD
2018-12-02,0.33784,0.36309,0.24572,0.29765,0,USD
2018-12-09,0.29765,0.33762,0.26754,0.31344,0,USD
2018-12-16,0.31344,0.61935,0.3125,0.43733,0,USD
2018-12-23,0.43733,0.45298,0.3165,0.35806,0,USD
2018-12-30,0.35806,0.4262,0.30262,0.33507,0,USD
2019-01-06,0.33507,0.65609,0.29671,0.30811,0,USD
2019-01-13,0.30811,0.32341,0.26756,0.31333,0,USD
2019-01-20,0.31333,0.3397,0.29012,0.30198,0,USD
2019-01-27,0.30198,0.30301,0.2492,0.25641,0,USD
2019-02-03,0.25641,0.26591,0.22174,0.23738,0,USD
2019-02-10,0.23738,0.24084,0.18413,0.18785,0,USD
2019-02-17,0.18785,0.22246,0.18785,0.21954,0,USD
2019-02-24,0.21954,0.30805,0.19434,0.21232,0,USD
2019-03-03,0.21232,0.27917,0.20749,0.22763,0,USD
2019-03-10,0.22763,0.22774,0.20988,0.21535,0,USD
2019-03-17,0.21535,0.25043,0.20744,0.21693,0,USD
2019-03-24,0.21693,0.33208,0.21552,0.23317,0,USD
2019-03-31,0.23317,0.26973,0.20767,0.22142,0,USD
2019-04-07,0.22142,0.24719,0.1747,0.20922,0,USD
2019-04-14,0.20922,0.23612,0.17983,0.20004,0,USD
2019-04-21,0.20004,0.23457,0.17246,0.18213,0,USD
2019-04-28,0.18213,0.2418,0.16207,0.19041,0,USD
2019-05-05,0.19041,0.20552,0.15285,0.16456,0,USD
2019-05-12,0.16456,0.21657,0.14206,0.15163,0,USD
2019-05-19,0.15163,0.16784,0.13629,0.1396,0,USD
2019-05-26,0.1396,0.156,0.1086,0.13676,0,USD
2019-06-02,0.13676,0.19302,0.12476,0.13341,0,USD
2019-06-09,0.13341,0.15148,0.1195,0.14245,0,USD
2019-06-16,0.14245,0.17256,0.11652,0.12856,0,USD
2019-06-23,0.12856,0.14451,0.09531,0.10691,0,USD
2019-06-30,0.10691,0.21011,0.07688,0.08014,0,USD
2019-07-07,0.08014,0.08249,0.02198,0.02788,0,USD
2019-07-14,0.02788,0.03738,0.0125,0.01382,0,USD
2019-07-21,0.01382,0.01394,0.01205,0.01224,0,USD
2019-07-28,0.01224,0.01406,0.01186,0.01395,0,USD
2019-08-04,0.01395,0.01586,0.01362,0.0146,0,USD
2019-08-11,0.0146,0.01495,0.01231,0.0132,0,USD
2019-08-18,0.0132,0.01417,0.01264,0.0131,0,USD
2019-08-25,0.0131,0.0137,0.01208,0.01241,0,USD
2019-09-01,0.01241,0.0141,0.01235,0.01353,0,USD
2019-09-08,0.01353,0.01367,0.01277,0.01339,0,USD
2019-09-15,0.01339,0.01342,0.01246,0.01292,0,USD
2019-09-22,0.01292,0.01303,0.01007,0.01064,0,USD
2019-09-29,0.01064,0.01101,0.01001,0.01053,0,USD
2019-10-06,0.01053,0.01134,0.01006,0.01073,0,USD
2019-10-13,0.01073,0.01093,0.01014,0.01031,0,USD
2019-10-20,0.01031,0.01349,0.00951,0.01197,0,USD
2019-10-27,0.01197,0.01283,0.0116,0.01199,0,USD
2019-11-03,0.01199,0.01225,0.01126,0.01136,0,USD
2019-11-10,0.01136,0.01176,0.01086,0.01095,0,USD
2019-11-17,0.01095,0.1045,0.01022,0.10378,0,USD
2019-11-24,0.10378,0.10815,0.08276,0.09983,0,USD
2019-12-01,0.09983,0.09988,0.07571,0.07581,0,USD
2019-12-08,0.07581,0.07654,0.06079,0.06113,0,USD
2019-12-15,0.06113,0.06455,0.04272,0.04279,0,USD
2019-12-22,0.04279,0.05191,0.04065,0.04446,0,USD
