Date,Open,High,Low,Close,Volume,Currency
2019-05-05,0.0389,0.04,0.032,0.04,909897,USD
2019-05-12,0.04,0.049,0.0348,0.0451,1893325,USD
2019-05-19,0.0451,0.0641,0.038,0.0543,629432,USD
2019-05-26,0.0543,0.0543,0.0432,0.0516,1073923,USD
2019-06-02,0.0516,0.074,0.0478,0.0687,1491027,USD
2019-06-09,0.0687,0.0782,0.0536,0.0751,578367,USD
2019-06-16,0.0751,0.0769,0.057,0.0656,573276,USD
2019-06-23,0.0656,0.0757,0.0542,0.0628,385243,USD
2019-06-30,0.0628,0.0869,0.0517,0.0742,1419534,USD
2019-07-07,0.0742,0.0848,0.054,0.0663,599312,USD
2019-07-14,0.0663,0.0689,0.0541,0.0675,218846,USD
2019-07-21,0.0675,0.07,0.0547,0.055,125063,USD
2019-07-28,0.055,0.0632,0.0546,0.0615,15524,USD
2019-08-04,0.0615,0.066,0.0537,0.064,103704,USD
2019-08-11,0.064,0.064,0.042,0.0497,45600,USD
2019-08-18,0.0497,0.0569,0.0483,0.0566,66019,USD
2019-08-25,0.0566,0.0566,0.0373,0.0492,24188,USD
2019-09-01,0.0492,0.0508,0.0431,0.0508,0,USD
2019-09-08,0.0508,0.0642,0.0508,0.0642,66629,USD
2019-09-15,0.0642,0.0699,0.0536,0.0678,78803,USD
2019-09-22,0.0678,0.0839,0.0462,0.0595,571531,USD
2019-09-29,0.0595,0.0609,0.041,0.0519,380094,USD
2019-10-06,0.0519,0.069,0.0466,0.0556,537281,USD
2019-10-13,0.056,0.07,0.0466,0.05,130229,USD
2019-10-20,0.05,0.0523,0.0438,0.0464,104910,USD
2019-10-27,0.0464,0.0507,0.0412,0.0485,166446,USD
2019-11-03,0.049,0.0569,0.0484,0.0488,154440,USD
2019-11-10,0.0441,0.0488,0.04,0.0448,358326,USD
2019-11-17,0.0448,0.0464,0.038,0.0401,16570,USD
2019-11-24,0.0401,0.0416,0.016,0.0416,37855,USD
2019-12-01,0.0331,0.0332,0.03,0.03,37005,USD
2019-12-08,0.03,0.0304,0.03,0.0304,0,USD
2019-12-22,0.027,0.027,0.027,0.027,0,USD
2019-12-29,0.0285,0.0287,0.0285,0.0287,2158,USD
2020-01-05,0.0287,0.0367,0.0287,0.029,66033,USD
2020-01-12,0.029,0.03,0.029,0.03,3121,USD
2020-01-19,0.029,0.0388,0.0171,0.0266,78203,USD
2020-01-26,0.027,0.027,0.027,0.027,0,USD
2020-02-02,0.0392,0.0401,0.0287,0.0401,128239,USD
2020-02-09,0.0401,0.0542,0.0374,0.0392,105175,USD
2020-02-16,0.0392,0.0392,0.0373,0.0383,2020,USD
2020-02-23,0.0303,0.0303,0.0268,0.0298,8220,USD
2020-03-01,0.0298,0.0598,0.0174,0.027,186907,USD
2020-03-08,0.027,0.027,0.0094,0.0128,152614,USD
2020-03-15,0.0128,0.0132,0.0107,0.0122,6865,USD
2020-03-29,0.0132,0.02,0.0132,0.0145,13477,USD
2020-04-05,0.0198,0.021,0.0198,0.021,65729,USD
2020-04-12,0.021,0.04,0.021,0.0349,12161,USD
2020-04-19,0.0349,0.042,0.03,0.0383,33380,USD
2020-04-26,0.0351,0.0459,0.0304,0.0423,23813,USD
2020-05-03,0.0424,0.0424,0.0307,0.0422,9567,USD
2020-05-10,0.0422,0.0422,0.0305,0.0343,44145,USD
2020-05-17,0.035,0.04,0.0303,0.0303,110,USD
2020-05-24,0.0303,0.045,0.0303,0.045,24732,USD
2020-05-31,0.045,0.0663,0.0345,0.0425,146171,USD
2020-06-07,0.0425,0.043,0.0385,0.0416,9497,USD
2020-06-14,0.0425,0.0425,0.0425,0.0425,0,USD
2020-06-21,0.045,0.047,0.04,0.042,58474,USD
2020-06-28,0.042,0.042,0.0374,0.0393,39316,USD
2020-07-05,0.0368,0.0394,0.0368,0.0394,22488,USD
2020-07-12,0.0394,0.05,0.0382,0.05,6381,USD
2020-07-19,0.05,0.0749,0.05,0.0749,60933,USD
2020-07-26,0.0749,0.1146,0.0609,0.1146,224764,USD
2020-08-02,0.1146,0.135,0.1045,0.1069,41057,USD
2020-08-09,0.1069,0.15,0.1069,0.15,18431,USD
2020-08-16,0.15,0.1681,0.1157,0.139,42468,USD
2020-08-23,0.139,0.1648,0.1219,0.1383,62005,USD
2020-08-30,0.1383,0.1383,0.08,0.0837,35274,USD
2020-09-06,0.0837,0.0999,0.07,0.0865,16190,USD
2020-09-13,0.0865,0.1302,0.0865,0.0984,25651,USD
2020-09-20,0.0984,0.1162,0.0901,0.113,18523,USD
2020-09-27,0.1357,0.1357,0.09,0.09,10,USD
2020-10-04,0.09,0.0928,0.0716,0.0758,2903,USD
2020-10-11,0.0758,0.0766,0.0717,0.0747,3566,USD
2020-10-18,0.0748,0.0748,0.066,0.0694,14821,USD
2020-10-25,0.0694,0.08,0.0694,0.0696,20331,USD
2020-11-01,0.0736,0.0736,0.06,0.0653,10617,USD
2020-11-08,0.07,0.08,0.0605,0.075,5820,USD
2020-11-15,0.075,0.08,0.07,0.07,15566,USD
2020-11-22,0.07,0.08,0.07,0.07,5615,USD
2020-11-29,0.07,0.0797,0.07,0.0768,18178,USD
2020-12-06,0.0768,0.0771,0.0659,0.0711,537287,USD
2020-12-13,0.0704,0.0888,0.0659,0.0837,1236657,USD
2020-12-20,0.0837,0.0893,0.0748,0.0827,439643,USD
2020-12-27,0.0827,0.0828,0.0598,0.0659,1443569,USD
2021-01-03,0.0659,0.0835,0.0627,0.0805,2106033,USD
2021-01-10,0.0805,0.1,0.0651,0.1,2382610,USD
2021-01-17,0.1,0.133,0.0821,0.1079,271073,USD
2021-01-24,0.1079,0.1339,0.082,0.1062,24498,USD
2021-01-31,0.1062,0.1392,0.0977,0.1255,76470,USD
2021-02-07,0.1255,0.2142,0.1121,0.2142,64020,USD
2021-02-14,0.2142,0.3991,0.1988,0.3991,656379,USD
2021-02-21,0.3991,0.5701,0.267,0.3801,335470,USD
2021-02-28,0.3801,0.468,0.2627,0.468,86441,USD
2021-03-07,0.468,0.6487,0.409,0.569,960763,USD
2021-03-14,0.569,0.75,0.55,0.55,1011072,USD
2021-03-21,0.55,0.8149,0.4613,0.7768,564281,USD
2021-03-28,0.7769,0.835,0.6668,0.6668,341526,USD
2021-04-04,0.6668,0.8025,0.639,0.7508,200000,USD
2021-04-11,0.7512,0.781,0.6061,0.6598,378359,USD
2021-04-18,0.6598,0.669,0.4478,0.4478,265661,USD
2021-04-25,0.4478,0.5574,0.4222,0.5012,217020,USD
2021-05-02,0.5012,0.639,0.4441,0.6195,184801,USD
2021-05-09,0.6195,0.636,0.4218,0.4257,140444,USD
2021-05-16,0.4257,0.4634,0.2301,0.2545,218763,USD
2021-05-23,0.2545,0.27,0.181,0.2473,154369,USD
2021-05-30,0.2473,0.3299,0.24,0.2435,65747,USD
2021-06-06,0.2435,0.2593,0.1943,0.1943,46443,USD
2021-06-13,0.1943,0.2356,0.1822,0.1822,21278,USD
2021-06-20,0.1822,0.1822,0.141,0.1599,81950,USD
2021-06-27,0.1599,0.1882,0.1504,0.1683,34648,USD
2021-07-04,0.169,0.34,0.14,0.175,70978,USD
2021-07-11,0.175,0.199,0.14,0.1503,140934,USD
2021-07-18,0.1503,0.1843,0.1213,0.1624,45399,USD
2021-07-25,0.168,0.3,0.1624,0.2552,73405,USD
2021-08-01,0.2552,0.3,0.2205,0.258,34634,USD
2021-08-08,0.258,0.3393,0.1905,0.2275,81389,USD
2021-08-15,0.2275,0.308,0.212,0.29,80482,USD
2021-08-22,0.29,0.31,0.249,0.2951,111535,USD
2021-08-29,0.2951,0.4417,0.269,0.363,91000,USD
2021-09-05,0.363,0.7656,0.3158,0.591,186201,USD
2021-09-12,0.591,0.739,0.4903,0.5504,137336,USD
2021-09-19,0.5504,0.94,0.4805,0.73,683524,USD
2021-09-26,0.73,0.73,0.51,0.6263,832519,USD
2021-10-03,0.6263,0.944,0.6263,0.7042,547277,USD
2021-10-10,0.7042,0.8314,0.618,0.6482,243948,USD
2021-10-17,0.6482,0.7374,0.52,0.654,287560,USD
2021-10-24,0.654,0.88,0.5839,0.8356,512825,USD
2021-10-31,0.8356,1.65,0.7782,1.3743,406373,USD
2021-11-07,1.3743,2.5116,1.35,2.0853,3047723,USD
2021-11-14,2.0853,2.3577,1.5,1.834,1813400,USD
2021-11-21,1.834,3.5999,1.8192,2.8733,3597531,USD
2021-11-28,2.8733,3.9818,2.2,2.8625,2727606,USD
2021-12-05,2.8625,2.9789,1.8736,2.1634,2275356,USD
2021-12-12,2.1634,2.7197,2.015,2.344,1522714,USD
2021-12-19,2.351,2.5905,2.0758,2.4039,495997,USD
2021-12-26,2.4039,3.1935,2.2594,3.1331,1025780,USD
2022-01-02,3.1331,3.905,2.6664,3.0533,1030911,USD
2022-01-09,3.0533,3.6834,2.7787,3.2925,1043748,USD
2022-01-16,3.2925,3.35,1.218,1.4679,1015606,USD
2022-01-23,1.4679,1.9562,1.12,1.6166,1013258,USD
2022-01-30,1.6166,1.918,1.2066,1.863,713552,USD
2022-02-06,1.863,2.4449,1.673,1.7823,2771522,USD
2022-02-13,1.7823,2.0163,1.5,1.5184,1601583,USD
2022-02-20,1.5184,1.57,1.06,1.3552,2192716,USD
2022-02-27,1.3552,1.4719,1.1729,1.2191,1359923,USD
2022-03-06,1.2191,1.2499,0.91,0.9262,1884802,USD
2022-03-13,0.9262,1.189,0.8809,1.1806,3435536,USD
2022-03-20,1.1806,1.2474,1.09,1.112,997406,USD
2022-03-27,1.112,1.3892,1.1073,1.378,246308,USD
