Date,Open,High,Low,Close,Volume,Currency
2018-03-11,0.0003127,0.0004195,0.0002029,0.0002034,0,USD
2018-03-18,0.0002034,0.0004134,0.0001523,0.0002442,0,USD
2018-03-25,0.0002438,0.075845,0.0001997,0.0003242,0,USD
2018-04-01,0.0003242,0.0003693,0.0001677,0.0001998,0,USD
2018-04-08,0.0001998,0.0003179,0.0001998,0.000274,0,USD
2018-04-15,0.0002737,0.0003832,0.0002202,0.0002694,0,USD
2018-04-22,0.0002694,0.0004153,0.0001723,0.0002218,0,USD
2018-04-29,0.0002218,0.0002294,0.0001572,0.0002294,0,USD
2018-05-06,0.0002293,0.0002639,3e-07,0.0001705,0,USD
2018-05-13,0.0001707,0.5829067,0.0001269,0.0001395,0,USD
2018-05-20,0.0001395,0.0001906,0.0001061,0.0001417,0,USD
2018-05-27,0.0001421,0.0002156,0.0001135,0.0001565,0,USD
2018-06-03,0.0001566,0.0001577,0.0001023,0.0001023,0,USD
2018-06-10,0.0001017,0.0002188,8.13e-05,0.0001266,0,USD
2018-06-17,0.0001267,0.0001479,0.0001065,0.0001104,0,USD
2018-06-24,0.0001106,0.0001406,7.34e-05,8.15e-05,0,USD
2018-07-01,8.17e-05,0.0002953,0.0,0.0002823,0,USD
2018-07-08,0.0002823,0.0002846,0.0001298,0.0001301,0,USD
2018-07-15,0.0001301,0.0001534,0.0001042,0.0001267,0,USD
2018-07-22,0.0001267,0.0001345,9.61e-05,0.0001321,0,USD
2018-07-29,0.0001273,16084931.0,0.000105,0.0001139,0,USD
2018-08-05,0.0001139,0.000128,8.54e-05,8.91e-05,0,USD
2018-08-12,8.91e-05,9.45e-05,6.14e-05,6.17e-05,0,USD
2018-08-19,6.17e-05,9.5e-05,6.07e-05,6.79e-05,0,USD
2018-08-26,6.79e-05,7e-05,5.05e-05,6.36e-05,0,USD
2018-09-02,6.36e-05,0.2993003,3.91e-05,4.03e-05,0,USD
2018-09-09,4.03e-05,4.27e-05,3.02e-05,4.12e-05,0,USD
2018-09-16,4.12e-05,4.97e-05,3.57e-05,4.7e-05,0,USD
2018-09-23,4.7e-05,4.99e-05,4.07e-05,4.52e-05,0,USD
2018-09-30,4.53e-05,0.0047028,3.19e-05,4.28e-05,0,USD
2018-10-07,4.28e-05,6.0220723,2.38e-05,3.92e-05,0,USD
2018-10-14,3.92e-05,4.64e-05,3.37e-05,4.16e-05,0,USD
2018-10-21,4.16e-05,4.23e-05,3.67e-05,3.68e-05,0,USD
2018-10-28,3.68e-05,3.92e-05,2.65e-05,3e-05,0,USD
2018-11-04,3e-05,4.43e-05,3e-05,3.51e-05,0,USD
2018-11-11,3.52e-05,4.24e-05,2.84e-05,2.9e-05,0,USD
2018-11-18,2.9e-05,3.64e-05,2.04e-05,2.77e-05,0,USD
2018-11-25,2.77e-05,2.78e-05,2.02e-05,2.15e-05,0,USD
2018-12-02,2.15e-05,2.2e-05,1.33e-05,1.44e-05,0,USD
2018-12-09,1.44e-05,1.81e-05,1.4e-05,1.63e-05,0,USD
2018-12-16,1.63e-05,0.0540689,1.63e-05,0.0539792,0,USD
2018-12-23,0.0539792,0.0756697,0.0383172,0.0695744,0,USD
2018-12-30,0.0695744,0.0702797,0.0380875,0.0452464,0,USD
2019-01-06,0.0452464,0.0473222,0.035004,0.0362948,0,USD
2019-01-13,0.0362948,0.0461367,0.0304131,0.0461367,0,USD
2019-01-20,0.0461367,0.0599309,0.0393949,0.0477435,0,USD
2019-01-27,0.0477435,0.0521867,0.0404342,0.0466434,0,USD
2019-02-03,0.0466434,0.0681414,0.0423217,0.0533385,0,USD
2019-02-10,0.0533385,0.1200556,0.0338301,0.0506857,0,USD
2019-02-17,0.0506857,0.0558154,0.0424374,0.0446635,0,USD
2019-02-24,0.0446635,0.0470154,0.0350021,0.038107,0,USD
2019-03-03,0.038107,0.0386916,0.0338525,0.0355758,0,USD
2019-03-10,0.0355758,0.0413456,0.0330716,0.0411951,0,USD
2019-03-17,0.0411951,0.0411951,0.0360786,0.0373807,0,USD
2019-03-24,0.0373807,0.0393112,0.0326348,0.0347143,0,USD
2019-03-31,0.0341603,0.0421117,0.0245204,0.0305304,0,USD
2019-04-07,0.0305304,0.0352443,0.0275996,0.0282629,0,USD
2019-04-14,0.0282629,0.0300736,0.0252598,0.0260167,0,USD
2019-04-21,0.0260167,0.0319165,0.0226252,0.0257671,0,USD
2019-04-28,0.0257671,0.0291268,0.0203934,0.0248939,0,USD
2019-05-05,0.0248939,0.0525254,0.020806,0.0339601,0,USD
2019-05-12,0.0339601,0.0388445,0.0267563,0.0268169,0,USD
2019-05-19,0.0268169,0.0332818,0.0195497,0.028099,0,USD
2019-05-26,0.028099,0.0286222,0.0220074,0.0249938,0,USD
2019-06-02,0.0249938,0.0622279,0.0235339,0.0370602,0,USD
2019-06-09,0.0370602,0.0371746,0.0292276,0.0321347,0,USD
2019-06-16,0.0321347,0.0535472,0.0313545,0.0482012,0,USD
2019-06-23,0.0482012,0.066047,0.0301503,0.0510328,0,USD
2019-06-30,0.0510328,0.0559497,0.0416009,0.0496711,0,USD
2019-07-07,0.0496711,0.0525274,0.0312026,0.033406,0,USD
2019-07-14,0.033406,0.0372066,0.0251314,0.030935,0,USD
2019-07-21,0.030935,0.0310739,0.0258758,0.02633,0,USD
2019-07-28,0.02633,0.0275308,0.0249416,0.0263228,0,USD
2019-08-04,0.0263228,0.0285604,0.0237816,0.0241866,0,USD
2019-08-11,0.0241866,0.025343,0.020458,0.02154,0,USD
2019-08-18,0.02154,0.0240577,0.0212882,0.0225426,0,USD
2019-08-25,0.0225426,0.0356162,0.0211216,0.029547,0,USD
2019-09-01,0.029547,0.0374252,0.029085,0.0359605,0,USD
2019-09-08,0.0359605,0.0372399,0.0307089,0.0341617,0,USD
2019-09-15,0.0341617,0.0434203,0.0259305,0.0324471,0,USD
2019-09-22,0.0324471,0.0430133,0.0222969,0.0275179,0,USD
2019-09-29,0.0275179,0.0311257,0.0229978,0.0281849,0,USD
2019-10-06,0.0281849,0.0870245,0.0251368,0.0473617,0,USD
2019-10-13,0.0473617,0.0750205,0.0470856,0.0643397,0,USD
2019-10-20,0.0643397,0.0767314,0.0571733,0.0700009,0,USD
2019-10-27,0.0700009,0.0737249,0.0645914,0.0649429,0,USD
2019-11-03,0.0649429,0.0696431,0.0529977,0.0596987,0,USD
2019-11-10,0.0596987,0.0651533,0.051293,0.057296,0,USD
2019-11-17,0.057296,0.0640216,0.0407936,0.053103,0,USD
2019-11-24,0.053103,0.0534686,0.0421098,0.0487043,0,USD
2019-12-01,0.0487043,0.0493199,0.0458499,0.0477543,0,USD
2019-12-08,0.0477543,0.0492737,0.0427849,0.0434657,0,USD
2019-12-15,0.0434657,0.0442859,0.0359285,0.0388666,0,USD
2019-12-22,0.0388666,0.0412167,0.035534,0.0364359,0,USD
2019-12-29,0.0364359,0.0391941,0.0279133,0.0332157,0,USD
2020-01-05,0.0332157,0.0373996,0.0321193,0.0330354,0,USD
2020-01-12,0.0330354,0.040708,0.0323038,0.0350241,0,USD
2020-01-19,0.0350241,0.0370065,0.0324575,0.0342959,0,USD
2020-01-26,0.0342959,0.0382809,0.0310347,0.0325525,0,USD
2020-02-02,0.0325525,0.0463203,0.0325525,0.0411044,0,USD
2020-02-09,0.0411044,0.0574282,0.0405887,0.052195,0,USD
2020-02-16,0.052195,0.056282,0.0407075,0.0439087,0,USD
2020-02-23,0.0439087,0.0523043,0.0365814,0.0377848,0,USD
2020-03-01,0.0377848,0.0409531,0.0352825,0.0363295,0,USD
2020-03-08,0.0363295,0.0363295,0.012522,0.0182078,0,USD
2020-03-15,0.0182078,0.0244359,0.015243,0.0213466,0,USD
2020-03-22,0.0213466,0.0230634,0.0188537,0.0197659,0,USD
2020-03-29,0.0197659,0.0222546,0.0186744,0.0216902,0,USD
2020-04-05,0.0216902,0.0336877,0.0214146,0.0278908,0,USD
2020-04-12,0.0278908,0.0403797,0.026663,0.04002,0,USD
2020-04-19,0.04002,0.0421005,0.0356757,0.0414631,0,USD
2020-04-26,0.0414631,0.045404,0.0403582,0.042269,0,USD
2020-05-03,0.042269,0.043258,0.0385937,0.0415282,0,USD
2020-05-10,0.0415282,0.0477563,0.0350134,0.0465106,0,USD
2020-05-17,0.0465106,0.0503477,0.0407122,0.0474882,0,USD
2020-05-24,0.0474882,0.0622215,0.0453864,0.0613527,0,USD
2020-05-31,0.0613527,0.0745634,0.0577587,0.0738179,0,USD
2020-06-07,0.0738179,0.07444,0.0366796,0.0504055,0,USD
2020-06-14,0.0504055,0.0612184,0.0452646,0.0469077,0,USD
2020-06-21,0.0469077,0.0680578,0.04476,0.0497295,0,USD
2020-06-28,0.0497295,0.0534211,0.047642,0.0515867,0,USD
2020-07-05,0.0515867,0.0553899,0.050122,0.0533062,0,USD
2020-07-12,0.0533062,0.054809,0.0514944,0.0527077,0,USD
2020-07-19,0.0527077,0.0657588,0.0502499,0.0650006,0,USD
2020-07-26,0.0650006,0.0650006,0.0396849,0.0627618,0,USD
2020-08-02,0.0627618,0.1198758,0.0530402,0.0941759,0,USD
2020-08-09,0.0941759,0.0951118,0.0650406,0.0669269,0,USD
2020-08-16,0.0669269,0.0677014,0.0372538,0.0397598,0,USD
2020-08-23,0.0397598,0.0398764,0.0157738,0.0244788,0,USD
2020-08-30,0.0244788,0.0274253,0.0150016,0.0162195,0,USD
2020-09-06,0.0162195,0.0222637,0.0153824,0.0218158,0,USD
2020-09-13,0.0218158,0.021919,0.0156381,0.0194485,0,USD
2020-09-20,0.0194485,0.0194534,0.013977,0.0153144,0,USD
2020-09-27,0.0153144,0.0188381,0.0145621,0.0145676,0,USD
2020-10-04,0.0145676,0.0163575,0.0144317,0.0160399,0,USD
2020-10-11,0.0160399,0.0170801,0.0152671,0.0155183,0,USD
2020-10-18,0.0155183,0.0177908,0.0150443,0.0174642,0,USD
2020-10-25,0.0174642,0.0176661,0.0155367,0.016029,0,USD
