Date,Open,High,Low,Close,Volume,Currency
2018-02-25,0.3602,0.4099,0.3301,0.3563,7504812,USD
2018-03-04,0.3563,0.36,0.1923,0.2213,15787397,USD
2018-03-11,0.2213,0.25,0.1584,0.1717,10696857,USD
2018-03-18,0.1717,0.2459,0.1389,0.2018,13812169,USD
2018-03-25,0.2018,0.2553,0.1728,0.2045,23231346,USD
2018-04-01,0.2045,0.2172,0.17,0.1837,18351604,USD
2018-04-08,0.1841,0.246,0.171,0.2163,43707700,USD
2018-04-15,0.2163,0.2911,0.2127,0.2611,68535088,USD
2018-04-22,0.2606,0.3502,0.2555,0.3483,190320416,USD
2018-04-29,0.3461,0.449,0.31,0.4288,181383200,USD
2018-05-06,0.4297,0.4498,0.2553,0.2942,145788864,USD
2018-05-13,0.2942,0.33,0.2421,0.253,120491992,USD
2018-05-20,0.2537,0.2813,0.1852,0.2004,129834824,USD
2018-05-27,0.2001,0.242,0.194,0.2324,136410016,USD
2018-06-03,0.2324,0.2402,0.1861,0.1863,112161496,USD
2018-06-10,0.1874,0.1875,0.1289,0.142,119554040,USD
2018-06-17,0.142,0.1506,0.102,0.106,124910872,USD
2018-06-24,0.106,0.1179,0.0917,0.109,126565720,USD
2018-07-01,0.109,0.129,0.1039,0.1115,141324864,USD
2018-07-08,0.1113,0.1166,0.0822,0.0837,107821120,USD
2018-07-15,0.0837,0.1013,0.077,0.086,121445624,USD
2018-07-22,0.0864,0.0864,0.071,0.0729,124143080,USD
2018-07-29,0.0729,0.0737,0.0461,0.0471,114975600,USD
2018-08-05,0.0471,0.062,0.0381,0.0388,106134360,USD
2018-08-12,0.0389,0.0418,0.0278,0.0322,143040704,USD
2018-08-19,0.0322,0.0377,0.0311,0.0357,138089104,USD
2018-08-26,0.0357,0.0526,0.0331,0.0495,152042032,USD
2018-09-02,0.0496,0.0507,0.0302,0.0309,134872384,USD
2018-09-09,0.0309,0.0335,0.0272,0.0307,96967552,USD
2018-09-16,0.0307,0.0345,0.0291,0.0333,78653704,USD
2018-09-23,0.0333,0.034,0.029,0.0308,25849980,USD
2018-09-30,0.0308,0.0373,0.0301,0.0319,29977588,USD
2018-10-07,0.0319,0.0338,0.0248,0.0286,29027676,USD
2018-10-14,0.0286,0.031,0.0267,0.0299,15988349,USD
2018-10-21,0.0299,0.0309,0.0273,0.0275,24108836,USD
2018-10-28,0.0275,0.0296,0.0263,0.0266,40971648,USD
2018-11-04,0.0266,0.0275,0.0242,0.025,42172296,USD
2018-11-11,0.025,0.0262,0.0172,0.0176,38535080,USD
2018-11-18,0.0176,0.0181,0.0095,0.0099,51646836,USD
2018-11-25,0.0098,0.0118,0.0086,0.0107,52540720,USD
2018-12-02,0.0107,0.0111,0.0065,0.007,57864408,USD
2018-12-09,0.007,0.0079,0.0065,0.0067,30988682,USD
2018-12-16,0.0067,0.0085,0.0065,0.008,77710512,USD
2018-12-23,0.0081,0.009,0.0065,0.0072,51621380,USD
2018-12-30,0.0072,0.0081,0.0068,0.0072,34216504,USD
2019-01-06,0.0072,0.0077,0.0062,0.007,43512540,USD
2019-01-13,0.007,0.0078,0.0063,0.0069,34833268,USD
2019-01-20,0.0068,0.0072,0.0064,0.007,30495376,USD
2019-01-27,0.007,0.0075,0.0063,0.0067,28106176,USD
2019-02-03,0.0067,0.0068,0.0059,0.0066,39202568,USD
2019-02-10,0.0066,0.0069,0.0061,0.0067,39451512,USD
2019-02-17,0.0067,0.0154,0.0066,0.0124,162320832,USD
2019-02-24,0.0124,0.0133,0.0092,0.0114,105147872,USD
2019-03-03,0.0116,0.0123,0.01,0.0115,89133072,USD
2019-03-10,0.0114,0.012,0.0095,0.01016,142009152,USD
2019-03-17,0.01019,0.01299,0.0098,0.012,289609152,USD
2019-03-24,0.01198,0.01463,0.01114,0.01398,211327792,USD
2019-03-31,0.01395,0.01707,0.01292,0.01666,268966304,USD
2019-04-07,0.01664,0.01851,0.013,0.01389,228566512,USD
2019-04-14,0.01394,0.01518,0.0133,0.01401,162015840,USD
2019-04-21,0.01402,0.01444,0.01021,0.01095,181109488,USD
2019-04-28,0.01096,0.01317,0.0103,0.01142,207877024,USD
2019-05-05,0.01137,0.026,0.01137,0.01708,497172992,USD
2019-05-12,0.01709,0.02044,0.01465,0.01613,293554624,USD
2019-05-19,0.01614,0.01961,0.01517,0.01931,213912816,USD
2019-05-26,0.01927,0.01958,0.01608,0.0168,232659472,USD
2019-06-02,0.01683,0.01878,0.01522,0.01799,247407216,USD
2019-06-09,0.01802,0.02193,0.01769,0.01823,348694048,USD
2019-06-16,0.01824,0.02017,0.01806,0.01967,228805728,USD
2019-06-23,0.01965,0.03055,0.01905,0.02405,465424096,USD
2019-06-30,0.02405,0.02714,0.02022,0.02136,286640768,USD
2019-07-07,0.0213,0.0245,0.01734,0.01782,253291056,USD
2019-07-14,0.01782,0.01801,0.0121,0.01493,265787712,USD
2019-07-21,0.01487,0.01548,0.013,0.0132,176218384,USD
2019-07-28,0.01327,0.01532,0.0125,0.01473,215714224,USD
2019-08-04,0.01475,0.01542,0.01132,0.01142,195882864,USD
2019-08-11,0.01143,0.01214,0.00884,0.00975,189897728,USD
2019-08-18,0.00975,0.01027,0.00901,0.00968,183344864,USD
2019-08-25,0.00969,0.00983,0.00752,0.00764,198553152,USD
2019-09-01,0.00767,0.00855,0.00692,0.00727,227049408,USD
2019-09-08,0.0073,0.0077,0.00704,0.00725,180239968,USD
2019-09-15,0.00725,0.00999,0.00708,0.00953,367581184,USD
2019-09-22,0.00951,0.01174,0.007,0.00958,470716672,USD
2019-09-29,0.00958,0.01022,0.00852,0.00871,214462896,USD
2019-10-06,0.0087,0.0096,0.00802,0.00867,191501104,USD
2019-10-13,0.00867,0.00939,0.00839,0.00841,188983984,USD
2019-10-20,0.00841,0.0093,0.00706,0.008,189538304,USD
2019-10-27,0.00802,0.01377,0.00791,0.01018,370776736,USD
2019-11-03,0.01017,0.01029,0.00833,0.00888,169681936,USD
2019-11-10,0.00885,0.00924,0.00815,0.00828,188516800,USD
2019-11-17,0.00827,0.00845,0.00608,0.00655,209450000,USD
2019-11-24,0.00655,0.00721,0.00527,0.00664,172409312,USD
2019-12-01,0.00663,0.00677,0.0058,0.0061,207896528,USD
2019-12-08,0.0061,0.0065,0.00571,0.00588,198166976,USD
2019-12-15,0.00588,0.00679,0.00537,0.00566,244301536,USD
2019-12-22,0.00564,0.00592,0.00536,0.00546,200982656,USD
2019-12-29,0.00546,0.00566,0.00519,0.00535,199046000,USD
2020-01-05,0.00535,0.00583,0.0053,0.00553,198722144,USD
2020-01-12,0.00553,0.00658,0.00541,0.00616,234543312,USD
2020-01-19,0.00616,0.00646,0.00574,0.00581,160879104,USD
2020-01-26,0.00582,0.00672,0.0058,0.00672,209743344,USD
2020-02-02,0.00672,0.0099,0.00651,0.0089,366493600,USD
2020-02-09,0.00892,0.00981,0.00784,0.00845,277239168,USD
2020-02-16,0.00845,0.00867,0.00669,0.00693,215519216,USD
2020-02-23,0.00693,0.00743,0.00566,0.00567,189327664,USD
2020-03-01,0.00567,0.00826,0.00562,0.00737,239921168,USD
2020-03-08,0.00737,0.00737,0.00231,0.00346,291891104,USD
2020-03-15,0.00346,0.0057,0.0031,0.00448,714544128,USD
2020-03-22,0.00448,0.00475,0.00401,0.00417,927782464,USD
2020-03-29,0.00417,0.00469,0.00396,0.00465,773667328,USD
2020-04-05,0.00465,0.00599,0.00455,0.00489,963495232,USD
2020-04-12,0.00489,0.005,0.00454,0.00495,1056062400,USD
2020-04-19,0.00494,0.00515,0.00437,0.00502,1155994112,USD
2020-04-26,0.00502,0.00568,0.00488,0.00548,1115629952,USD
2020-05-03,0.00548,0.00677,0.00496,0.00558,1148767488,USD
2020-05-10,0.00558,0.00558,0.00461,0.00527,872961024,USD
2020-05-17,0.00527,0.00632,0.00502,0.00577,1892145152,USD
2020-05-24,0.00577,0.00614,0.00516,0.0061,2213898240,USD
2020-05-31,0.0061,0.00631,0.00561,0.00599,1396110080,USD
2020-06-07,0.00598,0.00699,0.0057,0.00679,1210882432,USD
2020-06-14,0.00679,0.00844,0.00595,0.00824,1389782784,USD
2020-06-21,0.00824,0.00827,0.00592,0.00605,1450624256,USD
2020-06-28,0.00605,0.00745,0.00595,0.00707,1280460288,USD
2020-07-05,0.00707,0.00733,0.00657,0.0072,1429968640,USD
2020-07-12,0.0072,0.0078,0.00705,0.00757,1175363072,USD
2020-07-19,0.00757,0.00919,0.00742,0.00794,1477186304,USD
2020-07-26,0.00794,0.00884,0.0079,0.00875,1678386560,USD
2020-08-02,0.00875,0.00939,0.00855,0.00913,1170628864,USD
2020-08-09,0.0091,0.00965,0.00885,0.00914,817920128,USD
2020-08-16,0.00917,0.0095,0.009,0.00922,408242784,USD
2020-08-23,0.00921,0.02358,0.00921,0.01536,1032631552,USD
2020-08-30,0.01536,0.01584,0.00844,0.00856,586931264,USD
2020-09-06,0.00856,0.01194,0.00856,0.01089,488422112,USD
2020-09-13,0.01089,0.01105,0.00926,0.00981,362486176,USD
2020-09-20,0.00978,0.00978,0.00825,0.00924,445318848,USD
2020-09-27,0.00922,0.00934,0.00823,0.00831,256624256,USD
2020-10-04,0.0083,0.00846,0.00743,0.00792,333662752,USD
2020-10-11,0.00791,0.00829,0.00738,0.00741,303006624,USD
2020-10-18,0.00742,0.00802,0.00729,0.00756,290298048,USD
2020-10-25,0.00756,0.00761,0.00565,0.00673,268371440,USD
2020-11-01,0.00674,0.00674,0.00537,0.00602,358229568,USD
2020-11-08,0.00602,0.00644,0.00573,0.00601,437323840,USD
2020-11-15,0.00601,0.00707,0.00593,0.00693,615615296,USD
2020-11-22,0.00692,0.00818,0.00617,0.00724,648048640,USD
2020-11-29,0.00724,0.0077,0.00681,0.00768,492875872,USD
2020-12-06,0.00771,0.00792,0.00658,0.00702,578910272,USD
2020-12-13,0.00699,0.00736,0.00695,0.00709,444779520,USD
2020-12-20,0.00709,0.00727,0.00532,0.00556,685485184,USD
2020-12-27,0.00554,0.00607,0.00522,0.00588,713499520,USD
2021-01-03,0.00589,0.00707,0.00562,0.00702,707297664,USD
2021-01-10,0.00702,0.0076,0.00586,0.00675,805848512,USD
2021-01-17,0.00672,0.00704,0.00612,0.0066,708072576,USD
2021-01-24,0.00661,0.00723,0.00621,0.00688,588033408,USD
2021-01-31,0.0069,0.00939,0.0069,0.00815,729073792,USD
2021-02-07,0.00819,0.01461,0.00788,0.01429,748139968,USD
2021-02-14,0.01428,0.02158,0.01133,0.0143,1024905152,USD
2021-02-21,0.01429,0.01525,0.00946,0.01054,864530624,USD
2021-02-28,0.01054,0.01079,0.00895,0.01026,564409280,USD
2021-03-07,0.01025,0.0168,0.01012,0.01639,778805248,USD
2021-03-14,0.01637,0.02057,0.01335,0.01707,843640256,USD
2021-03-21,0.01707,0.01825,0.01409,0.016,579744064,USD
2021-03-28,0.016,0.02272,0.016,0.01995,625156928,USD
2021-04-04,0.01993,0.02967,0.01927,0.02618,765536064,USD
2021-04-11,0.0262,0.02976,0.02388,0.02976,591928896,USD
2021-04-18,0.02975,0.02975,0.01698,0.01725,1005623488,USD
2021-04-25,0.01717,0.02225,0.01717,0.02209,599259776,USD
2021-05-02,0.02207,0.02619,0.02001,0.02328,687783488,USD
2021-05-09,0.02323,0.02562,0.01855,0.01855,972832064,USD
2021-05-16,0.0185,0.01927,0.0097,0.01118,1149035648,USD
2021-05-23,0.01114,0.01185,0.00822,0.0105,1001691840,USD
2021-05-30,0.01051,0.0118,0.01015,0.01112,658916032,USD
2021-06-06,0.0111,0.01135,0.00917,0.00936,621868736,USD
2021-06-13,0.00937,0.01056,0.00917,0.00951,519320832,USD
2021-06-20,0.00945,0.00995,0.00637,0.00677,827160256,USD
2021-06-27,0.00677,0.00871,0.00675,0.00871,683668096,USD
2021-07-04,0.00902,0.00902,0.00751,0.00842,517931648,USD
2021-07-11,0.00842,0.00879,0.0073,0.00736,378920032,USD
2021-07-18,0.00736,0.00756,0.00639,0.00725,219166208,USD
2021-07-25,0.00767,0.0094,0.00736,0.00874,530499520,USD
2021-08-01,0.00873,0.01172,0.00819,0.01034,599408064,USD
2021-08-08,0.01033,0.0239,0.01003,0.01345,1053519360,USD
2021-08-15,0.01344,0.02202,0.01296,0.01361,595525888,USD
2021-08-22,0.0136,0.014,0.0124,0.01291,314834560,USD
2021-08-29,0.01291,0.01327,0.01213,0.01275,281960928,USD
2021-09-05,0.01276,0.01402,0.01038,0.0113,530746016,USD
2021-09-12,0.0113,0.01281,0.01064,0.01153,344583776,USD
2021-09-19,0.01153,0.01185,0.00878,0.0091,614035392,USD
2021-09-26,0.0091,0.00914,0.00714,0.00812,540545216,USD
2021-10-03,0.00812,0.0095,0.00802,0.00903,453275104,USD
2021-10-10,0.00903,0.00906,0.00705,0.00875,656912896,USD
2021-10-17,0.00875,0.01092,0.00819,0.00937,468902784,USD
2021-10-24,0.00937,0.0098,0.00751,0.00828,476100928,USD
2021-10-31,0.00827,0.00999,0.00794,0.00916,388990560,USD
2021-11-07,0.00916,0.01695,0.00902,0.01019,595721088,USD
2021-11-14,0.01019,0.01263,0.0079,0.00859,360729504,USD
2021-11-21,0.0086,0.01216,0.00801,0.00845,544795840,USD
2021-11-28,0.00846,0.0103,0.00685,0.008,605083968,USD
2021-12-05,0.00798,0.00807,0.00651,0.00701,429878176,USD
2021-12-12,0.00701,0.00852,0.00664,0.00727,417537632,USD
2021-12-19,0.0073,0.00771,0.00696,0.00736,294641376,USD
2021-12-26,0.00741,0.00768,0.00664,0.00709,214850576,USD
2022-01-02,0.00709,0.00735,0.0058,0.00583,245894256,USD
2022-01-09,0.00583,0.00624,0.00461,0.00541,224808704,USD
2022-01-16,0.00541,0.0124,0.00505,0.00549,1052287424,USD
2022-01-23,0.00549,0.00604,0.00483,0.00545,372380960,USD
2022-01-30,0.00546,0.00816,0.00528,0.00611,387222368,USD
2022-02-06,0.0061,0.008,0.006,0.00685,470821504,USD
2022-02-13,0.00685,0.00695,0.00573,0.00609,305974048,USD
2022-02-20,0.00609,0.00626,0.00443,0.00501,291235680,USD
2022-02-27,0.00688,0.00876,0.00635,0.00681,436860672,USD
