Date,Open,High,Low,Close,Volume,Currency
2018-02-04,0.072,0.0765,0.0455,0.066,35511544,USD
2018-02-11,0.066,0.0769,0.058,0.0743,30236320,USD
2018-02-18,0.0743,0.0759,0.0494,0.0515,26775920,USD
2018-02-25,0.0515,0.0547,0.0463,0.0482,16662137,USD
2018-03-04,0.0482,0.0521,0.0252,0.0291,48992920,USD
2018-03-11,0.0291,0.0334,0.0274,0.0287,25164732,USD
2018-03-18,0.0287,0.0363,0.021,0.0332,43929300,USD
2018-03-25,0.0332,0.0367,0.0286,0.0326,33199884,USD
2018-04-01,0.0326,0.0344,0.0296,0.032,24543658,USD
2018-04-08,0.032,0.0597,0.0314,0.0527,75667872,USD
2018-04-15,0.0527,0.0728,0.0407,0.0701,91326064,USD
2018-04-22,0.0701,0.1498,0.0542,0.1126,325606400,USD
2018-04-29,0.1126,0.1349,0.083,0.0905,237335680,USD
2018-05-06,0.0897,0.112,0.072,0.0785,207480208,USD
2018-05-13,0.0785,0.083,0.0611,0.0684,174274032,USD
2018-05-20,0.0684,0.0727,0.0471,0.0525,110915432,USD
2018-05-27,0.0525,0.0555,0.045,0.0529,73187320,USD
2018-06-03,0.0532,0.055,0.0475,0.0476,35154896,USD
2018-06-10,0.0475,0.0475,0.0311,0.0338,35768376,USD
2018-06-17,0.0344,0.0364,0.0305,0.033,19489882,USD
2018-06-24,0.0332,0.0442,0.0308,0.0428,57636640,USD
2018-07-01,0.0428,0.0432,0.0338,0.038,26357616,USD
2018-07-08,0.038,0.0386,0.0318,0.0328,17112724,USD
2018-07-15,0.0328,0.0403,0.0325,0.0348,24597376,USD
2018-07-22,0.0348,0.0359,0.0317,0.0335,17842008,USD
2018-07-29,0.0335,0.0335,0.0241,0.0253,10365836,USD
2018-08-05,0.0253,0.0261,0.0173,0.018,9104544,USD
2018-08-12,0.018,0.0197,0.0128,0.0165,18618800,USD
2018-08-19,0.0165,0.0181,0.0148,0.0162,8455460,USD
2018-08-26,0.0162,0.0215,0.0153,0.0202,20385324,USD
2018-09-02,0.0202,0.0264,0.0155,0.0155,112457208,USD
2018-09-09,0.0155,0.0175,0.0133,0.0158,31246624,USD
2018-09-16,0.0158,0.017,0.0137,0.0159,28643754,USD
2018-09-23,0.0159,0.0185,0.0148,0.0167,34438472,USD
2018-09-30,0.0167,0.0205,0.0158,0.0187,35152992,USD
2018-10-07,0.0187,0.0191,0.0148,0.0168,15452432,USD
2018-10-14,0.0168,0.0184,0.0156,0.0174,7870464,USD
2018-10-21,0.0174,0.0175,0.016,0.0161,4393541,USD
2018-10-28,0.0161,0.0175,0.0156,0.0162,4728297,USD
2018-11-04,0.0162,0.0172,0.0142,0.0157,7313264,USD
2018-11-11,0.0157,0.0157,0.0117,0.0128,12133146,USD
2018-11-18,0.0128,0.0132,0.0073,0.0078,15074885,USD
2018-11-25,0.0078,0.0093,0.0065,0.0084,8021079,USD
2018-12-02,0.0084,0.0089,0.0055,0.006,11770948,USD
2018-12-09,0.006,0.0072,0.0057,0.0058,7175350,USD
2018-12-16,0.0058,0.008,0.0058,0.0076,10450173,USD
2018-12-23,0.0076,0.0086,0.0051,0.0057,18799060,USD
2018-12-30,0.0057,0.0061,0.0054,0.0058,10970720,USD
2019-01-06,0.0058,0.0095,0.0048,0.0068,11540520,USD
2019-01-13,0.0068,0.008,0.0056,0.0067,41106040,USD
2019-01-20,0.0067,0.0075,0.0061,0.0069,18315268,USD
2019-01-27,0.0069,0.0075,0.0065,0.007,21301324,USD
