Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.006461,0.00671,0.004217,0.004728,0,USD
2018-03-11,0.004728,0.005815,0.003449,0.003502,0,USD
2018-03-18,0.003502,0.006835,0.003223,0.005019,0,USD
2018-03-25,0.005019,0.005493,0.003779,0.004017,0,USD
2018-04-01,0.004017,0.006471,0.003792,0.005166,0,USD
2018-04-08,0.005166,0.006419,0.004916,0.005564,0,USD
2018-04-15,0.005564,0.006195,0.005454,0.005839,0,USD
2018-04-22,0.005839,0.005902,0.004259,0.00467,0,USD
2018-04-29,0.00467,0.00612,0.004006,0.004631,0,USD
2018-05-06,0.004636,0.004804,0.0,0.003298,0,USD
2018-05-13,0.003305,0.004018,0.002933,0.003008,0,USD
2018-05-20,0.003008,0.00313,0.002615,0.002784,0,USD
2018-05-27,0.002785,0.002922,0.002537,0.002902,0,USD
2018-06-03,0.0029,0.003025,0.002669,0.002924,0,USD
2018-06-10,0.002924,0.003235,0.001913,0.001946,0,USD
2018-06-17,0.001946,0.002002,0.001623,0.001692,0,USD
2018-06-24,0.001694,0.002524,0.001421,0.00147,0,USD
2018-07-01,0.00147,0.001795,0.0,0.001657,0,USD
2018-07-08,0.001657,0.001884,0.00152,0.001719,0,USD
2018-07-15,0.001719,0.002347,0.001559,0.00211,0,USD
2018-07-22,0.00211,0.002334,0.002016,0.002144,0,USD
2018-07-29,0.002144,0.002152,0.001732,0.001751,0,USD
2018-08-05,0.001751,0.001817,0.001292,0.001338,0,USD
2018-08-12,0.001338,0.001408,0.001208,0.00131,0,USD
2018-08-19,0.00131,0.001408,0.001277,0.001382,0,USD
2018-08-26,0.001382,0.001425,0.001332,0.001404,0,USD
2018-09-02,0.001403,0.001613,0.001259,0.001268,0,USD
2018-09-09,0.001268,0.001349,0.001211,0.001239,0,USD
2018-09-16,0.001239,0.001241,0.000845,0.001009,0,USD
2018-09-23,0.001009,0.00101,0.000857,0.000892,0,USD
2018-09-30,0.000892,0.001356,0.000885,0.001121,0,USD
2018-10-07,0.001121,0.001142,0.000996,0.001076,0,USD
2018-10-14,0.001076,0.001315,0.001006,0.001152,0,USD
2018-10-21,0.001152,0.001831,0.001111,0.001593,0,USD
2018-10-28,0.001593,0.001755,0.00159,0.001693,0,USD
2018-11-04,0.001693,0.001725,0.001393,0.00164,0,USD
2018-11-11,0.00164,0.001652,0.001116,0.001153,0,USD
2018-11-18,0.001153,0.001254,0.000837,0.000943,0,USD
2018-11-25,0.000943,0.001133,0.000879,0.001103,0,USD
2018-12-02,0.001103,0.001132,0.000854,0.000929,0,USD
2018-12-09,0.000929,0.001001,0.000853,0.000871,0,USD
2018-12-16,0.000871,0.00101,0.000553,0.000701,0,USD
2018-12-23,0.000701,0.000767,0.000664,0.000699,0,USD
2018-12-30,0.000699,0.000823,0.000681,0.000802,0,USD
2019-01-06,0.000802,0.001604,0.000678,0.000685,0,USD
2019-01-13,0.000685,0.000731,0.000649,0.000715,0,USD
2019-01-20,0.000715,0.000721,0.000665,0.00069,0,USD
2019-01-27,0.00069,0.000697,0.000657,0.000694,0,USD
2019-02-03,0.000694,0.000696,0.000566,0.000632,0,USD
2019-02-10,0.000632,0.000654,0.000609,0.000625,0,USD
2019-02-17,0.000625,0.000702,0.000605,0.000695,0,USD
2019-02-24,0.000695,0.000707,0.000547,0.000567,0,USD
2019-03-03,0.000567,0.000728,0.000546,0.000723,0,USD
2019-03-10,0.000723,0.000747,0.0007,0.000736,0,USD
2019-03-17,0.000736,0.000752,0.000707,0.000752,0,USD
2019-03-24,0.000752,0.000779,0.000707,0.00075,0,USD
2019-03-31,0.00075,0.000959,0.000727,0.000914,0,USD
2019-04-07,0.000914,0.001014,0.000914,0.000945,0,USD
2019-04-14,0.000945,0.000964,0.000862,0.000881,0,USD
2019-04-21,0.000881,0.000955,0.000744,0.000865,0,USD
2019-04-28,0.000865,0.001078,0.000864,0.001067,0,USD
2019-05-05,0.001067,0.001163,0.000973,0.001148,0,USD
2019-05-12,0.001148,0.001331,0.001048,0.001053,0,USD
