Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.002173,0.002222,0.001545,0.001664,0,USD
2018-03-11,0.001664,0.001929,0.001356,0.001377,0,USD
2018-03-18,0.001377,0.001563,0.001282,0.001446,0,USD
2018-03-25,0.001446,0.001568,0.000855,0.001247,0,USD
2018-04-01,0.001247,0.001302,0.001011,0.001136,0,USD
2018-04-08,0.001136,0.001331,0.000926,0.001201,0,USD
2018-04-15,0.001201,0.0014,0.001095,0.001382,0,USD
2018-04-22,0.001382,0.001399,0.000996,0.001167,0,USD
2018-04-29,0.001167,0.001284,0.001105,0.001281,0,USD
2018-05-06,0.001282,0.00145,0.0,0.001057,0,USD
2018-05-13,0.001059,0.001108,0.000932,0.00103,0,USD
2018-05-20,0.00103,0.001111,0.000872,0.000879,0,USD
2018-05-27,0.000879,0.000896,0.000531,0.000726,0,USD
2018-06-03,0.000725,0.001104,0.000722,0.001012,0,USD
2018-06-10,0.001012,0.001012,0.000755,0.000843,0,USD
2018-06-17,0.000843,0.000885,0.000772,0.0008,0,USD
2018-06-24,0.000801,0.00088,0.000751,0.000863,0,USD
2018-07-01,0.000863,0.001284,0.0,0.001014,0,USD
2018-07-08,0.001014,0.001019,0.000865,0.000875,0,USD
2018-07-15,0.000875,0.001056,0.000855,0.000999,0,USD
2018-07-22,0.000999,0.001146,0.000866,0.000948,0,USD
2018-07-29,0.000948,0.000948,0.00056,0.000596,0,USD
2018-08-05,0.000596,0.000715,0.000571,0.000591,0,USD
2018-08-12,0.000591,0.000818,0.000278,0.000511,0,USD
2018-08-19,0.000511,0.000584,0.000505,0.000539,0,USD
2018-08-26,0.000539,0.000599,0.000521,0.000576,0,USD
2018-09-02,0.000576,0.000666,0.000473,0.000495,0,USD
2018-09-09,0.000495,0.000593,0.000492,0.000587,0,USD
2018-09-16,0.000587,0.00065,0.00055,0.000639,0,USD
2018-09-23,0.000639,0.000648,0.000603,0.000627,0,USD
2018-09-30,0.000627,0.000633,0.000611,0.000626,0,USD
2018-10-07,0.000626,0.00073,0.000472,0.000728,0,USD
2018-10-14,0.000728,0.000752,0.000458,0.000461,0,USD
2018-10-21,0.000461,0.000691,0.00046,0.00065,0,USD
2018-10-28,0.00065,0.000678,0.000507,0.000671,0,USD
2018-11-04,0.000671,0.000725,0.000515,0.000675,0,USD
2018-11-11,0.000675,0.000747,0.000571,0.000703,0,USD
2018-11-18,0.000703,0.000714,0.000511,0.00057,0,USD
2018-11-25,0.00057,0.000693,0.000525,0.000636,0,USD
2018-12-02,0.000636,0.000684,0.000498,0.000526,0,USD
2018-12-09,0.000526,0.000585,0.000429,0.000477,0,USD
2018-12-16,0.000477,0.000666,0.000465,0.000639,0,USD
2018-12-23,0.000639,0.000679,0.000572,0.000602,0,USD
2018-12-30,0.000602,0.000631,0.000586,0.000606,0,USD
2019-01-06,0.000606,0.001213,0.000568,0.000574,0,USD
2019-01-13,0.000574,0.000654,0.000554,0.000602,0,USD
