Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.001601,0.001684,0.000982,0.001007,0,USD
2018-03-11,0.001007,0.00225,0.000811,0.001338,0,USD
2018-03-18,0.001338,0.001558,0.001245,0.001446,0,USD
2018-03-25,0.001446,0.001472,0.001118,0.001177,0,USD
2018-04-01,0.001177,0.001276,0.001094,0.001171,0,USD
2018-04-08,0.001171,0.001398,0.001124,0.001361,0,USD
2018-04-15,0.001361,0.001535,0.001331,0.001515,0,USD
2018-04-22,0.001515,0.001658,0.001473,0.001588,0,USD
2018-04-29,0.001588,0.001698,0.001524,0.001675,0,USD
2018-05-06,0.001676,0.001694,0.001437,0.001437,0,USD
2018-05-13,0.001441,0.001509,0.001348,0.001401,0,USD
2018-05-20,0.001401,0.001459,0.001235,0.001246,0,USD
2018-05-27,0.001246,0.001307,0.001198,0.001298,0,USD
2018-06-03,0.001297,0.001322,0.001253,0.001274,0,USD
2018-06-10,0.001275,0.001275,0.001042,0.001103,0,USD
2018-06-17,0.001103,0.001161,0.001009,0.001046,0,USD
2018-06-24,0.001047,0.001108,0.000982,0.001087,0,USD
2018-07-01,0.001087,0.001135,0.0,0.000304,0,USD
2018-07-08,0.000304,0.000306,0.000274,0.000281,0,USD
2018-07-15,0.000281,0.000346,0.000281,0.000333,0,USD
2018-07-22,0.000333,0.000454,0.000285,0.000454,0,USD
2018-07-29,0.000454,0.000493,0.000335,0.00042,0,USD
2018-08-05,0.00042,0.00046,0.000182,0.000218,0,USD
2018-08-12,0.000218,0.000231,0.000177,0.000192,0,USD
2018-08-19,0.000192,0.000237,0.000167,0.000236,0,USD
2018-08-26,0.000236,0.000254,0.00023,0.000252,0,USD
2018-09-02,0.000252,0.000333,0.000215,0.000216,0,USD
2018-09-09,0.000216,0.000231,0.000215,0.000228,0,USD
2018-09-16,0.000228,0.000239,0.000214,0.000235,0,USD
2018-09-23,0.000235,0.000239,0.000194,0.000198,0,USD
2018-09-30,0.000198,0.0002,0.000164,0.000198,0,USD
2018-10-07,0.000198,0.000202,0.000187,0.00019,0,USD
2018-10-14,0.00019,0.000314,0.00019,0.00023,0,USD
2018-10-21,0.00023,0.000264,0.000229,0.00026,0,USD
2018-10-28,0.00026,0.00026,0.000188,0.000224,0,USD
2018-11-04,0.000224,0.000264,0.000223,0.000257,0,USD
2018-11-11,0.000257,0.000259,0.000136,0.000141,0,USD
2018-11-18,0.000141,0.000161,0.000108,0.000118,0,USD
2018-11-25,0.000118,0.000201,9.2e-05,0.000149,0,USD
2018-12-02,0.000148,0.000152,5.5e-05,8.8e-05,0,USD
2018-12-09,8.8e-05,9.4e-05,8e-05,8.3e-05,0,USD
2018-12-16,8.2e-05,9.3e-05,7.1e-05,8.3e-05,0,USD
2018-12-23,8.3e-05,0.000102,7.4e-05,9.7e-05,0,USD
2018-12-30,9.7e-05,0.000139,7.6e-05,0.000137,0,USD
2019-01-06,0.000137,0.000706,0.000125,0.000204,0,USD
2019-01-13,0.000204,0.000204,0.000113,0.000113,0,USD
2019-01-20,0.000113,0.000131,9e-05,9.1e-05,0,USD
2019-01-27,9.1e-05,0.000106,8.6e-05,8.9e-05,0,USD
2019-02-03,8.9e-05,0.000189,8.9e-05,0.000129,0,USD
2019-02-10,0.00013,0.000131,9.1e-05,9.2e-05,0,USD
2019-02-17,9.2e-05,0.000106,9.2e-05,0.000105,0,USD
2019-02-24,0.000105,0.000107,9.4e-05,9.8e-05,0,USD
2019-03-03,9.8e-05,0.0001,6e-05,6e-05,0,USD
2019-03-10,5.9e-05,6.2e-05,5.8e-05,6.1e-05,0,USD
2019-03-17,6.1e-05,6.2e-05,6e-05,6.1e-05,0,USD
2019-03-24,6.1e-05,0.000105,5.9e-05,0.000104,0,USD
2019-03-31,0.000105,0.000133,0.000105,0.000127,0,USD
2019-04-07,0.000127,0.000131,9.9e-05,0.000102,0,USD
2019-04-14,0.000102,0.000107,7.8e-05,8e-05,0,USD
2019-04-21,8e-05,8.5e-05,5.3e-05,8.1e-05,0,USD
2019-04-28,8.1e-05,8.5e-05,2.7e-05,3e-05,0,USD
2019-05-05,3e-05,9.1e-05,3e-05,7.1e-05,0,USD
2019-05-12,7.2e-05,8.3e-05,6.9e-05,7.3e-05,0,USD
2019-05-19,7.3e-05,8.3e-05,7.3e-05,8.1e-05,0,USD
2019-05-26,8.1e-05,9.1e-05,7.9e-05,8.5e-05,0,USD
2019-06-02,8.5e-05,8.8e-05,7.5e-05,7.9e-05,0,USD
2019-06-09,7.9e-05,8.9e-05,7.5e-05,8.8e-05,0,USD
2019-06-16,8.8e-05,0.000112,8.8e-05,0.000108,0,USD
2019-06-23,0.000108,0.00014,0.000105,0.000119,0,USD
2019-06-30,0.000119,0.000122,9.7e-05,0.000113,0,USD
2019-07-07,0.000113,0.000131,0.000108,0.000114,0,USD
2019-07-14,0.000114,0.000115,9.1e-05,0.000107,0,USD
2019-07-21,0.000107,0.000108,9.3e-05,9.5e-05,0,USD
2019-07-28,9.5e-05,0.000109,9.2e-05,0.000108,0,USD
2019-08-04,0.000108,0.000123,0.000106,0.000113,0,USD
2019-08-11,0.000113,0.000116,4.8e-05,5.1e-05,0,USD
2019-08-18,5.1e-05,5.5e-05,4.9e-05,5.1e-05,0,USD
2019-08-25,5.1e-05,5.3e-05,4.7e-05,4.8e-05,0,USD
2019-09-01,4.8e-05,5.5e-05,4.8e-05,5.2e-05,0,USD
2019-09-08,5.2e-05,5.3e-05,4.9e-05,5.2e-05,0,USD
2019-09-15,5.2e-05,5.2e-05,4.8e-05,5e-05,0,USD
2019-09-22,5e-05,5.1e-05,3.9e-05,4.1e-05,0,USD
2019-09-29,4.1e-05,4.3e-05,3.9e-05,4.1e-05,0,USD
2019-10-06,4.1e-05,4.4e-05,3.9e-05,4.2e-05,0,USD
2019-10-13,4.2e-05,4.2e-05,3.9e-05,4e-05,0,USD
2019-10-20,4e-05,5.2e-05,3.7e-05,4.6e-05,0,USD
2019-10-27,4.6e-05,5e-05,4.5e-05,4.6e-05,0,USD
2019-11-03,4.6e-05,4.8e-05,4.4e-05,4.4e-05,0,USD
2019-11-10,4.4e-05,4.6e-05,4.2e-05,4.2e-05,0,USD
2019-11-17,4.2e-05,4.3e-05,3.4e-05,3.7e-05,0,USD
2019-11-24,3.7e-05,3.9e-05,3.3e-05,3.8e-05,0,USD
2019-12-01,3.8e-05,3.9e-05,3.6e-05,3.7e-05,0,USD
2019-12-08,3.7e-05,3.8e-05,3.5e-05,3.5e-05,0,USD
2019-12-15,3.5e-05,3.7e-05,3.2e-05,3.6e-05,0,USD
2019-12-22,3.6e-05,3.8e-05,3.5e-05,3.7e-05,0,USD
2019-12-29,3.7e-05,3.8e-05,3.4e-05,3.7e-05,0,USD
2020-01-05,3.7e-05,4.2e-05,3.7e-05,4e-05,0,USD
2020-01-12,4e-05,4.5e-05,4e-05,4.5e-05,0,USD
2020-01-19,4.5e-05,4.6e-05,4.1e-05,4.2e-05,0,USD
2020-01-26,4.2e-05,4.8e-05,4.1e-05,4.7e-05,0,USD
2020-02-02,4.7e-05,4.9e-05,4.7e-05,4.9e-05,0,USD
2020-02-09,4.9e-05,5.2e-05,4.9e-05,5e-05,0,USD
2020-02-16,5e-05,5.1e-05,4.7e-05,4.8e-05,0,USD
2020-02-23,4.8e-05,5e-05,4.2e-05,4.3e-05,0,USD
2020-03-01,4.3e-05,4.6e-05,4.2e-05,4.5e-05,0,USD
2020-03-08,4.4e-05,4.4e-05,1.9e-05,2.6e-05,0,USD
2020-03-15,2.6e-05,3.4e-05,2.2e-05,3.1e-05,0,USD
2020-03-22,3.1e-05,3.5e-05,2.9e-05,3.1e-05,0,USD
2020-03-29,3.1e-05,3.6e-05,2.9e-05,3.4e-05,0,USD
2020-04-05,3.4e-05,3.7e-05,3.3e-05,3.4e-05,0,USD
2020-04-12,3.4e-05,3.6e-05,3.2e-05,3.6e-05,0,USD
2020-04-19,3.6e-05,3.8e-05,3.4e-05,3.8e-05,0,USD
