Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.012007,0.012281,0.008768,0.009194,0,USD
2018-03-11,0.009194,0.010387,0.008064,0.008264,0,USD
2018-03-18,0.008264,0.009624,0.007689,0.008932,0,USD
2018-03-25,0.008932,0.00909,0.006907,0.007271,0,USD
2018-04-01,0.007271,0.007883,0.006757,0.007232,0,USD
2018-04-08,0.007232,0.008636,0.006944,0.008405,0,USD
2018-04-15,0.008405,0.009481,0.008219,0.00936,0,USD
2018-04-22,0.00936,0.010243,0.009098,0.009807,0,USD
2018-04-29,0.009807,0.010485,0.009278,0.010346,0,USD
2018-05-06,0.010358,0.010462,1e-06,0.008878,0,USD
2018-05-13,0.008899,0.009322,0.008324,0.008652,0,USD
2018-05-20,0.008652,0.009012,0.007628,0.007694,0,USD
2018-05-27,0.007696,0.008074,0.007401,0.00802,0,USD
2018-06-03,0.008014,0.008165,0.007741,0.007871,0,USD
2018-06-10,0.007873,0.007873,0.006434,0.00681,0,USD
2018-06-17,0.006811,0.007169,0.006233,0.00646,0,USD
2018-06-24,0.006468,0.006842,0.006063,0.006711,0,USD
2018-07-01,0.006711,0.007167,0.0,0.0071,0,USD
2018-07-08,0.0071,0.007136,0.006385,0.006563,0,USD
2018-07-15,0.006563,0.008065,0.006545,0.007774,0,USD
2018-07-22,0.007774,0.00891,0.007714,0.008658,0,USD
2018-07-29,0.008587,0.00869,0.007276,0.007356,0,USD
2018-08-05,0.007356,0.007507,0.006311,0.006535,0,USD
2018-08-12,0.006535,0.006944,0.006181,0.00671,0,USD
2018-08-19,0.00671,0.00721,0.006542,0.007076,0,USD
2018-08-26,0.007076,0.007623,0.00691,0.007557,0,USD
2018-09-02,0.007557,0.007781,0.006447,0.006494,0,USD
2018-09-09,0.006494,0.006915,0.006464,0.006846,0,USD
2018-09-16,0.006846,0.007183,0.00642,0.00706,0,USD
2018-09-23,0.00706,0.007166,0.006669,0.006935,0,USD
2018-09-30,0.006935,0.006998,0.006752,0.006921,0,USD
2018-10-07,0.006921,0.007054,0.006534,0.006643,0,USD
2018-10-14,0.006643,0.007893,0.006615,0.006915,0,USD
2018-10-21,0.006915,0.006988,0.006806,0.006825,0,USD
2018-10-28,0.006825,0.006836,0.006563,0.006707,0,USD
2018-11-04,0.006707,0.006938,0.006678,0.006753,0,USD
2018-11-11,0.006753,0.006822,0.005714,0.005908,0,USD
2018-11-18,0.005908,0.005996,0.004026,0.004127,0,USD
2018-11-25,0.004127,0.004692,0.003845,0.004455,0,USD
2018-12-02,0.004455,0.004571,0.003447,0.003681,0,USD
2018-12-09,0.003681,0.003966,0.003379,0.003451,0,USD
2018-12-16,0.003451,0.004511,0.003441,0.004332,0,USD
2018-12-23,0.004332,0.004603,0.003872,0.004077,0,USD
2018-12-30,0.004077,0.004276,0.003971,0.004107,0,USD
2019-01-06,0.004107,0.008214,0.00385,0.003887,0,USD
