Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.184,0.184,0.068,0.10652,133749,USD
2018-03-11,0.10652,0.12,0.068,0.09084,186040,USD
2018-03-18,0.09084,0.09884,0.06004,0.0925,246524,USD
2018-03-25,0.0925,0.0925,0.06006,0.064,191177,USD
2018-04-01,0.064,0.07,0.0506,0.0629,102884,USD
2018-04-08,0.0629,0.08017,0.05933,0.07505,251147,USD
2018-04-15,0.07505,0.08499,0.06209,0.07685,563169,USD
2018-04-22,0.07685,0.0875,0.07,0.08478,1469047,USD
2018-04-29,0.08478,0.097,0.0,0.096,1460464,USD
2018-05-06,0.096,0.11,0.0,0.08364,1755991,USD
2018-05-13,0.08364,0.093,0.08051,0.084812,923050,USD
2018-05-20,0.084812,0.08752,0.0,0.067099,1286649,USD
2018-05-27,0.067099,0.077,0.06249,0.0673,915316,USD
2018-06-03,0.0673,0.0681,0.057201,0.057201,1134773,USD
2018-06-10,0.057,0.058999,0.0,0.038996,1061664,USD
2018-06-17,0.038996,0.044498,0.03301,0.0365,1074592,USD
2018-06-24,0.03607,0.0372,0.009832,0.0337,1147111,USD
2018-07-01,0.0337,0.037,0.031605,0.037,1093482,USD
2018-07-08,0.037,0.0573,0.035492,0.056395,1250280,USD
2018-07-15,0.056395,0.068292,0.048,0.0521,1520384,USD
2018-07-22,0.0521,0.055,0.038501,0.0478,1244252,USD
2018-07-29,0.0478,0.049,0.035021,0.038989,591859,USD
2018-08-05,0.038989,0.0402,0.0316,0.0332,766586,USD
2018-08-12,0.0332,0.035683,0.0255,0.029,1164547,USD
2018-08-19,0.029,0.031,0.0268,0.030202,1313464,USD
2018-08-26,0.030202,0.04,0.02975,0.034,868382,USD
2018-09-02,0.034,0.03475,0.024565,0.02525,2092771,USD
2018-09-09,0.02525,0.02879,0.02101,0.025004,1260540,USD
2018-09-16,0.025004,0.03,0.02425,0.02905,724156,USD
2018-09-23,0.02905,0.029899,0.025202,0.026501,359967,USD
2018-09-30,0.026501,0.027799,0.0255,0.026,340139,USD
2018-10-07,0.026,0.027,0.022724,0.025444,337844,USD
2018-10-14,0.025444,0.028,0.02325,0.026,509620,USD
2018-10-21,0.026,0.0275,0.024034,0.0246,456590,USD
2018-10-28,0.0246,0.026837,0.02169,0.0225,592153,USD
2018-11-04,0.0225,0.024984,0.0215,0.023089,225110,USD
2018-11-11,0.023089,0.024,0.018255,0.019998,818477,USD
2018-11-18,0.019998,0.021198,0.0102,0.011499,727941,USD
2018-11-25,0.011499,0.013414,0.008201,0.0115,1191793,USD
2018-12-02,0.0115,0.012284,0.007,0.009,450756,USD
2018-12-09,0.009,0.011892,0.0079,0.009,97584,USD
2018-12-16,0.009,0.012775,0.007565,0.012764,251802,USD
2018-12-23,0.012764,0.015324,0.011288,0.012993,0,USD
2018-12-30,0.012993,0.014394,0.012233,0.013277,0,USD
2019-01-06,0.013277,0.020139,0.010776,0.011128,0,USD
2019-01-13,0.011128,0.011713,0.010292,0.011088,0,USD
2019-01-20,0.011088,0.011445,0.009833,0.01004,0,USD
2019-01-27,0.01004,0.010689,0.008573,0.00928,0,USD
2019-02-03,0.00928,0.009783,0.008428,0.009557,0,USD
2019-02-10,0.009557,0.009861,0.009044,0.009329,0,USD
2019-02-17,0.009329,0.010366,0.00841,0.009078,0,USD
2019-02-24,0.009078,0.010032,0.007714,0.00942,0,USD
