Date,Open,High,Low,Close,Volume,Currency
2018-02-04,0.2871,0.35,0.1514,0.2871,548469,USD
2018-02-11,0.2871,0.38,0.254,0.3661,344301,USD
2018-02-18,0.3661,0.3661,0.2412,0.2412,284703,USD
2018-02-25,0.2412,0.2769,0.2155,0.2155,171970,USD
2018-03-04,0.2155,0.2471,0.14,0.1668,194234,USD
2018-03-11,0.1668,0.1953,0.1272,0.1285,429231,USD
2018-03-18,0.1285,0.1709,0.1039,0.1483,250364,USD
2018-03-25,0.1483,0.1503,0.0993,0.1066,457131,USD
2018-04-01,0.1066,0.12,0.0902,0.1057,206192,USD
2018-04-08,0.1057,0.1709,0.0975,0.1423,904079,USD
2018-04-15,0.1423,0.1992,0.1234,0.1646,1000958,USD
2018-04-22,0.1646,0.2208,0.16,0.1966,1283360,USD
2018-04-29,0.1966,0.2616,0.1848,0.2339,2093730,USD
2018-05-06,0.2339,0.2765,0.0,0.1864,1286412,USD
2018-05-13,0.1864,0.2446,0.16,0.2193,2140570,USD
2018-05-20,0.2193,0.247,0.1606,0.175,915470,USD
2018-05-27,0.1738,0.1814,0.1531,0.1725,426253,USD
2018-06-03,0.1725,0.18,0.1333,0.1333,310642,USD
2018-06-10,0.1327,0.1327,0.0874,0.0952,356872,USD
2018-06-17,0.0958,0.099,0.0673,0.0702,366436,USD
2018-06-24,0.0702,0.0807,0.055,0.074,553100,USD
2018-07-01,0.074,0.0902,0.06,0.0796,661298,USD
2018-07-08,0.0796,0.0855,0.0618,0.0657,123539,USD
2018-07-15,0.0657,0.0843,0.062,0.0722,248689,USD
2018-07-22,0.0722,0.085,0.063,0.066,323798,USD
2018-07-29,0.066,0.0695,0.0489,0.0489,118140,USD
2018-08-05,0.0489,0.0585,0.0374,0.0411,244814,USD
2018-08-12,0.0411,0.0423,0.0279,0.0353,231661,USD
2018-08-19,0.0353,0.0393,0.0316,0.0362,443561,USD
2018-08-26,0.0362,0.0484,0.036,0.0463,305491,USD
2018-09-02,0.0463,0.0463,0.0308,0.0308,572392,USD
2018-09-09,0.0308,0.04,0.025,0.0295,100704,USD
2018-09-16,0.0295,0.0377,0.0294,0.0369,710558,USD
2018-09-23,0.0369,0.0377,0.0317,0.0365,149091,USD
2018-09-30,0.0365,0.0397,0.0354,0.0368,177981,USD
2018-10-07,0.0368,0.0397,0.0317,0.0335,276730,USD
2018-10-14,0.0335,0.0695,0.0328,0.0434,50157248,USD
2018-10-21,0.0434,0.0469,0.0401,0.0409,1464178,USD
2018-10-28,0.0409,0.047,0.0408,0.0447,1623916,USD
2018-11-04,0.0447,0.0454,0.0393,0.0412,642792,USD
2018-11-11,0.0412,0.042,0.0218,0.0283,634046,USD
2018-11-18,0.0283,0.0302,0.0152,0.0152,475336,USD
2018-11-25,0.0152,0.0242,0.0145,0.0191,450311,USD
2018-12-02,0.0191,0.02,0.013,0.0155,373391,USD
2018-12-09,0.0155,0.0155,0.0119,0.0119,94028,USD
2018-12-16,0.0119,0.0187,0.0119,0.0157,363329,USD
2018-12-23,0.0157,0.0188,0.0134,0.016,358780,USD
2018-12-30,0.016,0.0165,0.0141,0.0165,192064,USD
2019-01-06,0.0165,0.0174,0.0134,0.0144,546397,USD
2019-01-13,0.0144,0.02,0.0137,0.0191,375818,USD
2019-01-20,0.0191,0.02,0.0153,0.0176,282161,USD
2019-01-27,0.0176,0.0176,0.0132,0.0137,640487,USD
2019-02-03,0.0145,0.0148,0.0136,0.014,24059,USD
2019-02-10,0.014,0.0189,0.014,0.0148,562313,USD
2019-02-17,0.0148,0.0175,0.0145,0.0166,715194,USD
2019-02-24,0.0166,0.017,0.0148,0.0161,58124,USD
2019-03-03,0.0161,0.02,0.0152,0.0196,2265,USD
2019-03-10,0.0196,0.0214,0.018,0.0214,3640,USD
2019-03-17,0.0214,0.0228,0.0198,0.0209,7222,USD
2019-03-24,0.0209,0.0306,0.0202,0.0249,47769,USD
2019-03-31,0.0249,0.0335,0.0241,0.0293,699596,USD
2019-04-07,0.0293,0.0308,0.0243,0.027,1037758,USD
2019-04-14,0.027,0.03,0.0264,0.0273,330452,USD
2019-04-21,0.0273,0.0282,0.0201,0.0224,625331,USD
2019-04-28,0.0224,0.0235,0.0196,0.0215,88513,USD
2019-05-05,0.0215,0.036,0.018,0.0287,81747,USD
2019-05-12,0.0287,0.03,0.0206,0.0215,1411960,USD
2019-05-19,0.0215,0.0335,0.0207,0.0252,2036597,USD
2019-05-26,0.0252,0.0323,0.024,0.0259,772055,USD
2019-06-02,0.0259,0.0329,0.0228,0.0252,773860,USD
2019-06-09,0.0252,0.0291,0.0236,0.0276,546061,USD
2019-06-16,0.0276,0.0287,0.0222,0.0228,589858,USD
2019-06-23,0.0228,0.0377,0.0191,0.0219,1477460,USD
2019-06-30,0.0219,0.0243,0.0189,0.0198,553923,USD
2019-07-07,0.0198,0.035,0.0161,0.0194,863671,USD
2019-07-14,0.0194,0.0196,0.013,0.0158,2298738,USD
2019-07-21,0.0158,0.0164,0.0151,0.0153,834549,USD
2019-07-28,0.0153,0.0168,0.0138,0.0139,252941,USD
2019-08-04,0.0139,0.015,0.0103,0.0111,669112,USD
2019-08-11,0.0111,0.0122,0.0101,0.0102,277469,USD
2019-08-18,0.0102,0.0145,0.0091,0.0115,1180934,USD
2019-08-25,0.0115,0.0187,0.0096,0.0111,4862841,USD
2019-09-01,0.0111,0.0127,0.0107,0.0113,667971,USD
2019-09-08,0.0113,0.0125,0.0104,0.011,420545,USD
2019-09-15,0.011,0.0136,0.0104,0.0126,699263,USD
2019-09-22,0.0126,0.0141,0.0088,0.0103,345306,USD
2019-09-29,0.0103,0.0113,0.0093,0.011,271373,USD
2019-10-06,0.011,0.0128,0.0104,0.0112,553464,USD
2019-10-13,0.0112,0.012,0.0102,0.0106,55571,USD
2019-10-20,0.0106,0.0121,0.0099,0.0105,247835,USD
2019-10-27,0.0105,0.0129,0.01,0.0115,634699,USD
2019-11-03,0.0115,0.0118,0.0106,0.0107,318343,USD
2019-11-10,0.0107,0.0133,0.0106,0.0107,1171685,USD
2019-11-17,0.0107,0.0137,0.0086,0.0089,896954,USD
2019-11-24,0.0089,0.0111,0.0085,0.0103,570260,USD
2019-12-01,0.0103,0.0109,0.0095,0.0106,120911,USD
2019-12-08,0.0106,0.0119,0.0095,0.0108,510326,USD
2019-12-15,0.0108,0.0111,0.0088,0.009,150235,USD
2019-12-22,0.0105,0.0107,0.0097,0.0097,303110,USD
2019-12-29,0.0097,0.0098,0.0087,0.0094,51568,USD
2020-01-05,0.0093,0.01,0.0085,0.0089,351970,USD
2020-01-12,0.0089,0.0099,0.0086,0.0095,432768,USD
2020-01-19,0.0095,0.0099,0.0089,0.009,155572,USD
2020-01-26,0.0092,0.0106,0.0087,0.0091,154007,USD
2020-02-02,0.0113,0.022,0.0113,0.0138,396536,USD
2020-02-09,0.0138,0.0198,0.0126,0.0159,1046653,USD
2020-02-16,0.0159,0.0195,0.0106,0.0129,457574,USD
2020-02-23,0.0129,0.0134,0.0093,0.0099,395238,USD
2020-03-01,0.0099,0.0121,0.0099,0.0114,74085,USD
2020-03-08,0.0114,0.0114,0.0042,0.006,239157,USD
2020-03-15,0.006,0.0073,0.0045,0.0067,1391118,USD
2020-03-22,0.0067,0.008,0.006,0.0067,197934,USD
2020-03-29,0.0067,0.0087,0.0065,0.0076,77295,USD
2020-04-05,0.0076,0.0124,0.0076,0.0079,2125042,USD
2020-04-12,0.0074,0.0082,0.0072,0.0082,137765,USD
2020-04-19,0.0082,0.0084,0.0082,0.0084,8276,USD
2020-04-26,0.0084,0.0125,0.008,0.0101,1018143,USD
2020-05-03,0.0101,0.0118,0.0094,0.0115,802685,USD
2020-05-10,0.0115,0.012,0.0094,0.0117,1435,USD
2020-05-17,0.0117,0.0118,0.0095,0.0103,781211,USD
2020-05-24,0.0103,0.0124,0.0098,0.0113,3726995,USD
2020-05-31,0.0113,0.0157,0.0113,0.0142,579948,USD
2020-06-07,0.0142,0.0273,0.0116,0.0239,569647,USD
2020-06-14,0.0239,0.0292,0.0191,0.0197,755498,USD
2020-06-21,0.0197,0.0223,0.0186,0.0197,428190,USD
2020-06-28,0.0197,0.0262,0.0197,0.023,305140,USD
2020-07-05,0.023,0.033,0.0212,0.0283,81652,USD
2020-07-12,0.0283,0.0284,0.0191,0.0252,113531,USD
2020-07-19,0.0252,0.0348,0.0252,0.0293,478407,USD
2020-07-26,0.024,0.0266,0.0228,0.024,509954,USD
2020-08-02,0.024,0.0271,0.022,0.026,200906,USD
2020-08-09,0.026,0.0404,0.0254,0.0303,304844,USD
2020-08-16,0.0303,0.0398,0.0278,0.0369,608724,USD
2020-08-23,0.0369,0.0442,0.0318,0.0442,319756,USD
2020-08-30,0.0442,0.0685,0.0315,0.0321,838975,USD
2020-09-06,0.0321,0.0494,0.0318,0.0377,314830,USD
2020-09-13,0.0377,0.05,0.033,0.0347,192684,USD
2020-09-20,0.0347,0.0397,0.0248,0.0263,126873,USD
2020-09-27,0.0372,0.0372,0.0245,0.0246,211989,USD
2020-10-04,0.0246,0.0401,0.0235,0.0302,10685,USD
2020-10-11,0.0302,0.0302,0.0236,0.0247,57607,USD
2020-10-18,0.0247,0.0385,0.0243,0.0283,105523,USD
2020-10-25,0.0247,0.0368,0.0203,0.0247,131718,USD
2020-11-01,0.0247,0.0247,0.0219,0.0224,30395,USD
2020-11-08,0.0224,0.0281,0.0224,0.0258,130048,USD
2020-11-15,0.0258,0.0258,0.0231,0.0247,59380,USD
2020-11-22,0.0247,0.0426,0.0243,0.0261,211874,USD
2020-11-29,0.0261,0.0343,0.0261,0.02787,212102,USD
2020-12-06,0.02787,0.034,0.0222,0.02461,1963603,USD
2020-12-13,0.02465,0.03786,0.0241,0.031685,4066948,USD
2020-12-20,0.031685,0.0388,0.02421,0.03053,1283046,USD
2020-12-27,0.03053,0.0388,0.02446,0.026326,3723238,USD
2021-01-03,0.026326,0.03845,0.02323,0.032625,6268758,USD
2021-01-10,0.032625,0.03489,0.022578,0.029473,7686817,USD
2021-01-17,0.029473,0.032301,0.025806,0.02988,2226361,USD
2021-01-24,0.02988,0.03448,0.02466,0.03147,8270843,USD
2021-01-31,0.0314,0.04838,0.03054,0.0418,8323889,USD
2021-02-07,0.0418,0.075,0.03905,0.06591,7915508,USD
2021-02-14,0.06591,0.07185,0.05215,0.05912,5657675,USD
2021-02-21,0.05912,0.06515,0.03522,0.04013,8542700,USD
2021-02-28,0.04013,0.052,0.03516,0.04728,8743856,USD
2021-03-07,0.04728,0.09,0.04498,0.08535,7500595,USD
2021-03-14,0.08535,0.10349,0.08,0.09396,4643233,USD
2021-03-21,0.09396,0.171,0.0818,0.09595,4479562,USD
2021-03-28,0.09595,0.148,0.09333,0.10612,5033775,USD
