Date,Open,High,Low,Close,Volume,Currency
2018-02-25,0.7766,0.8151,0.6899,0.6941,26384684,USD
2018-03-04,0.694,0.72,0.481,0.5172,16041682,USD
2018-03-11,0.5173,0.6265,0.4527,0.501,21165440,USD
2018-03-18,0.501,0.825,0.44,0.634,20952192,USD
2018-03-25,0.634,0.634,0.4202,0.4603,15637570,USD
2018-04-01,0.4603,0.4798,0.3904,0.4296,694836,USD
2018-04-08,0.4296,0.61,0.3989,0.5618,8398747,USD
2018-04-15,0.5618,0.6775,0.537,0.6015,25594034,USD
2018-04-22,0.6015,0.79,0.5913,0.7322,63023256,USD
2018-04-29,0.7322,0.8484,0.6869,0.8183,89473224,USD
2018-05-06,0.8183,0.94,0.6849,0.7372,176808160,USD
2018-05-13,0.7372,1.36,0.0,1.13,94773712,USD
2018-05-20,1.13,1.248,0.9389,1.09,93592048,USD
2018-05-27,1.09,1.3124,0.95,1.281,63655888,USD
2018-06-03,1.2774,1.7898,1.158,1.7048,64505992,USD
2018-06-10,1.7042,1.72,1.16,1.258,28398544,USD
2018-06-17,1.258,1.41,1.0641,1.1196,60337992,USD
2018-06-24,1.1196,1.1307,0.8286,0.9716,67023848,USD
2018-07-01,0.9716,1.0,0.8412,0.9269,69826080,USD
2018-07-08,0.9269,0.936,0.6536,0.6749,45439368,USD
2018-07-15,0.6749,0.8,0.6671,0.7746,74270744,USD
2018-07-22,0.7724,1.06,0.7631,0.9745,84894288,USD
2018-07-29,0.9819,1.0219,0.7061,0.7233,87564664,USD
2018-08-05,0.7233,0.76,0.54,0.5649,96593912,USD
2018-08-12,0.5649,0.6266,0.4164,0.5336,156945168,USD
2018-08-19,0.5327,0.5543,0.4901,0.5232,139298640,USD
2018-08-26,0.5232,0.529,0.4701,0.5009,159834768,USD
2018-09-02,0.5026,0.5182,0.382,0.3932,163860288,USD
2018-09-09,0.393,0.4895,0.388,0.4353,299270944,USD
2018-09-16,0.4346,0.4478,0.3915,0.435,226038768,USD
2018-09-23,0.4364,0.4685,0.3912,0.4217,166350416,USD
2018-09-30,0.4217,0.4221,0.399,0.4119,199423200,USD
2018-10-07,0.411,0.42,0.3607,0.3637,128619168,USD
2018-10-14,0.3637,0.4198,0.3493,0.3542,41777592,USD
2018-10-21,0.3542,0.3634,0.3459,0.3478,29749588,USD
2018-10-28,0.3479,0.3533,0.3302,0.339,65035776,USD
2018-11-04,0.339,0.3689,0.3366,0.3513,62450124,USD
2018-11-11,0.3513,0.3548,0.2751,0.2865,58169228,USD
2018-11-18,0.2865,0.288,0.2076,0.2155,144994048,USD
2018-11-25,0.2155,0.2344,0.1802,0.2263,53948444,USD
2018-12-02,0.2263,111.5855,0.159,0.1731,2262368,USD
2018-12-09,0.1731,0.1847,0.159,0.1629,5837569,USD
2018-12-16,0.1629,0.182,0.1503,0.1602,3952587,USD
2018-12-23,0.1602,0.1716,0.1255,0.1383,2365730,USD
2018-12-30,0.1383,0.1514,0.134,0.1451,1710282,USD
2019-01-06,0.1451,0.1531,0.127,0.1282,1174977,USD
2019-01-13,0.1282,0.1369,0.1214,0.1287,1863271,USD
2019-01-20,0.1287,0.1358,0.1213,0.132,1955631,USD
2019-01-27,0.132,0.132,0.12,0.1225,1773470,USD
2019-02-03,0.1225,0.1318,0.1175,0.1294,1556261,USD
2019-02-10,0.1294,0.1362,0.1256,0.1308,1988005,USD
2019-02-17,0.1308,0.1611,0.1258,0.1607,40925708,USD
2019-02-24,0.1607,0.1788,0.1353,0.1649,154737472,USD
2019-03-03,0.165,0.239,0.15,0.2174,127231224,USD
2019-03-10,0.2174,0.2179,0.17,0.2033,79451728,USD
2019-03-17,0.2033,0.35,0.1924,0.2943,76714184,USD
2019-03-24,0.2944,0.5468,0.2725,0.5236,34115672,USD
2019-03-31,0.5236,0.5952,0.45,0.5124,21956464,USD
2019-04-07,0.5124,0.5128,0.3057,0.4069,30006168,USD
2019-04-14,0.4067,0.4965,0.3727,0.4497,46519232,USD
2019-04-21,0.4482,0.4849,0.3147,0.3268,63139244,USD
2019-04-28,0.3268,0.3488,0.2781,0.3015,21522088,USD
2019-05-05,0.3015,0.3055,0.253,0.2793,43101724,USD
2019-05-12,0.2791,0.3496,0.2622,0.3047,75299176,USD
2019-05-19,0.3047,1.4999,0.2867,0.3614,26058458,USD
2019-05-26,0.3614,0.3626,0.2908,0.2931,210771952,USD
2019-06-02,0.2927,0.2999,0.23,0.253,50378536,USD
2019-06-09,0.253,0.2886,0.2393,0.2735,57027012,USD
2019-06-16,0.2735,0.2817,0.2508,0.262,80861048,USD
2019-06-23,0.2624,0.4499,0.2481,0.4018,240948288,USD
2019-06-30,0.4023,0.436,0.3032,0.3555,198808192,USD
2019-07-07,0.355,0.3586,0.2751,0.2896,106692360,USD
2019-07-14,0.2896,0.301,0.22,0.2628,127184856,USD
2019-07-21,0.2628,0.275,0.243,0.2461,70481904,USD
2019-07-28,0.2461,0.28,0.2454,0.2771,74492528,USD
2019-08-04,0.2771,0.338,0.252,0.301,75815968,USD
2019-08-11,0.3011,0.3059,0.2438,0.257,72388672,USD
2019-08-18,0.257,0.2705,0.2322,0.2532,63126064,USD
2019-08-25,0.2532,0.2584,0.21,0.2246,63325980,USD
2019-09-01,0.2244,0.2265,0.2011,0.2073,52563656,USD
2019-09-08,0.2073,0.2105,0.1944,0.202,34535472,USD
