Date,Open,High,Low,Close,Volume,Currency
2018-09-02,0.0298,0.0309,0.0216,0.0223,5544594,USD
2018-09-09,0.0223,0.025,0.0201,0.0246,3287205,USD
2018-09-16,0.0246,0.0312,0.0227,0.03,2737761,USD
2018-09-23,0.03,0.0334,0.0236,0.0283,3882525,USD
2018-09-30,0.0283,0.0317,0.0267,0.03,2319130,USD
2018-10-07,0.03,0.0306,0.0222,0.0233,4990057,USD
2018-10-14,0.0233,0.0306,0.0227,0.03,5024508,USD
2018-10-21,0.03,0.035,0.0272,0.0277,3758507,USD
2018-10-28,0.0277,0.0289,0.0253,0.0284,927734,USD
2018-11-04,0.0284,0.032,0.0259,0.0319,3989688,USD
2018-11-11,0.0319,0.0319,0.021,0.0214,2323217,USD
2018-11-18,0.0214,0.0242,0.0154,0.0157,3425292,USD
2018-11-25,0.0157,0.016,0.0117,0.0146,2072173,USD
2018-12-02,0.0146,0.016,0.0104,0.0112,1680133,USD
2018-12-09,0.0112,0.0134,0.0102,0.01042,407930,USD
2018-12-16,0.01042,0.0135,0.0103,0.01143,1335417,USD
2018-12-23,0.01143,0.02248,0.0109,0.01775,20382524,USD
2018-12-30,0.01775,0.02186,0.01689,0.01952,6130674,USD
2019-01-06,0.01952,0.02085,0.0147,0.01518,1880807,USD
2019-01-13,0.01518,0.01561,0.01231,0.0136,1596479,USD
2019-01-20,0.0136,0.01441,0.0118,0.01288,481658,USD
2019-01-27,0.01288,0.0131,0.00897,0.00978,684453,USD
2019-02-03,0.00978,0.01245,0.00838,0.00891,603422,USD
2019-02-10,0.00891,0.012,0.0088,0.00935,1041936,USD
2019-02-17,0.00935,0.01425,0.00935,0.01341,1465029,USD
2019-02-24,0.01341,0.02001,0.0111,0.01129,3129909,USD
2019-03-03,0.01129,0.0159,0.01001,0.01366,39292,USD
2019-03-10,0.01205,0.01979,0.01205,0.01789,22527,USD
2019-03-17,0.01789,0.01979,0.0152,0.01729,93900,USD
2019-03-24,0.01729,0.01729,0.01397,0.01431,61249,USD
2019-03-31,0.01431,0.01633,0.0143,0.01505,3615515,USD
2019-04-07,0.01505,0.0172,0.01302,0.01415,10862322,USD
2019-04-14,0.01415,0.01569,0.01301,0.0133,1614184,USD
2019-04-21,0.0133,0.0138,0.01012,0.0108,4654129,USD
2019-04-28,0.0108,0.01317,0.01047,0.01082,2390278,USD
2019-05-05,0.01082,0.0139,0.00949,0.01053,5447008,USD
2019-05-12,0.01053,0.0138,0.00925,0.0112,3416063,USD
2019-05-19,0.0112,0.01304,0.01044,0.01223,3001360,USD
2019-05-26,0.01223,0.0161,0.01116,0.01294,2605320,USD
2019-06-02,0.01294,0.0147,0.01137,0.01199,4118011,USD
2019-06-09,0.01199,0.0125,0.01086,0.0116,3386046,USD
2019-06-16,0.0116,0.0147,0.0105,0.01104,2860326,USD
2019-06-23,0.01104,0.01146,0.00953,0.01092,1725992,USD
2019-06-30,0.01092,0.01164,0.00917,0.01092,2159894,USD
2019-07-07,0.01092,0.01303,0.00764,0.00915,2277914,USD
2019-07-14,0.00915,0.01207,0.00782,0.00917,2687741,USD
2019-07-21,0.00917,0.01429,0.00819,0.0082,9469371,USD
2019-07-28,0.0082,0.01,0.00803,0.00931,2293393,USD
2019-08-04,0.00931,0.00997,0.00805,0.0087,1824747,USD
2019-08-11,0.0087,0.0091,0.00782,0.00797,811106,USD
2019-08-18,0.00797,0.00843,0.00729,0.00761,358695,USD
2019-08-25,0.00761,0.00897,0.00731,0.00755,896611,USD
2019-09-01,0.00755,0.00795,0.00692,0.00728,975036,USD
2019-09-08,0.00728,0.00785,0.00592,0.00665,440896,USD
2019-09-15,0.0075,0.00819,0.00646,0.00694,2127325,USD
2019-09-22,0.00694,0.00709,0.00468,0.00519,1910835,USD
2019-09-29,0.00519,0.00595,0.00519,0.00573,391027,USD
2019-10-06,0.00573,0.006,0.00501,0.00589,502323,USD
2019-10-13,0.00589,0.006,0.00475,0.00512,443339,USD
2019-10-20,0.00512,0.0062,0.005,0.0062,1633479,USD
2019-10-27,0.0062,0.00623,0.00463,0.00604,3265253,USD
2019-11-03,0.00604,0.007,0.00541,0.00577,848411,USD
2019-11-10,0.00577,0.0072,0.00575,0.00588,695939,USD
2019-11-17,0.00588,0.00642,0.0046,0.0051,586205,USD
2019-11-24,0.0051,0.00584,0.0046,0.00581,166929,USD
2019-12-01,0.00581,0.00581,0.00403,0.00482,301651,USD
2019-12-08,0.00482,0.00525,0.00383,0.0045,2007161,USD
2019-12-15,0.0045,0.00488,0.00406,0.00488,494661,USD
2019-12-22,0.00488,0.00488,0.00406,0.00484,115433,USD
2019-12-29,0.00473,0.00479,0.00406,0.00479,142024,USD
2020-01-05,0.00417,0.0046,0.00294,0.00426,1696176,USD
2020-01-12,0.00466,0.0058,0.00418,0.00517,683996,USD
2020-01-19,0.00517,0.00542,0.00517,0.00525,161716,USD
2020-01-26,0.00429,0.00577,0.00429,0.00525,612918,USD
2020-02-02,0.00525,0.00739,0.00525,0.00653,617107,USD
2020-02-09,0.00653,0.007,0.00576,0.00643,673228,USD
2020-02-16,0.00643,0.007,0.005,0.00664,734446,USD
2020-02-23,0.00664,0.00664,0.00457,0.00658,1015254,USD
2020-03-01,0.00658,0.00792,0.00586,0.0072,1518799,USD
2020-03-08,0.0072,0.0079,0.00321,0.0051,1020797,USD
2020-03-15,0.0051,0.00637,0.00324,0.004,842576,USD
2020-03-22,0.004,0.00485,0.00323,0.00366,508109,USD
2020-03-29,0.00366,0.004,0.003,0.00323,743779,USD
2020-04-05,0.00323,0.00401,0.00323,0.0035,884861,USD
2020-04-12,0.0035,0.00355,0.00256,0.00313,272165,USD
2020-04-19,0.00313,0.00329,0.0026,0.00311,2664449,USD
2020-04-26,0.00311,0.00595,0.00267,0.00325,133351848,USD
2020-05-03,0.00325,0.00325,0.00286,0.00318,3152314,USD
2020-05-10,0.00318,0.00318,0.0028,0.00307,675359,USD
2020-05-17,0.00307,0.00337,0.00286,0.00313,887263,USD
2020-05-24,0.00313,0.00322,0.00289,0.00321,459420,USD
2020-05-31,0.00321,0.00385,0.0029,0.0036,2267034,USD
2020-06-07,0.00377,0.004,0.00311,0.00399,416016,USD
2020-06-14,0.00399,0.004,0.00333,0.00399,2725680,USD
2020-06-21,0.00399,0.00399,0.00331,0.00341,462902,USD
2020-06-28,0.00341,0.00369,0.0033,0.00356,882995,USD
2020-07-05,0.0034,0.00399,0.00314,0.0035,5410618,USD
2020-07-12,0.0035,0.00399,0.00333,0.00398,2752215,USD
2020-07-19,0.00398,0.0044,0.00362,0.0044,2120762,USD
2020-07-26,0.0044,0.00717,0.0042,0.00717,3637560,USD
2020-08-02,0.00717,0.0082,0.00569,0.00751,1105239,USD
2020-08-09,0.00751,0.00751,0.0058,0.00684,799541,USD
2020-08-16,0.00684,0.00728,0.006,0.00612,801434,USD
