Date,Open,High,Low,Close,Volume,Currency
2018-09-02,0.000627,0.000639,0.000448,0.000462,0,USD
2018-09-09,0.000462,0.000553,0.000415,0.000538,0,USD
2018-09-16,0.000538,0.000552,0.000471,0.000535,0,USD
2018-09-23,0.000535,0.000646,0.000474,0.000646,0,USD
2018-09-30,0.000646,0.000962,0.000601,0.000855,0,USD
2018-10-07,0.000855,0.00087,0.00052,0.00061,0,USD
2018-10-14,0.00061,0.000746,0.000593,0.000624,0,USD
2018-10-21,0.000624,0.000772,0.000613,0.000661,0,USD
2018-10-28,0.000661,0.00069,0.000606,0.000664,0,USD
2018-11-04,0.000664,0.000722,0.000656,0.000681,0,USD
2018-11-11,0.000681,0.000681,0.000546,0.000551,0,USD
2018-11-18,0.000551,0.000598,0.000363,0.000369,0,USD
2018-11-25,0.000369,0.000478,0.000333,0.000468,0,USD
2018-12-02,0.000468,0.000483,0.000315,0.000326,0,USD
2018-12-09,0.000326,0.000388,0.000326,0.000349,0,USD
2018-12-16,0.000349,0.000478,0.000346,0.000417,0,USD
2018-12-23,0.000417,0.000472,0.000368,0.000434,0,USD
2018-12-30,0.000434,0.000445,0.000395,0.000411,0,USD
2019-01-06,0.000411,0.000469,0.00032,0.000336,0,USD
2019-01-13,0.000336,0.000347,0.000303,0.000324,0,USD
2019-01-20,0.000324,0.000345,0.000259,0.000299,0,USD
2019-01-27,0.000299,0.000382,0.000278,0.000357,0,USD
2019-02-03,0.000357,0.00041,0.00035,0.000352,0,USD
2019-02-10,0.000352,0.000373,0.00026,0.000276,0,USD
2019-02-17,0.000276,0.000302,0.000144,0.000206,0,USD
2019-02-24,0.000206,0.000237,0.000148,0.000202,0,USD
2019-03-03,0.000202,0.000282,0.000185,0.000185,0,USD
2019-03-10,0.000185,0.00021,0.000172,0.000201,0,USD
2019-03-17,0.000201,0.000209,0.000168,0.000188,0,USD
2019-03-24,0.000188,0.000192,0.000158,0.000179,0,USD
2019-03-31,0.000179,0.000191,0.000151,0.000159,0,USD
2019-04-07,0.000159,0.000166,0.000146,0.000161,0,USD
2019-04-14,0.000161,0.000169,0.000143,0.000148,0,USD
2019-04-21,0.000149,0.00017,0.00014,0.00015,0,USD
2019-04-28,0.00015,0.000163,0.00014,0.000158,0,USD
2019-05-05,0.000158,0.000161,0.000133,0.000144,0,USD
2019-05-12,0.000144,0.000159,0.000129,0.000158,0,USD
2019-05-19,0.000158,0.00016,0.000129,0.000141,0,USD
2019-05-26,0.000141,0.000141,0.0001,0.000109,0,USD
2019-06-02,0.000109,0.000117,0.0001,0.000109,0,USD
2019-06-09,0.000109,0.000167,0.000104,0.000156,0,USD
2019-06-16,0.000156,0.000171,0.000131,0.00014,0,USD
2019-06-23,0.00014,0.000165,0.000106,0.000123,0,USD
2019-06-30,0.000123,0.000126,9.3e-05,0.000118,0,USD
2019-07-07,0.000118,0.000126,9.8e-05,0.000104,0,USD
2019-07-14,0.000104,0.000104,7.9e-05,9.2e-05,0,USD
2019-07-21,9.2e-05,0.000103,8.3e-05,8.8e-05,0,USD
2019-07-28,8.8e-05,0.000143,8.7e-05,0.000129,0,USD
2019-08-04,0.000129,0.000139,5.6e-05,0.000103,1560368768,USD
2019-08-11,0.000103,0.00012,7.4e-05,7.5e-05,3013157632,USD
2019-08-18,7.5e-05,9.4e-05,5.7e-05,7.6e-05,2887479040,USD
2019-08-25,7.6e-05,9e-05,5e-05,5.5e-05,2875753472,USD
2019-09-01,5.5e-05,8.8e-05,4e-05,5.8e-05,3637686272,USD
