Date,Open,High,Low,Close,Volume,Currency
2019-11-10,0.084329,0.137971,0.081644,0.120956,0,USD
2019-11-17,0.120956,0.168798,0.108979,0.166587,0,USD
2019-11-24,0.166587,0.186121,0.119799,0.143105,0,USD
2019-12-01,0.143105,0.170954,0.13344,0.163163,0,USD
2019-12-08,0.163083,0.163672,0.1322,0.140619,0,USD
2019-12-15,0.140619,0.159988,0.126221,0.141857,0,USD
2019-12-22,0.141857,0.144021,0.135221,0.139219,0,USD
2019-12-29,0.139219,0.175443,0.135902,0.146688,0,USD
2020-01-05,0.146688,0.14999,0.130503,0.144615,0,USD
2020-01-12,0.144615,0.1507,0.106699,0.111314,0,USD
2020-01-19,0.111314,0.125797,0.106661,0.11392,0,USD
2020-01-26,0.11392,0.115797,0.0753,0.077963,0,USD
2020-02-02,0.077963,0.114829,0.065015,0.104551,0,USD
2020-02-09,0.104551,0.113893,0.09277,0.097025,0,USD
2020-02-16,0.097025,0.101307,0.080539,0.085462,0,USD
2020-02-23,0.085462,0.092295,0.072906,0.078759,0,USD
2020-03-01,0.078823,0.091068,0.068368,0.085474,0,USD
2020-03-08,0.085474,0.086221,0.035824,0.0495,0,USD
2020-03-15,0.0495,0.056017,0.03941,0.051588,0,USD
2020-03-22,0.051588,0.052475,0.045801,0.048095,0,USD
2020-03-29,0.048095,0.054392,0.045567,0.052996,0,USD
2020-04-05,0.052996,0.085221,0.051826,0.069166,0,USD
2020-04-12,0.069166,0.079893,0.067424,0.077811,0,USD
2020-04-19,0.077811,0.090453,0.071434,0.090292,0,USD
2020-04-26,0.090248,0.092566,0.079232,0.082589,0,USD
2020-05-03,0.082589,0.083764,0.07144,0.076722,0,USD
2020-05-10,0.076722,0.092025,0.07109,0.091163,0,USD
2020-06-21,0.006731,0.009883,0.005486,0.006407,0,USD
2020-06-28,0.006407,0.006946,0.005564,0.006069,0,USD
2020-07-05,0.006069,0.006564,0.005748,0.006564,0,USD
2020-07-12,0.006564,0.007666,0.006433,0.006908,0,USD
2020-07-19,0.006908,0.007017,0.006847,0.006919,0,USD
2020-07-26,0.006919,0.006919,0.006218,0.006246,0,USD
2020-08-02,0.006246,0.006273,0.006019,0.00607,0,USD
2020-08-09,0.00607,0.00607,0.005616,0.005863,0,USD
2020-08-16,0.005863,0.006147,0.005512,0.00606,0,USD
2020-08-23,0.00606,0.007136,0.006056,0.006479,0,USD
2020-08-30,0.006479,0.006479,0.004806,0.004836,0,USD
2020-09-06,0.004836,0.005562,0.004805,0.005335,0,USD
2020-09-13,0.005335,0.005394,0.005073,0.005217,0,USD
