Date,Open,High,Low,Close,Volume,Currency
2018-03-04,2.17187,2.37887,1.50839,1.55118,0,USD
2018-03-11,1.55118,1.70872,1.21787,1.28864,0,USD
2018-03-18,1.28864,1.38184,1.16525,1.19849,0,USD
2018-03-25,1.19849,1.27393,0.91355,1.00232,0,USD
2018-04-01,1.00232,1.07587,0.88163,0.96911,0,USD
2018-04-08,0.96911,1.15103,0.91865,1.07325,0,USD
2018-04-15,1.07325,1.36842,1.02634,1.26319,0,USD
2018-04-22,1.26319,1.73536,1.1367,1.18614,0,USD
2018-04-29,1.18614,1.25734,1.10289,1.18214,0,USD
2018-05-06,1.18275,1.21631,0.00012,0.94107,0,USD
2018-05-13,0.94321,0.99063,0.84871,0.8996,0,USD
2018-05-20,0.8996,0.92337,0.63001,0.63001,0,USD
2018-05-27,0.62682,0.63132,0.55307,0.6301,0,USD
2018-06-03,0.62962,0.64247,0.55292,0.55478,0,USD
2018-06-10,0.55493,0.55493,0.44668,0.48809,0,USD
2018-06-17,0.48818,0.49223,0.39428,0.41535,0,USD
2018-06-24,0.41589,0.43733,0.37833,0.41667,0,USD
2018-07-01,0.41666,0.48251,0.0,0.45074,0,USD
2018-07-08,0.45074,0.45302,0.3673,0.37107,0,USD
2018-07-15,0.37107,0.40699,0.31963,0.3417,0,USD
2018-07-22,0.3417,0.41583,0.31619,0.34414,0,USD
2018-07-29,0.34414,0.41175,0.23385,0.24468,0,USD
2018-08-05,0.24468,0.2449,0.17901,0.18627,0,USD
2018-08-12,0.18627,0.26855,0.17754,0.22614,0,USD
2018-08-19,0.22614,0.50626,0.16535,0.24392,0,USD
2018-08-26,0.24392,0.66222,0.20747,0.32522,0,USD
2018-09-02,0.32522,0.37318,0.24747,0.25575,0,USD
2018-09-09,0.25575,0.47805,0.25004,0.33021,0,USD
2018-09-16,0.33021,0.35743,0.30872,0.30988,0,USD
2018-09-23,0.30988,0.36536,0.3069,0.32277,0,USD
2018-09-30,0.32277,0.32366,0.18061,0.18596,0,USD
2018-10-07,0.18596,0.22792,0.12568,0.15193,0,USD
2018-10-14,0.15193,0.17409,0.05033,0.10422,0,USD
2018-10-21,0.10422,0.10532,0.10257,0.10286,0,USD
2018-10-28,0.10286,0.10302,0.09892,0.10109,0,USD
2018-11-04,0.10109,0.10456,0.10065,0.10177,0,USD
2018-11-11,0.10177,0.10282,0.08611,0.08904,0,USD
2018-11-18,0.08904,0.09037,0.06068,0.0622,0,USD
2018-11-25,0.0622,0.07071,0.05796,0.06714,0,USD
2018-12-02,0.06714,0.06889,0.05195,0.05548,0,USD
2018-12-09,0.05548,0.05977,0.05092,0.05202,0,USD
2018-12-16,0.05202,0.06798,0.05186,0.06529,0,USD
2018-12-23,0.06529,0.06938,0.05836,0.06144,0,USD
2018-12-30,0.06144,0.06444,0.05984,0.06191,0,USD
2019-01-06,0.06191,0.1238,0.05802,0.05859,0,USD
2019-01-13,0.05859,0.06091,0.05653,0.05958,0,USD
2019-01-20,0.05958,0.06007,0.05542,0.05749,0,USD
2019-01-27,0.05749,0.05764,0.05417,0.05632,0,USD
2019-02-03,0.05632,0.06003,0.05417,0.05884,0,USD
2019-02-10,0.05884,0.05934,0.05765,0.05818,0,USD
2019-02-17,0.05818,0.06733,0.05806,0.06666,0,USD
2019-02-24,0.06666,0.06777,0.05971,0.06192,0,USD
2019-03-03,0.06192,0.06401,0.05962,0.06354,0,USD
2019-03-10,0.06354,0.06572,0.06153,0.06472,0,USD
2019-03-17,0.06472,0.06561,0.06339,0.0643,0,USD
2019-03-24,0.0643,0.06662,0.06235,0.06591,0,USD
2019-03-31,0.06591,0.08428,0.06532,0.08039,0,USD
2019-04-07,0.08039,0.08674,0.07838,0.08084,0,USD
2019-04-14,0.08084,0.08546,0.07889,0.08451,0,USD
2019-04-21,0.08451,0.08953,0.08037,0.08554,0,USD
2019-04-28,0.08554,0.0975,0.08508,0.09651,0,USD
2019-05-05,0.09651,0.11505,0.09355,0.11357,0,USD
2019-05-12,0.11357,0.13166,0.10856,0.11492,0,USD
2019-05-19,0.11492,0.13086,0.11477,0.12748,0,USD
2019-05-26,0.12748,0.14401,0.12486,0.13522,0,USD
2019-06-02,0.13522,0.13949,0.11797,0.12545,0,USD
2019-06-09,0.12545,0.14052,0.11873,0.14002,0,USD
2019-06-16,0.14002,0.17713,0.13928,0.17025,0,USD
2019-06-23,0.17025,0.2209,0.16668,0.1883,0,USD
2019-06-30,0.1883,0.19273,0.15415,0.17813,0,USD
2019-07-07,0.17813,0.20773,0.17145,0.18008,0,USD
2019-07-14,0.18008,0.18121,0.14338,0.1696,0,USD
2019-07-21,0.1696,0.17103,0.14788,0.15013,0,USD
2019-07-28,0.15013,0.17248,0.14548,0.17112,0,USD
2019-08-04,0.17112,0.19453,0.16707,0.17906,0,USD
2019-08-11,0.17906,0.18337,0.151,0.16193,0,USD
2019-08-18,0.16193,0.17379,0.15509,0.16064,0,USD
2019-08-25,0.16064,0.16801,0.14823,0.1523,0,USD
2019-09-01,0.1523,0.17297,0.15148,0.16595,0,USD
2019-09-08,0.16595,0.16773,0.15664,0.16426,0,USD
2019-09-15,0.16426,0.1646,0.1528,0.15844,0,USD
2019-09-22,0.15844,0.15986,0.12359,0.13053,0,USD
2019-09-29,0.13053,0.13512,0.1228,0.12913,0,USD
2019-10-06,0.12913,0.13912,0.12343,0.13166,0,USD
2019-10-13,0.13166,0.13414,0.1244,0.12649,0,USD
2019-10-20,0.12649,0.16552,0.11671,0.14685,0,USD
2019-10-27,0.14685,0.15742,0.14226,0.14705,0,USD
2019-11-03,0.14705,0.15033,0.13815,0.1394,0,USD
2019-11-10,0.1394,0.14432,0.13324,0.13428,0,USD
2019-11-17,0.13428,0.13625,0.1079,0.11561,0,USD
2019-11-24,0.11561,0.1242,0.1032,0.11933,0,USD
2019-12-01,0.11933,0.1222,0.11243,0.11849,0,USD
2019-12-08,0.11849,0.12082,0.11103,0.11183,0,USD
2019-12-15,0.11183,0.11683,0.10204,0.11296,0,USD
2019-12-22,0.11296,0.1216,0.11227,0.11571,0,USD
2019-12-29,0.11571,0.119,0.10877,0.11638,0,USD
2020-01-05,0.11638,0.13372,0.11585,0.12702,0,USD
2020-01-12,0.12702,0.14253,0.1261,0.14117,0,USD
2020-01-19,0.14117,0.1455,0.13041,0.13212,0,USD
2020-01-26,0.13212,0.15155,0.13136,0.14851,0,USD
2020-02-02,0.14851,0.15398,0.03094,0.03094,0,USD
2020-02-09,0.03094,0.03187,0.02635,0.0266,0,USD
2020-02-16,0.0266,0.02828,0.02517,0.02631,0,USD
2020-02-23,0.02631,0.03164,0.02017,0.02035,0,USD
2020-03-01,0.02035,0.02215,0.02011,0.02147,0,USD
