Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.154145,0.156692,0.095589,0.096533,0,USD
2018-03-11,0.096533,0.280282,0.082684,0.090508,0,USD
2018-03-18,0.090508,0.13627,0.080364,0.121768,0,USD
2018-03-25,0.121768,0.123889,0.085344,0.101697,0,USD
2018-04-01,0.101697,0.200677,0.094805,0.154694,0,USD
2018-04-08,0.154694,0.194928,0.132053,0.157661,0,USD
2018-04-15,0.157661,0.211897,0.155853,0.197406,0,USD
2018-04-22,0.197406,0.225929,0.182193,0.191137,0,USD
2018-04-29,0.191137,0.197031,0.140973,0.157355,0,USD
2018-05-06,0.157923,0.159523,1.5e-05,0.132837,0,USD
2018-05-13,0.13297,0.134073,0.100818,0.120056,0,USD
2018-05-20,0.120056,0.167324,0.100156,0.106431,0,USD
2018-05-27,0.106382,0.11869,0.091982,0.093184,0,USD
2018-06-03,0.093113,0.105602,0.072998,0.083661,0,USD
2018-06-10,0.083684,0.093052,0.066748,0.070469,0,USD
2018-06-17,0.070482,0.078705,0.067677,0.070101,0,USD
2018-06-24,0.070223,0.075951,0.053967,0.065258,0,USD
2018-07-01,0.065257,0.072351,1e-06,0.054263,0,USD
2018-07-08,0.054263,0.061723,0.035452,0.042938,0,USD
2018-07-15,0.042938,0.04726,0.037237,0.042051,0,USD
2018-07-22,0.042051,0.047922,0.02196,0.030922,0,USD
2018-07-29,0.030922,0.043874,0.025966,0.032017,0,USD
2018-08-05,0.032017,0.032834,0.022395,0.028224,0,USD
2018-08-12,0.028224,0.048603,0.022597,0.036299,0,USD
2018-08-19,0.036299,0.042432,0.026134,0.034673,0,USD
2018-08-26,0.034673,0.036811,0.031882,0.036023,0,USD
2018-09-02,0.036023,0.037978,0.029257,0.029472,0,USD
2018-09-09,0.029472,0.033623,0.028953,0.030775,0,USD
2018-09-16,0.030775,0.030775,0.025385,0.029754,0,USD
2018-09-23,0.029754,0.030185,0.026194,0.028037,0,USD
2018-09-30,0.028037,0.038335,0.023993,0.029367,0,USD
2018-10-07,0.029367,0.03236,0.026491,0.028627,0,USD
2018-10-14,0.028627,0.034876,0.027269,0.030755,0,USD
2018-10-21,0.030755,0.03271,0.023994,0.024018,0,USD
2018-10-28,0.024018,0.024018,0.020565,0.023156,0,USD
2018-11-04,0.023156,0.024338,0.01886,0.019872,0,USD
2018-11-11,0.019872,0.020007,0.01627,0.016852,0,USD
2018-11-18,0.016852,0.017045,0.009395,0.00963,0,USD
2018-11-25,0.00963,0.010036,0.007454,0.009207,0,USD
2018-12-02,0.009207,0.01139,0.006539,0.00738,0,USD
2018-12-09,0.00738,0.008743,0.006232,0.007396,0,USD
2018-12-16,0.007396,0.00973,0.007367,0.009159,0,USD
2018-12-23,0.009159,0.009908,0.006547,0.007921,0,USD
2018-12-30,0.007921,0.008405,0.00603,0.007159,0,USD
2019-01-06,0.007159,0.01416,0.004822,0.004887,0,USD
2019-01-13,0.004887,0.005062,0.004697,0.004951,0,USD
2019-01-20,0.004951,0.004992,0.004605,0.004777,0,USD
2019-01-27,0.004777,0.00479,0.004501,0.00468,0,USD
2019-02-03,0.00468,0.004989,0.004502,0.00489,0,USD
2019-02-10,0.00489,0.004931,0.00479,0.004835,0,USD
2019-02-17,0.004835,0.005595,0.004825,0.005539,0,USD
2019-02-24,0.005539,0.005631,0.004961,0.005146,0,USD
2019-03-03,0.005146,0.005319,0.004954,0.00528,0,USD
2019-03-10,0.00528,0.005461,0.005113,0.005378,0,USD
2019-03-17,0.005378,0.005452,0.005268,0.005343,0,USD
2019-03-24,0.005343,0.005536,0.005181,0.005477,0,USD
2019-03-31,0.005509,0.007004,0.005506,0.00668,0,USD
2019-04-07,0.00668,0.007208,0.006489,0.006692,0,USD
2019-04-14,0.006692,0.007074,0.00653,0.006995,0,USD
2019-04-21,0.006995,0.007412,0.006653,0.007081,0,USD
2019-04-28,0.007081,0.008071,0.007043,0.007989,0,USD
2019-05-05,0.007989,0.009524,0.007744,0.009401,0,USD
2019-05-12,0.009401,0.010898,0.008987,0.009513,0,USD
2019-05-19,0.009513,0.010833,0.0095,0.010553,0,USD
2019-05-26,0.010553,0.011921,0.010336,0.011194,0,USD
2019-06-02,0.011194,0.011547,0.009766,0.010384,0,USD
2019-06-09,0.010384,0.011632,0.009828,0.011591,0,USD
2019-06-16,0.011591,0.014663,0.01153,0.014094,0,USD
2019-06-23,0.014094,0.018286,0.013798,0.015588,0,USD
2019-06-30,0.015588,0.015954,0.012761,0.014746,0,USD
2019-07-07,0.014746,0.017196,0.014193,0.014907,0,USD
2019-07-14,0.014907,0.015001,0.011869,0.014039,0,USD
2019-07-21,0.014039,0.014158,0.012242,0.012428,0,USD
2019-07-28,0.012428,0.014278,0.012043,0.014165,0,USD
2019-08-04,0.014165,0.016103,0.01383,0.014822,0,USD
2019-08-11,0.014822,0.01518,0.0125,0.013404,0,USD
2019-08-18,0.013404,0.014386,0.012838,0.013298,0,USD
2019-08-25,0.013298,0.013908,0.012271,0.012607,0,USD
2019-09-01,0.012607,0.014318,0.012539,0.013737,0,USD
2019-09-08,0.013737,0.013884,0.012966,0.013598,0,USD
2019-09-15,0.013598,0.013626,0.012648,0.013116,0,USD
2019-09-22,0.013116,0.013234,0.010231,0.010805,0,USD
2019-09-29,0.010805,0.011185,0.010165,0.01069,0,USD
2019-10-06,0.01069,0.011516,0.010218,0.010898,0,USD
2019-10-13,0.010898,0.011105,0.010298,0.010471,0,USD
2019-10-20,0.010471,0.013702,0.009661,0.012157,0,USD
2019-10-27,0.012157,0.013031,0.011776,0.012172,0,USD
2019-11-03,0.012172,0.012444,0.011436,0.01154,0,USD
2019-11-10,0.01154,0.011947,0.01103,0.011116,0,USD
2019-11-17,0.011116,0.011279,0.008932,0.00957,0,USD
2019-11-24,0.00957,0.010281,0.008543,0.009878,0,USD
2019-12-01,0.009878,0.010116,0.009307,0.009809,0,USD
2019-12-08,0.009809,0.010002,0.009191,0.009257,0,USD
2019-12-15,0.009257,0.009671,0.008447,0.009351,0,USD
2019-12-22,0.009351,0.010066,0.009294,0.009579,0,USD
2019-12-29,0.009579,0.009851,0.009004,0.009634,0,USD
2020-01-05,0.009634,0.01107,0.00959,0.010514,0,USD
2020-01-12,0.010514,0.011799,0.010438,0.011686,0,USD
2020-01-19,0.011686,0.012045,0.010795,0.010937,0,USD
2020-01-26,0.010937,0.012545,0.010874,0.012294,0,USD
2020-02-02,0.012294,0.022,0.012294,0.012969,0,USD
2020-02-09,0.012969,0.020797,0.012735,0.019814,0,USD
2020-02-16,0.019814,0.020614,0.018703,0.01926,0,USD
2020-02-23,0.01926,0.019912,0.015346,0.01553,0,USD
2020-03-01,0.01553,0.018485,0.015347,0.017957,0,USD
2020-03-08,0.017957,0.017957,0.007066,0.00989,0,USD
2020-03-15,0.00989,0.013127,0.009022,0.012284,0,USD
2020-03-22,0.012284,0.012757,0.009192,0.010338,0,USD
2020-03-29,0.010338,0.011652,0.009081,0.01111,0,USD
2020-04-05,0.01111,0.012062,0.010832,0.011045,0,USD
2020-04-12,0.011045,0.011531,0.007086,0.008773,0,USD
2020-04-19,0.008773,0.009977,0.008171,0.009351,0,USD
2020-04-26,0.009351,0.011383,0.009198,0.010807,0,USD
2020-05-03,0.010807,0.011065,0.006095,0.007291,0,USD
2020-05-10,0.007291,0.010432,0.005989,0.010223,0,USD
2020-05-17,0.010223,0.010833,0.003034,0.008943,0,USD
2020-05-24,0.008943,0.009054,0.006207,0.007605,0,USD
2020-05-31,0.007605,0.008629,0.005638,0.007401,0,USD
2020-06-07,0.007401,0.008743,0.007012,0.008051,0,USD
2020-06-14,0.008051,0.008816,0.005464,0.006974,0,USD
2020-06-21,0.006974,0.008068,0.003358,0.005498,0,USD
2020-06-28,0.005498,0.005888,0.004451,0.004842,0,USD
2020-07-05,0.004842,0.006041,0.004129,0.005124,0,USD
2020-07-12,0.005124,0.006575,0.005048,0.005863,0,USD
2020-07-19,0.005863,0.006905,0.004369,0.006395,0,USD
2020-07-26,0.007137,0.008342,0.006504,0.007204,0,USD
2020-08-02,0.007204,0.008647,0.005349,0.006473,0,USD
2020-08-09,0.006473,0.00837,0.005842,0.008123,0,USD
2020-08-16,0.008123,0.00901,0.005912,0.008572,0,USD
2020-08-23,0.008572,0.009695,0.007356,0.009412,0,USD
2020-08-30,0.009412,0.009888,0.005197,0.005332,0,USD
2020-09-06,0.005332,0.008496,0.005162,0.008157,0,USD
2020-09-13,0.008157,0.008485,0.004937,0.00799,0,USD
2020-09-20,0.00799,0.008929,0.005525,0.008175,0,USD
2020-09-27,0.008175,0.008999,0.005492,0.007708,0,USD
2020-10-04,0.007708,0.009241,0.005459,0.005767,0,USD
2020-10-11,0.005767,0.009499,0.005761,0.008816,0,USD
2020-10-18,0.008816,0.012492,0.006506,0.009584,0,USD
2020-10-25,0.009584,0.013315,0.006299,0.008686,0,USD
2020-11-01,0.008686,0.011064,0.007053,0.007645,0,USD
2020-11-08,0.007645,0.010845,0.00615,0.009078,0,USD
2020-11-15,0.009078,0.011366,0.006933,0.01119,0,USD
2020-11-22,0.01119,0.011698,0.008099,0.010642,0,USD
2020-11-29,0.010642,0.013968,0.010365,0.010441,0,USD
2020-12-06,0.010441,0.012579,0.009661,0.012124,0,USD
2020-12-13,0.012124,0.014127,0.010414,0.011442,0,USD
2020-12-20,0.011442,0.013477,0.010351,0.013332,0,USD
2020-12-27,0.013332,0.01826,0.012751,0.017863,0,USD
2021-01-03,0.017863,0.019938,0.006996,0.009639,0,USD
2021-01-10,0.009639,0.009934,0.006898,0.007762,0,USD
2021-01-17,0.007762,0.00815,0.006235,0.006904,0,USD
2021-01-24,0.006904,0.016062,0.006652,0.008067,0,USD
2021-01-31,0.008067,0.010379,0.00766,0.009827,0,USD
2021-02-07,0.009827,0.024466,0.008935,0.012959,0,USD
2021-02-14,0.012959,0.013654,0.009903,0.010347,0,USD
2021-02-21,0.010347,0.010787,0.008164,0.008545,0,USD
2021-02-28,0.008545,0.009716,0.007991,0.009526,0,USD
2021-03-07,0.009526,0.019741,0.009526,0.019608,0,USD
2021-03-14,0.019608,0.048636,0.015177,0.033952,0,USD
2021-03-21,0.033952,0.043925,0.019182,0.021788,0,USD
2021-03-28,0.021788,0.022359,0.01572,0.019669,0,USD
2021-04-04,0.019669,0.021075,0.01813,0.020634,0,USD
2021-04-11,0.020634,0.032746,0.019093,0.029376,0,USD
2021-04-18,0.029376,0.029536,0.02286,0.024824,0,USD
2021-04-25,0.024824,0.030411,0.022958,0.028596,0,USD
2021-05-02,0.028596,0.043962,0.027825,0.038801,0,USD
2021-05-09,0.038801,0.040261,0.028311,0.031133,0,USD
2021-05-16,0.031133,0.033218,0.017628,0.023666,0,USD
2021-05-23,0.023666,0.027666,0.019856,0.020747,0,USD
2021-05-30,0.020747,0.030533,0.020067,0.022574,0,USD
2021-06-06,0.022574,0.025641,0.020593,0.024165,0,USD
2021-06-13,0.024165,0.028477,0.020767,0.021383,0,USD
2021-06-20,0.021383,0.021867,0.013648,0.01418,0,USD
2021-06-27,0.01418,0.015521,0.013969,0.015462,0,USD
2021-07-04,0.015462,0.016361,0.013983,0.015578,0,USD
2021-07-11,0.015578,0.016096,0.014064,0.014646,0,USD
2021-07-18,0.014646,0.015779,0.013624,0.015725,0,USD
2021-07-25,0.015974,0.020352,0.015752,0.020133,0,USD
2021-08-01,0.020133,0.021817,0.016467,0.019608,0,USD
2021-08-08,0.019608,0.022596,0.019264,0.022118,0,USD
2021-08-15,0.022118,0.023111,0.020449,0.022716,0,USD
2021-08-22,0.022716,0.023485,0.021558,0.022972,0,USD
2021-08-29,0.022972,0.023931,0.021658,0.023453,0,USD
2021-09-05,0.023453,0.025303,0.02069,0.021454,0,USD
2021-09-12,0.021454,0.023647,0.020706,0.023419,0,USD
2021-09-19,0.023419,0.023441,0.019215,0.020691,0,USD
2021-09-26,0.020691,0.023717,0.019592,0.022413,0,USD
2021-10-03,0.022413,0.026751,0.022076,0.026648,0,USD
2021-10-10,0.026648,0.035872,0.025557,0.034409,0,USD
2021-10-17,0.034409,0.037149,0.033934,0.034948,0,USD
2021-10-24,0.034948,0.036002,0.03252,0.034344,0,USD
2021-10-31,0.034344,0.036288,0.032452,0.033497,0,USD
2021-11-07,0.033497,0.038992,0.033415,0.036059,0,USD
2021-11-14,0.036059,0.037798,0.031146,0.033433,0,USD
2021-11-21,0.033433,0.033708,0.028908,0.030137,0,USD
2021-11-28,0.030137,0.033648,0.024091,0.027054,0,USD
2021-12-05,0.027054,0.02932,0.025556,0.027641,0,USD
2021-12-12,0.027641,0.028412,0.021272,0.025047,0,USD
2021-12-19,0.025047,0.027565,0.020805,0.022945,0,USD
2021-12-26,0.022945,0.027849,0.021351,0.022196,0,USD
2022-01-02,0.022196,0.025617,0.019802,0.022926,0,USD
2022-01-09,0.022926,0.024412,0.022231,0.023922,0,USD
2022-01-16,0.023922,0.024253,0.018765,0.019271,0,USD
2022-01-23,0.019271,0.021445,0.018188,0.021191,0,USD
2022-01-30,0.021191,0.023251,0.020138,0.022991,0,USD
2022-02-06,0.022991,0.025302,0.022765,0.02385,0,USD
2022-02-13,0.02385,0.025257,0.021963,0.022645,0,USD
2022-02-20,0.022645,0.022663,0.019085,0.021501,0,USD
2022-02-27,0.021501,0.024909,0.02037,0.021671,0,USD
2022-03-06,0.021671,0.023394,0.020454,0.021359,0,USD
2022-03-13,0.021359,0.024621,0.020684,0.023639,0,USD
2022-03-20,0.023639,0.02607,0.022848,0.026046,0,USD
2022-03-27,0.026046,0.028135,0.024878,0.026918,0,USD
