Date,Open,High,Low,Close,Volume,Currency
2018-02-04,0.113341,0.116026,0.077427,0.08862,2458902,USD
2018-02-11,0.08862,0.09992,0.080374,0.09766,3198864,USD
2018-02-18,0.09766,0.10067,0.08,0.084059,4005595,USD
2018-02-25,0.084059,0.086696,0.080374,0.08224,3623481,USD
2018-03-04,0.08224,0.084774,0.06569,0.069773,3624685,USD
2018-03-11,0.069773,0.071924,0.047639,0.048022,3581234,USD
2018-03-18,0.048022,0.055094,0.044209,0.051487,4175335,USD
2018-03-25,0.051487,0.052286,0.03238,0.03363,4928387,USD
2018-04-01,0.03363,0.035452,0.031662,0.032885,9135003,USD
2018-04-08,0.032885,0.037356,0.029382,0.036511,9723734,USD
2018-04-15,0.036511,0.043377,0.034892,0.042416,10996526,USD
2018-04-22,0.042416,0.050747,0.042374,0.048138,9981568,USD
2018-04-29,0.048138,0.06482,0.046696,0.051758,9383577,USD
2018-05-06,0.051758,0.0616,0.048113,0.05894,8492661,USD
2018-05-13,0.05894,0.074843,0.058672,0.064424,6590201,USD
2018-05-20,0.064424,0.067409,0.054223,0.057593,5003386,USD
2018-05-27,0.057593,0.069975,0.051846,0.068905,4957083,USD
2018-06-03,0.068905,0.074286,0.060202,0.060649,4432376,USD
2018-06-10,0.060649,0.061353,0.052381,0.055068,3933479,USD
2018-06-17,0.055068,0.059927,0.055039,0.056414,3876363,USD
2018-06-24,0.056414,0.064362,0.054041,0.064134,3256955,USD
2018-07-01,0.064134,0.066683,0.060434,0.066105,2975463,USD
2018-07-08,0.066105,0.067077,0.062132,0.063121,2759254,USD
2018-07-15,0.063121,0.071795,0.062819,0.070061,3146996,USD
2018-07-22,0.070061,0.073243,0.06963,0.072717,2263907,USD
2018-07-29,0.072717,0.073061,0.068925,0.071547,2528108,USD
2018-08-05,0.071547,0.072157,0.057397,0.059834,1397410,USD
2018-08-12,0.059834,0.060311,0.048877,0.055943,1833561,USD
2018-08-19,0.055943,0.057667,0.05036,0.053891,1832669,USD
2018-08-26,0.053891,0.058099,0.052669,0.05764,1281871,USD
2018-09-02,0.05764,0.058535,0.041468,0.041801,1253273,USD
2018-09-09,0.041801,0.043738,0.036249,0.04302,1119174,USD
2018-09-16,0.04302,0.047786,0.037586,0.043342,942971,USD
2018-09-23,0.043342,0.044345,0.037186,0.040816,1352124,USD
2018-09-30,0.040816,0.041194,0.035122,0.036588,1149929,USD
2018-10-07,0.036588,0.036898,0.03091,0.031376,841715,USD
2018-10-14,0.031376,0.036726,0.031376,0.032409,1889457,USD
2018-10-21,0.032409,0.032765,0.026013,0.028468,1651627,USD
2018-10-28,0.028468,0.029503,0.026749,0.026803,2769781,USD
2018-11-04,0.026803,0.02884,0.026577,0.027991,2365333,USD
2018-11-11,0.027991,0.027991,0.022389,0.022648,2666197,USD
2018-11-18,0.022648,0.02284,0.013116,0.013254,3505253,USD
2018-11-25,0.013254,0.013426,0.011748,0.012398,3001721,USD
2018-12-02,0.012398,0.012503,0.00956,0.010274,4429982,USD
2018-12-09,0.010274,0.010702,0.009125,0.009203,3197549,USD
2018-12-16,0.009203,0.011568,0.009203,0.01125,3359257,USD
2018-12-23,0.01125,0.01334,0.008276,0.009502,4163819,USD
2018-12-30,0.009502,0.010046,0.008773,0.009985,4741427,USD
2019-01-06,0.009985,0.010069,0.008394,0.008394,2832511,USD
2019-01-13,0.008394,0.009098,0.008064,0.008472,77523,USD
2019-01-20,0.008472,0.008527,0.007707,0.008202,71312,USD
2019-01-27,0.008202,0.008202,0.008012,0.008012,5554,USD
2019-03-17,0.008012,0.008012,0.008012,0.008012,0,USD
2019-08-04,0.009501,0.010799,0.0082,0.009367,38291488,USD
2019-08-11,0.009367,0.009799,0.0069,0.0069,2691986,USD
2019-08-18,0.0069,0.007298,0.0065,0.0065,799867,USD
2019-08-25,0.0065,0.007298,0.006,0.006687,7304730,USD
2019-09-01,0.006535,0.007299,0.0054,0.0054,4538723,USD
2019-09-22,0.0054,0.0054,0.005,0.005,4263,USD
2019-10-06,0.005,0.0065,0.005,0.0065,0,USD
2019-10-13,0.0065,0.0065,0.0065,0.0065,0,USD
2019-10-20,0.0065,0.0065,0.0065,0.0065,0,USD
2019-10-27,0.0065,0.0065,0.0065,0.0065,0,USD
2019-12-15,0.001794,0.001796,0.001477,0.001607,0,USD
2019-12-22,0.001607,0.001704,0.001555,0.00162,0,USD
2019-12-29,0.00162,0.001743,0.001594,0.001698,0,USD
2020-01-05,0.001698,0.001869,0.001697,0.001806,0,USD
2020-01-12,0.001806,0.00227,0.001795,0.002204,0,USD
2020-01-19,0.002204,0.00236,0.001968,0.002027,0,USD
2020-01-26,0.002027,0.002342,0.001648,0.001651,0,USD
2020-02-02,0.001651,0.022,0.001651,0.002752,0,USD
2020-02-09,0.002752,0.003678,0.002324,0.003273,0,USD
