Date,Open,High,Low,Close,Volume,Currency
2021-02-14,5.7395,6.1981,4.3473,5.1642,113294408,USD
2021-02-21,5.1239,5.3196,3.2788,4.1608,206138320,USD
2021-02-28,4.1249,4.3096,3.592,3.8616,86540216,USD
2021-03-07,3.8819,4.522,3.6969,4.1066,96134008,USD
2021-03-14,4.1194,5.1484,3.8464,4.7059,105087576,USD
2021-03-21,4.7076,4.7862,3.6594,3.9973,56136580,USD
2021-03-28,4.0211,4.7528,3.9512,4.24,52076704,USD
2021-04-04,4.212,6.4026,4.212,5.7352,164270528,USD
2021-04-11,5.7528,6.4766,5.4094,6.4766,68357040,USD
2021-04-18,6.4728,6.4728,3.9075,3.9505,90005736,USD
2021-04-25,3.9527,5.7408,3.8447,5.5231,74836896,USD
2021-05-02,5.5282,7.8487,5.26,7.4797,108642912,USD
2021-05-09,7.4843,7.4843,5.26,5.2604,88612152,USD
2021-05-16,5.2604,5.6111,2.6865,2.7206,128360768,USD
2021-05-23,2.7169,3.3853,1.9542,2.565,97003112,USD
2021-05-30,2.5655,3.9569,2.4451,3.6865,77737528,USD
2021-06-06,3.6583,3.9913,2.5867,2.725,70640280,USD
2021-06-13,2.7295,3.8552,2.6565,3.0236,80530944,USD
2021-06-20,3.0241,3.3966,2.2314,2.3496,84581392,USD
2021-06-27,2.3522,2.6739,2.2686,2.4679,45444016,USD
2021-07-04,2.5814,2.9257,2.3904,2.4885,45548008,USD
2021-07-11,2.4897,2.5876,1.9503,2.0137,38673008,USD
2021-07-18,2.0124,2.1495,1.6209,2.0652,57131600,USD
2021-07-25,2.0989,2.44,1.9472,2.3743,69424840,USD
2021-08-01,2.3755,2.719,2.1844,2.7041,58493400,USD
2021-08-08,2.7036,3.1075,2.4,3.0571,76339624,USD
2021-08-15,3.0568,3.6171,2.9001,3.3645,100218160,USD
2021-08-22,3.3603,3.5014,2.838,3.285,63667780,USD
2021-08-29,3.286,3.777,2.949,3.679,75107328,USD
2021-09-05,3.682,4.008,2.594,2.91,87343360,USD
2021-09-12,2.911,3.512,2.71,3.132,70917904,USD
2021-09-19,3.132,3.14,2.245,2.49,70396200,USD
2021-09-26,2.49,3.168,2.216,3.056,88199936,USD
2021-10-03,3.046,3.358,2.932,3.198,75411128,USD
2021-10-10,3.199,3.494,2.701,3.201,86824856,USD
2021-10-17,3.21,4.536,3.168,4.023,112156320,USD
2021-10-24,4.018,7.591,3.69,4.701,249533104,USD
2021-10-31,4.697,4.758,4.134,4.415,65526068,USD
2021-11-07,4.42,4.724,3.809,4.271,58632640,USD
2021-11-14,4.275,4.35,3.471,3.983,49143992,USD
2021-11-21,3.985,4.299,3.608,3.711,94610984,USD
2021-11-28,3.703,4.247,2.002,2.683,114350224,USD
2021-12-05,2.674,2.964,2.376,2.582,88922208,USD
2021-12-12,2.587,2.728,2.233,2.483,68595336,USD
2021-12-19,2.483,2.975,2.301,2.731,86230880,USD
2021-12-26,2.731,2.979,2.345,2.534,78316920,USD
2022-01-02,2.537,2.653,2.043,2.125,90303072,USD
2022-01-09,2.125,2.524,1.967,2.387,88908672,USD
2022-01-16,2.386,2.462,1.511,1.614,72708752,USD
2022-01-23,1.612,1.802,1.424,1.712,63612440,USD
2022-01-30,1.713,1.847,1.577,1.787,39680552,USD
2022-02-06,1.791,1.98,1.648,1.693,47099596,USD
2022-02-13,1.689,1.854,1.525,1.582,39622324,USD
2022-02-20,1.581,1.584,1.182,1.435,45691032,USD
2022-02-27,1.437,1.553,1.302,1.358,47763900,USD
2022-03-06,1.356,1.446,1.231,1.332,43647864,USD
2022-03-13,1.331,1.74,1.286,1.633,104648928,USD
2022-03-20,1.634,1.657,1.514,1.626,49334280,USD
2022-03-27,1.629,1.833,1.625,1.818,35163864,USD
