Date,Open,High,Low,Close,Volume,Currency
2018-11-25,0.0041,0.0048,0.0027,0.0035,29661144,USD
2018-12-02,0.0035,0.0039,0.0028,0.0031,4969912,USD
2018-12-09,0.0031,0.0038,0.0027,0.0028,2011399,USD
2018-12-16,0.0028,0.0044,0.0027,0.0036,7178970,USD
2018-12-23,0.0037,0.0043,0.0031,0.0036,1963790,USD
2018-12-30,0.0036,0.0041,0.0031,0.0039,1270739,USD
2019-01-06,0.0039,0.0039,0.003,0.0034,2607631,USD
2019-01-13,0.0034,0.0034,0.0028,0.0034,1667409,USD
2019-01-20,0.0034,0.0063,0.0029,0.0036,21115014,USD
2019-01-27,0.0035,0.0061,0.0034,0.0038,22917232,USD
2019-02-03,0.0038,0.0044,0.003,0.0034,12416100,USD
2019-02-10,0.0034,0.0035,0.0032,0.0034,2051341,USD
2019-02-17,0.0034,0.0042,0.0033,0.0035,4157263,USD
2019-02-24,0.0035,0.0035,0.003,0.0033,2329473,USD
2019-03-03,0.0033,0.0033,0.0027,0.0032,4838,USD
2019-03-10,0.0032,0.0048,0.0031,0.0037,3819,USD
2019-03-17,0.0037,0.0037,0.0031,0.0035,36538,USD
2019-03-24,0.0035,0.0044,0.0031,0.0041,16733,USD
2019-03-31,0.0041,0.013,0.0036,0.0062,8902707,USD
2019-04-07,0.0062,0.0085,0.0058,0.0072,35093800,USD
2019-04-14,0.0072,0.0088,0.0056,0.0057,30881794,USD
2019-04-21,0.0057,0.0065,0.0045,0.005,19580458,USD
2019-04-28,0.005,0.0051,0.004,0.0042,6591454,USD
2019-05-05,0.0043,0.0049,0.004,0.0048,6115052,USD
2019-05-12,0.0048,0.008,0.0045,0.005,58146104,USD
2019-05-19,0.005,0.0074,0.0049,0.0063,25750372,USD
2019-05-26,0.0063,0.0069,0.0053,0.0057,5863683,USD
2019-06-02,0.0057,0.0066,0.0053,0.0055,5769154,USD
2019-06-09,0.0055,0.006,0.0051,0.0057,2474361,USD
2019-06-16,0.0057,0.0063,0.0052,0.0062,15972445,USD
2019-06-23,0.0062,0.0063,0.004,0.0053,3796198,USD
2019-06-30,0.0053,0.0058,0.0047,0.0049,3657374,USD
