Date,Open,High,Low,Close,Volume,Currency
2018-03-11,1.7118,1.9686,1.3806,1.4,0,USD
2018-03-18,1.3953,1.5931,1.2236,1.2469,0,USD
2018-03-25,1.2451,1.2827,0.7778,1.023,0,USD
2018-04-01,1.0232,1.0851,0.887,1.058,0,USD
2018-04-08,1.0567,1.7313,1.0567,1.6464,0,USD
2018-04-15,1.6461,2.3112,1.5433,2.2398,0,USD
2018-04-22,2.2398,2.7203,1.9751,2.4778,0,USD
2018-04-29,2.476,2.9487,2.1565,2.7361,0,USD
2018-05-06,2.7377,2.841,0.0034,2.4072,0,USD
2018-05-13,2.4099,2.7732,1.7314,2.4321,0,USD
2018-05-20,2.4341,2.5261,1.598,1.6107,0,USD
2018-05-27,1.6107,2.0399,1.3174,2.0078,0,USD
2018-06-03,2.0093,2.1355,1.7762,1.7799,0,USD
2018-06-10,1.7733,1.8537,1.1496,1.2174,0,USD
2018-06-17,1.2174,1.3016,1.0446,1.1011,0,USD
2018-06-24,1.1035,1.1057,0.9457,1.06,0,USD
2018-07-01,1.0597,1.1366,0.0,1.1121,0,USD
2018-07-08,1.1121,1.1319,0.9401,0.9754,0,USD
2018-07-15,0.9754,1.1774,0.9702,1.0298,0,USD
2018-07-22,1.0298,1.0404,0.7832,0.7928,0,USD
2018-07-29,0.7928,1.1014,0.7615,0.8338,0,USD
2018-08-05,0.8345,5.5642,0.8066,4.3115,0,USD
2018-08-12,4.3065,4.4344,0.5919,0.6485,0,USD
2018-08-19,0.6492,3.8349,0.6194,3.7656,0,USD
2018-08-26,3.7656,4.1549,3.6592,4.0662,0,USD
2018-09-02,4.0662,4.1161,2.4631,2.5374,0,USD
2018-09-09,2.5374,3.0715,0.3251,2.9213,0,USD
2018-09-16,2.9091,5.2159,0.5699,0.5885,0,USD
2018-09-23,0.5887,0.6091,0.4607,0.5074,0,USD
2018-09-30,0.5074,0.5901,0.4935,0.5747,0,USD
2018-10-07,0.5747,4.78,0.5656,4.1401,0,USD
2018-10-14,4.1394,4.8902,4.0012,4.2826,0,USD
2018-10-21,4.283,4.3464,4.1525,4.1796,0,USD
2018-10-28,4.1796,4.2078,3.9593,4.192,0,USD
2018-11-04,4.192,4.7137,4.1698,4.3827,0,USD
2018-11-11,4.3827,4.4028,0.444,3.7324,0,USD
2018-11-18,3.7324,3.8597,1.8474,1.9029,0,USD
2018-11-25,1.9029,2.1268,1.7111,1.9623,0,USD
2018-12-02,1.9623,2.0007,0.2945,0.3425,0,USD
2018-12-09,0.3423,2.071,0.3349,1.802,0,USD
2018-12-16,1.8018,2.5992,1.7983,2.5508,0,USD
2018-12-23,2.5549,3.4606,2.4123,2.909,0,USD
2018-12-30,2.8935,3.5326,2.7677,3.3571,0,USD
2019-01-06,3.3581,3.4958,2.6294,2.6712,0,USD
2019-01-13,2.6709,2.8186,2.4373,2.643,0,USD
2019-01-20,2.643,2.6538,0.276,2.4469,0,USD
2019-01-27,2.4462,2.4604,2.1547,2.3379,0,USD
2019-02-03,2.3446,2.5732,2.1344,2.5019,0,USD
2019-02-10,2.4992,2.6701,2.4368,2.5934,0,USD
2019-02-17,2.5934,3.4151,2.5895,3.3765,0,USD
2019-02-24,3.3724,3.541,2.7095,2.8341,0,USD
2019-03-03,2.8339,2.9999,2.6313,2.9274,0,USD
2019-03-10,2.9276,3.0752,2.7464,3.0053,0,USD
2019-03-17,3.0053,3.0245,2.8408,2.9108,0,USD
2019-03-24,2.9108,3.104,2.7838,3.0233,0,USD
2019-03-31,3.0233,3.7513,2.961,3.4885,0,USD
2019-04-07,3.4922,3.9104,3.3593,3.4545,0,USD
2019-04-14,3.4528,3.7374,3.2753,3.6444,0,USD
2019-04-21,3.6423,3.7268,3.1351,3.3989,0,USD
2019-04-28,3.3999,3.7648,3.2933,3.5748,0,USD
2019-05-05,3.5717,4.2461,3.4788,4.0152,0,USD
2019-05-12,4.012,5.806,3.8484,4.8909,0,USD
2019-05-19,4.8907,5.5233,4.8487,5.2514,0,USD
2019-05-26,5.2463,6.0479,5.058,5.5277,0,USD
2019-06-02,5.5242,5.7181,4.9243,5.1084,0,USD
2019-06-09,5.107,5.7043,4.7388,5.623,0,USD
2019-06-16,5.6247,6.5968,5.4611,6.4994,0,USD
2019-06-23,6.5064,7.5841,5.7738,6.6682,0,USD
2019-06-30,6.643,6.7768,5.714,6.0307,0,USD
2019-07-07,6.0319,6.6524,5.4846,5.6283,0,USD
2019-07-14,5.6184,5.6324,4.0319,4.7747,0,USD
2019-07-21,4.769,4.7961,4.2437,4.3315,0,USD
2019-07-28,4.3327,4.6863,4.1701,4.6406,0,USD
2019-08-04,4.6416,4.9951,4.2464,4.3187,0,USD
2019-08-11,4.317,4.5252,3.6686,3.8792,0,USD
2019-08-18,3.8792,4.2512,3.7986,3.9834,0,USD
2019-08-25,3.9834,4.0424,3.4279,3.5898,0,USD
2019-09-01,3.5856,3.8168,3.4926,3.7127,0,USD
2019-09-08,3.7122,3.9442,3.649,3.9316,0,USD
2019-09-15,3.9316,4.6722,3.8835,4.4976,0,USD
2019-09-22,4.4965,4.5063,3.1488,3.6287,0,USD
2019-09-29,3.629,3.8699,3.4449,3.6815,0,USD
2019-10-06,3.6822,4.0974,3.5124,3.7573,0,USD
2019-10-13,3.7553,3.9301,3.5289,3.5904,0,USD
2019-10-20,3.5908,4.1126,3.2256,3.7519,0,USD
2019-10-27,3.7488,4.024,3.6822,3.8232,0,USD
2019-11-03,3.8229,4.059,3.7421,3.8636,0,USD
2019-11-10,3.8637,4.0009,3.7227,3.8108,0,USD
2019-11-17,3.8113,3.8846,2.905,3.1724,0,USD
2019-11-24,3.1758,3.2898,2.7503,3.1718,0,USD
2019-12-01,3.1718,3.1866,3.004,3.0758,0,USD
2019-12-08,3.0759,3.1692,2.9222,2.9687,0,USD
2019-12-15,2.9671,3.0074,2.4399,2.6546,0,USD
2019-12-22,2.6546,2.8151,2.5697,2.6767,0,USD
2019-12-29,2.6775,2.8793,0.2605,0.2782,0,USD
2020-01-05,0.2776,0.3016,0.2715,0.2915,0,USD
2020-01-12,0.2909,0.3587,0.2843,0.3478,0,USD
2020-01-19,0.3476,0.3557,0.3133,0.3228,0,USD
2020-01-26,0.323,0.3912,0.3213,0.3844,0,USD
2020-02-02,0.3846,0.4733,0.3754,0.4685,0,USD
2020-02-09,0.4685,0.6617,0.4516,0.6073,0,USD
2020-02-16,0.608,0.6287,0.5313,0.5673,0,USD
2020-02-23,0.5673,0.6004,0.4476,0.4535,0,USD
2020-03-01,0.4528,0.5227,0.4423,0.4927,0,USD
2020-03-08,0.4922,0.4922,0.1902,0.2684,0,USD
2020-03-15,0.2688,0.3333,0.2235,0.2911,0,USD
2020-03-22,0.291,0.3145,0.2641,0.2878,0,USD
2020-03-29,0.2872,0.3277,0.272,0.3177,0,USD
2020-04-05,0.3178,0.4329,0.31,0.3927,0,USD
2020-04-12,0.3936,0.4334,0.3412,0.4296,0,USD
2020-04-19,0.4294,0.5189,0.3497,0.5006,0,USD
2020-04-26,0.5006,0.6288,0.4934,0.577,0,USD
2020-05-03,0.5775,0.5955,0.4998,0.5682,0,USD
2020-05-10,0.569,0.582,0.4329,0.4341,0,USD
2020-05-17,0.4342,0.464,0.3867,0.4465,0,USD
2020-05-24,0.4467,0.5035,0.4009,0.4966,0,USD
2020-05-31,0.4971,0.6292,0.4662,0.5943,0,USD
2020-06-07,0.594,0.6144,0.5198,0.5528,0,USD
2020-06-14,0.5534,0.5663,0.4818,0.5038,0,USD
2020-06-21,0.504,0.5812,0.4917,0.5012,0,USD
2020-06-28,0.5011,0.5181,0.4797,0.4927,0,USD
2020-07-05,0.4932,0.5181,0.4108,0.4813,0,USD
2020-07-12,0.4857,0.5126,0.4289,0.436,0,USD
2020-07-19,0.436,0.5387,0.4317,0.5333,0,USD
2020-07-26,0.5318,0.7303,0.5244,0.7165,0,USD
2020-08-02,0.7155,0.7624,0.6016,0.6465,0,USD
2020-08-09,0.6482,0.6645,0.46,0.6352,0,USD
2020-08-16,0.6357,0.6722,0.3397,0.486,0,USD
2020-08-23,0.4856,0.6351,0.4557,0.5068,0,USD
2020-08-30,0.508,0.6597,0.2511,0.6019,0,USD
2020-09-06,0.6075,0.6328,0.4309,0.518,0,USD
2020-09-13,0.5178,0.7164,0.3968,0.4734,0,USD
2020-09-20,0.4734,0.5371,0.3821,0.4252,0,USD
2020-09-27,0.4241,0.4468,0.4056,0.4068,0,USD
2020-10-04,0.4112,0.4154,0.2855,0.3872,0,USD
2020-10-11,0.387,0.4746,0.3164,0.4742,0,USD
2020-10-18,0.4743,0.5736,0.4698,0.5599,0,USD
2020-10-25,0.5598,0.5828,0.4725,0.4978,0,USD
2020-11-01,0.4978,0.6073,0.4883,0.5646,0,USD
2020-11-08,0.5646,0.6177,0.5614,0.5991,0,USD
2020-11-15,0.5991,0.6663,0.5399,0.5927,0,USD
2020-11-22,0.5927,0.8785,0.1523,0.4276,0,USD
2020-11-29,0.4278,0.8457,0.1932,0.4793,0,USD
2020-12-06,0.4793,0.4876,0.3974,0.4261,0,USD
2020-12-13,0.4264,0.5233,0.3541,0.511,0,USD
2020-12-20,0.5108,0.6018,0.3853,0.4526,0,USD
2020-12-27,0.4527,0.673,0.3012,0.5369,0,USD
2021-01-03,0.5367,0.9523,0.4157,0.8934,0,USD
2021-01-10,0.8934,0.9996,0.6817,0.8904,0,USD
2021-01-17,0.89,1.037,0.759,0.8941,0,USD
2021-01-24,0.8947,1.0663,0.5982,0.6099,0,USD
2021-01-31,0.6131,0.7702,0.4659,0.5987,0,USD
2021-02-07,0.5983,0.7682,0.5321,0.6589,0,USD
