Date,Open,High,Low,Close,Volume,Currency
2018-02-04,4.784e-05,5.559e-05,0.0,4.114e-05,26994276,USD
2018-02-11,4.114e-05,7.4e-05,3.5e-05,5.449e-05,109556616,USD
2018-02-18,5.449e-05,7.059e-05,2.553e-05,4.45e-05,85051328,USD
2018-02-25,4.45e-05,5.899e-05,3.74e-05,4.2e-05,75304296,USD
2018-03-04,4.2e-05,4.98e-05,3.467e-05,3.573e-05,94999032,USD
2018-03-11,3.573e-05,4.089e-05,2.004e-05,2.888e-05,72126032,USD
2018-03-18,2.888e-05,4.55e-05,2.001e-05,2.61e-05,97655400,USD
2018-03-25,2.61e-05,2.979e-05,1.5e-05,1.5e-05,182531424,USD
2018-04-01,1.5e-05,1.813e-05,1.082e-05,1.448e-05,33548228,USD
2018-04-08,1.448e-05,1.455e-05,1.108e-05,1.378e-05,37433644,USD
2018-04-15,1.378e-05,1.807e-05,1.085e-05,1.807e-05,108554680,USD
2018-04-22,1.807e-05,2.407e-05,1.082e-05,1.54e-05,109853120,USD
2018-04-29,1.54e-05,1.75e-05,1.339e-05,1.749e-05,73375696,USD
2018-05-06,1.749e-05,1.75e-05,1.21e-05,1.508e-05,169274944,USD
2018-05-13,1.451e-05,1.561e-05,1.125e-05,1.295e-05,224046176,USD
2018-05-20,1.295e-05,1.718e-05,1.15e-05,1.718e-05,176269664,USD
2018-05-27,1.401e-05,1.6e-05,1.1e-05,1.39e-05,116814784,USD
2018-06-03,1.39e-05,1.42e-05,1.157e-05,1.289e-05,79249632,USD
2018-06-10,1.289e-05,1.55e-05,1.15e-05,1.289e-05,125502496,USD
2018-06-17,1.289e-05,1.61e-05,1.289e-05,1.489e-05,22029418,USD
2018-06-24,1.429e-05,1.504e-05,1.201e-05,1.43e-05,23445936,USD
2018-07-01,1.444e-05,1.652e-05,1.386e-05,1.416e-05,18780428,USD
2018-07-08,1.416e-05,1.565e-05,1.28e-05,1.344e-05,7888226,USD
2018-07-15,1.344e-05,1.536e-05,1.295e-05,1.489e-05,27640928,USD
2018-07-22,1.489e-05,3.72e-05,1.3e-05,2.89e-05,193165664,USD
2018-07-29,2.89e-05,3.166e-05,1.719e-05,1.964e-05,147895712,USD
2018-08-05,1.964e-05,2.6e-05,1.72e-05,1.924e-05,7080425,USD
2018-08-12,1.924e-05,2.288e-05,1.577e-05,2.109e-05,22159572,USD
2018-08-19,2.109e-05,2.5e-05,1.552e-05,1.847e-05,10196203,USD
2018-08-26,1.847e-05,2.3e-05,1.66e-05,1.885e-05,9073264,USD
2018-09-02,1.885e-05,1.904e-05,1.42e-05,1.44e-05,32814660,USD
2018-09-09,1.44e-05,1.56e-05,1.09e-05,1.302e-05,79005808,USD
2018-09-16,1.175e-05,1.212e-05,1e-05,1.02e-05,8549544,USD
2018-09-23,1.09e-05,1.3e-05,8.36e-06,8.36e-06,9308348,USD
2018-09-30,8.36e-06,1.004e-05,6.34e-06,6.88e-06,21009604,USD
2018-10-07,6.88e-06,7.5e-06,5.92e-06,6.48e-06,43282528,USD
2018-10-14,6.48e-06,7.89e-06,4.1e-06,5.35e-06,74809384,USD
2018-10-21,5.35e-06,5.83e-06,4.1e-06,4.72e-06,17559860,USD
2018-10-28,4.72e-06,5.83e-06,4.01e-06,5.11e-06,11452290,USD
2018-11-04,5.11e-06,6.19e-06,3.6e-06,4.44e-06,46511460,USD
2018-11-11,4.44e-06,4.44e-06,3.5e-06,3.54e-06,15311466,USD
2018-11-18,3.54e-06,3.99e-06,1.7e-06,2.02e-06,70772744,USD
2018-11-25,2.02e-06,2.81e-06,1.78e-06,2.63e-06,22752224,USD
2018-12-02,2.63e-06,2.65e-06,1.35e-06,1.35e-06,10876865,USD
2018-12-09,1.35e-06,2.55e-06,1.35e-06,1.38e-06,69455088,USD
2018-12-16,1.38e-06,5.85e-06,1.38e-06,2.02e-06,111610344,USD
2018-12-23,2.02e-06,2.55e-06,1.8e-06,2.24e-06,158247888,USD
2018-12-30,2.24e-06,2.73e-06,1.76e-06,2.28e-06,51746444,USD
2019-01-06,2.28e-06,3.79e-06,2.05e-06,2.28e-06,26826248,USD
2019-01-13,2.28e-06,3.11e-06,2.05e-06,2.07e-06,24314544,USD
2019-01-20,2.07e-06,2.27e-06,1.8e-06,1.91e-06,78877080,USD
2019-01-27,1.91e-06,2.17e-06,1.8e-06,1.8e-06,36016112,USD
2019-02-03,1.8e-06,3.81e-06,1.64e-06,2.05e-06,43460272,USD
2019-02-10,2.05e-06,2.67e-06,1.45e-06,2.05e-06,53749832,USD
2019-02-17,2.05e-06,2.17e-06,1.99e-06,2.07e-06,43606504,USD
2019-02-24,2.07e-06,2.17e-06,1.93e-06,2.11e-06,1189377,USD
2019-03-03,2.11e-06,2.11e-06,2.05e-06,2.05e-06,6620006,USD
2019-03-10,2.05e-06,2.05e-06,1.94e-06,2.05e-06,4041893,USD
2019-03-17,2.05e-06,2.07e-06,1.96e-06,1.97e-06,2692898,USD
2019-03-24,1.97e-06,2.22e-06,1.97e-06,2.22e-06,68958128,USD
2019-03-31,2.22e-06,5.85e-06,2.09e-06,3.6e-06,87137320,USD
2019-04-07,3.6e-06,5.77e-06,2.8e-06,3.27e-06,129928328,USD
2019-04-14,3.27e-06,3.53e-06,2.67e-06,2.67e-06,4253996,USD
2019-04-21,2.67e-06,2.72e-06,2.4e-06,2.55e-06,4713786,USD
2019-04-28,2.55e-06,2.55e-06,2.02e-06,2.02e-06,2632629,USD
2019-05-05,2.02e-06,2.55e-06,1.62e-06,1.94e-06,212586336,USD
2019-05-12,1.94e-06,2.91e-06,1.82e-06,1.92e-06,59565400,USD
2019-05-19,1.92e-06,2.29e-06,1.9e-06,2.29e-06,19707228,USD
2019-05-26,2.29e-06,2.94e-06,2.19e-06,2.33e-06,8936499,USD
2019-06-02,2.33e-06,2.45e-06,2.06e-06,2.06e-06,13173606,USD
2019-06-09,2.21e-06,2.21e-06,1.92e-06,2.07e-06,18035062,USD
2019-06-16,2.07e-06,2.25e-06,1.6e-06,2.04e-06,127106176,USD
2019-06-23,2.04e-06,5.75e-06,2e-06,2.94e-06,248520720,USD
2019-06-30,2.94e-06,2.94e-06,1.61e-06,1.96e-06,117918944,USD
2019-07-07,1.96e-06,1.99e-06,1.3e-06,1.42e-06,59041420,USD
2019-07-14,1.42e-06,2.13e-06,2.6e-07,8.2e-07,368850176,USD
2019-07-21,8.2e-07,1.42e-06,3.4e-07,6.3e-07,593784320,USD
2019-07-28,6.3e-07,1e-06,5.7e-07,7.6e-07,198696720,USD
2019-08-04,7.6e-07,9.5e-07,6e-07,6.5e-07,80622192,USD
2019-08-11,6.5e-07,8.6e-07,6.5e-07,7.6e-07,45434464,USD
2019-08-18,7.6e-07,7.9e-07,7e-07,7.2e-07,16063102,USD
2019-08-25,7.2e-07,1.44e-06,7.2e-07,8e-07,98302928,USD
2019-09-01,8e-07,1.44e-06,8e-07,1.44e-06,4953132,USD
2019-09-08,1.44e-06,1.44e-06,8.7e-07,9.7e-07,35002624,USD
2019-09-15,9.7e-07,1.01e-06,9.6e-07,1.01e-06,3304726,USD
2019-09-22,9.8e-07,9.8e-07,8.8e-07,8.9e-07,7637790,USD
2019-09-29,8.9e-07,8.9e-07,7.7e-07,7.7e-07,11231722,USD
2019-10-06,7.7e-07,8.8e-07,7.5e-07,8.8e-07,3164979,USD
2019-10-13,7.9e-07,9e-07,7.9e-07,8.9e-07,4145771,USD
2019-10-20,8.5e-07,8.5e-07,7.4e-07,7.4e-07,3974191,USD
2019-10-27,7.4e-07,9.1e-07,7.2e-07,8.9e-07,9644436,USD
2019-11-03,8.9e-07,9.9e-07,7.9e-07,9.7e-07,16271860,USD
2019-11-10,9.2e-07,9.2e-07,8.1e-07,8.1e-07,393400,USD
2019-11-17,8.1e-07,8.9e-07,6.5e-07,8.3e-07,35535516,USD
2019-11-24,8.3e-07,8.3e-07,7.9e-07,8.3e-07,3068506,USD
2019-12-01,8.4e-07,9e-07,7.8e-07,7.8e-07,4365689,USD
2019-12-08,7.7e-07,7.7e-07,5.5e-07,7e-07,21440968,USD
2019-12-15,7.1e-07,8.5e-07,7.1e-07,7.8e-07,9977000,USD
2019-12-22,7.7e-07,1e-06,6.8e-07,7.8e-07,115802112,USD
2019-12-29,7.8e-07,7.8e-07,7.1e-07,7.1e-07,6477102,USD
2020-01-05,7.1e-07,7.1e-07,7.1e-07,7.1e-07,0,USD
2020-01-12,7.1e-07,7.8e-07,7e-07,7e-07,9113315,USD
2020-01-19,7e-07,7.9e-07,7e-07,7e-07,8651366,USD
2020-01-26,7e-07,8.7e-07,7e-07,7.8e-07,1308589,USD
2020-02-02,7.8e-07,8.8e-07,7.8e-07,8.8e-07,760000,USD
2020-02-09,8.8e-07,1.16e-06,8.8e-07,1e-06,31887850,USD
2020-02-16,1e-06,1e-06,9e-07,9.8e-07,10993463,USD
2020-02-23,9.8e-07,1.16e-06,8.4e-07,8.4e-07,10206852,USD
2020-03-01,8.4e-07,9.3e-07,8.4e-07,9.1e-07,1617606,USD
2020-03-08,9.3e-07,9.3e-07,7.4e-07,8.1e-07,14553497,USD
2020-03-15,7.4e-07,7.4e-07,5.7e-07,6.6e-07,11657083,USD
2020-03-22,6.6e-07,6.7e-07,2.9e-07,6.7e-07,108020904,USD
2020-03-29,7e-07,7.2e-07,7e-07,7.2e-07,8942734,USD
2020-04-05,7.2e-07,7.6e-07,6.2e-07,6.4e-07,2445161,USD
2020-04-12,6.4e-07,6.6e-07,6.4e-07,6.6e-07,0,USD
2020-04-19,6.6e-07,6.6e-07,6.6e-07,6.6e-07,0,USD
2020-04-26,6.7e-07,7.4e-07,6.7e-07,7.4e-07,4416434,USD
2020-05-03,7.4e-07,8e-07,6.8e-07,7.4e-07,6777161,USD
2020-05-10,7.4e-07,7.9e-07,7.4e-07,7.9e-07,200000,USD
2020-05-17,7.9e-07,8e-07,5.5e-07,6.7e-07,14560773,USD
2020-05-24,6.7e-07,7e-07,6.7e-07,6.9e-07,1772212,USD
2020-05-31,6.9e-07,7.6e-07,6.5e-07,7.2e-07,8461813,USD
2020-06-07,7.2e-07,9.1e-07,7.1e-07,8.8e-07,1120117,USD
2020-06-14,8.8e-07,2.25e-06,8.5e-07,2.25e-06,34707228,USD
2020-06-21,2.25e-06,5.06e-06,2.07e-06,2.25e-06,91800776,USD
2020-06-28,2.25e-06,5.88e-06,2.25e-06,2.33e-06,3894436,USD
2020-07-05,2.33e-06,2.33e-06,2.33e-06,2.33e-06,0,USD
2020-07-12,2.33e-06,5.2e-06,2.33e-06,5.2e-06,20000,USD
2020-07-19,5.2e-06,5.2e-06,2.33e-06,2.34e-06,11709673,USD
2020-07-26,2.34e-06,3.81e-06,2.29e-06,3.81e-06,1750055,USD
2020-08-02,3.81e-06,3.81e-06,2.33e-06,2.33e-06,100000,USD
2020-08-09,2.33e-06,2.33e-06,2.33e-06,2.33e-06,0,USD
2020-08-16,2.33e-06,2.83e-06,1e-08,2.83e-06,0,USD
2020-08-23,2.83e-06,2.83e-06,9.9e-07,1.86e-06,164005056,USD
2020-08-30,1.86e-06,1.86e-06,1.11e-06,1.17e-06,7087514,USD
2020-09-06,1.17e-06,1.4e-06,1.12e-06,1.4e-06,3113937,USD
2020-09-13,1.4e-06,1.4e-06,1.11e-06,1.11e-06,876569,USD
2020-09-20,1.11e-06,1.51e-06,1.11e-06,1.23e-06,2825903,USD
2020-09-27,1.23e-06,1.36e-06,1.07e-06,1.07e-06,8630241,USD
2020-10-04,1.07e-06,2.15e-06,1.07e-06,1.38e-06,29236504,USD
2020-10-11,1.38e-06,1.75e-06,1.31e-06,1.71e-06,3905454,USD
2020-10-18,1.71e-06,2.03e-06,1.07e-06,1.07e-06,20517802,USD
2020-10-25,1.07e-06,1.66e-06,1.07e-06,1.66e-06,6991021,USD
2020-11-01,1.66e-06,1.66e-06,1.33e-06,1.34e-06,349490,USD
2020-11-08,1.34e-06,1.69e-06,1.33e-06,1.69e-06,5515549,USD
2020-11-15,1.69e-06,1.7e-06,1.33e-06,1.59e-06,13696474,USD
2020-11-22,1.59e-06,1.7e-06,1.37e-06,1.37e-06,8625421,USD
2020-11-29,1.37e-06,1.61e-06,1.35e-06,1.35e-06,100000,USD
2020-12-06,1.35e-06,1.59e-06,1.35e-06,1.35e-06,5129979,USD
2020-12-13,1.35e-06,1.64e-06,1.35e-06,1.64e-06,189183,USD
2020-12-20,1.64e-06,1.92e-06,1.41e-06,1.43e-06,15586548,USD
2020-12-27,1.43e-06,1.43e-06,1.09e-06,1.1e-06,475664704,USD
2021-01-03,1.1e-06,1.39e-06,9.1e-07,9.1e-07,53464684,USD
2021-01-10,9.1e-07,1.14e-06,9.1e-07,1.14e-06,12929843,USD
2021-01-17,1.14e-06,1.19e-06,1e-06,1.18e-06,32558818,USD
2021-01-24,1.18e-06,2.86e-06,1.01e-06,2.86e-06,108620496,USD
2021-01-31,2.86e-06,6.69e-06,1.46e-06,3.92e-06,13922921,USD
2021-02-07,3.92e-06,6.69e-06,2.24e-06,3e-06,35484692,USD
2021-02-14,3e-06,6.69e-06,1.68e-06,5.96e-06,65543932,USD
2021-02-21,5.96e-06,5.96e-06,2.02e-06,5.96e-06,4083170,USD
2021-02-28,5.96e-06,1.225e-05,2.02e-06,1.089e-05,33168372,USD
2021-03-07,1.089e-05,1.236e-05,7.53e-06,1.17e-05,35443160,USD
2021-03-14,1.17e-05,1.17e-05,6.2e-06,7.52e-06,19589848,USD
2021-03-21,7.52e-06,1.069e-05,5.07e-06,7.93e-06,8217865,USD
2021-03-28,7.93e-06,1.079e-05,5.9e-06,5.9e-06,28420324,USD
2021-04-04,5.9e-06,7.82e-06,5.59e-06,6.23e-06,20912848,USD
2021-04-11,6.23e-06,1.079e-05,6.21e-06,7.61e-06,41125044,USD
2021-04-18,7.61e-06,9.93e-06,6.71e-06,6.81e-06,18543304,USD
2021-04-25,6.81e-06,1.011e-05,6.81e-06,1.01e-05,9281614,USD
2021-05-02,1.01e-05,1.01e-05,6e-06,9.63e-06,4553792,USD
2021-05-09,9.63e-06,9.63e-06,6.48e-06,7.01e-06,1257223,USD
2021-05-16,7.01e-06,8.87e-06,4e-06,6.12e-06,33525712,USD
2021-05-23,6.12e-06,8.59e-06,5.84e-06,6.7e-06,20598876,USD
2021-05-30,6.7e-06,8.42e-06,4e-06,4.17e-06,24676648,USD
2021-06-06,4.17e-06,1.011e-05,4.17e-06,9.94e-06,34737556,USD
2021-06-13,9.94e-06,9.94e-06,6.36e-06,7.6e-06,6444705,USD
2021-06-20,7.6e-06,9e-06,6.24e-06,6.46e-06,3070437,USD
2021-06-27,6.46e-06,8.25e-06,3.51e-06,3.51e-06,14326765,USD
2021-07-04,5.33e-06,1.011e-05,4.71e-06,7.37e-06,35679220,USD
