Date,Open,High,Low,Close,Volume,Currency
2018-09-02,0.036081,0.036097,0.021197,0.024236,0,USD
2018-09-09,0.024236,0.026827,0.020488,0.023721,0,USD
2018-09-16,0.023721,0.026508,0.021492,0.024872,0,USD
2018-09-23,0.024872,0.027741,0.02141,0.0252,0,USD
2018-09-30,0.0252,0.037582,0.021354,0.02668,0,USD
2018-10-07,0.02668,0.028292,0.021239,0.024467,0,USD
2018-10-14,0.024467,0.026573,0.022983,0.02555,0,USD
2018-10-21,0.02555,0.025698,0.022064,0.022597,0,USD
2018-10-28,0.022597,0.023085,0.019868,0.020299,0,USD
2018-11-04,0.020299,0.02135,0.015194,0.017471,0,USD
2018-11-11,0.017471,0.017471,0.010322,0.011051,0,USD
2018-11-18,0.011051,0.011437,0.005986,0.006431,0,USD
2018-11-25,0.006431,0.009026,0.005424,0.00756,0,USD
2018-12-02,0.00756,0.007834,0.00438,0.005093,0,USD
2018-12-09,0.005093,0.007252,0.004648,0.004887,0,USD
2018-12-16,0.004887,0.01027,0.004221,0.01001,0,USD
2018-12-23,0.01001,0.017166,0.00634,0.008209,0,USD
2018-12-30,0.008209,0.008361,0.006436,0.006908,0,USD
2019-01-06,0.006908,0.009618,0.006431,0.007922,0,USD
2019-01-13,0.007922,0.012378,0.007219,0.011752,0,USD
2019-01-20,0.011752,0.013599,0.011077,0.011727,0,USD
2019-01-27,0.011727,0.012529,0.010396,0.012385,0,USD
2019-02-03,0.012385,0.019062,0.007392,0.011053,0,USD
2019-02-10,0.011053,0.011128,0.007393,0.008955,0,USD
2019-02-17,0.008955,0.010419,0.008646,0.010054,0,USD
2019-02-24,0.010054,0.010948,0.008933,0.009294,0,USD
2019-03-03,0.009294,0.010825,0.008558,0.010163,0,USD
2019-03-10,0.010163,0.01052,0.009089,0.009827,0,USD
2019-03-17,0.009827,0.012346,0.009599,0.010838,0,USD
2019-03-24,0.010838,0.011407,0.009464,0.01078,0,USD
2019-03-31,0.011367,0.015339,0.011171,0.014552,0,USD
2019-04-07,0.014552,0.025196,0.013799,0.014755,0,USD
2019-04-14,0.014755,0.015677,0.013542,0.013947,0,USD
2019-04-21,0.013947,0.014105,0.009847,0.010294,0,USD
2019-04-28,0.010294,0.011138,0.009311,0.009532,0,USD
2019-05-05,0.009532,0.010568,0.008847,0.009425,0,USD
2019-05-12,0.009425,0.013921,0.009249,0.011247,0,USD
2019-05-19,0.011247,0.012232,0.010477,0.011244,0,USD
2019-05-26,0.011244,0.013121,0.010989,0.011703,0,USD
2019-06-02,0.011703,0.012126,0.010373,0.011649,0,USD
2019-06-09,0.011649,0.012859,0.011352,0.011886,0,USD
2019-06-16,0.011886,0.012897,0.011603,0.012629,0,USD
2019-06-23,0.012629,0.014573,0.008332,0.009916,0,USD
2019-06-30,0.009916,0.010218,0.008813,0.009228,0,USD
2019-07-07,0.009228,0.010642,0.008171,0.008596,0,USD
2019-07-14,0.008596,0.008793,0.005936,0.007635,0,USD
2019-07-21,0.007635,0.007855,0.006739,0.007113,0,USD
2019-07-28,0.007113,0.00978,0.007091,0.007461,0,USD
2019-08-04,0.007461,0.00752,0.006437,0.006641,0,USD
2019-08-11,0.006641,0.006959,0.00501,0.005761,0,USD
2019-08-18,0.005761,0.006251,0.005478,0.005737,0,USD
2019-08-25,0.005737,0.005909,0.004908,0.005469,0,USD
2019-09-01,0.005469,0.005836,0.005065,0.005301,0,USD
2019-09-08,0.005301,0.005958,0.005083,0.005327,0,USD
2019-09-15,0.005327,0.005902,0.005114,0.005612,0,USD
2019-09-22,0.005612,0.005864,0.002684,0.00379,0,USD
2019-09-29,0.00379,0.004455,0.00354,0.003866,0,USD
2019-10-06,0.003866,0.004254,0.003492,0.003863,0,USD
2019-10-13,0.003863,0.004079,0.003577,0.003743,0,USD
2019-10-20,0.003743,0.004115,0.003334,0.003646,0,USD
2019-10-27,0.003646,0.004948,0.003542,0.004174,0,USD
2019-11-03,0.004174,0.004776,0.003929,0.004178,0,USD
2019-11-10,0.004178,0.004686,0.004009,0.004372,0,USD
2019-11-17,0.004372,0.004434,0.00263,0.003122,0,USD
2019-11-24,0.003122,0.003389,0.002687,0.00327,0,USD
2019-12-01,0.00327,0.003651,0.002985,0.003245,0,USD
2019-12-08,0.003245,0.00363,0.003033,0.003182,0,USD
2019-12-15,0.003182,0.003325,0.00278,0.00298,0,USD
2019-12-22,0.00298,0.003168,0.002827,0.002901,0,USD
2019-12-29,0.002901,0.004246,0.002854,0.003962,0,USD
2020-01-05,0.003962,0.0041,0.003586,0.003897,0,USD
2020-01-12,0.003897,0.004796,0.003772,0.004227,0,USD
2020-01-19,0.004227,0.00443,0.003839,0.004394,0,USD
2020-01-26,0.004394,0.005983,0.004316,0.005454,0,USD
2020-02-02,0.005454,0.022,0.005454,0.006951,0,USD
2020-02-09,0.006951,0.007426,0.005617,0.005994,0,USD
2020-02-16,0.005994,0.006641,0.004697,0.004918,0,USD
2020-02-23,0.004918,0.00533,0.004392,0.004521,0,USD
2020-03-01,0.004521,0.005141,0.004449,0.004813,0,USD
2020-03-08,0.004813,0.005539,0.002017,0.003488,0,USD
2020-03-15,0.003488,0.004225,0.00291,0.003776,0,USD
2020-03-22,0.003776,0.003998,0.003427,0.003674,0,USD
2020-03-29,0.003674,0.004116,0.003232,0.003825,0,USD
2020-04-05,0.003825,0.004414,0.003684,0.004153,0,USD
2020-04-12,0.004153,0.004406,0.003747,0.004364,0,USD
2020-04-19,0.004364,0.004388,0.003885,0.004166,0,USD
2020-04-26,0.004166,0.005621,0.00406,0.005511,0,USD
2020-05-03,0.005511,0.005671,0.004924,0.005173,0,USD
2020-05-10,0.005173,0.005539,0.004562,0.005012,0,USD
2020-05-17,0.005012,0.007062,0.004585,0.00621,0,USD
2020-05-24,0.00621,0.008077,0.005961,0.007541,0,USD
2020-05-31,0.007541,0.009559,0.007221,0.008604,0,USD
2020-06-07,0.008604,0.010424,0.008182,0.009119,0,USD
2020-06-14,0.009119,0.009558,0.008031,0.009215,0,USD
2020-06-21,0.009215,0.011831,0.008864,0.010423,0,USD
2020-06-28,0.010423,0.013463,0.010161,0.013072,0,USD
2020-07-05,0.013072,0.01911,0.012677,0.01749,101379040,USD
2020-07-12,0.01749,0.0184,0.01297,0.01454,111950760,USD
2020-07-19,0.01454,0.01527,0.0125,0.0146,81718056,USD
2020-07-26,0.0146,0.015,0.01306,0.01328,94776656,USD
2020-08-02,0.01328,0.01399,0.01281,0.01393,42157368,USD
2020-08-09,0.01393,0.01484,0.01311,0.01327,29231708,USD
2020-08-16,0.01327,0.01778,0.01271,0.01426,94603616,USD
2020-08-23,0.01426,0.016,0.013,0.01345,93972160,USD
2020-08-30,0.01345,0.0137,0.0053,0.00559,494005120,USD
2020-09-06,0.00559,0.0065,0.00551,0.00604,34751968,USD
2020-09-13,0.00604,0.00662,0.00572,0.006,32477828,USD
2020-09-20,0.006,0.00651,0.005055,0.00633,23290004,USD
2020-09-27,0.00633,0.008,0.006,0.00711,30464882,USD
2020-10-04,0.00711,0.0077,0.0063,0.00692,17273650,USD
2020-10-11,0.00692,0.00728,0.00571,0.00624,21973518,USD
2020-10-18,0.00624,0.0068,0.0056,0.0063,10074536,USD
2020-10-25,0.0063,0.0064,0.00447,0.00484,37765944,USD
2020-11-01,0.00484,0.00525,0.00427,0.0047,27622552,USD
2020-11-08,0.0047,0.00522,0.00454,0.00475,13572988,USD
2020-11-15,0.00475,0.00528,0.00458,0.00509,21485902,USD
2020-11-22,0.00509,0.00598,0.0048,0.00527,33266046,USD
