Date,Open,High,Low,Close,Volume,Currency
2018-02-11,25.3005,27.601,20.7932,27.2431,0,USD
2018-02-18,27.2952,27.924,19.4416,22.5173,0,USD
2018-02-25,22.5022,33.3142,19.0545,28.8106,0,USD
2018-03-04,28.8097,35.4509,19.4228,20.5508,0,USD
2018-03-11,20.5568,22.2023,12.4055,13.2853,0,USD
2018-03-18,13.2498,16.0113,11.8642,13.1221,0,USD
2018-03-25,13.1658,13.9147,8.3407,9.8007,0,USD
2018-04-01,9.8012,11.0359,8.5629,10.1918,0,USD
2018-04-08,10.1968,18.9367,10.1834,13.8372,0,USD
2018-04-15,13.8607,18.608,13.4483,15.7071,0,USD
2018-04-22,15.6986,19.4087,15.497,17.4958,0,USD
2018-04-29,17.5392,18.6653,15.7978,17.1206,0,USD
2018-05-06,17.124,17.3276,0.0017,12.1816,0,USD
2018-05-13,12.1717,17.2135,11.4229,11.8126,0,USD
2018-05-20,11.7993,12.7773,9.4938,9.7966,0,USD
2018-05-27,9.7992,10.1406,7.121,8.9133,0,USD
2018-06-03,8.9151,9.3163,7.4806,7.5647,0,USD
2018-06-10,7.5666,7.5666,4.4098,5.2848,0,USD
2018-06-17,5.2871,5.5699,4.1863,4.48,0,USD
2018-06-24,4.4756,4.8476,3.3232,4.2603,0,USD
2018-07-01,4.2603,5.2057,0.0,4.9138,0,USD
2018-07-08,4.9138,5.1403,4.3624,4.628,0,USD
2018-07-15,4.628,6.0501,4.6156,5.5759,0,USD
2018-07-22,5.5759,6.461,5.3034,5.8347,0,USD
2018-07-29,5.8347,6.165,4.4604,4.5182,0,USD
2018-08-05,4.5227,5.0979,3.4263,3.7717,0,USD
2018-08-12,3.7718,4.4341,3.2682,3.7194,0,USD
2018-08-19,3.7196,3.8427,2.6463,3.0838,0,USD
2018-08-26,3.081,3.6426,3.0238,3.6091,0,USD
2018-09-02,3.6091,3.719,2.7385,2.7386,0,USD
2018-09-09,2.7387,2.9865,2.2158,2.6008,0,USD
2018-09-16,2.5988,2.8153,2.3825,2.6476,0,USD
2018-09-23,2.6471,2.9596,2.4864,2.8872,0,USD
2018-09-30,2.8872,2.9042,2.5001,2.6977,0,USD
2018-10-07,2.6977,2.7343,2.3582,2.4216,0,USD
2018-10-14,2.4216,2.6823,2.1163,2.2578,0,USD
2018-10-21,2.2582,2.5624,2.0786,2.5486,0,USD
2018-10-28,2.5487,2.6627,2.1765,2.3517,0,USD
2018-11-04,2.3517,2.4389,2.0017,2.2182,0,USD
2018-11-11,2.2049,2.2049,1.5927,1.7378,0,USD
2018-11-18,1.7378,1.8349,1.2352,1.3391,0,USD
2018-11-25,1.3391,2.184,1.1668,1.8821,0,USD
2018-12-02,1.8821,2.8618,1.6163,1.973,0,USD
2018-12-09,1.9728,2.0612,1.369,1.5496,0,USD
2018-12-16,1.5487,2.6422,1.4804,2.3589,0,USD
2018-12-23,2.3562,2.7288,1.7712,1.9723,0,USD
2018-12-30,1.9745,2.5774,1.7008,2.3313,0,USD
2019-01-06,2.3259,4.4363,2.139,2.8903,0,USD
2019-01-13,2.8904,4.1253,2.5203,3.4464,0,USD
2019-01-20,3.4521,4.0259,2.8552,2.9315,0,USD
2019-01-27,2.9299,2.9573,2.2568,2.3104,0,USD
2019-02-03,2.3138,2.5802,2.1763,2.4532,0,USD
2019-02-10,2.4431,2.5852,2.337,2.3864,0,USD
2019-02-17,2.3864,2.6642,2.3517,2.5185,0,USD
2019-02-24,2.5185,2.5449,2.1778,2.2917,0,USD
2019-03-03,2.2917,3.1162,1.9883,2.3852,0,USD
2019-03-10,2.3842,2.8451,2.1213,2.5459,0,USD
2019-03-17,2.5448,2.8759,2.2786,2.4196,0,USD
2019-03-24,2.4196,2.52,2.3302,2.3956,0,USD
2019-03-31,2.3964,2.9585,2.1818,2.6763,0,USD
2019-04-07,2.6819,2.912,2.0888,2.3244,0,USD
2019-04-14,2.3222,3.1426,2.3165,3.0144,0,USD
2019-04-21,3.0144,3.4208,2.8497,3.1285,0,USD
2019-04-28,3.1268,3.7058,2.7185,3.6826,0,USD
2019-05-05,3.6823,5.303,3.332,5.1315,0,USD
2019-05-12,5.1024,6.429,4.3795,4.6976,0,USD
2019-05-19,4.6962,5.4408,3.8755,4.301,0,USD
2019-05-26,4.3003,4.4849,3.0079,3.6127,0,USD
2019-06-02,3.6137,4.6008,2.7559,3.4312,0,USD
2019-06-09,3.4301,3.5529,2.5808,2.7875,0,USD
2019-06-16,2.7899,3.1727,2.3279,2.4906,0,USD
2019-06-23,2.4894,3.1497,2.0197,2.8877,0,USD
2019-06-30,2.8863,3.0252,2.2248,2.5642,0,USD
2019-07-07,2.565,3.0088,2.2803,2.9265,0,USD
2019-07-14,2.9242,3.114,1.7158,2.4757,0,USD
2019-07-21,2.4868,2.534,1.6658,1.9247,0,USD
2019-07-28,1.9313,2.0781,1.6979,1.9602,0,USD
2019-08-04,1.9559,2.8749,1.5975,2.274,0,USD
2019-08-11,2.273,2.6512,1.8043,2.0553,0,USD
2019-08-18,2.0564,2.1921,1.675,1.7793,0,USD
2019-08-25,1.7794,1.8615,1.4203,1.5434,0,USD
2019-09-01,1.5433,1.9302,1.36,1.5366,0,USD
2019-09-08,1.5371,1.6989,1.4252,1.5612,0,USD
2019-09-15,1.5612,1.6578,1.3597,1.4478,0,USD
2019-09-22,1.4464,1.5034,0.9132,1.0617,0,USD
2019-09-29,1.0604,1.1235,0.8271,0.8715,0,USD
2019-10-06,0.8719,0.9133,0.7686,0.803,0,USD
2019-10-13,0.8059,0.9592,0.7588,0.9213,0,USD
2019-10-20,0.9224,1.2651,0.833,1.1302,0,USD
2019-10-27,1.1212,1.3054,1.0023,1.192,0,USD
2019-11-03,1.1921,1.7633,1.1644,1.5044,0,USD
2019-11-10,1.5075,1.5522,1.0715,1.1542,0,USD
2019-11-17,1.1537,1.1961,0.8688,0.9267,0,USD
2019-11-24,0.9273,0.956,0.7221,0.9114,0,USD
2019-12-01,0.9144,1.1296,0.8,0.8666,0,USD
2019-12-08,0.8661,0.9261,0.7338,0.7616,0,USD
2019-12-15,0.7637,0.8091,0.5892,0.6947,0,USD
2019-12-22,0.6949,0.7477,0.5975,0.6005,0,USD
2019-12-29,0.6008,0.7267,0.4967,0.6096,0,USD
2020-01-05,0.6088,0.6897,0.5616,0.6641,0,USD
2020-01-12,0.6644,0.8938,0.5875,0.6864,0,USD
2020-01-19,0.686,0.7466,0.5768,0.6207,0,USD
2020-01-26,0.6206,0.7507,0.5942,0.6966,0,USD
2020-02-02,0.6964,0.7741,0.6468,0.7328,0,USD
2020-02-09,0.7313,0.7462,0.6234,0.6345,0,USD
2020-02-16,0.6343,0.7468,0.5126,0.5594,0,USD
2020-02-23,0.5588,0.6236,0.477,0.4771,0,USD
2020-03-01,0.4765,0.6672,0.4438,0.6351,0,USD
2020-03-08,0.635,0.6362,0.2135,0.342,0,USD
2020-03-15,0.343,0.4607,0.2683,0.3853,0,USD
2020-03-22,0.3872,0.4072,0.2994,0.3185,0,USD
2020-03-29,0.3183,0.3583,0.2871,0.3189,0,USD
2020-04-05,0.3195,0.3904,0.2993,0.3319,0,USD
2020-04-12,0.332,0.3646,0.309,0.3566,0,USD
2020-04-19,0.3564,0.358,0.3194,0.345,0,USD
2020-04-26,0.3448,0.4486,0.3129,0.3686,0,USD
2020-05-03,0.3687,0.4196,0.3329,0.3797,0,USD
2020-05-10,0.3802,0.7772,0.3268,0.5866,0,USD
2020-05-17,0.5865,1.0702,0.5842,0.9062,0,USD
2020-05-24,0.9064,0.9663,0.756,0.7696,0,USD
2020-05-31,0.7698,0.9777,0.7354,0.7788,0,USD
2020-06-07,0.7785,0.8065,0.5825,0.6608,0,USD
2020-06-14,0.6516,0.9005,0.6351,0.8008,0,USD
2020-06-21,0.801,0.8456,0.6525,0.6703,0,USD
2020-06-28,0.6702,0.7957,0.6414,0.7492,0,USD
2020-07-05,0.7497,0.7504,0.6547,0.6775,0,USD
2020-07-12,0.6775,0.6874,0.6016,0.6656,0,USD
2020-07-19,0.6656,0.6957,0.6046,0.6622,0,USD
2020-07-26,0.6625,0.8361,0.6513,0.8002,0,USD
2020-08-02,0.7995,0.832,0.6815,0.7479,0,USD
2020-08-09,0.7482,0.8474,0.6659,0.8199,0,USD
2020-08-16,0.8192,0.8915,0.7183,0.7678,0,USD
2020-08-23,0.7672,0.8256,0.6712,0.7113,0,USD
2020-08-30,0.711,0.7264,0.5054,0.5458,0,USD
2020-09-06,0.5464,0.6027,0.5114,0.5914,0,USD
2020-09-13,0.5914,0.6077,0.4754,0.547,0,USD
2020-09-20,0.547,0.6163,0.4137,0.5966,0,USD
2020-09-27,0.5963,0.6115,0.5013,0.5318,0,USD
2020-10-04,0.5318,0.5702,0.3906,0.5238,0,USD
2020-10-11,0.5235,0.5242,0.4039,0.4912,0,USD
2020-10-18,0.4912,0.5366,0.4213,0.4966,0,USD
2020-10-25,0.4965,0.6137,0.4452,0.5214,0,USD
2020-11-01,0.5213,0.6105,0.4264,0.4856,0,USD
2020-11-08,0.4857,0.6955,0.4456,0.5317,0,USD
2020-11-15,0.5313,0.5988,0.4647,0.554,0,USD
2020-11-22,0.5544,0.862,0.4127,0.7818,0,USD
2020-11-29,0.7823,0.7837,0.558,0.6193,0,USD
2020-12-06,0.6198,0.6971,0.5472,0.6087,0,USD
2020-12-13,0.6099,0.7681,0.5901,0.6847,0,USD
2020-12-20,0.6838,0.8572,0.4856,0.6761,0,USD
2020-12-27,0.6763,0.7022,0.5372,0.6452,0,USD
2021-01-03,0.6452,0.8286,0.5362,0.6833,0,USD
2021-01-10,0.6826,0.7739,0.4903,0.6186,0,USD
2021-01-17,0.6181,0.7411,0.5153,0.6566,0,USD
2021-01-24,0.6567,0.7413,0.5058,0.6444,0,USD
2021-01-31,0.6444,0.9287,0.5791,0.8168,0,USD
2021-02-07,0.8159,2.0968,0.7674,1.8301,0,USD
2021-02-14,1.9248,2.2993,1.1728,1.3537,0,USD
2021-02-21,1.3403,1.4198,0.7915,1.0266,0,USD
2021-02-28,1.027,1.1423,0.9395,1.0625,0,USD
2021-03-07,1.063,1.6732,0.9549,1.4029,0,USD
2021-03-14,1.4009,1.4594,0.7783,0.9983,0,USD
2021-03-21,0.9994,1.1095,0.7727,0.955,0,USD
2021-03-28,0.9556,1.4876,0.9375,1.2275,0,USD
2021-04-04,1.2282,1.3539,1.0842,1.1226,0,USD
2021-04-11,1.1223,1.6237,1.0805,1.2368,0,USD
2021-04-18,1.2368,1.6922,1.1024,1.1725,0,USD
2021-04-25,1.1728,1.7975,1.0137,1.6901,0,USD
2021-05-02,1.6901,4.1856,1.6263,3.1044,0,USD
2021-05-09,3.1098,3.2383,2.1263,2.1393,0,USD
