Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.00749,0.00749,0.003731,0.004684,0,USD
2018-03-11,0.004684,0.004761,0.003642,0.003935,0,USD
2018-03-18,0.003935,0.004132,0.003144,0.003403,0,USD
2018-03-25,0.003403,0.003506,0.002862,0.002943,0,USD
2018-04-01,0.002943,0.003191,0.002221,0.00248,0,USD
2018-04-08,0.00248,0.00255,0.001882,0.002402,0,USD
2018-04-15,0.002402,0.002664,0.001814,0.00263,0,USD
2018-04-22,0.00263,0.002873,0.00221,0.002335,0,USD
2018-04-29,0.002335,0.002803,0.002335,0.00266,0,USD
2018-05-06,0.002662,0.00269,0.0,0.002241,0,USD
2018-05-13,0.002246,0.002451,0.00186,0.00206,0,USD
2018-05-20,0.00206,0.002339,0.001889,0.001978,0,USD
2018-05-27,0.001979,0.002078,0.001857,0.002024,0,USD
2018-06-03,0.002023,0.002342,0.001897,0.002024,0,USD
2018-06-10,0.002025,0.002048,0.001463,0.001589,0,USD
2018-06-17,0.001622,0.001748,0.001425,0.001446,0,USD
2018-06-24,0.001448,0.001541,0.001276,0.001406,0,USD
2018-07-01,0.001406,0.00153,0.0,0.001454,0,USD
2018-07-08,0.001454,0.001591,0.001307,0.001375,0,USD
2018-07-15,0.001375,0.002541,0.00134,0.001851,0,USD
2018-07-22,0.001851,0.001994,0.001808,0.001897,0,USD
2018-07-29,0.001881,0.001904,0.001594,0.001611,0,USD
2018-08-05,0.001611,0.001643,0.001232,0.001276,0,USD
2018-08-12,0.001276,0.001814,0.001166,0.001182,0,USD
2018-08-19,0.001182,0.00127,0.001153,0.001247,0,USD
2018-08-26,0.001247,0.001319,0.001207,0.001296,0,USD
2018-09-02,0.001296,0.001772,0.001136,0.001144,0,USD
2018-09-09,0.001144,0.001531,0.001115,0.001206,0,USD
2018-09-16,0.001206,0.001208,0.000974,0.001076,0,USD
2018-09-23,0.001076,0.001085,0.000984,0.001024,0,USD
2018-09-30,0.001024,0.001603,0.00101,0.001121,0,USD
2018-10-07,0.001121,0.00144,0.000986,0.00117,0,USD
2018-10-14,0.00117,0.00141,0.001165,0.001317,0,USD
2018-10-21,0.001317,0.00135,0.001081,0.001203,0,USD
2018-10-28,0.001203,0.001259,0.001139,0.001246,0,USD
2018-11-04,0.001246,0.001269,0.001151,0.00119,0,USD
2018-11-11,0.00119,0.001192,0.000944,0.000957,0,USD
2018-11-18,0.000957,0.000971,0.000594,0.000609,0,USD
2018-11-25,0.000609,0.000709,0.000576,0.000636,0,USD
