Date,Open,High,Low,Close,Volume,Currency
2018-01-21,19.5462,20.1566,11.969,19.2292,0,USD
2018-01-28,19.2329,21.3118,12.7134,16.4613,0,USD
2018-02-04,16.5221,16.5221,6.5951,9.4267,0,USD
2018-02-11,9.4369,10.102,7.6412,9.4463,0,USD
2018-02-18,9.4314,16.655,6.5451,14.2029,0,USD
2018-02-25,14.2086,14.6145,10.7599,12.156,119581,USD
2018-03-04,14.9093,15.836,8.6432,10.8728,196872,USD
2018-03-11,10.8728,12.1562,7.7862,7.8039,135455,USD
2018-03-18,7.8038,9.8735,6.0,7.7315,259574,USD
2018-03-25,7.7315,7.8996,4.8122,5.4292,232590,USD
2018-04-01,5.4292,6.1646,4.815,5.0592,124979,USD
2018-04-08,5.0592,6.9464,4.5832,5.9215,205893,USD
2018-04-15,5.9215,7.6438,5.5988,7.5764,226485,USD
2018-04-22,7.5762,8.3579,6.3661,7.4561,236222,USD
2018-04-29,7.4561,10.6509,7.4451,9.283,249377,USD
2018-05-06,9.281,9.3325,5.6832,6.3492,82994,USD
2018-05-13,6.3492,6.8291,5.2903,5.4888,40996,USD
2018-05-20,5.4888,5.8426,4.1962,4.2403,94181,USD
2018-05-27,4.2405,4.5375,3.6314,4.2422,74074,USD
2018-06-03,4.2424,4.5668,3.2131,3.7775,76430,USD
2018-06-10,3.7766,3.7766,2.4016,2.7069,118720,USD
2018-06-17,2.7069,3.5219,2.4593,2.5167,120023,USD
2018-06-24,2.5165,2.9981,2.0771,2.4032,105197,USD
2018-07-01,2.4382,2.8317,2.3288,2.6034,121949,USD
2018-07-08,2.6034,2.7329,2.1085,2.1899,113237,USD
2018-07-15,2.1899,2.9808,2.1899,2.4251,108489,USD
2018-07-22,2.4251,2.8,2.12,2.2004,34928,USD
2018-07-29,2.2004,2.5949,1.4383,1.5485,45320,USD
2018-08-05,1.5485,2.632,1.0715,1.1616,39652,USD
2018-08-12,1.1616,1.9983,0.8141,1.5456,229746,USD
2018-08-19,1.5456,3.0053,1.4804,2.8626,148606,USD
2018-08-26,2.8626,3.7749,2.6371,3.3329,45791,USD
2018-09-02,2.7897,2.8094,2.0569,2.1162,120329,USD
2018-09-09,2.1162,2.7527,1.5942,2.4968,253611,USD
2018-09-16,2.4968,2.7219,2.1292,2.4231,257462,USD
2018-09-23,2.4231,2.5446,2.0616,2.2437,113099,USD
2018-09-30,2.2437,2.3326,2.0784,2.1696,43131,USD
2018-10-07,2.1696,2.3021,1.7185,1.8275,62427,USD
2018-10-14,1.8275,2.2206,1.78,2.1412,73023,USD
2018-10-21,2.1412,2.1723,1.9763,2.0541,25014,USD
2018-10-28,2.0541,2.0819,1.8442,1.9044,78716,USD
2018-11-04,1.9044,1.9994,1.8433,1.8533,27189,USD
2018-11-11,1.8533,1.897,1.3214,1.3844,56313,USD
2018-11-18,1.3844,1.5099,0.9148,0.9724,111817,USD
2018-11-25,0.9724,1.2457,0.8776,1.0836,97881,USD
2018-12-02,1.0836,1.1356,0.7796,0.8635,211014,USD
2018-12-09,0.8635,0.9101,0.7352,0.7433,26262,USD
2018-12-16,0.7433,1.0507,0.7417,1.0287,72091,USD
2018-12-23,1.0287,1.1628,0.8676,0.9673,62901,USD
2018-12-30,0.9673,0.9731,0.8542,0.8886,13546,USD
2019-01-06,0.8886,1.0532,0.858,0.8636,45659,USD
2019-01-13,0.8636,0.9757,0.8006,0.886,26108,USD
2019-01-20,0.886,1.1353,0.8442,1.001,81133,USD
2019-01-27,1.001,1.0654,0.8204,0.8204,89968,USD
2019-02-03,0.8204,0.8742,0.7482,0.8264,59792,USD
2019-02-10,0.8264,1.1228,0.7588,0.8336,91180,USD
2019-02-17,0.8336,1.0692,0.8336,0.9564,31490,USD
2019-02-24,0.9588,1.0411,0.8398,0.8891,16540,USD
2019-03-03,0.8891,0.9358,0.8403,0.9003,26870,USD
2019-03-10,0.9003,1.1177,0.8722,1.0054,216074,USD
2019-03-17,1.0054,1.0498,0.922,0.9896,60047,USD
2019-03-24,0.9896,1.0424,0.9209,1.0225,103164,USD
2019-03-31,1.0225,1.5896,0.9933,1.3826,335106,USD
2019-04-07,1.3826,1.8375,1.3703,1.5585,209918,USD
2019-04-14,1.5585,1.7577,1.3972,1.6997,46323,USD
2019-04-21,1.6997,1.959,1.485,1.586,279224,USD
2019-04-28,1.586,1.6656,1.3775,1.4417,285554,USD
2019-05-05,1.4417,1.7143,1.3833,1.6912,417253,USD
2019-05-12,1.6912,2.1372,1.58,1.7009,343242,USD
2019-05-19,1.7009,1.8407,1.5704,1.6686,154697,USD
2019-05-26,1.6686,1.9095,1.5955,1.6782,231849,USD
2019-06-02,1.6782,1.8034,1.4161,1.5969,2242126,USD
2019-06-09,1.5969,1.7779,1.467,1.5582,5584931,USD
2019-06-16,1.5582,1.6205,1.3949,1.5732,4876090,USD
2019-06-23,1.5732,1.5987,1.2191,1.3707,6908350,USD
2019-06-30,1.3707,1.3795,1.1988,1.2393,17761816,USD
2019-07-07,1.2395,1.4544,1.074,1.1602,12069822,USD
2019-07-14,1.1602,1.2423,0.8784,1.1873,7102363,USD
2019-07-21,1.1873,1.4648,1.1151,1.2889,7956469,USD
2019-07-28,1.2889,1.4188,1.111,1.1199,5184046,USD
2019-08-04,1.1199,1.2136,1.021,1.1192,3612261,USD
2019-08-11,1.1192,1.1637,0.9786,1.0211,3027585,USD
2019-08-18,1.0211,1.0857,0.9778,1.0304,1747316,USD
2019-08-25,1.0304,1.0811,0.9273,0.9552,1451608,USD
2019-09-01,0.9552,1.0302,0.8672,0.9312,1540388,USD
2019-09-08,0.9312,0.935,0.8732,0.9019,985204,USD
2019-09-15,0.9019,0.9716,0.867,0.9227,1851565,USD
2019-09-22,0.9227,0.937,0.6729,0.7379,1911352,USD
2019-09-29,0.7379,0.7585,0.6965,0.755,1103917,USD
2019-10-06,0.755,0.8157,0.7076,0.7734,1850688,USD
2019-10-13,0.7734,0.9282,0.7679,0.7813,2371089,USD
2019-10-20,0.7813,0.8766,0.7065,0.799,2423203,USD
2019-10-27,0.799,0.8943,0.7891,0.8588,2202214,USD
2019-11-03,0.8588,1.0855,0.8454,0.978,4713428,USD
2019-11-10,0.978,1.0788,0.9205,0.9304,3478192,USD
2019-11-17,0.9304,0.9492,0.7359,0.8046,3770017,USD
2019-11-24,0.8046,0.9169,0.6919,0.8897,2227264,USD
2019-12-01,0.8897,0.9153,0.7845,0.8224,1564537,USD
2019-12-08,0.8224,0.842,0.725,0.732,1026285,USD
2019-12-15,0.732,0.7486,0.6202,0.6706,1643539,USD
2019-12-22,0.6706,0.6956,0.6365,0.6493,909851,USD
2019-12-29,0.6493,0.6853,0.6215,0.6544,1401962,USD
2020-01-05,0.6544,0.7006,0.5962,0.6292,3284489,USD
2020-01-12,0.6292,0.7725,0.6172,0.7382,4750240,USD
2020-01-19,0.7382,0.7382,0.6429,0.6668,2430091,USD
2020-01-26,0.6668,0.8086,0.661,0.8038,3180117,USD
2020-02-02,0.8036,1.0186,0.8036,0.9123,5301654,USD
2020-02-09,0.9123,1.2173,0.9121,1.12,6559944,USD
2020-02-16,1.12,1.1921,0.8857,0.9538,5673407,USD
2020-02-23,0.9538,0.9911,0.7193,0.7358,4520153,USD
2020-03-01,0.7358,0.8404,0.7082,0.7895,3144573,USD
2020-03-08,0.7895,0.7908,0.2589,0.3865,8141233,USD
2020-03-15,0.3865,0.5331,0.3155,0.4417,14717590,USD
2020-03-22,0.4417,0.5298,0.3974,0.4657,10140210,USD
2020-03-29,0.4657,0.6684,0.432,0.639,5935087,USD
2020-04-05,0.639,0.6414,0.5259,0.5365,9627757,USD
2020-04-12,0.5365,0.6059,0.504,0.5955,5782621,USD
2020-04-19,0.5955,0.6242,0.5251,0.585,4828095,USD
2020-04-26,0.585,0.69,0.5801,0.6379,6509679,USD
2020-05-03,0.638,0.7182,0.6018,0.6559,7600643,USD
2020-05-10,0.6559,0.7845,0.5635,0.7515,12044285,USD
2020-05-17,0.7515,1.0103,0.7269,0.9475,26354670,USD
2020-05-24,0.9475,0.9754,0.8625,0.8974,9442262,USD
2020-05-31,0.8974,1.0864,0.8496,1.0097,10375943,USD
2020-06-07,1.0097,1.3147,0.9991,1.1258,25138968,USD
2020-06-14,1.1281,1.3069,0.9289,1.119,19218872,USD
2020-06-21,1.119,1.1735,0.8906,0.9578,10466548,USD
2020-06-28,0.9578,0.9902,0.8947,0.9591,5956972,USD
2020-07-05,0.9591,1.1117,0.9176,1.0126,9941971,USD
2020-07-12,1.0126,1.0723,0.946,0.9886,9655510,USD
2020-07-19,0.9886,1.0852,0.9785,0.9878,10364927,USD
2020-07-26,0.9878,1.0043,0.898,0.9928,10026079,USD
2020-08-02,0.9928,1.0621,0.8931,1.0423,10991788,USD
2020-08-09,1.0423,1.1993,1.0267,1.1122,12056307,USD
2020-08-16,1.1122,1.4537,1.0938,1.3833,17486928,USD
2020-08-23,1.3833,1.443,1.1074,1.1576,41648364,USD
2020-08-30,1.1576,1.1882,0.7603,0.8111,29684948,USD
2020-09-06,0.8111,0.9425,0.763,0.9361,9633338,USD
2020-09-13,0.9361,0.944,0.8131,0.8403,5902286,USD
2020-09-20,0.8403,0.8747,0.6637,0.8251,8854022,USD
2020-09-27,0.8251,0.9005,0.7184,0.7701,8666505,USD
2020-10-04,0.7693,0.8413,0.699,0.8172,6141825,USD
2020-10-11,0.8172,0.8469,0.7582,0.8113,5530161,USD
2020-10-18,0.8112,0.9437,0.7875,0.8624,9884427,USD
2020-10-25,0.8624,0.8632,0.7164,0.7388,5733387,USD
2020-11-01,0.7388,0.7971,0.6709,0.7324,6276071,USD
2020-11-08,0.7324,0.8171,0.7144,0.7533,7020959,USD
2020-11-15,0.7532,0.8794,0.7108,0.8641,6882800,USD
2020-11-22,0.8641,1.4632,0.8144,1.1771,40536880,USD
2020-11-29,1.1771,1.2955,1.0308,1.1119,13477782,USD
2020-12-06,1.1119,1.1277,0.9198,1.0062,7341116,USD
2020-12-13,1.0037,1.2096,0.9928,1.1282,11721272,USD
2020-12-20,1.1282,1.1586,0.9258,1.0272,17131132,USD
2020-12-27,1.0272,1.154,1.0036,1.0413,14639241,USD
2021-01-03,1.0413,5.1987,1.0338,3.5371,191952816,USD
2021-01-10,3.537,3.9877,2.218,3.3522,89443888,USD
2021-01-17,3.3522,3.8837,2.6367,3.139,42430688,USD
2021-01-24,3.1405,4.5561,2.8063,3.6037,74526400,USD
2021-01-31,3.6037,4.167,3.2527,3.6505,39232192,USD
2021-02-07,3.6505,7.847,3.398,6.4907,101004712,USD
2021-02-14,6.4907,7.6272,4.9708,6.8752,43534040,USD
2021-02-21,6.8769,7.1645,4.2131,5.1432,42108456,USD
2021-02-28,5.1432,5.7065,4.6571,5.1144,19151916,USD
2021-03-07,5.1163,6.2795,4.8854,5.3546,25660882,USD
2021-03-14,5.3546,5.4067,4.6914,5.0439,13932331,USD
2021-03-21,5.0427,5.2544,4.1032,4.449,18789532,USD
2021-03-28,4.4485,5.8088,4.3411,5.0043,22609180,USD
2021-04-04,5.0043,6.3374,4.9125,5.9685,28484906,USD
2021-04-11,5.9685,22.941,5.1701,16.2614,31290442,USD
2021-04-18,16.2621,16.622,8.3479,8.794,207500016,USD
2021-04-25,8.7913,11.5225,8.12,10.4304,46278172,USD
2021-05-02,10.4302,12.0042,9.2845,10.0857,76328112,USD
2021-05-09,10.0899,17.8173,8.0053,10.9386,215164016,USD
2021-05-16,10.9342,11.8429,5.1397,6.6118,90458144,USD
2021-05-23,6.6121,8.8704,4.661,6.6218,48295232,USD
2021-05-30,6.6224,9.3715,6.1864,7.5033,50357992,USD
2021-06-06,7.5033,7.8274,5.753,6.0774,28873242,USD
2021-06-13,6.0767,6.9748,5.6186,5.7439,18953040,USD
2021-06-20,5.7439,5.9331,3.7183,4.6044,38179032,USD
2021-06-27,4.609,5.5283,4.4249,5.0361,20748080,USD
2021-07-04,5.0361,5.0601,4.2135,4.3164,12030055,USD
2021-07-11,4.3164,5.058,3.6881,3.7549,20315140,USD
2021-07-18,3.7549,3.9972,3.1137,3.9379,15213397,USD
2021-07-25,3.8172,4.4994,3.7672,4.3498,29190864,USD
2021-08-01,4.3467,5.3263,4.1798,5.1339,32767536,USD
2021-08-08,5.1344,7.0929,4.7162,6.4379,46470712,USD
2021-08-15,6.4378,6.812,5.5731,6.1338,17677206,USD
2021-08-22,6.1312,7.8458,6.0783,6.4884,32127008,USD
2021-08-29,6.4884,7.019,6.2851,6.7352,22589264,USD
2021-09-05,6.7365,7.6354,5.1668,5.7655,29817532,USD
2021-09-12,5.7655,6.0642,5.1815,5.5924,12859296,USD
2021-09-19,5.5924,5.8278,4.203,4.6336,24814552,USD
2021-09-26,4.6357,5.1222,4.1327,4.908,11893386,USD
2021-10-03,4.908,6.2417,4.8261,5.5035,21426340,USD
2021-10-10,5.5113,5.7359,4.8697,5.3842,10244904,USD
2021-10-17,5.3842,5.71,5.0567,5.4766,9704711,USD
2021-10-24,5.4709,7.4838,4.9617,5.7888,17747494,USD
2021-10-31,5.7833,6.4933,5.5009,5.7018,15094049,USD
2021-11-07,5.7018,6.0698,5.4224,5.8007,13273149,USD
2021-11-14,5.8007,13.5075,5.3754,5.5446,28516016,USD
2021-11-21,5.5446,5.6062,4.7595,4.9019,13023896,USD
2021-11-28,4.904,5.2426,3.7138,4.1736,12378837,USD
2021-12-05,4.1748,4.2933,3.5644,3.7886,13614357,USD
