Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.2116,0.246,0.1265,0.162,18558150,USD
2018-03-11,0.1543,0.1748,0.115,0.1179,9283199,USD
2018-03-18,0.1179,0.1667,0.0977,0.132,14028138,USD
2018-03-25,0.132,0.1564,0.1099,0.1189,7152722,USD
2018-04-01,0.1189,0.1266,0.1062,0.1164,5007993,USD
2018-04-08,0.1164,0.1733,0.105,0.1719,17281740,USD
2018-04-15,0.1719,0.32,0.171,0.3172,35936084,USD
2018-04-22,0.3172,0.53,0.3066,0.3736,103957936,USD
2018-04-29,0.3736,0.4651,0.301,0.3875,70124336,USD
2018-05-06,0.4001,0.4299,0.28,0.3133,58710248,USD
2018-05-13,0.315,0.3626,0.267,0.2727,50810708,USD
2018-05-20,0.2727,0.3083,0.1501,0.2271,55891612,USD
2018-05-27,0.2288,0.2889,0.2,0.2445,56804160,USD
2018-06-03,0.2445,0.2528,0.1941,0.1951,49895280,USD
2018-06-10,0.1953,0.2209,0.1306,0.147,61486652,USD
2018-06-17,0.146,0.1559,0.1059,0.1103,51189428,USD
2018-06-24,0.11,0.1296,0.0828,0.0979,79866320,USD
2018-07-01,0.0982,0.1163,0.0919,0.0979,62079692,USD
2018-07-08,0.0977,0.107,0.074,0.0837,62566952,USD
2018-07-15,0.0837,0.1118,0.0778,0.0799,68514688,USD
2018-07-22,0.0802,0.0858,0.0707,0.0743,51474976,USD
2018-07-29,0.0743,0.0767,0.0553,0.058,59818316,USD
2018-08-05,0.058,0.0868,0.0403,0.0435,89141856,USD
2018-08-12,0.0435,0.047,0.0333,0.0395,49719328,USD
2018-08-19,0.0395,0.0421,0.0354,0.0377,46918836,USD
2018-08-26,0.0377,0.052,0.0352,0.0502,57087264,USD
2018-09-02,0.0502,0.0507,0.028,0.0301,59303752,USD
2018-09-09,0.0301,0.0453,0.0257,0.0362,54197248,USD
2018-09-16,0.0362,0.0362,0.0301,0.0323,37652784,USD
2018-09-23,0.0323,0.0335,0.0279,0.0309,108200992,USD
2018-09-30,0.0309,0.033,0.0296,0.032,80689648,USD
2018-10-07,0.032,0.0343,0.0263,0.0294,91857728,USD
2018-10-14,0.0294,0.0328,0.028,0.0299,74359824,USD
2018-10-21,0.0299,0.0307,0.0258,0.03,81498872,USD
2018-10-28,0.03,0.0449,0.0293,0.0359,207319456,USD
2018-11-04,0.0359,0.0368,0.029,0.0323,109286896,USD
2018-11-11,0.0323,0.0328,0.0252,0.0279,59562800,USD
2018-11-18,0.0279,0.0295,0.02,0.021,49401052,USD
2018-11-25,0.021,0.021,0.0181,0.0202,49005224,USD
2018-12-02,0.0202,0.0205,0.0146,0.0165,28815336,USD
2018-12-09,0.0165,0.0178,0.0156,0.0161,22851536,USD
2018-12-16,0.0161,0.0235,0.0159,0.0206,644548928,USD
2018-12-23,0.0206,0.0229,0.0151,0.0161,324703328,USD
2018-12-30,0.0161,0.0167,0.0117,0.0124,87953296,USD
2019-01-06,0.0124,0.0184,0.012,0.0145,69875704,USD
2019-01-13,0.0145,0.0172,0.014,0.0147,83510208,USD
2019-01-20,0.0147,0.0179,0.0136,0.0146,57300520,USD
2019-01-27,0.0146,0.0148,0.0128,0.0139,29452264,USD
2019-02-03,0.0139,0.0144,0.0124,0.0137,22005096,USD
2019-02-10,0.0137,0.014,0.0125,0.013,21295400,USD
2019-02-17,0.013,0.0152,0.0129,0.015,31758792,USD
2019-02-24,0.015,0.0153,0.0129,0.0138,42021456,USD
2019-03-03,0.0138,0.0163,0.0127,0.0158,60450472,USD
2019-03-10,0.0159,0.0178,0.0148,0.0163,42250604,USD
2019-03-17,0.0163,0.0185,0.0149,0.018,62961144,USD
2019-03-24,0.018,0.0237,0.0166,0.0222,78925152,USD
2019-03-31,0.0222,0.0298,0.0211,0.0267,76938624,USD
2019-04-07,0.0267,0.0289,0.0209,0.0246,56656984,USD
2019-04-14,0.0246,0.0265,0.0226,0.0251,51644076,USD
2019-04-21,0.0251,0.0256,0.0166,0.0194,58087944,USD
2019-04-28,0.0194,0.0223,0.0178,0.0209,76649304,USD
2019-05-05,0.0209,0.0241,0.02,0.0236,47333680,USD
2019-05-12,0.0236,0.028,0.0197,0.0234,98168848,USD
2019-05-19,0.0234,0.027,0.022,0.0247,63308560,USD
2019-05-26,0.0247,0.0288,0.0238,0.0247,79509016,USD
2019-06-02,0.0247,0.027,0.0231,0.0247,64810600,USD
2019-06-09,0.0247,0.0283,0.0226,0.0273,77665432,USD
2019-06-16,0.0273,0.0393,0.027,0.0319,150866496,USD
2019-06-23,0.0319,0.0352,0.0257,0.0351,86252176,USD
2019-06-30,0.0351,0.0352,0.0303,0.0337,68419144,USD
2019-07-07,0.0337,0.057,0.0327,0.0552,189424704,USD
2019-07-14,0.0552,0.0595,0.0376,0.0555,155075936,USD
2019-07-21,0.0555,0.0593,0.0443,0.0472,75346352,USD
2019-07-28,0.0472,0.0516,0.0312,0.0399,89060832,USD
2019-08-04,0.0399,0.0466,0.0374,0.0405,53317860,USD
2019-08-11,0.0405,0.043,0.037,0.0378,56598112,USD
2019-08-18,0.0378,0.0393,0.0312,0.0346,49829764,USD
2019-08-25,0.0346,0.0363,0.0232,0.028,63736272,USD
2019-09-01,0.028,0.0297,0.0236,0.0276,63742440,USD
2019-09-08,0.0276,0.0303,0.026,0.0301,45730004,USD
2019-09-15,0.0301,0.0313,0.0235,0.026,72841872,USD
2019-09-22,0.0258,0.026,0.0184,0.0217,52414444,USD
2019-09-29,0.0217,0.0233,0.0206,0.0232,40916948,USD
2019-10-06,0.0232,0.0251,0.0219,0.0235,45737428,USD
2019-10-13,0.0235,0.024,0.0215,0.0218,39820824,USD
2019-10-20,0.0218,0.0219,0.0161,0.0202,47937724,USD
2019-10-27,0.0202,0.0247,0.0185,0.0211,55392932,USD
2019-11-03,0.0212,0.0279,0.0205,0.024,74069024,USD
2019-11-10,0.024,0.0251,0.0209,0.021,92800536,USD
2019-11-17,0.021,0.022,0.0176,0.0194,60170456,USD
2019-11-24,0.0193,0.02,0.0158,0.0181,97124528,USD
