Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.0004,0.000413,0.000292,0.000306,0,USD
2018-03-11,0.000306,0.000414,0.000194,0.000197,0,USD
2018-03-18,0.000197,0.000319,0.000189,0.000298,0,USD
2018-03-25,0.000298,0.000302,0.000184,0.000242,0,USD
2018-04-01,0.000242,0.00031,0.000225,0.000276,0,USD
2018-04-08,0.000276,0.000366,0.000265,0.00032,0,USD
2018-04-15,0.00032,0.000406,0.000281,0.000401,0,USD
2018-04-22,0.000401,0.000406,0.000305,0.000327,0,USD
2018-04-29,0.000327,0.000425,0.000313,0.000345,0,USD
2018-05-06,0.000345,0.00042,0.0,0.000338,0,USD
2018-05-13,0.000339,0.000355,0.000277,0.00033,0,USD
2018-05-20,0.00033,0.000369,0.000182,0.000183,0,USD
2018-05-27,0.000183,0.000192,0.000176,0.000191,0,USD
2018-06-03,0.000191,0.000267,0.000184,0.000262,0,USD
2018-06-10,0.000262,0.000262,0.000157,0.000162,0,USD
2018-06-17,0.000162,0.000215,0.000148,0.000185,0,USD
2018-06-24,0.000185,0.000189,0.000145,0.00016,0,USD
2018-07-01,0.00016,0.000171,2e-06,0.000169,0,USD
2018-07-08,0.000169,0.00017,0.000152,0.000156,0,USD
2018-07-15,0.000156,0.000192,0.000156,0.000185,0,USD
2018-07-22,0.000185,0.000212,0.000184,0.000206,0,USD
2018-07-29,0.000204,0.000207,0.000173,0.000175,0,USD
2018-08-05,0.000175,0.000179,0.00015,0.000156,0,USD
2018-08-12,0.000156,0.000165,0.000147,0.00016,0,USD
2018-08-19,0.00016,0.000172,0.000156,0.000168,0,USD
2018-08-26,0.000168,0.000182,0.000165,0.00018,0,USD
2018-09-02,0.00018,0.000185,0.000154,0.000155,0,USD
2018-09-09,0.000155,0.000165,0.000154,0.000163,0,USD
2018-09-16,0.000163,0.000171,0.000153,0.000167,0,USD
2018-09-23,0.000168,0.000171,0.000159,0.000165,0,USD
2018-09-30,0.000165,0.000167,0.000161,0.000165,0,USD
2018-10-07,0.000165,0.000168,0.000156,0.000158,0,USD
2018-10-14,0.000158,0.000188,0.000158,0.000165,0,USD
2018-10-21,0.000165,0.00023,0.000162,0.000162,0,USD
2018-10-28,0.000163,0.000195,0.000156,0.00016,0,USD
2018-11-04,0.00016,0.000165,0.000159,0.000161,0,USD
2018-11-11,0.000161,0.000162,0.000136,0.000141,0,USD
2018-11-18,0.000141,0.000143,9.6e-05,9.8e-05,0,USD
2018-11-25,9.8e-05,0.000112,9.2e-05,0.000106,0,USD
2018-12-02,0.000106,0.000109,8.2e-05,8.8e-05,0,USD
2018-12-09,8.8e-05,9.4e-05,8e-05,8.3e-05,0,USD
2018-12-16,8.2e-05,0.000107,8.2e-05,0.000103,0,USD
2018-12-23,0.000103,0.000109,9.2e-05,9.7e-05,0,USD
2018-12-30,9.7e-05,0.000102,9.5e-05,9.8e-05,0,USD
2019-01-06,9.8e-05,0.000196,9.2e-05,9.3e-05,0,USD
2019-01-13,9.3e-05,9.5e-05,5.5e-05,7.5e-05,0,USD
2019-01-20,7.5e-05,9.5e-05,5.3e-05,5.4e-05,0,USD
2019-01-27,5.4e-05,5.5e-05,5.1e-05,5.3e-05,0,USD
2019-02-03,5.3e-05,9.5e-05,5.1e-05,9.3e-05,0,USD
2019-02-10,9.3e-05,9.4e-05,5.5e-05,5.5e-05,0,USD
2019-02-17,5.5e-05,6.4e-05,5.5e-05,6.3e-05,0,USD
2019-02-24,6.3e-05,0.000104,5.8e-05,9.8e-05,0,USD
2019-03-03,9.8e-05,0.000101,9.4e-05,0.0001,0,USD
2019-03-10,0.0001,0.000104,9.7e-05,0.000102,0,USD
2019-03-17,0.000102,0.000104,6.1e-05,0.000102,0,USD
2019-03-24,0.000102,0.000103,6.2e-05,6.2e-05,0,USD
2019-03-31,6.2e-05,8e-05,6.2e-05,7.6e-05,0,USD
2019-04-07,7.6e-05,8.2e-05,7.4e-05,7.7e-05,0,USD
2019-04-14,7.7e-05,8.1e-05,7.5e-05,8e-05,0,USD
2019-04-21,8e-05,8.5e-05,7.6e-05,8.1e-05,0,USD
2019-04-28,8.1e-05,9.2e-05,8.1e-05,9.1e-05,0,USD
2019-05-05,9.1e-05,0.000109,8.9e-05,0.000108,0,USD
2019-05-12,0.000108,0.000125,0.000103,0.000109,0,USD
2019-05-19,0.000109,0.000124,0.000109,0.000121,0,USD
2019-05-26,0.000121,0.000137,0.000118,0.000128,0,USD
2019-06-02,0.000128,0.000132,0.000112,0.000119,0,USD
2019-06-09,0.000119,0.000133,0.000113,0.000133,0,USD
2019-06-16,0.000133,0.000168,0.000132,0.000161,0,USD
2019-06-23,0.000161,0.000209,0.000158,0.000178,0,USD
2019-06-30,0.000178,0.000183,0.000146,0.000169,0,USD
2019-07-07,0.000169,0.000197,0.000163,0.000171,0,USD
2019-07-14,0.000171,0.000172,0.000136,0.000161,0,USD
2019-07-21,0.000161,0.000162,0.00014,0.000142,0,USD
2019-07-28,0.000142,0.000163,0.000138,0.000162,0,USD
2019-08-04,0.000162,0.000184,0.000158,0.00017,0,USD
2019-08-11,0.00017,0.000174,0.000143,0.000153,0,USD
2019-08-18,0.000153,0.000165,0.000147,0.000152,0,USD
2019-08-25,0.000152,0.000159,0.00014,0.000144,0,USD
2019-09-01,0.000144,0.000164,0.000144,0.000157,0,USD
2019-09-08,0.000157,0.000159,0.000148,0.000156,0,USD
2019-09-15,0.000156,0.000156,0.000145,0.00015,0,USD
2019-09-22,0.00015,0.000152,0.000117,0.000124,0,USD
2019-09-29,0.000124,0.000128,0.000116,0.000122,0,USD
2019-10-06,0.000122,0.000123,4e-05,4.2e-05,0,USD
2019-10-13,4.2e-05,4.2e-05,3.9e-05,4e-05,0,USD
2019-10-20,4e-05,5.2e-05,3.7e-05,4.6e-05,0,USD
2019-10-27,4.6e-05,5e-05,4.5e-05,4.6e-05,0,USD
2019-11-03,4.6e-05,4.8e-05,4.4e-05,4.4e-05,0,USD
