Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.552945,0.579495,0.347891,0.385343,0,USD
2018-03-11,0.385343,0.438144,0.260979,0.266961,0,USD
2018-03-18,0.266961,0.343408,0.239874,0.301803,0,USD
2018-03-25,0.301803,0.308811,0.199954,0.213366,0,USD
2018-04-01,0.213366,0.24731,0.197716,0.23638,0,USD
2018-04-08,0.23638,0.346932,0.22371,0.315922,0,USD
2018-04-15,0.315922,0.399639,0.305835,0.362854,0,USD
2018-04-22,0.362854,0.54695,0.345684,0.401373,0,USD
2018-04-29,0.401373,0.41211,0.341669,0.362105,0,USD
2018-05-06,0.362484,0.379639,3.8e-05,0.299328,0,USD
2018-05-13,0.30001,0.435433,0.26872,0.298533,0,USD
2018-05-20,0.298533,0.307866,0.231739,0.232983,0,USD
2018-05-27,0.233029,0.257118,0.221123,0.245487,0,USD
2018-06-03,0.245301,0.257335,0.218911,0.219722,0,USD
2018-06-10,0.219783,0.219783,0.141452,0.154558,0,USD
2018-06-17,0.154586,0.1675,0.137152,0.139834,0,USD
2018-06-24,0.139803,0.145924,0.09662,0.123293,0,USD
2018-07-01,0.123101,0.137599,1e-06,0.124923,0,USD
2018-07-08,0.124923,0.129981,0.107425,0.116503,0,USD
2018-07-15,0.116501,0.147062,0.106882,0.12656,0,USD
2018-07-22,0.12656,0.143874,0.123165,0.126242,0,USD
2018-07-29,0.126242,0.131685,0.084511,0.087609,0,USD
2018-08-05,0.087609,0.096065,0.068613,0.073251,0,USD
2018-08-12,0.073251,0.194641,0.054784,0.081929,0,USD
2018-08-19,0.081929,0.090082,0.071252,0.082049,0,USD
2018-08-26,0.082049,0.140254,0.077696,0.108502,0,USD
2018-09-02,0.108502,0.125194,0.077424,0.079756,0,USD
2018-09-09,0.079756,0.08031,0.057499,0.069993,0,USD
2018-09-16,0.069993,0.093967,0.0609,0.071545,0,USD
2018-09-23,0.071545,0.080419,0.065038,0.073576,0,USD
2018-09-30,0.073576,0.091609,0.067842,0.070665,0,USD
2018-10-07,0.070665,0.072698,0.032043,0.036788,0,USD
2018-10-14,0.036788,0.040369,0.025915,0.027067,0,USD
2018-10-21,0.027067,0.028831,0.016654,0.018395,0,USD
2018-10-28,0.018395,0.018423,0.017689,0.018078,0,USD
2018-11-04,0.018078,0.018698,0.017999,0.0182,0,USD
2018-11-11,0.0182,0.018388,0.0154,0.015923,0,USD
