Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.001372,0.001425,0.001044,0.001182,0,USD
2018-03-11,0.001182,0.001323,0.000932,0.000984,0,USD
2018-03-18,0.000984,0.001146,0.000892,0.001021,0,USD
2018-03-25,0.001021,0.001039,0.000724,0.000796,0,USD
2018-04-01,0.000796,0.000863,0.0007,0.000792,0,USD
2018-04-08,0.000792,0.000946,0.000712,0.000921,0,USD
2018-04-15,0.000921,0.001027,0.0009,0.001025,0,USD
2018-04-22,0.001025,0.001122,0.000922,0.001074,0,USD
2018-04-29,0.001074,0.001099,0.000764,0.001035,0,USD
2018-05-06,0.001036,0.001046,0.0,0.000888,0,USD
2018-05-13,0.00089,0.000932,0.000832,0.000865,0,USD
2018-05-20,0.000865,0.000987,0.000809,0.000843,0,USD
2018-05-27,0.000843,0.000884,0.000764,0.000878,0,USD
2018-06-03,0.000878,0.000894,0.000648,0.000712,0,USD
2018-06-10,0.000712,0.000712,0.000535,0.000584,0,USD
2018-06-17,0.000584,0.000591,0.000435,0.000523,0,USD
2018-06-24,0.000524,0.00061,0.000366,0.000607,0,USD
2018-07-01,0.000607,0.000785,0.0,0.000778,0,USD
2018-07-08,0.000778,0.000788,0.000696,0.000781,0,USD
2018-07-15,0.000781,0.000947,0.000758,0.000777,0,USD
2018-07-22,0.000777,0.000973,0.000772,0.000866,0,USD
2018-07-29,0.000948,0.000948,0.000728,0.000736,0,USD
2018-08-05,0.000736,0.00075,0.000334,0.000373,0,USD
2018-08-12,0.000373,0.000397,0.000341,0.000383,0,USD
2018-08-19,0.000383,0.000436,0.000317,0.000404,0,USD
2018-08-26,0.000404,0.000407,0.00037,0.000396,0,USD
2018-09-02,0.000396,0.000408,0.000307,0.00034,0,USD
2018-09-09,0.00034,0.000362,0.000314,0.000326,0,USD
2018-09-16,0.000326,0.000337,0.000286,0.000303,0,USD
2018-09-23,0.000303,0.000335,0.000255,0.000297,0,USD
2018-09-30,0.000297,0.000333,0.000262,0.00033,0,USD
2018-10-07,0.00033,0.000336,0.000311,0.000316,0,USD
2018-10-14,0.000316,0.000376,0.000295,0.000296,0,USD
2018-10-21,0.000296,0.000299,0.000292,0.000293,0,USD
2018-10-28,0.000293,0.000293,0.000281,0.000287,0,USD
2018-11-04,0.000287,0.000297,0.000286,0.000289,0,USD
2018-11-11,0.000289,0.000292,0.000245,0.000253,0,USD
2018-11-18,0.000253,0.000262,0.000199,0.000216,0,USD
2018-11-25,0.000216,0.000218,0.00013,0.000149,0,USD
2018-12-02,0.000148,0.000152,0.000115,0.000123,0,USD
2018-12-09,0.000123,0.000132,0.000113,0.000115,0,USD
2018-12-16,0.000115,0.00015,0.000115,0.000144,0,USD
2018-12-23,0.000144,0.000153,0.000129,0.000136,0,USD
2018-12-30,0.000136,0.000143,0.000132,0.000137,0,USD
2019-01-06,0.000137,0.000274,0.000128,0.00013,0,USD
2019-01-13,0.00013,0.000135,0.000125,0.000132,0,USD
2019-01-20,0.000132,0.000133,0.000123,0.000127,0,USD
2019-01-27,0.000127,0.000378,8.6e-05,0.000125,0,USD
2019-02-03,0.000125,0.000125,0.000103,0.000112,0,USD
2019-02-10,0.000112,0.00013,0.000109,0.000129,0,USD
2019-02-17,0.000129,0.000149,0.00011,0.000147,0,USD
2019-02-24,0.000147,0.00015,9.4e-05,0.000137,0,USD
2019-03-03,0.000137,0.000141,0.000119,0.00012,0,USD
2019-03-10,0.00012,0.000145,0.000117,0.000143,0,USD
2019-03-17,0.000143,0.000145,0.00014,0.000142,0,USD
2019-03-24,0.000142,0.000147,0.000138,0.000146,0,USD
2019-03-31,0.000146,0.000631,0.000122,0.000178,0,USD
2019-04-07,0.000178,0.000192,0.000152,0.000179,0,USD
2019-04-14,0.000179,0.000189,0.000174,0.000187,0,USD
2019-04-21,0.000187,0.000188,0.000127,0.000135,0,USD
2019-04-28,0.000135,0.000154,0.000134,0.000152,0,USD
2019-05-05,0.000152,0.000218,0.000148,0.000215,0,USD
2019-05-12,0.000215,0.000246,0.000176,0.000182,0,USD
2019-05-19,0.000182,0.000207,0.000181,0.000202,0,USD
2019-05-26,0.000201,0.000228,0.000197,0.000214,0,USD
2019-06-02,0.000214,0.00022,0.000186,0.000198,0,USD
2019-06-09,0.000198,0.000222,0.000188,0.000221,0,USD
2019-06-16,0.000221,0.00028,0.00022,0.000269,0,USD
2019-06-23,0.000269,0.000349,0.000263,0.000297,0,USD
2019-06-30,0.000297,0.000304,0.000244,0.000281,0,USD
2019-07-07,0.000281,0.000328,0.000271,0.000284,0,USD
2019-07-14,0.000284,0.000286,0.000227,0.000268,0,USD
2019-07-21,0.000268,0.00027,0.000234,0.000237,0,USD
2019-07-28,0.000237,0.000272,0.00023,0.00027,0,USD
2019-08-04,0.00027,0.000307,0.000264,0.000283,0,USD
2019-08-11,0.000283,0.00029,0.000239,0.000256,0,USD
2019-08-18,0.000256,0.000275,0.000245,0.000254,0,USD
2019-08-25,0.000254,0.000265,0.000234,0.000241,0,USD
2019-09-01,0.000241,0.000273,0.000239,0.000262,0,USD
2019-09-08,0.000262,0.000265,0.000247,0.00026,0,USD
2019-09-15,0.000259,0.00026,0.000241,0.00025,0,USD
2019-09-22,0.00025,0.000253,0.000195,0.000206,0,USD
2019-09-29,0.000206,0.000213,0.000194,0.000204,0,USD
2019-10-06,0.000204,0.000209,0.000123,0.000125,0,USD
2019-10-13,0.000125,0.000127,0.000118,0.00012,0,USD
2019-10-20,0.00012,0.000157,0.000111,0.000139,0,USD
2019-10-27,0.000139,0.000149,0.000135,0.000139,0,USD
2019-11-03,0.000139,0.000142,0.000131,0.000132,0,USD
2019-11-10,0.000132,0.000137,0.000126,0.000127,0,USD
2019-11-17,0.000127,0.000129,0.000102,0.00011,0,USD
2019-11-24,0.00011,0.000118,9.8e-05,0.000113,0,USD
2019-12-01,0.000113,0.000116,0.000107,0.000112,0,USD
2019-12-08,0.000112,0.000115,0.000105,0.000106,0,USD
2019-12-15,0.000106,0.000111,9.7e-05,0.000107,0,USD
2019-12-22,0.000107,0.000115,0.000106,0.00011,0,USD
2019-12-29,0.00011,0.000113,0.000103,0.00011,0,USD
2020-01-05,0.00011,0.000127,0.00011,0.00012,0,USD
2020-01-12,0.00012,0.000135,0.00012,0.000134,0,USD
2020-01-19,0.000134,0.000138,0.000124,0.000125,0,USD
2020-01-26,0.000125,0.000144,0.000125,0.000141,0,USD
2020-02-02,0.000141,0.000148,0.000141,0.000148,0,USD
2020-02-09,0.000148,0.000157,0.000146,0.000148,0,USD
2020-02-16,0.000149,0.000154,0.000141,0.000145,0,USD
2020-02-23,0.000145,0.00015,0.000127,0.000128,0,USD
2020-03-01,0.000128,0.000138,0.000126,0.000133,0,USD
2020-03-08,0.000133,0.000133,5.7e-05,7.8e-05,0,USD
2020-03-15,7.7e-05,0.000103,6.7e-05,9.3e-05,0,USD
2020-03-22,9.3e-05,0.000104,8.6e-05,9.4e-05,0,USD
2020-03-29,9.4e-05,0.000108,8.8e-05,0.000103,0,USD
2020-04-05,0.000103,0.000112,3.7e-05,0.000103,0,USD
2020-04-12,0.000103,0.000108,3.4e-05,7.2e-05,0,USD
2020-04-19,7.2e-05,0.000115,6.8e-05,0.000113,0,USD
2020-04-26,0.000113,0.000142,0.000113,0.000135,0,USD
2020-05-03,0.000135,0.000151,4.8e-05,0.000143,0,USD
2020-05-10,0.000143,0.000149,0.000123,0.000141,0,USD
2020-05-17,0.000141,0.000149,0.000132,0.000138,0,USD
2020-05-24,0.000138,0.000146,0.00013,0.000145,0,USD
2020-05-31,0.000145,0.000155,4.8e-05,9.7e-05,0,USD
2020-06-07,9.7e-05,0.0001,9.1e-05,9.5e-05,0,USD
2020-06-14,9.5e-05,9.6e-05,8.9e-05,9.4e-05,0,USD
2020-06-21,9.4e-05,9.8e-05,4.4e-05,4.5e-05,0,USD
2020-06-28,4.5e-05,4.6e-05,4.5e-05,4.6e-05,0,USD
2020-07-05,4.6e-05,4.7e-05,4.5e-05,4.6e-05,0,USD
2020-07-12,4.6e-05,4.7e-05,4.5e-05,4.6e-05,0,USD
2020-07-19,4.6e-05,4.9e-05,4.6e-05,4.8e-05,0,USD
2020-07-26,4.8e-05,5.9e-05,4.8e-05,5.9e-05,0,USD
2020-08-02,5.9e-05,6e-05,5.3e-05,5.9e-05,0,USD
2020-08-09,5.9e-05,6e-05,5.6e-05,5.9e-05,0,USD
2020-08-16,5.9e-05,6.2e-05,5.7e-05,5.8e-05,0,USD
2020-08-23,5.8e-05,5.9e-05,5.6e-05,5.7e-05,0,USD
2020-08-30,5.7e-05,6e-05,4.9e-05,5.1e-05,0,USD
2020-09-06,5.1e-05,5.2e-05,4.9e-05,5.2e-05,0,USD
2020-09-13,5.2e-05,5.6e-05,5.1e-05,5.5e-05,0,USD
2020-09-20,5.5e-05,5.5e-05,5.1e-05,5.4e-05,0,USD
2020-09-27,5.4e-05,5.5e-05,5.2e-05,5.3e-05,0,USD
2020-10-04,5.3e-05,5.7e-05,5.3e-05,5.7e-05,0,USD
2020-10-11,5.7e-05,5.9e-05,5.6e-05,5.7e-05,0,USD
2020-10-18,5.7e-05,6.6e-05,5.7e-05,6.5e-05,0,USD
2020-10-25,6.6e-05,7e-05,6.4e-05,6.9e-05,0,USD
2020-11-01,6.9e-05,7.9e-05,6.6e-05,7.4e-05,0,USD
2020-11-08,7.4e-05,8.2e-05,7.4e-05,8e-05,0,USD
2020-11-15,8e-05,9.5e-05,7.9e-05,9.3e-05,0,USD
2020-11-22,9.3e-05,9.7e-05,8.2e-05,8.9e-05,0,USD
2020-11-29,8.9e-05,0.0001,8.8e-05,9.6e-05,0,USD
2020-12-06,9.6e-05,9.7e-05,8.8e-05,9.4e-05,0,USD
2020-12-13,9.4e-05,0.000121,9.4e-05,0.000119,0,USD
2020-12-20,0.000119,0.000133,0.00011,0.000132,0,USD
2020-12-27,0.000132,0.000166,0.000129,0.000161,0,USD
2021-01-03,0.000161,0.00021,0.000143,0.000201,0,USD
2021-01-10,0.000201,0.000207,0.000153,0.000181,0,USD
2021-01-17,0.000181,0.00019,0.000145,0.000161,0,USD
2021-01-24,0.000161,0.000193,0.000147,0.000172,0,USD
2021-01-31,0.000172,0.000205,0.000161,0.000197,0,USD
2021-02-07,0.000197,0.000244,0.000187,0.000236,0,USD
2021-02-14,0.000236,0.000287,0.000229,0.00028,0,USD
2021-02-21,0.00028,0.000292,0.000221,0.000231,0,USD
2021-02-28,0.000231,0.000263,0.000216,0.000244,0,USD
2021-03-07,0.000244,0.000308,0.000244,0.000306,0,USD
2021-03-14,0.000306,0.000308,0.000267,0.00029,0,USD
2021-03-21,0.00029,0.000293,0.000252,0.000279,0,USD
2021-03-28,0.000279,0.000301,0.000274,0.000285,0,USD
2021-04-04,0.000285,0.000306,0.000278,0.000299,0,USD
2021-04-11,0.000299,0.000324,0.000297,0.0003,0,USD
2021-04-18,0.0003,0.000301,0.000238,0.00025,0,USD
2021-04-25,0.000251,0.000292,0.000236,0.000289,0,USD
2021-05-02,0.000289,0.000297,0.000267,0.000294,0,USD
2021-05-09,0.000294,0.000298,0.000233,0.000234,0,USD
2021-05-16,0.000234,0.000249,0.000149,0.000188,0,USD
2021-05-23,0.000188,0.000204,0.000156,0.000173,0,USD
2021-05-30,0.000173,0.000197,0.000167,0.000178,0,USD
2021-06-06,0.000178,0.000191,0.000156,0.000178,0,USD
2021-06-13,0.000178,0.000206,0.000174,0.000178,0,USD
2021-06-20,0.000178,0.000181,0.000146,0.000161,0,USD
2021-06-27,0.000161,0.000183,0.000161,0.000174,0,USD
2021-07-04,0.000174,0.00018,0.000161,0.000168,0,USD
2021-07-11,0.000167,0.000173,0.000155,0.000157,0,USD
2021-07-18,0.000157,0.00017,0.000147,0.000169,0,USD
2021-07-25,0.000172,0.000211,0.000169,0.000208,0,USD
2021-08-01,0.000208,0.000223,0.000187,0.000223,0,USD
2021-08-08,0.000223,0.00024,0.000214,0.000235,0,USD
2021-08-15,0.000235,0.000249,0.00022,0.000244,0,USD
