Date,Open,High,Low,Close,Volume,Currency
2017-10-29,97.04,155.0,96.41,137.52,275757,USD
2017-11-05,137.52,478.0,125.55,400.0,463244,USD
2017-11-12,400.0,437.98,151.0,176.21,476781,USD
2017-11-19,176.21,411.99,150.0,357.05,628218,USD
2017-11-26,357.05,393.0,254.0,286.34,340634,USD
2017-12-03,286.34,338.7,208.98,230.32,390212,USD
2017-12-10,230.32,347.38,189.86,286.31,589769,USD
2017-12-17,286.31,422.79,193.45,263.68,603573,USD
2017-12-24,263.68,296.22,207.22,216.81,281451,USD
2017-12-31,216.81,267.0,212.26,254.0,392168,USD
2018-01-07,254.0,355.0,200.0,327.0,640076,USD
2018-01-14,328.99,369.8,144.85,229.94,842048,USD
2018-01-21,229.94,231.22,165.65,189.84,249821,USD
2018-01-28,189.94,199.45,99.99,128.61,332759,USD
2018-02-04,128.61,133.6,72.63,117.21,449719,USD
2018-02-11,117.21,144.17,104.07,142.66,287489,USD
2018-02-18,142.66,147.6,74.69,84.38,364556,USD
2018-02-25,84.39,125.19,45.79,45.8,373704,USD
2018-03-04,45.8,127.38,26.76,31.16,681704,USD
2018-03-11,31.16,121.26,25.84,58.19,565890,USD
2018-03-18,58.19,68.77,29.65,59.53,598501,USD
2018-03-25,32.63,62.35,28.81,43.64,442614,USD
2018-04-01,43.64,48.51,38.43,40.94,317327,USD
2018-04-08,40.94,48.88,39.94,45.87,466829,USD
2018-04-15,45.87,71.95,45.87,66.77,788133,USD
2018-04-22,66.77,90.14,64.29,77.09,1144052,USD
2018-04-29,77.08,82.15,68.3,80.31,630215,USD
2018-05-06,80.57,84.41,52.85,56.51,636012,USD
2018-05-13,56.74,64.62,51.78,52.93,498161,USD
2018-05-20,52.93,56.65,43.77,44.45,396492,USD
2018-05-27,44.45,45.74,40.08,45.24,372012,USD
2018-06-03,45.24,47.68,41.97,43.36,341641,USD
2018-06-10,43.32,43.4,31.15,32.53,605342,USD
2018-06-17,32.53,33.65,24.71,25.78,571555,USD
2018-06-24,25.78,26.49,22.34,26.27,597292,USD
2018-07-01,26.27,31.81,9.59,31.0,602036,USD
2018-07-08,31.0,31.44,25.18,27.46,453126,USD
2018-07-15,27.46,33.02,27.05,28.95,546857,USD
2018-07-22,28.95,33.18,28.3,28.98,617326,USD
2018-07-29,28.98,29.64,22.33,23.44,471255,USD
2018-08-05,23.44,26.9,19.02,19.82,527063,USD
2018-08-12,19.82,21.57,13.82,18.72,559692,USD
2018-08-19,18.72,20.84,17.68,19.54,419727,USD
2018-08-26,19.54,23.08,19.01,22.14,480553,USD
2018-09-02,22.15,24.0,17.7,18.58,718648,USD
2018-09-09,18.58,20.8,18.03,20.27,528744,USD
2018-09-16,20.27,22.93,19.73,22.21,428439,USD
2018-09-23,22.21,29.0,21.39,25.92,684906,USD
2018-09-30,25.92,29.77,24.45,28.03,376525,USD
2018-10-07,28.03,28.03,23.42,24.69,253674,USD
2018-10-14,24.69,27.38,23.28,26.65,165041,USD
2018-10-21,26.65,28.13,24.24,27.26,199085,USD
2018-10-28,27.26,27.53,24.65,27.0,186321,USD
2018-11-04,27.0,32.1,24.88,29.93,329159,USD
2018-11-11,29.93,29.93,25.46,26.73,304806,USD
2018-11-18,26.74,27.32,17.76,19.03,426963,USD
2018-11-25,19.03,20.73,16.91,19.02,366440,USD
2018-12-02,19.02,19.32,11.36,12.58,403568,USD
2018-12-09,12.58,13.85,10.43,12.4,216260,USD
2018-12-16,12.4,16.9,11.21,15.16,458919,USD
2018-12-23,15.16,16.83,13.35,14.33,287693,USD
2018-12-30,14.33,14.97,12.53,13.79,238923,USD
2019-01-06,13.79,14.95,11.92,12.22,282602,USD
2019-01-13,12.22,13.79,11.04,11.57,212866,USD
2019-01-20,11.57,13.02,11.05,11.12,193503,USD
2019-01-27,11.12,13.07,8.66,10.99,424575,USD
2019-02-03,10.99,11.59,9.27,11.13,204901,USD
2019-02-10,11.13,11.41,10.07,10.28,176560,USD
2019-02-17,10.28,14.07,10.21,13.56,476021,USD
2019-02-24,13.57,14.45,12.08,12.29,164910,USD
2019-03-03,12.29,13.71,11.56,12.55,218065,USD
2019-03-10,12.55,14.73,11.99,13.97,204721,USD
2019-03-17,13.97,14.58,12.86,12.96,119351,USD
2019-03-24,12.96,14.37,12.26,13.84,154107,USD
2019-03-31,13.84,20.29,12.63,18.74,459390,USD
2019-04-07,18.73,19.2,15.73,16.04,232025,USD
2019-04-14,16.04,18.71,15.78,17.22,1022425,USD
2019-04-21,17.22,17.37,14.55,16.36,1547295,USD
2019-04-28,16.36,19.24,15.68,18.51,1469988,USD
2019-05-05,18.51,22.88,17.49,22.34,1524471,USD
2019-05-12,22.28,25.47,20.13,20.36,1809102,USD
2019-05-19,20.36,24.65,20.21,22.69,1601981,USD
2019-05-26,22.69,30.87,22.25,28.4,2001188,USD
2019-06-02,28.4,30.12,24.36,25.93,1710515,USD
2019-06-09,25.93,27.23,24.12,26.87,1658313,USD
2019-06-16,26.87,31.37,26.5,30.34,1579556,USD
2019-06-23,30.3,32.59,26.03,28.51,1458586,USD
2019-06-30,28.51,29.07,25.31,26.18,1224610,USD
2019-07-07,26.17,31.97,26.1,28.11,1605428,USD
2019-07-14,28.11,29.18,25.16,27.66,2183383,USD
2019-07-21,27.66,27.79,18.94,19.22,1388754,USD
2019-07-28,19.22,19.55,17.41,17.91,1239010,USD
2019-08-04,17.91,18.8,14.58,15.0,1311603,USD
2019-08-11,15.0,17.84,13.0,13.48,1496594,USD
2019-08-18,13.48,14.45,12.61,13.95,1190763,USD
2019-08-25,13.95,14.13,10.63,10.75,983667,USD
2019-09-01,10.75,11.26,10.19,10.69,876860,USD
2019-09-08,10.69,10.99,9.88,10.23,887066,USD
2019-09-15,10.23,11.09,9.89,10.24,1062386,USD
2019-09-22,10.24,10.26,4.62,7.71,1032951,USD
2019-09-29,7.71,8.4,7.19,7.97,934279,USD
2019-10-06,7.97,8.71,7.06,7.61,1392989,USD
2019-10-13,7.61,8.57,7.39,7.46,1181167,USD
2019-10-20,7.46,8.35,6.77,7.69,1074208,USD
2019-10-27,7.69,8.52,7.59,8.19,1090944,USD
2019-11-03,8.19,9.39,8.1,8.45,1070938,USD
2019-11-10,8.45,8.92,7.75,7.9,1547312,USD
2019-11-17,7.9,7.98,6.28,6.73,1687008,USD
2019-11-24,6.73,6.79,5.71,6.39,1528064,USD
2019-12-01,6.39,6.49,5.77,6.02,2912228,USD
2019-12-08,6.02,6.06,5.58,5.6,2896836,USD
2019-12-15,5.6,5.62,4.87,5.27,3669791,USD
2019-12-22,5.27,5.5,5.0,5.33,2532950,USD
2019-12-29,5.33,5.58,5.0,5.39,3004797,USD
2020-01-05,5.39,6.97,5.36,6.49,2812804,USD
2020-01-12,6.49,22.1,6.32,11.21,5623515,USD
2020-01-19,11.21,12.32,9.18,10.07,3785790,USD
2020-01-26,10.07,15.53,9.99,12.11,3596932,USD
2020-02-02,12.12,13.29,12.12,12.33,3290386,USD
2020-02-09,12.33,14.13,11.34,11.58,3914441,USD
2020-02-16,11.58,11.95,9.69,10.14,3013801,USD
2020-02-23,10.14,10.66,7.61,8.18,2539689,USD
2020-03-01,8.18,12.15,8.18,10.86,2508887,USD
2020-03-08,10.86,11.08,4.05,6.03,4312034,USD
2020-03-15,6.03,8.61,5.26,7.65,4048960,USD
2020-03-22,7.65,7.98,6.62,7.1,3048456,USD
2020-03-29,7.1,7.88,6.58,7.4,3084994,USD
2020-04-05,7.4,10.39,7.14,9.79,2125006,USD
2020-04-12,9.79,10.57,8.7,10.05,2088498,USD
2020-04-19,10.05,10.06,8.6,9.34,2147837,USD
2020-04-26,9.34,11.13,9.17,10.2,1959402,USD
2020-05-03,10.2,10.66,9.27,9.83,1551876,USD
2020-05-10,9.83,9.83,8.41,9.05,1426494,USD
2020-05-17,9.05,9.59,8.46,8.81,2022667,USD
2020-05-24,8.81,9.62,8.46,9.61,2488829,USD
2020-05-31,9.61,10.0,9.01,9.25,1926570,USD
2020-06-07,9.25,9.38,8.41,8.8,1286198,USD
2020-06-14,8.8,8.86,8.11,8.59,1400436,USD
2020-06-21,8.59,9.47,7.9,7.98,1709210,USD
2020-06-28,7.98,11.68,7.9,9.33,2559319,USD
2020-07-05,9.33,9.88,8.54,9.68,1763182,USD
2020-07-12,9.68,10.15,9.03,9.36,1596207,USD
2020-07-19,9.36,9.93,9.2,9.89,1505648,USD
2020-07-26,10.81,11.43,10.32,11.4,1918802,USD
2020-08-02,11.4,12.18,10.17,10.57,2364842,USD
2020-08-09,10.57,11.44,10.16,11.23,1722941,USD
2020-08-16,11.23,12.25,10.04,10.94,1058859,USD
2020-08-23,10.94,11.03,9.16,9.94,847022,USD
2020-08-30,9.94,10.5,7.91,8.12,933409,USD
2020-09-06,8.12,8.72,7.97,8.65,652769,USD
2020-09-13,8.65,8.72,8.11,8.24,861147,USD
2020-09-20,8.24,8.29,7.38,7.94,880238,USD
2020-09-27,7.94,8.16,7.52,7.69,662290,USD
2020-10-04,7.69,8.53,7.54,8.26,911037,USD
2020-10-11,8.25,8.41,7.54,7.66,684238,USD
2020-10-18,7.66,8.1,7.37,7.9,740064,USD
2020-10-25,7.91,7.98,6.98,7.09,856374,USD
2020-11-01,7.08,7.85,6.73,7.29,855307,USD
2020-11-08,7.3,7.76,7.16,7.59,1381142,USD
2020-11-15,7.59,10.09,7.17,9.84,1576992,USD
2020-11-22,9.84,10.38,8.06,9.05,1091348,USD
2020-11-29,9.05,9.84,8.81,9.42,1292859,USD
2020-12-06,9.42,9.51,8.01,8.54,1072140,USD
2020-12-13,8.54,10.26,8.46,9.63,1281471,USD
2020-12-20,9.63,10.13,7.28,8.66,1178033,USD
2020-12-27,8.66,9.17,8.0,8.33,1396645,USD
2021-01-03,8.32,13.25,7.86,12.94,1965233,USD
2021-01-10,12.94,16.63,9.59,12.77,2250997,USD
2021-01-17,12.76,13.3,9.21,10.76,1365333,USD
2021-01-24,10.76,12.55,9.36,10.83,1509066,USD
2021-01-31,10.85,13.74,10.2,12.68,1183740,USD
2021-02-07,12.68,17.82,11.6,17.54,1723993,USD
2021-02-14,17.54,32.27,17.53,25.63,1980621,USD
2021-02-21,25.63,36.69,21.23,25.76,2020804,USD
2021-02-28,25.76,30.6,22.21,27.81,1244486,USD
