Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.503202,0.571086,0.325838,0.329831,0,USD
2018-03-11,0.329831,0.408976,0.311497,0.3289,0,USD
2018-03-18,0.3289,0.443775,0.271972,0.303377,0,USD
2018-03-25,0.303377,0.333261,0.246839,0.258518,0,USD
2018-04-01,0.258518,0.307493,0.237131,0.248192,0,USD
2018-04-08,0.248192,0.277858,0.189184,0.232389,0,USD
2018-04-15,0.232389,0.407254,0.224121,0.241175,0,USD
2018-04-22,0.241175,0.277339,0.220416,0.256888,0,USD
2018-04-29,0.256888,0.330299,0.254776,0.327077,0,USD
2018-05-06,0.327464,0.341573,2.9e-05,0.253626,0,USD
2018-05-13,0.254203,0.281302,0.21841,0.242255,0,USD
2018-05-20,0.242255,0.2858,0.222301,0.223414,0,USD
2018-05-27,0.223464,0.224061,0.196675,0.21039,0,USD
2018-06-03,0.21023,0.224496,0.197463,0.199707,0,USD
2018-06-10,0.199761,0.220587,0.167481,0.180598,0,USD
2018-06-17,0.180632,0.191029,0.164088,0.169978,0,USD
2018-06-24,0.170199,0.177242,0.141483,0.173467,0,USD
2018-07-01,0.173464,0.195876,2e-06,0.194907,0,USD
2018-07-08,0.194907,0.195981,0.140732,0.16241,0,USD
2018-07-15,0.162408,0.193497,0.160755,0.176977,0,USD
2018-07-22,0.176977,0.202128,0.166319,0.16945,0,USD
2018-07-29,0.16945,0.173259,0.113547,0.132868,0,USD
2018-08-05,0.132868,0.144983,0.097628,0.103467,0,USD
2018-08-12,0.103467,0.125548,0.075548,0.083687,0,USD
2018-08-19,0.083687,0.0837,0.051344,0.07504,0,USD
2018-08-26,0.07504,0.221066,0.068514,0.078812,0,USD
2018-09-02,0.078812,0.10587,0.064642,0.070571,0,USD
2018-09-09,0.070571,0.090576,0.066888,0.087238,0,USD
2018-09-16,0.087238,0.138537,0.068659,0.113134,0,USD
2018-09-23,0.113134,0.290324,0.066543,0.07024,0,USD
2018-09-30,0.07024,0.073267,0.063357,0.068423,0,USD
2018-10-07,0.068423,0.075575,0.064888,0.074304,0,USD
2018-10-14,0.074304,0.088255,0.073961,0.077314,0,USD
2018-10-21,0.077314,0.07813,0.076095,0.076312,0,USD
2018-10-28,0.076312,0.080103,0.073383,0.079273,0,USD
2018-11-04,0.079273,0.081995,0.078929,0.079809,0,USD
2018-11-11,0.079809,0.080048,0.038689,0.040005,0,USD
2018-11-18,0.040005,0.040601,0.027264,0.027947,0,USD
2018-11-25,0.027947,0.031769,0.026039,0.030167,0,USD
2018-12-02,0.030167,0.030951,0.023342,0.024928,0,USD
2018-12-09,0.024928,0.026855,0.022878,0.023371,0,USD
2018-12-16,0.023371,0.030543,0.023301,0.029334,0,USD
2018-12-23,0.029334,0.03117,0.026222,0.027606,0,USD
2018-12-30,0.027606,0.028954,0.026888,0.027813,0,USD
2019-01-06,0.027813,0.055623,0.02607,0.026323,0,USD
2019-01-13,0.026323,0.026441,0.025397,0.025748,0,USD
2019-01-20,0.025748,0.025748,0.025748,0.025748,0,USD
2019-01-27,0.025748,0.025748,0.025748,0.025748,0,USD
2019-06-30,0.016414,0.016548,0.013618,0.014295,0,USD
2019-07-07,0.014295,0.018528,0.013768,0.015362,0,USD
2019-07-14,0.015362,0.015459,0.011654,0.012914,0,USD
2019-07-21,0.012914,0.013396,0.008592,0.009202,0,USD
2019-07-28,0.009202,0.010737,0.008788,0.01011,0,USD
2019-08-04,0.01011,0.011121,0.008962,0.01024,0,USD
2019-08-11,0.01024,0.010725,0.007445,0.00793,0,USD
2019-08-18,0.00793,0.010004,0.007819,0.009187,0,USD
2019-08-25,0.009187,0.009767,0.008617,0.008854,0,USD
2019-09-01,0.008854,0.009806,0.0087,0.009071,0,USD
2019-09-08,0.009071,0.00966,0.008678,0.009082,0,USD
2019-09-15,0.009082,0.009509,0.008786,0.009361,0,USD
2019-09-22,0.009361,0.01005,0.007522,0.008496,0,USD
2019-09-29,0.008496,0.008623,0.006457,0.00661,0,USD
2019-10-06,0.00661,0.007165,0.006279,0.00678,0,USD
2019-10-13,0.00678,0.006909,0.003912,0.006434,0,USD
2019-10-20,0.006434,0.00842,0.004885,0.007424,0,USD
2019-10-27,0.007424,0.007958,0.005536,0.007062,0,USD
2019-11-03,0.007062,0.007198,0.004438,0.005153,0,USD
2019-11-10,0.005153,0.00529,0.004841,0.004922,0,USD
2019-11-17,0.004922,0.004975,0.003921,0.004201,0,USD
2019-11-24,0.004201,0.004316,0.00375,0.003846,0,USD
2019-12-01,0.003846,0.012375,0.003598,0.007862,0,USD
2019-12-08,0.007862,0.007939,0.005688,0.006148,0,USD
2019-12-15,0.006148,0.006562,0.005109,0.005889,0,USD
2019-12-22,0.005889,0.00718,0.005591,0.006069,0,USD
2019-12-29,0.006069,0.006317,0.00515,0.005663,0,USD
2020-01-05,0.005663,0.006253,0.00475,0.004976,0,USD
2020-01-12,0.004976,0.005497,0.004776,0.005219,0,USD
2020-01-19,0.005219,0.005379,0.004562,0.004717,0,USD
2020-01-26,0.004717,0.005,0.003892,0.004786,0,USD
2020-02-02,0.004786,0.022,0.004653,0.004653,0,USD
2020-02-09,0.004653,0.005446,0.004623,0.0053,0,USD
2020-02-16,0.0053,0.008692,0.005263,0.007096,0,USD
2020-02-23,0.007096,0.007335,0.005248,0.006272,0,USD
2020-03-01,0.006272,0.006427,0.004457,0.005156,0,USD
2020-03-08,0.005156,0.006352,0.002738,0.003615,0,USD
2020-03-15,0.003615,0.005594,0.002166,0.005446,0,USD
2020-03-22,0.005446,0.006519,0.003597,0.005434,0,USD
2020-03-29,0.005434,0.009173,0.004488,0.004526,0,USD
2020-04-05,0.004526,0.005571,0.004255,0.00437,0,USD
2020-04-12,0.00437,0.004773,0.003225,0.004096,0,USD
2020-04-19,0.004096,0.004883,0.003429,0.004675,0,USD
2020-04-26,0.004675,0.004861,0.001499,0.002332,0,USD
2020-05-03,0.002332,0.002662,0.002048,0.002144,0,USD
2020-05-10,0.002144,0.008333,0.001808,0.007925,0,USD
2020-05-17,0.007925,0.009179,0.005336,0.009081,0,USD
2020-05-24,0.009081,0.009091,0.007244,0.00838,0,USD
2020-05-31,0.00838,0.011494,0.007788,0.010835,0,USD
2020-06-07,0.010835,0.011231,0.008296,0.009045,0,USD
2020-06-14,0.009045,0.012028,0.008185,0.010063,0,USD
2020-06-21,0.010063,0.010261,0.006903,0.00712,0,USD
2020-06-28,0.00712,0.007575,0.004857,0.00571,0,USD
2020-07-05,0.00571,0.005914,0.00559,0.00577,0,USD
2020-07-12,0.00577,0.005828,0.005698,0.005726,0,USD
2020-07-19,0.005726,0.007095,0.005369,0.006735,0,USD
2020-07-26,0.006735,0.008476,0.006713,0.008445,0,USD
2020-08-02,0.008445,0.009576,0.007623,0.009474,0,USD
2020-08-09,0.009474,0.009753,0.008968,0.009664,0,USD
2020-08-16,0.009664,0.010137,0.007135,0.007698,0,USD
2020-08-23,0.007698,0.008654,0.006543,0.007863,0,USD
2020-08-30,0.007863,0.008995,0.006279,0.006449,0,USD
2020-09-06,0.006449,0.008,0.004239,0.006223,0,USD
2020-09-13,0.006223,0.00677,0.00485,0.005382,0,USD
2020-09-20,0.005382,0.006488,0.005147,0.006131,0,USD
2020-09-27,0.006131,0.006367,0.004329,0.005543,0,USD
2020-10-04,0.005543,0.006832,0.004087,0.005823,0,USD
2020-10-11,0.005823,0.006215,0.004359,0.00455,0,USD
2020-10-18,0.00455,0.005607,0.004493,0.005054,0,USD
2020-10-25,0.005054,0.005501,0.004806,0.005377,0,USD
2020-11-01,0.005377,0.008091,0.005091,0.006829,0,USD
2020-11-08,0.006829,0.007241,0.00578,0.006909,0,USD
2020-11-15,0.006909,0.007834,0.005721,0.005875,0,USD
2020-11-22,0.005875,0.006012,0.003075,0.003813,0,USD
2020-11-29,0.003813,0.004414,0.0037,0.004023,0,USD
2020-12-06,0.004023,0.004826,0.003903,0.004793,0,USD
2020-12-13,0.004793,0.006142,0.004112,0.005959,0,USD
2020-12-20,0.005959,0.00609,0.003858,0.005016,0,USD
2020-12-27,0.005016,0.006308,0.004408,0.006115,0,USD
2021-01-03,0.006115,0.008517,0.004946,0.008032,0,USD
2021-01-10,0.008032,0.008443,0.005058,0.005957,0,USD
2021-01-17,0.005957,0.006255,0.004785,0.005299,0,USD
2021-01-24,0.005299,0.005755,0.004,0.004291,0,USD
2021-01-31,0.004291,0.009047,0.004032,0.007272,0,USD
2021-02-07,0.007272,0.013728,0.006798,0.008247,0,USD
2021-02-14,0.008247,0.011823,0.008235,0.009787,0,USD
2021-02-21,0.009787,0.010198,0.007204,0.007852,0,USD
2021-02-28,0.007852,0.009649,0.007343,0.009038,0,USD
2021-03-07,0.009038,0.011413,0.009038,0.011336,0,USD
2021-03-14,0.011336,0.011685,0.01015,0.011027,0,USD
2021-03-21,0.011027,0.011124,0.009591,0.010615,0,USD
2021-03-28,0.010615,0.012041,0.010585,0.011403,0,USD
2021-04-04,0.011403,0.012247,0.011086,0.011962,0,USD
2021-04-11,0.011962,0.013597,0.011862,0.013189,0,USD
2021-04-18,0.013189,0.016289,0.011329,0.013541,0,USD
2021-04-25,0.013541,0.021499,0.012931,0.019353,0,USD
2021-05-02,0.019353,0.021663,0.018098,0.020282,0,USD
2021-05-09,0.020282,0.020523,0.016533,0.017088,0,USD
2021-05-16,0.017088,0.018177,0.009545,0.010518,0,USD
2021-05-23,0.010518,0.013276,0.009198,0.010719,0,USD
2021-05-30,0.010719,0.013938,0.010055,0.011909,0,USD
2021-06-06,0.011909,0.013203,0.010764,0.01226,0,USD
2021-06-13,0.01226,0.020416,0.012029,0.014255,0,USD
2021-06-20,0.014255,0.014465,0.010709,0.011441,0,USD
2021-06-27,0.011441,0.013864,0.010221,0.01303,0,USD
2021-07-04,0.01303,0.013518,0.01228,0.013233,0,USD
2021-07-11,0.013233,0.014474,0.012585,0.013071,0,USD
2021-07-18,0.013071,0.014082,0.012159,0.014034,0,USD
2021-07-25,0.014256,0.017415,0.014058,0.017227,0,USD
2021-08-01,0.017227,0.01899,0.015906,0.018939,0,USD
2021-08-08,0.018939,0.019393,0.017098,0.018588,0,USD
2021-08-15,0.018588,0.019632,0.01737,0.019297,0,USD
2021-08-22,0.019297,0.019949,0.018312,0.019306,0,USD
2021-08-29,0.019306,0.019593,0.017442,0.018713,0,USD
2021-09-05,0.018713,0.019778,0.015733,0.016938,0,USD
2021-09-12,0.016938,0.018177,0.016347,0.017624,0,USD
2021-09-19,0.017624,0.017641,0.014473,0.015998,0,USD
2021-09-26,0.015998,0.019064,0.015102,0.017406,0,USD
2021-10-03,0.017406,0.020425,0.017144,0.02033,0,USD
2021-10-10,0.02033,0.0236,0.01974,0.022229,0,USD
2021-10-17,0.022229,0.0251,0.017825,0.019313,0,USD
2021-10-24,0.019313,0.023975,0.016696,0.018255,0,USD
2021-10-31,0.018255,0.019687,0.017097,0.019053,0,USD
2021-11-07,0.019053,0.028747,0.0187,0.019961,0,USD
2021-11-14,0.019961,0.026062,0.017241,0.018507,0,USD
2021-11-21,0.018507,0.01853,0.015447,0.016986,0,USD
2021-11-28,0.016986,0.017647,0.013141,0.014511,0,USD
2021-12-05,0.014511,0.015107,0.013109,0.014067,0,USD
2021-12-12,0.014067,0.019612,0.013297,0.018493,0,USD
2021-12-19,0.018493,0.020445,0.018004,0.019919,0,USD
2021-12-26,0.019919,0.020519,0.013483,0.014081,0,USD
2022-01-02,0.014081,0.017168,0.013146,0.015423,0,USD
2022-01-09,0.015423,0.015883,0.014688,0.015733,0,USD
2022-01-16,0.015733,0.01608,0.012453,0.012789,0,USD
2022-01-23,0.012789,0.01418,0.01207,0.013937,0,USD
2022-01-30,0.013937,0.015221,0.011993,0.012635,0,USD
2022-02-06,0.012635,0.01568,0.012023,0.013508,0,USD
2022-02-13,0.013508,0.015528,0.011423,0.013427,0,USD
2022-02-20,0.013427,0.013938,0.009845,0.011337,0,USD
2022-02-27,0.011337,0.013134,0.010741,0.011229,0,USD
2022-03-06,0.011229,0.012122,0.010599,0.011068,0,USD
2022-03-13,0.011068,0.011648,0.010522,0.011608,0,USD
2022-03-20,0.011608,0.012393,0.011147,0.012244,0,USD
2022-03-27,0.012244,0.013247,0.012217,0.013152,0,USD
