Date,Open,High,Low,Close,Volume,Currency
2018-03-04,705.43,798.1,377.53,450.32,0,USD
2018-03-11,450.32,509.29,367.05,369.38,0,USD
2018-03-18,369.38,507.98,282.66,464.73,0,USD
2018-03-25,464.73,473.0,352.13,356.13,0,USD
2018-04-01,356.13,394.63,177.58,248.16,0,USD
2018-04-08,248.16,460.51,223.86,359.58,0,USD
2018-04-15,359.58,526.04,342.37,525.1,0,USD
2018-04-22,525.1,1508.57,518.72,1460.73,0,USD
2018-04-29,1460.73,1533.71,1041.72,1107.5,0,USD
2018-05-06,1108.91,1193.21,0.12,904.92,0,USD
2018-05-13,906.99,1003.98,800.23,823.99,0,USD
2018-05-20,823.99,908.02,696.83,849.76,0,USD
2018-05-27,849.96,934.12,728.95,751.62,0,USD
2018-06-03,751.62,909.1,638.38,871.39,0,USD
2018-06-10,871.63,871.63,676.5,716.04,0,USD
2018-06-17,716.17,753.78,655.4,679.18,0,USD
2018-06-24,680.06,719.39,637.44,705.63,0,USD
2018-07-01,705.62,753.61,0.01,746.5,0,USD
2018-07-08,746.5,749.7,372.73,546.54,0,USD
2018-07-15,546.54,565.75,480.03,491.62,0,USD
2018-07-22,491.62,517.88,437.49,482.87,0,USD
2018-07-29,482.87,497.13,344.37,363.44,0,USD
2018-08-05,363.44,374.64,220.38,239.08,0,USD
2018-08-12,239.08,258.01,171.96,223.5,0,USD
2018-08-19,223.5,235.15,202.18,221.09,0,USD
2018-08-26,221.09,235.53,213.28,219.56,0,USD
2018-09-02,219.56,234.28,167.32,170.09,0,USD
2018-09-09,170.09,180.15,151.35,170.29,0,USD
2018-09-16,170.29,173.5,112.24,146.56,0,USD
2018-09-23,146.56,150.49,124.22,146.99,0,USD
2018-09-30,146.99,149.62,136.65,138.65,0,USD
2018-10-07,138.65,139.19,117.2,123.65,0,USD
2018-10-14,123.65,145.46,118.84,124.94,0,USD
2018-10-21,124.94,131.48,124.9,128.93,0,USD
2018-10-28,128.93,139.85,121.22,135.62,0,USD
2018-11-04,135.62,153.05,124.34,141.81,0,USD
2018-11-11,141.81,160.55,121.99,124.45,0,USD
2018-11-18,124.45,131.45,82.77,84.96,0,USD
2018-11-25,84.96,90.58,75.5,81.68,0,USD
2018-12-02,81.68,86.03,54.95,62.22,0,USD
2018-12-09,62.22,70.43,59.39,63.14,0,USD
2018-12-16,63.14,90.86,62.95,83.44,1118,USD
2018-12-23,83.44,99.7,70.66,81.68,4616,USD
2018-12-30,81.68,160.09,78.43,93.03,32496,USD
2019-01-06,93.03,2568.51,84.62,91.45,2334,USD
2019-01-13,91.45,107.39,78.92,98.63,2764,USD
2019-01-20,99.22,145.53,91.0,92.8,5780,USD
2019-01-27,92.8,105.97,83.38,95.43,28115,USD
2019-02-03,95.43,106.3,93.32,106.18,3843,USD
2019-02-10,106.18,125.0,100.3,119.91,6344,USD
2019-02-17,119.91,162.94,118.0,162.5,6378,USD
2019-02-24,162.5,166.98,127.5,141.06,8657,USD
2019-03-03,141.06,161.9,127.5,142.68,7443,USD
2019-03-10,142.68,150.89,134.75,149.72,13613,USD
2019-03-17,149.72,151.44,140.0,144.31,11390,USD
2019-03-24,144.31,160.1,143.0,156.93,11710,USD
2019-03-31,156.93,235.86,151.75,202.55,11763,USD
2019-04-07,202.55,227.68,191.91,205.96,11206,USD
2019-04-14,205.96,222.18,198.89,204.85,6597,USD
2019-04-21,204.85,205.0,165.81,172.29,3202,USD
2019-04-28,172.29,189.15,162.51,178.42,2882,USD
2019-05-05,178.42,182.5,162.0,179.25,4411,USD
2019-05-12,179.25,192.9,164.3,167.08,4159,USD
2019-05-19,167.08,229.6,165.3,202.52,4587,USD
2019-05-26,202.52,281.86,202.16,227.29,5341,USD
2019-06-02,227.29,242.96,170.0,186.49,6353,USD
2019-06-09,186.49,220.5,167.6,212.74,4111,USD
2019-06-16,212.74,241.65,204.6,239.23,1862,USD
2019-06-23,239.23,312.04,234.76,288.2,9291,USD
2019-06-30,288.2,328.18,261.72,278.91,17477,USD
2019-07-07,278.91,288.0,205.0,214.31,1007,USD
2019-07-14,214.31,223.09,169.01,218.9,641,USD
2019-07-21,218.9,225.57,195.3,213.14,552,USD
2019-07-28,213.14,223.66,203.0,222.14,360,USD
2019-08-04,222.09,236.81,212.6,226.24,326,USD
2019-08-11,226.24,255.5,204.13,226.66,991,USD
2019-08-18,226.29,238.25,210.09,231.17,11582,USD
2019-08-25,231.17,237.0,199.7,220.84,55300,USD
2019-09-01,220.84,227.47,215.41,223.78,62627,USD
2019-09-08,223.78,226.5,209.7,220.21,61089,USD
2019-09-15,220.21,220.21,202.18,206.59,227510,USD
2019-09-22,206.59,211.58,163.32,186.37,56375,USD
2019-09-29,186.37,187.99,173.11,181.35,47327,USD
2019-10-06,181.35,199.7,173.12,180.23,47537,USD
2019-10-13,180.16,183.73,165.0,175.94,69116,USD
2019-10-20,175.94,189.5,155.1,179.68,73360,USD
2019-10-27,179.68,189.26,169.7,186.57,95240,USD
2019-11-03,186.57,271.0,181.74,262.81,89736,USD
2019-11-10,262.81,270.07,233.0,245.67,63783,USD
2019-11-17,245.67,249.5,197.1,211.92,72557,USD
2019-11-24,211.92,224.3,187.62,220.16,59046,USD
2019-12-01,220.16,223.4,205.74,214.42,56537,USD
2019-12-08,214.42,218.34,203.9,211.04,70505,USD
2019-12-15,211.04,212.71,170.76,188.98,65395,USD
2019-12-22,188.98,193.34,175.9,185.47,81798,USD
2019-12-29,185.47,186.5,160.0,175.5,65368,USD
2020-01-05,175.4,186.31,168.97,180.21,77028,USD
2020-01-12,180.21,244.0,176.27,238.07,64287,USD
2020-01-19,238.07,244.0,220.0,235.21,51618,USD
2020-01-26,235.21,248.0,234.37,248.0,46346,USD
2020-02-02,0.02,248.0,0.02,248.0,9314,USD
2020-03-01,255.58,260.7,246.55,247.93,51565,USD
2020-03-08,247.93,249.0,127.5,176.27,48879,USD
2020-03-15,176.27,203.06,152.22,189.74,50439,USD
2020-03-22,189.74,191.67,165.31,168.59,60881,USD
2020-03-29,168.59,177.55,150.0,166.41,69746,USD
2020-04-05,166.41,182.04,157.76,165.41,73099,USD
2020-04-12,166.03,171.88,151.0,169.95,70969,USD
2020-04-19,169.96,174.04,158.04,168.35,68590,USD
2020-04-26,168.35,180.0,161.31,169.01,74255,USD
2020-05-03,169.01,176.02,152.22,170.95,71970,USD
2020-05-10,170.95,172.0,142.2,161.97,74557,USD
2020-05-17,161.97,166.14,146.8,158.62,66680,USD
2020-05-24,158.62,159.59,145.0,154.65,79845,USD
2020-05-31,154.65,176.83,147.56,159.99,62794,USD
2020-06-07,159.99,165.6,145.68,151.01,80632,USD
2020-06-14,151.01,155.51,139.31,150.95,77655,USD
2020-06-21,150.95,155.0,135.87,146.93,77451,USD
2020-06-28,146.93,157.6,142.12,156.34,68035,USD
2020-07-05,156.34,180.23,153.12,172.46,88738,USD
2020-07-12,172.46,184.27,167.86,174.99,81217,USD
2020-07-19,174.99,184.21,171.51,177.22,27765,USD
2020-07-26,177.22,191.64,167.32,184.99,1265,USD
2020-08-02,184.99,330.0,127.5,175.71,1317,USD
2020-08-09,175.71,179.5,166.22,175.61,950,USD
2020-08-16,175.61,186.21,167.2,172.34,1860,USD
2020-08-23,172.34,182.01,166.0,181.03,2254,USD
2020-08-30,181.03,181.1,140.0,159.32,2594,USD
2020-09-06,159.32,169.32,138.0,149.96,3148,USD
2020-09-13,149.96,149.98,129.85,135.2,2762,USD
2020-09-20,135.2,139.28,120.0,132.14,1289,USD
2020-09-27,132.14,139.27,128.02,133.85,533,USD
2020-10-04,133.85,142.0,130.0,140.22,367,USD
2020-10-11,140.22,142.0,132.85,136.52,1411,USD
2020-10-18,136.52,150.21,126.6,143.11,1133,USD
2020-10-25,143.11,144.3,128.01,132.98,656,USD
2020-11-01,132.98,137.74,124.83,132.58,441,USD
2020-11-08,132.58,140.56,126.17,135.18,350,USD
2020-11-15,135.18,158.99,132.56,158.85,663,USD
2020-11-22,158.85,175.0,145.25,154.97,527,USD
2020-11-29,154.97,164.0,142.85,149.42,562,USD
2020-12-06,149.42,150.71,129.5,131.86,265,USD
2020-12-13,131.86,148.43,123.65,144.15,317,USD
2020-12-20,144.15,148.49,123.95,136.25,288,USD
2020-12-27,136.25,140.12,110.0,132.73,421,USD
2021-01-03,132.73,196.0,128.0,192.85,657,USD
2021-01-10,192.85,206.63,152.85,165.71,544,USD
2021-01-17,165.71,181.91,136.2,154.32,241,USD
2021-01-24,154.32,155.94,117.0,145.0,423,USD
