Date,Open,High,Low,Close,Volume,Currency
2017-12-10,3.6912,5.1078,3.0897,4.8654,0,USD
2017-12-17,4.8846,9.2119,4.1222,6.4437,0,USD
2017-12-24,6.4366,8.553,5.1163,6.4198,0,USD
2017-12-31,6.37975,8.40411,6.15,7.47414,0,USD
2018-01-07,7.47414,10.84407,6.55731,8.97863,0,USD
2018-01-14,8.97353,8.99865,4.16856,7.11598,0,USD
2018-01-21,7.09082,7.68061,5.03269,6.65821,0,USD
2018-01-28,6.64984,6.82796,3.86941,4.97097,0,USD
2018-02-04,4.97317,5.07633,2.53908,4.02405,0,USD
2018-02-11,4.0247,5.20582,3.55196,4.99553,0,USD
2018-02-18,4.99586,5.06075,3.44479,3.58585,0,USD
2018-02-25,3.57931,3.71767,3.51662,3.66573,16266,USD
2018-03-04,4.46081,5.0707,2.81373,3.20094,12702,USD
2018-03-11,3.20094,3.60482,2.45056,2.59382,12671,USD
2018-03-18,2.59382,2.91285,2.00697,2.77721,13823,USD
2018-03-25,2.77721,3.73079,1.83475,1.98254,13328,USD
2018-04-01,1.98254,2.33868,1.84932,2.06489,21846,USD
2018-04-08,2.06489,2.86401,1.93392,2.67014,26681,USD
2018-04-15,2.67014,3.65654,2.52807,2.98772,20902,USD
2018-04-22,2.98772,3.88549,2.87417,3.73635,62885,USD
2018-04-29,3.73635,4.9332,3.16694,3.6013,63516,USD
2018-05-06,3.6013,3.9974,2.64171,3.00301,25767,USD
2018-05-13,3.00301,4.16302,2.80035,3.03666,55140,USD
2018-05-20,3.03666,3.21422,2.2951,2.5362,21885,USD
2018-05-27,2.5362,3.18269,2.00177,2.53445,15309,USD
2018-06-03,2.53469,2.65452,2.1139,2.33,6999,USD
2018-06-10,2.33003,2.33003,1.41736,1.59911,18137,USD
2018-06-17,1.59911,1.73307,1.33392,1.39954,7249,USD
2018-06-24,1.39948,1.39948,1.12574,1.32294,4366,USD
2018-07-01,1.32294,1.63109,1.32294,1.52,9380,USD
2018-07-08,1.52,1.68973,1.21055,1.2788,5959,USD
2018-07-15,1.2788,1.78757,1.21373,1.32345,73401,USD
2018-07-22,1.32345,1.40328,1.12683,1.255,14737,USD
2018-07-29,1.255,1.26634,0.80205,0.88058,22766,USD
2018-08-05,0.88058,0.95192,0.70093,0.72236,3650,USD
2018-08-12,0.72236,0.76735,0.52462,0.66173,8364,USD
2018-08-19,0.66173,0.83668,0.6302,0.83614,26810,USD
2018-08-26,0.83614,0.99786,0.80667,0.9304,8844,USD
2018-09-02,0.9304,0.9431,0.61816,0.61816,382188,USD
2018-09-09,0.61816,0.7172,0.53166,0.664,176976,USD
2018-09-16,0.664,0.77575,0.62822,0.722,6445,USD
2018-09-23,0.722,0.91714,0.6444,0.75553,7945,USD
2018-09-30,0.75553,0.76208,0.67955,0.69779,60692,USD
2018-10-07,0.69779,0.79642,0.66661,0.71439,163030,USD
2018-10-14,0.71439,0.83064,0.70142,0.79299,262275,USD
2018-10-21,0.79299,0.87201,0.5945,0.7865,190858,USD
2018-10-28,0.7865,0.82729,0.76416,0.79961,114181,USD
2018-11-04,0.79961,0.82166,0.7185,0.74464,82956,USD
2018-11-11,0.74464,0.74464,0.46199,0.4904,66659,USD
2018-11-18,0.4904,0.545,0.3325,0.3791,1227450,USD
2018-11-25,0.3791,0.4441,0.33909,0.43285,1170066,USD
2018-12-02,0.43285,0.51469,0.301,0.31546,456416,USD
2018-12-09,0.31546,0.34506,0.29281,0.3054,183468,USD
2018-12-16,0.3054,0.42957,0.3036,0.39562,699228,USD
2018-12-23,0.39562,0.45165,0.35332,0.3849,329643,USD
2018-12-30,0.3849,0.52562,0.3782,0.48615,223263,USD
2019-01-06,0.48615,0.48615,0.3799,0.3849,223234,USD
2019-01-13,0.3849,0.5376,0.3565,0.4286,336724,USD
2019-01-20,0.42859,0.43199,0.3752,0.3978,212618,USD
2019-01-27,0.3978,0.4567,0.3709,0.3922,258240,USD
2019-02-03,0.3922,0.5624,0.3461,0.4148,357694,USD
2019-02-10,0.4148,0.86,0.408,0.4743,343440,USD
2019-02-17,0.4743,0.899,0.4726,0.6375,744143,USD
2019-02-24,0.6375,0.6999,0.5402,0.5702,454588,USD
2019-03-03,0.5702,0.6193,0.5203,0.5746,147215,USD
2019-03-10,0.5746,0.7885,0.5558,0.649,328176,USD
2019-03-17,0.649,0.666,0.596,0.624,61524,USD
2019-03-24,0.624,0.789,0.592,0.694,121614,USD
2019-03-31,0.701,0.76,0.66,0.686,171322,USD
2019-04-07,0.686,0.715,0.561,0.642,281284,USD
2019-04-14,0.642,0.68,0.608,0.624,118170,USD
2019-04-21,0.624,0.636,0.49,0.519,140467,USD
2019-04-28,0.519,0.53,0.454,0.466,125434,USD
2019-05-05,0.466,0.573,0.42,0.503,217403,USD
2019-05-12,0.503,0.706,0.488,0.569,573964,USD
2019-05-19,0.569,0.729,0.554,0.643,273624,USD
2019-05-26,0.643,0.671,0.58,0.594,179588,USD
2019-06-02,0.594,0.634,0.527,0.595,129572,USD
2019-06-09,0.595,0.675,0.561,0.576,312769,USD
2019-06-16,0.576,0.587,0.5,0.522,106753,USD
2019-06-23,0.522,0.552,0.427,0.464,537452,USD
2019-06-30,0.464,0.479,0.421,0.452,242810,USD
2019-07-07,0.452,0.488,0.36,0.392,311040,USD
2019-07-14,0.392,0.393,0.275,0.328,282224,USD
2019-07-21,0.328,0.441,0.31,0.373,632517,USD
2019-07-28,0.373,0.402,0.318,0.318,142985,USD
2019-08-04,0.318,0.333,0.238,0.24,61312,USD
2019-08-11,0.24,0.267,0.2,0.213,56934,USD
2019-08-18,0.213,0.252,0.2,0.248,70861,USD
2019-08-25,0.248,0.27,0.191,0.217,109615,USD
2019-09-01,0.217,0.267,0.2,0.22,151587,USD
2019-09-08,0.22,0.252,0.208,0.223,119780,USD
2019-09-15,0.223,0.244,0.203,0.23,57875,USD
2019-09-22,0.23,0.234,0.156,0.171,80151,USD
2019-09-29,0.171,0.19,0.161,0.182,49753,USD
2019-10-06,0.182,0.21,0.167,0.21,55925,USD
2019-10-13,0.21,0.226,0.19,0.19,31276,USD
2019-10-20,0.19,0.209,0.168,0.195,8360,USD
2019-10-27,0.195,0.24,0.18,0.203,261845,USD
2019-11-03,0.203,0.236,0.203,0.218,91244,USD
2019-11-10,0.218,0.223,0.203,0.204,116433,USD
2019-11-17,0.204,0.212,0.159,0.171,57230,USD
2019-11-24,0.163,0.21,0.132,0.184,17847,USD
2019-12-01,0.184,0.202,0.172,0.185,18350,USD
2019-12-08,0.185,0.197,0.155,0.162,139769,USD
2019-12-15,0.162,0.162,0.143,0.15238,6930,USD
2019-12-22,0.15239,0.176,0.136,0.146,46652,USD
2019-12-29,0.146,0.155,0.137,0.145,15378,USD
2020-01-05,0.145,0.154,0.13,0.143,28448,USD
2020-01-12,0.143,0.184,0.131,0.159,72154,USD
2020-01-19,0.159,0.179,0.146,0.159,108259,USD
2020-01-26,0.159,0.166,0.152,0.165,57284,USD
2020-02-02,0.165,0.226,0.165,0.202,120290,USD
2020-02-09,0.202,0.392,0.2,0.278,193155,USD
2020-02-16,0.278,0.279,0.193,0.211,111286,USD
2020-02-23,0.211,0.258,0.186,0.206,97207,USD
2020-03-01,0.206,0.234,0.181,0.216,160069,USD
2020-03-08,0.216,0.224,0.073,0.107,17419,USD
2020-03-15,0.107,0.191,0.093,0.162,6004402,USD
2020-03-22,0.162,0.171,0.138,0.144,6623368,USD
2020-03-29,0.144,0.191,0.13,0.159,6089875,USD
2020-04-05,0.159,0.174,0.145,0.161,3550489,USD
2020-04-12,0.161,0.226,0.141,0.18,5783933,USD
2020-04-19,0.18,0.198,0.148,0.176,2890595,USD
2020-04-26,0.176,0.208,0.163,0.2,2448215,USD
2020-05-03,0.2,0.205,0.177,0.194,3399986,USD
2020-05-10,0.194,0.197,0.168,0.177,4470993,USD
2020-05-17,0.177,0.226,0.171,0.215,8938336,USD
2020-05-24,0.215,0.244,0.209,0.223,9493517,USD
2020-05-31,0.223,0.271,0.213,0.239,10771993,USD
2020-06-07,0.239,0.302,0.219,0.248,5082191,USD
2020-06-14,0.248,0.432,0.23,0.285,12987096,USD
2020-06-21,0.285,0.499,0.276,0.391,18114116,USD
2020-06-28,0.391,0.397,0.251,0.266,6270513,USD
2020-07-05,0.266,0.393,0.257,0.359,7652046,USD
2020-07-12,0.359,0.421,0.329,0.384,10463823,USD
2020-07-19,0.384,0.535,0.374,0.44,16443094,USD
2020-07-26,0.417,0.482,0.402,0.427,11066168,USD
2020-08-02,0.427,0.626,0.42,0.523,21060928,USD
2020-08-09,0.523,0.543,0.463,0.506,7435779,USD
2020-08-16,0.506,0.563,0.462,0.51,1017885,USD
2020-08-23,0.51,0.544,0.429,0.467,293483,USD
2020-08-30,0.467,0.489,0.296,0.311,359915,USD
2020-09-06,0.311,0.423,0.294,0.4,89748,USD
2020-09-13,0.4,0.511,0.338,0.36,272254,USD
2020-09-20,0.36,0.36,0.275,0.301,103787,USD
2020-09-27,0.301,0.307,0.265,0.271,29656,USD
2020-10-04,0.271,0.347,0.26,0.298,149654,USD
2020-10-11,0.298,0.396,0.277,0.299,99882,USD
2020-10-18,0.3,0.353,0.269,0.313,152870,USD
2020-10-25,0.313,0.338,0.275,0.284,141576,USD
2020-11-01,0.283,0.313,0.261,0.279,128512,USD
2020-11-08,0.279,0.41,0.268,0.322,144289,USD
2020-11-15,0.322,0.39,0.291,0.33,284849,USD
2020-11-22,0.33,0.417,0.325,0.37,410204,USD
2020-11-29,0.37,0.426,0.361,0.416,214340,USD
2020-12-06,0.416,0.433,0.326,0.341,304857,USD
2020-12-13,0.34,0.422,0.316,0.379,246340,USD
2020-12-20,0.379,0.397,0.3,0.336,140875,USD
2020-12-27,0.336,0.459,0.314,0.379,312641,USD
2021-01-03,0.379,0.441,0.28,0.391,305076,USD
2021-01-10,0.391,0.439,0.301,0.394,295276,USD
2021-01-17,0.394,0.429,0.322,0.354,240400,USD
2021-01-24,0.354,0.431,0.321,0.376,236495,USD
2021-01-31,0.376,0.7,0.351,0.613,320095,USD
2021-02-07,0.613,0.777,0.529,0.744,201406,USD
2021-02-14,0.742,1.176,0.661,1.054,273236,USD
2021-02-21,1.046,3.0,0.907,2.172,807434,USD
2021-02-28,2.172,2.505,1.191,1.425,1202411,USD
2021-03-07,1.425,1.6,1.29,1.541,528952,USD
2021-03-14,1.541,1.739,1.251,1.469,279808,USD
2021-03-21,1.469,1.916,1.435,1.778,621283,USD
2021-03-28,1.776,3.684,1.751,2.433,529863,USD
2021-04-04,2.433,3.41,1.979,2.921,315324,USD
2021-04-11,2.921,2.935,2.3,2.391,239914,USD
2021-04-18,2.391,2.414,1.292,1.572,239170,USD
2021-04-25,1.572,2.326,1.403,2.088,321464,USD
2021-05-02,2.088,3.0,1.835,2.456,334021,USD
2021-05-09,2.454,2.477,1.6,1.648,238097,USD
2021-05-16,1.648,2.789,1.1,1.224,704196,USD
2021-05-23,1.223,1.479,0.847,1.114,262363,USD
2021-05-30,1.114,1.324,1.009,1.133,358410,USD
2021-06-06,1.13,1.496,0.961,1.031,399631,USD
2021-06-13,1.031,1.207,0.985,1.005,201988,USD
2021-06-20,1.005,1.006,0.568,0.701,171663,USD
2021-06-27,0.703,1.0,0.673,0.945,375360,USD
2021-07-04,0.945,1.2,0.843,0.945,314971,USD
2021-07-11,0.945,1.032,0.832,0.875,181881,USD
2021-07-18,0.875,0.933,0.765,0.898,255962,USD
2021-07-25,0.9,1.292,0.869,1.21,358632,USD
2021-08-01,1.209,1.408,1.06,1.27,418134,USD
2021-08-08,1.269,1.376,1.152,1.321,240419,USD
2021-08-15,1.321,1.395,1.166,1.288,139323,USD
2021-08-22,1.288,1.85,1.255,1.367,1153471,USD
2021-08-29,1.366,1.869,1.294,1.838,625121,USD
2021-09-05,1.837,2.501,1.4,1.643,361100,USD
2021-09-12,1.643,2.387,1.461,1.98,273325,USD
2021-09-19,1.98,2.4,1.437,1.546,307192,USD
2021-09-26,1.546,1.587,1.302,1.527,175720,USD
2021-10-03,1.526,1.77,1.384,1.571,202594,USD
2021-10-10,1.8,2.485,1.522,1.694,416123,USD
2021-10-17,1.694,1.826,1.596,1.661,216074,USD
2021-10-24,1.661,1.732,1.404,1.573,302492,USD
2021-10-31,1.573,2.1,1.531,1.976,680173,USD
2021-11-07,1.976,2.4,1.76,1.873,240428,USD
2021-11-14,1.875,2.021,1.666,1.928,246563,USD
2021-11-21,1.928,2.099,1.741,2.001,250680,USD
2021-11-28,2.001,2.01,1.133,1.445,162171,USD
2021-12-05,1.443,1.468,1.152,1.244,154685,USD
2021-12-12,1.243,1.345,1.024,1.217,163337,USD
2021-12-19,1.215,1.44,1.092,1.298,201919,USD
2021-12-26,1.303,1.368,1.131,1.178,131691,USD
2022-01-02,1.177,1.477,1.06,1.093,276056,USD
2022-01-09,1.093,1.185,0.988,1.15,151146,USD
2022-01-16,1.149,1.155,0.739,0.782,206611,USD
2022-01-23,0.78,0.87,0.7,0.859,163207,USD
2022-01-30,0.859,1.108,0.82,1.045,279188,USD
2022-02-06,1.045,1.075,0.903,0.922,260435,USD
2022-02-13,0.924,1.038,0.855,0.875,125537,USD
2022-02-20,0.875,1.08104,0.693,0.93784,217572,USD
2022-02-27,0.94073,0.96317,0.844,0.861,227015,USD
2022-03-06,0.86,0.93,0.807,0.847,237429,USD
2022-03-13,0.846,0.912,0.791,0.883,108252,USD
2022-03-20,0.884,1.013,0.85,0.982,167850,USD
2022-03-27,0.982,1.966,0.98,1.218,3402844,USD
