Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.036421,0.046462,0.026388,0.028237,0,USD
2018-03-11,0.028237,0.039666,0.025349,0.025854,0,USD
2018-03-18,0.025854,0.027737,0.020216,0.021181,0,USD
2018-03-25,0.021228,0.021397,0.014204,0.014301,0,USD
2018-04-01,0.014301,0.015482,0.011485,0.014292,0,USD
2018-04-08,0.014292,0.019553,0.013159,0.017691,0,USD
2018-04-15,0.017691,0.023782,0.01676,0.020547,0,USD
2018-04-22,0.020547,0.026875,0.018453,0.022228,0,USD
2018-04-29,0.022228,0.024229,0.019786,0.022515,0,USD
2018-05-06,0.022541,0.022892,2e-06,0.017714,0,USD
2018-05-13,0.018263,0.023925,0.018114,0.022536,0,USD
2018-05-20,0.022536,0.023503,0.016781,0.018648,0,USD
2018-05-27,0.018653,0.018774,0.01519,0.016651,0,USD
2018-06-03,0.016638,0.025731,0.015414,0.015855,0,USD
2018-06-10,0.015859,0.015859,0.012868,0.013231,0,USD
2018-06-17,0.013234,0.013844,0.010535,0.010797,0,USD
2018-06-24,0.010811,0.01113,0.00697,0.008788,0,USD
2018-07-01,0.00882,0.012148,0.0,0.010853,0,USD
2018-07-08,0.010853,0.010941,0.009068,0.009125,0,USD
2018-07-15,0.009125,0.01209,0.009042,0.010772,0,USD
2018-07-22,0.010772,0.014719,0.008265,0.00907,0,USD
2018-07-29,0.00907,0.010601,0.008801,0.008898,0,USD
2018-08-05,0.008898,0.010623,0.007781,0.010238,0,USD
2018-08-12,0.010238,0.010669,0.006184,0.006487,0,USD
2018-08-19,0.006487,0.00734,0.006324,0.006369,0,USD
2018-08-26,0.006369,0.006913,0.005997,0.00655,0,USD
2018-09-02,0.00655,0.006723,0.005127,0.005164,0,USD
2018-09-09,0.005164,0.006175,0.003853,0.006129,0,USD
2018-09-16,0.006129,0.006567,0.005168,0.006422,0,USD
2018-09-23,0.006422,0.006478,0.006002,0.006274,0,USD
2018-09-30,0.006274,0.008055,0.005949,0.008042,0,USD
2018-10-07,0.008042,0.009614,0.007219,0.007339,0,USD
2018-10-14,0.007339,0.007442,0.005855,0.006586,0,USD
2018-10-21,0.006586,0.006655,0.00642,0.006565,0,USD
2018-10-28,0.006565,0.006575,0.006188,0.006356,0,USD
2018-11-04,0.006356,0.006527,0.005594,0.006463,0,USD
2018-11-11,0.006463,0.007282,0.00575,0.005936,0,USD
2018-11-18,0.005936,0.007331,0.003528,0.003616,0,USD
2018-11-25,0.003616,0.004452,0.003193,0.003776,0,USD
2018-12-02,0.003776,0.003874,0.002889,0.003085,0,USD
2018-12-09,0.003085,0.003305,0.002667,0.002925,0,USD
2018-12-16,0.002925,0.003131,0.001808,0.002001,0,USD
2018-12-23,0.002001,0.002679,0.001997,0.002291,0,USD
2018-12-30,0.002291,0.002608,0.001802,0.002582,0,USD
2019-01-06,0.002582,0.005202,0.001912,0.002406,0,USD
2019-01-13,0.002406,0.002483,0.002304,0.002391,0,USD
2019-01-20,0.002391,0.002463,0.002276,0.002416,0,USD
2019-01-27,0.002416,0.002422,0.002178,0.002207,0,USD
2019-02-03,0.002207,0.002211,0.001589,0.001803,0,USD
2019-02-10,0.001803,0.00188,0.001695,0.001857,0,USD
2019-02-17,0.001857,0.00239,0.001853,0.002338,0,USD
2019-02-24,0.002338,0.002377,0.001888,0.00225,0,USD
2019-03-03,0.00225,0.002366,0.002185,0.002329,0,USD
2019-03-10,0.002329,0.002924,0.002255,0.002904,0,USD
2019-03-17,0.002904,0.002913,0.00213,0.002235,0,USD
2019-03-24,0.002235,0.002758,0.00215,0.002374,0,USD
2019-03-31,0.002262,0.002792,0.002262,0.002565,0,USD
2019-04-07,0.002565,0.002866,0.002563,0.002861,0,USD
2019-04-14,0.002861,0.00298,0.002792,0.002884,0,USD
2019-04-21,0.002884,0.003166,0.002768,0.002973,0,USD
2019-04-28,0.002973,0.004178,0.002957,0.003873,0,USD
2019-05-05,0.003873,0.004375,0.003461,0.004234,0,USD
2019-05-12,0.004234,0.0052,0.004013,0.004611,0,USD
2019-05-19,0.004611,0.005301,0.004605,0.005196,0,USD
2019-05-26,0.005196,0.005729,0.003904,0.004187,0,USD
2019-06-02,0.004187,0.004319,0.003348,0.003409,0,USD
2019-06-09,0.003409,0.004024,0.002396,0.003008,0,USD
2019-06-16,0.003008,0.003414,0.002662,0.003335,0,USD
2019-06-23,0.003335,0.004257,0.002317,0.002618,0,USD
2019-06-30,0.002618,0.002679,0.002143,0.00242,0,USD
2019-07-07,0.00242,0.002652,0.00195,0.002048,0,USD
2019-07-14,0.002048,0.002061,0.001663,0.001875,0,USD
2019-07-21,0.001875,0.001891,0.001635,0.00166,0,USD
2019-07-28,0.00166,0.001974,0.001609,0.001892,0,USD
2019-08-04,0.001892,0.0022,0.00124,0.00124,87690,USD
2019-08-11,0.00124,0.0016,0.000566,0.001018,10050,USD
