Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.14185,0.14526,0.09503,0.09995,0,USD
2018-03-11,0.09995,0.10679,0.08392,0.08638,0,USD
2018-03-18,0.08638,0.11912,0.08354,0.10748,0,USD
2018-03-25,0.10748,0.18553,0.07638,0.07874,0,USD
2018-04-01,0.07874,0.08741,0.07191,0.0842,0,USD
2018-04-08,0.0842,0.09284,0.06756,0.08778,0,USD
2018-04-15,0.08778,0.09594,0.07513,0.09467,0,USD
2018-04-22,0.09467,0.10583,0.08963,0.09877,0,USD
2018-04-29,0.09877,0.10657,0.09327,0.10031,0,USD
2018-05-06,0.10052,0.10153,1e-05,0.08354,0,USD
2018-05-13,0.08373,0.08501,0.06513,0.07292,0,USD
2018-05-20,0.07292,0.07789,0.06186,0.06228,0,USD
2018-05-27,0.0623,0.08246,0.05721,0.07355,0,USD
2018-06-03,0.0735,0.10412,0.06992,0.09577,0,USD
2018-06-10,0.09579,0.09579,0.06096,0.08688,0,USD
2018-06-17,0.08689,0.10881,0.08689,0.094,0,USD
2018-06-24,0.09376,0.10186,0.08433,0.09789,0,USD
2018-07-01,0.09789,0.17137,0.0,0.15495,0,USD
2018-07-08,0.15495,0.17643,0.1124,0.12219,0,USD
2018-07-15,0.12219,0.1519,0.11344,0.13604,0,USD
2018-07-22,0.13604,0.15021,0.13358,0.13585,0,USD
2018-07-29,0.13585,0.13863,0.11847,0.11977,0,USD
2018-08-05,0.11977,0.12015,0.10107,0.1096,0,USD
2018-08-12,0.1096,0.11535,0.09723,0.10554,0,USD
2018-08-19,0.10554,0.12221,0.10218,0.10813,0,USD
2018-08-26,0.10813,0.11924,0.10559,0.11912,0,USD
2018-09-02,0.11912,0.11921,0.09466,0.0954,0,USD
2018-09-09,0.0954,0.09936,0.08951,0.09187,0,USD
2018-09-16,0.09187,0.0963,0.08251,0.09145,0,USD
2018-09-23,0.09145,0.09159,0.07341,0.07539,0,USD
2018-09-30,0.07539,0.10346,0.07499,0.08388,0,USD
2018-10-07,0.08388,0.09256,0.06396,0.07712,0,USD
2018-10-14,0.07712,0.09055,0.07588,0.08321,0,USD
2018-10-21,0.08321,0.08834,0.07779,0.08109,0,USD
2018-10-28,0.08109,0.08482,0.07341,0.07611,0,USD
2018-11-04,0.07611,0.08925,0.07578,0.08884,0,USD
2018-11-11,0.08884,0.09682,0.07936,0.08665,0,USD
2018-11-18,0.08665,0.11465,0.06751,0.09549,0,USD
2018-11-25,0.09549,0.14652,0.088,0.13113,0,USD
2018-12-02,0.13113,0.13453,0.10146,0.10835,0,USD
2018-12-09,0.10835,0.11673,0.09977,0.10191,0,USD
2018-12-16,0.10191,0.13319,0.10161,0.12792,0,USD
2018-12-23,0.12792,0.13592,0.11435,0.12038,0,USD
2018-12-30,0.12038,0.12626,0.11725,0.12129,0,USD
2019-01-06,0.12129,0.24256,0.11368,0.11479,0,USD
2019-01-13,0.11479,0.1153,0.11075,0.11228,0,USD
2019-01-20,0.11228,0.11228,0.11228,0.11228,0,USD
2019-01-27,0.11228,0.11228,0.11228,0.11228,0,USD
2019-07-14,0.04819,0.06051,0.0447,0.04844,0,USD
2019-07-21,0.04844,0.0533,0.03827,0.0526,0,USD
2019-07-28,0.0526,0.13491,0.05167,0.08272,0,USD
2019-08-04,0.08272,0.08778,0.06793,0.07802,0,USD
2019-08-11,0.07802,0.08326,0.04844,0.06011,0,USD
2019-08-18,0.06011,0.06958,0.05082,0.05329,0,USD
2019-08-25,0.05329,0.07073,0.05229,0.06977,0,USD
2019-09-01,0.06977,0.07001,0.04978,0.05238,0,USD
2019-09-08,0.05238,0.07668,0.04786,0.07536,0,USD
2019-09-15,0.07536,0.07578,0.03866,0.0413,0,USD
2019-09-22,0.0413,0.0525,0.0344,0.03699,0,USD
2019-09-29,0.03699,0.04004,0.03208,0.03484,0,USD
2019-10-06,0.03484,0.03733,0.03177,0.03344,0,USD
2019-10-13,0.03344,0.10003,0.03327,0.07869,0,USD
2019-10-20,0.07869,0.09915,0.06463,0.08774,0,USD
2019-10-27,0.08774,0.09567,0.04832,0.05018,0,USD
2019-11-03,0.05018,0.05303,0.0433,0.04382,0,USD
2019-11-10,0.04382,0.05045,0.03906,0.04743,0,USD
2019-11-17,0.04743,0.07507,0.03222,0.03412,0,USD
2019-11-24,0.03412,0.03975,0.01681,0.01761,0,USD
2019-12-01,0.01761,0.02458,0.01506,0.01726,0,USD
2019-12-08,0.01726,0.01839,0.0162,0.01735,0,USD
2019-12-15,0.01735,0.0187,0.01563,0.0186,0,USD
2019-12-22,0.0186,0.02315,0.01631,0.01634,0,USD
2019-12-29,0.01634,0.02109,0.0163,0.02022,0,USD
2020-01-05,0.02022,0.02057,0.01631,0.01673,0,USD
2020-01-12,0.01673,0.02024,0.01651,0.01927,0,USD
2020-01-19,0.01927,0.01982,0.01463,0.01524,0,USD
2020-01-26,0.01524,0.01965,0.01486,0.01736,0,USD
2020-02-02,0.01736,0.022,0.01736,0.01861,0,USD
2020-02-09,0.01861,0.02115,0.0167,0.01838,0,USD
2020-02-16,0.01838,0.02053,0.01651,0.01733,0,USD
2020-02-23,0.01733,0.01895,0.01227,0.01271,0,USD
2020-03-01,0.01271,0.0147,0.01256,0.01302,0,USD
2020-03-08,0.01302,0.01302,0.00705,0.00899,0,USD
2020-03-15,0.00899,0.01098,0.00556,0.0073,0,USD
2020-03-22,0.0073,0.01273,0.00701,0.0089,0,USD
2020-03-29,0.0089,0.00964,0.00823,0.00922,0,USD
2020-04-05,0.00922,0.00954,0.00793,0.00884,0,USD
2020-04-12,0.00884,0.00944,0.00765,0.00859,0,USD
2020-04-19,0.00859,0.00919,0.00796,0.00871,0,USD
2020-04-26,0.00871,0.01415,0.0062,0.01413,0,USD
2020-05-03,0.01413,0.01459,0.01113,0.0123,0,USD
2020-05-10,0.0123,0.01234,0.00973,0.01135,0,USD
2020-05-17,0.01135,0.01468,0.01025,0.01027,0,USD
2020-05-24,0.01027,0.01283,0.00663,0.00945,0,USD
2020-05-31,0.00945,0.01259,0.00845,0.01229,0,USD
2020-06-07,0.01229,0.01313,0.0103,0.01084,0,USD
2020-06-14,0.01084,0.01115,0.00666,0.00819,0,USD
2020-06-21,0.00819,0.0086,0.00749,0.00766,0,USD
2020-06-28,0.00766,0.00897,0.00756,0.0084,0,USD
2020-07-05,0.0084,0.00897,0.00682,0.00683,0,USD
2020-07-12,0.00683,0.00748,0.00589,0.00678,0,USD
2020-07-19,0.00678,0.01526,0.00604,0.01022,0,USD
2020-07-26,0.01022,0.01187,0.00985,0.0101,0,USD
2020-08-02,0.0101,0.01052,0.00898,0.00912,0,USD
2020-08-09,0.00912,0.00963,0.00875,0.00931,0,USD
2020-08-16,0.00931,0.01277,0.00913,0.00945,0,USD
2020-08-23,0.00945,0.01069,0.00937,0.00964,0,USD
2020-08-30,0.00964,0.01116,0.00839,0.00868,0,USD
2020-09-06,0.00868,0.00951,0.00847,0.00899,0,USD
2020-09-13,0.00899,0.01249,0.00864,0.01215,0,USD
2020-09-20,0.01215,0.01218,0.01044,0.01097,0,USD
2020-09-27,0.01097,0.01178,0.01063,0.01135,0,USD
2020-10-04,0.01135,0.01315,0.0108,0.01312,0,USD
2020-10-11,0.01312,0.01348,0.01149,0.01211,0,USD
2020-10-18,0.01211,0.01386,0.01167,0.01234,0,USD
2020-10-25,0.01234,0.01369,0.01085,0.01144,0,USD
2020-11-01,0.01144,0.01454,0.01105,0.01373,0,USD
2020-11-08,0.01373,0.01407,0.01239,0.01358,0,USD
2020-11-15,0.01358,0.01765,0.01319,0.01744,0,USD
2020-11-22,0.01744,0.01823,0.01454,0.01552,0,USD
2020-11-29,0.01552,0.01766,0.01409,0.01533,0,USD
2020-12-06,0.01533,0.0161,0.01341,0.01476,0,USD
2020-12-13,0.01476,0.01952,0.01359,0.0174,0,USD
2020-12-20,0.0174,0.0174,0.01285,0.01386,0,USD
2020-12-27,0.01386,0.01743,0.00693,0.01143,0,USD
2021-01-03,0.01143,0.01754,0.00671,0.01566,0,USD
2021-01-10,0.01566,0.01614,0.01187,0.01336,0,USD
2021-01-17,0.01336,0.01403,0.01088,0.0122,0,USD
2021-01-24,0.0122,0.01485,0.00938,0.01202,0,USD
2021-01-31,0.01202,0.01882,0.01097,0.01199,0,USD
2021-02-07,0.01199,0.01758,0.01163,0.0172,0,USD
2021-02-14,0.0172,0.02219,0.01641,0.0193,0,USD
2021-02-21,0.0193,0.02085,0.01434,0.01501,0,USD
2021-02-28,0.01501,0.01813,0.01404,0.01685,0,USD
2021-03-07,0.01685,0.01836,0.01276,0.01716,0,USD
2021-03-14,0.01716,0.01742,0.01482,0.01654,0,USD
2021-03-21,0.01654,0.01694,0.01464,0.0162,0,USD
2021-03-28,0.0162,0.01752,0.0159,0.01653,0,USD
2021-04-04,0.01653,0.01827,0.01625,0.01675,0,USD
2021-04-11,0.01675,0.02255,0.01198,0.02098,0,USD
2021-04-18,0.02098,0.02204,0.01692,0.0178,0,USD
2021-04-25,0.0178,0.02322,0.01674,0.02109,0,USD
2021-05-02,0.02109,0.02705,0.0174,0.02704,0,USD
2021-05-09,0.02704,0.02899,0.02252,0.02528,0,USD
2021-05-16,0.02528,0.02615,0.01613,0.01972,0,USD
2021-05-23,0.01972,0.02151,0.01657,0.01798,0,USD
2021-05-30,0.01798,0.02348,0.01414,0.01831,0,USD
2021-06-06,0.01831,0.01971,0.01591,0.01777,0,USD
2021-06-13,0.01777,0.0196,0.01643,0.01693,0,USD
2021-06-20,0.01693,0.01715,0.01375,0.01499,0,USD
2021-06-27,0.01499,0.01699,0.01493,0.01598,0,USD
2021-07-04,0.01598,0.01654,0.01479,0.01541,0,USD
2021-07-11,0.01541,0.01591,0.00924,0.00992,0,USD
2021-07-18,0.00992,0.01069,0.00923,0.01065,0,USD
2021-07-25,0.01082,0.01368,0.01067,0.01183,0,USD
2021-08-01,0.01183,0.01229,0.01014,0.01225,0,USD
2021-08-08,0.01225,0.01337,0.01177,0.01318,0,USD
2021-08-15,0.01318,0.01417,0.01253,0.01392,0,USD
2021-08-22,0.01392,0.01439,0.01321,0.01344,0,USD
2021-08-29,0.01344,0.01383,0.01279,0.01347,0,USD
2021-09-05,0.01347,0.01428,0.01099,0.01152,0,USD
2021-09-12,0.01152,0.01602,0.01112,0.01593,0,USD
2021-09-19,0.01593,0.01601,0.01328,0.01429,0,USD
2021-09-26,0.01429,0.01495,0.01275,0.01478,0,USD
2021-10-03,0.01478,0.01735,0.01456,0.01703,0,USD
2021-10-10,0.01703,0.01825,0.01677,0.01766,0,USD
2021-10-17,0.01766,0.01941,0.01716,0.01778,0,USD
2021-10-24,0.01778,0.01887,0.01539,0.0164,0,USD
2021-10-31,0.0164,0.01702,0.01427,0.01475,0,USD
2021-11-07,0.01475,0.01656,0.01464,0.01513,0,USD
2021-11-14,0.01513,0.01558,0.01307,0.01403,0,USD
2021-11-21,0.01403,0.0141,0.01258,0.01288,0,USD
2021-11-28,0.01288,0.01489,0.01051,0.01181,0,USD
