Date,Open,High,Low,Close,Volume,Currency
2019-01-13,0.00059,0.00065,0.00051,0.00064,0,USD
2019-01-20,0.00064,0.00064,0.00053,0.00058,0,USD
2019-01-27,0.00058,0.00062,0.00052,0.00057,0,USD
2019-02-03,0.00057,0.00061,0.00052,0.00056,0,USD
2019-02-10,0.00056,0.00059,0.00047,0.00048,0,USD
2019-02-17,0.00048,0.00063,0.00048,0.00059,0,USD
2019-02-24,0.00059,0.00064,0.00045,0.00047,0,USD
2019-03-03,0.00047,0.00056,0.00043,0.00048,0,USD
2019-03-10,0.00048,0.00053,0.00043,0.00045,0,USD
2019-03-17,0.00045,0.00054,0.00045,0.00053,0,USD
2019-03-24,0.00053,0.00054,0.00043,0.00046,0,USD
2019-03-31,0.00046,0.0006,0.00045,0.00051,0,USD
2019-04-07,0.00051,0.00059,0.00045,0.00051,0,USD
2019-04-14,0.00051,0.00054,0.00045,0.00053,0,USD
2019-04-21,0.00053,0.00073,0.00046,0.00054,0,USD
2019-04-28,0.00054,0.00061,0.00047,0.00049,0,USD
2019-05-05,0.00049,0.00057,0.00041,0.00043,0,USD
2019-05-12,0.00043,0.00066,0.00042,0.00051,0,USD
2019-05-19,0.00051,0.00065,0.00045,0.00056,0,USD
2019-05-26,0.00056,0.00072,0.00048,0.0006,0,USD
2019-06-02,0.0006,0.00079,0.00051,0.00055,0,USD
2019-06-09,0.00055,0.00066,0.00047,0.00053,0,USD
2019-06-16,0.00053,0.00067,0.00045,0.00065,0,USD
2019-06-23,0.00065,0.0007,0.0004,0.00048,0,USD
2019-06-30,0.00048,0.00064,0.00039,0.00056,0,USD
2019-07-07,0.00056,0.00066,0.00035,0.00057,0,USD
2019-07-14,0.00057,0.00057,0.00028,0.00054,0,USD
2019-07-21,0.00054,0.00054,0.00029,0.00038,0,USD
2019-07-28,0.00038,0.00054,0.00037,0.00043,0,USD
2019-08-04,0.00043,0.00049,0.00032,0.00034,0,USD
2019-08-11,0.00034,0.00046,0.00029,0.00035,18921600,USD
2019-08-18,0.00035,0.00039,0.0003,0.00034,54950200,USD
2019-08-25,0.00034,0.00036,0.00028,0.00031,33892700,USD
2019-09-01,0.00031,0.00035,0.00025,0.00034,72533104,USD
2019-09-08,0.00034,0.00042,0.00031,0.00033,18857100,USD
2019-09-15,0.00033,0.00033,0.00029,0.0003,1306100,USD
2019-09-22,0.0003,0.00036,0.00017,0.00025,34810500,USD
2019-09-29,0.00025,0.00028,0.00021,0.00024,3323300,USD
2019-10-06,0.00024,0.00025,0.00023,0.00024,7239700,USD
2019-10-13,0.00024,0.00028,0.00023,0.00024,878100,USD
2019-10-20,0.00024,0.00025,0.0002,0.00024,1222600,USD
2019-10-27,0.00024,0.00029,0.00021,0.00022,1091100,USD
2019-11-03,0.00022,0.00027,0.0002,0.00025,1442400,USD
2019-11-10,0.00025,0.00025,0.00021,0.00024,1148800,USD
2019-11-17,0.00024,0.00025,0.0002,0.00021,3921900,USD
2019-11-24,0.00021,0.00026,0.00017,0.00022,2617100,USD
2019-12-01,0.00022,0.00024,0.00016,0.00016,1818900,USD
2019-12-08,0.00016,0.0002,0.00015,0.00019,194000,USD
2019-12-15,0.00019,0.0002,0.00014,0.0002,419700,USD
2019-12-22,0.0002,0.00021,0.00014,0.00018,131500,USD
2019-12-29,0.00018,0.00018,0.00013,0.00018,147400,USD
2020-01-05,0.00018,0.00018,8e-05,0.00016,7222100,USD
2020-01-12,0.00016,0.00018,8e-05,0.0001,12438800,USD
2020-01-19,0.0001,0.00018,9e-05,0.00015,1700,USD
2020-01-26,0.00015,0.00023,0.00012,0.00023,0,USD
2020-02-02,0.00023,0.00023,0.00017,0.00017,1236200,USD
2020-02-09,0.00017,0.00024,0.0001,0.00011,5361500,USD
2020-02-16,0.00011,0.00015,0.0001,0.00014,6623700,USD
2020-02-23,0.00014,0.0002,0.00012,0.0002,3058300,USD
2020-03-01,0.0002,0.0002,0.00011,0.00013,4876600,USD
2020-03-08,0.00013,0.00017,8e-05,0.00011,6075600,USD
2020-03-15,0.00011,0.00014,9e-05,0.00012,2019500,USD
2020-03-22,0.00012,0.00015,0.00012,0.00013,374100,USD
2020-03-29,0.00013,0.00013,0.00011,0.00012,6619800,USD
2020-04-05,0.00012,0.00013,0.0001,0.00013,1680700,USD
2020-04-12,0.00013,0.00013,9e-05,0.00012,300,USD
2020-04-19,0.00012,0.00013,0.00011,0.00013,8894100,USD
2020-04-26,0.00013,0.00014,0.0001,0.00011,11433400,USD
2020-05-03,0.00011,0.00015,0.0001,0.00011,2392600,USD
2020-05-10,0.00011,0.00014,9e-05,0.00011,1722200,USD
2020-05-17,0.00011,0.00015,9e-05,0.0001,5139000,USD
2020-05-24,0.0001,0.00011,9e-05,0.0001,14581900,USD
2020-05-31,0.0001,0.00015,9e-05,0.00015,3570100,USD
2020-06-07,0.00015,0.00015,9e-05,0.0001,2595300,USD
2020-06-14,0.0001,0.00014,9e-05,0.0001,2534800,USD
2020-06-21,0.0001,0.00014,9e-05,0.0001,728800,USD
2020-06-28,0.0001,0.00014,9e-05,9e-05,3255300,USD
2020-07-05,9e-05,0.00014,8e-05,9e-05,6736800,USD
2020-07-12,9e-05,0.00014,9e-05,0.0001,7371100,USD
2020-07-19,0.0001,0.00016,9e-05,0.00011,7244700,USD
2020-07-26,0.00011,0.00041,0.00011,0.00034,20572200,USD
2020-08-02,0.00034,0.00046,0.00027,0.00035,3944300,USD
2020-08-09,0.00035,0.00045,0.00032,0.00039,481200,USD
2020-08-16,0.00039,0.00046,0.00027,0.00032,27432800,USD
2020-08-23,0.00032,0.00041,0.00027,0.00029,2887100,USD
2020-08-30,0.00029,0.00036,0.0002,0.0002,7163900,USD
2020-09-06,0.0002,0.00026,0.00019,0.00026,2431700,USD
2020-09-13,0.00026,0.00029,0.0002,0.00023,3313900,USD
2020-09-20,0.00023,0.00026,0.00019,0.00022,147000,USD
2020-09-27,0.00022,0.00027,0.00021,0.00022,189900,USD
2020-10-04,0.00022,0.00041,0.00022,0.00034,5034700,USD
2020-10-11,0.00034,0.00035,0.00026,0.00031,1367800,USD
2020-10-18,0.00031,0.00033,0.00025,0.00026,3678200,USD
2020-10-25,0.00026,0.00033,0.00024,0.00026,291800,USD
2020-11-01,0.00026,0.00028,0.00019,0.00024,813300,USD
2020-11-08,0.00024,0.00027,0.00015,0.0002,19679500,USD
2020-11-15,0.0002,0.00022,0.00016,0.00021,8499200,USD
2020-11-22,0.00021,0.00027,0.00019,0.0002,20331800,USD
2020-11-29,0.0002,0.00028,0.00018,0.00028,3898200,USD
