Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.035859,0.036034,0.022295,0.022705,8136,USD
2018-03-11,0.022705,0.033135,0.018128,0.018128,9821,USD
2018-03-18,0.018128,0.033135,0.018128,0.018457,9821,USD
2018-03-25,0.018457,0.033135,0.015578,0.016113,4209,USD
2018-04-01,0.016113,0.033135,0.014726,0.033135,0,USD
2018-04-08,0.033135,0.033135,0.015192,0.021138,0,USD
2018-04-15,0.021138,0.025498,0.020844,0.024932,0,USD
2018-04-22,0.024932,0.033135,0.023005,0.033135,0,USD
2018-04-29,0.0,0.034325,0.0,0.034325,0,USD
2018-05-06,0.034325,0.037883,0.024838,0.0255,0,USD
2018-05-13,0.0255,0.030097,0.022423,0.02521,0,USD
2018-05-20,0.02521,0.029586,0.0,0.01992,0,USD
2018-05-27,0.01992,0.029945,0.0,0.019506,0,USD
2018-06-03,0.018904,0.026773,0.0,0.019387,0,USD
2018-06-10,0.019387,0.029888,0.0,0.014763,0,USD
2018-06-17,0.014583,0.017712,0.0,0.012609,0,USD
2018-06-24,0.0,0.02,0.0,0.02,0,USD
2018-07-01,0.0,1.275194,0.0,0.012907,0,USD
2018-07-08,0.015298,0.017439,0.010613,0.011215,0,USD
2018-07-15,0.011437,0.018905,0.011092,0.018905,0,USD
2018-07-22,0.011483,0.011903,0.007301,0.007421,0,USD
2018-07-29,0.007385,0.008085,0.00636,0.006697,0,USD
2018-08-05,0.01299,0.01299,0.005773,0.005773,0,USD
2018-08-12,0.005773,0.005963,0.005194,0.005389,0,USD
2018-08-19,0.005389,0.005475,0.005019,0.00535,0,USD
2018-08-26,0.005733,0.006458,0.00572,0.005976,0,USD
2018-09-02,0.005976,0.007354,0.005676,0.005676,0,USD
2018-09-09,0.005676,0.006117,0.005315,0.005763,0,USD
2018-09-16,0.005763,0.005828,0.005392,0.005567,0,USD
2018-09-23,0.005567,0.005865,0.005463,0.005715,0,USD
2018-09-30,0.005581,0.005591,0.005471,0.005471,0,USD
2018-10-07,0.005471,0.005471,0.005471,0.005471,0,USD
2018-10-14,0.005471,0.005471,0.005471,0.005471,0,USD
2018-10-21,0.005471,0.005471,0.005471,0.005471,0,USD
2018-11-04,0.005471,0.005471,0.005471,0.005471,0,USD
2018-11-11,0.005471,0.005471,0.005471,0.005471,0,USD
2018-11-18,0.005471,0.005471,0.005471,0.005471,0,USD
2018-11-25,0.005471,0.005471,0.005471,0.005471,0,USD
2018-12-02,0.005471,0.005471,0.005471,0.005471,0,USD
2018-12-09,0.005471,0.005471,0.005471,0.005471,0,USD
2018-12-16,0.005471,0.005471,0.005471,0.005471,0,USD
2018-12-23,0.005471,0.005471,0.005471,0.005471,0,USD
2018-12-30,0.005471,0.005471,0.005471,0.005471,0,USD
2019-01-06,0.005471,0.005471,0.005471,0.005471,0,USD
2019-01-13,0.005471,0.005471,0.005471,0.005471,0,USD
2019-01-20,0.005471,0.005471,0.005471,0.005471,0,USD
2019-01-27,0.005471,0.005471,0.005471,0.005471,0,USD
2019-07-14,0.001943,0.002439,0.001903,0.002251,0,USD
2019-07-21,0.002251,0.002616,0.001906,0.001992,0,USD
2019-07-28,0.001992,0.002488,0.001821,0.002217,0,USD
2019-08-04,0.002217,0.002334,0.001909,0.002093,0,USD
2019-08-11,0.002093,0.002215,0.001515,0.001688,0,USD
2019-08-18,0.001688,0.001922,0.001636,0.001776,0,USD
2019-08-25,0.001776,0.002018,0.001471,0.001684,0,USD
2019-09-01,0.001684,0.001883,0.001521,0.001678,0,USD
2019-09-08,0.001678,0.001743,0.001534,0.001609,0,USD
2019-09-15,0.001609,0.001612,0.001451,0.001552,0,USD
2019-09-22,0.001552,0.001614,0.001211,0.001278,0,USD
2019-09-29,0.001278,0.001355,0.001203,0.001346,0,USD
2019-10-06,0.001346,0.001676,0.001258,0.001373,0,USD
2019-10-13,0.001373,0.001481,0.001154,0.001239,0,USD
2019-10-20,0.001239,0.001464,0.001069,0.001253,0,USD
2019-10-27,0.001253,0.001412,0.001232,0.001347,0,USD
2019-11-03,0.001347,0.001377,0.001179,0.001233,0,USD
2019-11-10,0.001233,0.002634,0.001175,0.002079,0,USD
2019-11-17,0.002079,0.002264,0.001746,0.001936,0,USD
2019-11-24,0.001936,0.001941,0.001598,0.00181,0,USD
2019-12-01,0.00181,0.001811,0.001536,0.00161,0,USD
2019-12-08,0.00161,0.001718,0.001333,0.001343,0,USD
2019-12-15,0.001343,0.001513,0.001273,0.001463,0,USD
2019-12-22,0.001463,0.00163,0.001383,0.001426,0,USD
2019-12-29,0.001426,0.001579,0.001171,0.001177,0,USD
2020-01-05,0.001177,0.001394,0.001149,0.001244,0,USD
2020-01-12,0.001244,0.001441,0.001235,0.001338,0,USD
2020-01-19,0.001338,0.001377,0.001235,0.001336,0,USD
2020-01-26,0.001336,0.001836,0.001255,0.001642,0,USD
2020-02-02,0.001642,0.001733,0.001642,0.001733,0,USD
2020-02-09,0.001733,0.002866,0.001714,0.002625,0,USD
2020-02-16,0.002625,0.002746,0.002034,0.002269,0,USD
2020-02-23,0.002269,0.002818,0.001902,0.001963,0,USD
2020-03-01,0.001963,0.002037,0.001613,0.001822,0,USD
2020-03-08,0.001822,0.001822,0.000747,0.000955,0,USD
2020-03-15,0.000955,0.001271,0.000817,0.001145,0,USD
2020-03-22,0.001145,0.00153,0.001015,0.001374,0,USD
2020-03-29,0.001374,0.001527,0.001103,0.001269,0,USD
2020-04-05,0.001269,0.001502,0.001235,0.001342,0,USD
2020-04-12,0.001342,0.001398,0.00118,0.001341,0,USD
2020-04-19,0.001341,0.001622,0.001126,0.001395,0,USD
2020-04-26,0.001395,0.002031,0.001392,0.001659,0,USD
2020-05-03,0.001659,0.001841,0.001383,0.001573,0,USD
2020-05-10,0.001573,0.002284,0.001312,0.001829,0,USD
2020-05-17,0.001829,0.00213,0.001674,0.001697,0,USD
2020-05-24,0.001697,0.00186,0.001604,0.001792,0,USD
2020-05-31,0.001792,0.001985,0.001741,0.001886,0,USD
2020-06-07,0.001886,0.001985,0.001694,0.001847,0,USD
2020-06-14,0.001847,0.001867,0.001673,0.001732,0,USD
