Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.15826,0.16776,0.124503,0.125704,28710,USD
2018-03-11,0.125704,0.155039,0.00015,0.089581,25886,USD
2018-03-18,0.089581,0.100923,0.073722,0.092349,25886,USD
2018-03-25,0.092349,0.155039,0.073122,0.096676,11094,USD
2018-04-01,0.096676,0.096676,0.073826,0.077372,0,USD
2018-04-08,0.077372,0.155039,0.074053,0.089454,0,USD
2018-04-15,0.089454,0.089454,0.066606,0.072754,0,USD
2018-04-22,0.072754,0.18427,0.072754,0.18427,0,USD
2018-04-29,0.18427,0.18427,0.124376,0.144732,0,USD
2018-05-06,0.144732,0.256565,0.00015,0.133657,0,USD
2018-05-13,0.133657,0.133657,0.000151,0.090465,0,USD
2018-05-20,0.090465,0.090465,0.0,0.019892,0,USD
2018-05-27,0.019892,0.048671,0.0,0.045667,0,USD
2018-06-03,0.045667,0.045667,0.0,0.045667,0,USD
2018-06-10,0.045667,0.045667,0.0,0.045667,0,USD
2018-06-17,0.045667,0.045667,0.0,0.045667,0,USD
2018-06-24,0.045667,0.045667,0.0,0.0,0,USD
2018-07-01,0.045667,1.275194,0.0,0.045667,0,USD
2018-07-08,0.045667,0.045667,0.045667,0.045667,0,USD
2018-07-22,0.045667,0.045667,0.045667,0.045667,0,USD
2018-07-29,0.045667,0.045667,0.045667,0.045667,0,USD
2018-08-12,0.045667,0.045667,0.045667,0.045667,0,USD
2018-08-19,0.045667,0.045667,0.045667,0.045667,0,USD
2018-08-26,0.045667,0.045667,0.045667,0.045667,0,USD
2018-09-02,0.045667,0.045667,0.045667,0.045667,0,USD
2018-09-30,0.045667,0.045667,0.045667,0.045667,0,USD
2018-10-07,0.045667,0.045667,0.045667,0.045667,0,USD
2018-10-14,0.045667,0.045667,0.045667,0.045667,0,USD
2018-10-21,0.045667,0.045667,0.045667,0.045667,0,USD
2018-11-04,0.045667,0.045667,0.045667,0.045667,0,USD
2018-11-11,0.045667,0.045667,0.045667,0.045667,0,USD
2018-11-18,0.045667,0.045667,0.045667,0.045667,0,USD
2018-11-25,0.045667,0.045667,0.045667,0.045667,0,USD
2018-12-02,0.045667,0.045667,0.045667,0.045667,0,USD
2018-12-09,0.045667,0.045667,0.045667,0.045667,0,USD
2018-12-16,0.045667,0.045667,0.045667,0.045667,0,USD
2018-12-23,0.045667,0.045667,0.045667,0.045667,0,USD
2018-12-30,0.045667,0.045667,0.045667,0.045667,0,USD
2019-01-06,0.045667,0.045667,0.045667,0.045667,0,USD
2019-01-13,0.045667,0.045667,0.045667,0.045667,0,USD
2019-01-20,0.045667,0.045667,0.045667,0.045667,0,USD
2019-01-27,0.045667,0.045667,0.045667,0.045667,0,USD
2019-07-14,0.009133,0.011939,0.007974,0.009645,0,USD
2019-07-21,0.009645,0.009934,0.008123,0.008491,0,USD
2019-07-28,0.008491,0.013593,0.008228,0.010543,0,USD
2019-08-04,0.010543,0.014159,0.009939,0.010749,0,USD
2019-08-11,0.010749,0.011008,0.009065,0.009721,0,USD
2019-08-18,0.009721,0.010331,0.00931,0.009644,0,USD
2019-08-25,0.009644,0.015876,0.00862,0.011115,0,USD
2019-09-01,0.011115,0.011589,0.01042,0.011011,0,USD
2019-09-08,0.011011,0.011129,0.00945,0.009861,0,USD
2019-09-15,0.009861,0.009881,0.008786,0.009511,0,USD
2019-09-22,0.009511,0.009597,0.00742,0.007836,0,USD
2019-09-29,0.007836,0.008111,0.004879,0.004937,0,USD
2019-10-06,0.004937,0.005371,0.003553,0.003661,0,USD
2019-10-13,0.003661,0.004315,0.003297,0.003597,0,USD
2019-10-20,0.003597,0.008914,0.003568,0.008213,0,USD
2019-10-27,0.008213,0.008317,0.004241,0.004692,0,USD
2019-11-03,0.004692,0.005271,0.003799,0.004272,0,USD
2019-11-10,0.004272,0.004423,0.003004,0.003776,0,USD
2019-11-17,0.003776,0.003831,0.002421,0.003032,0,USD
2019-11-24,0.003032,0.003782,0.002706,0.003167,0,USD
2019-12-01,0.003167,0.007023,0.003007,0.00599,0,USD
2019-12-08,0.00599,0.006857,0.003131,0.003463,0,USD
2019-12-15,0.003463,0.003618,0.00316,0.003462,0,USD
2019-12-22,0.003462,0.003861,0.00244,0.00245,0,USD
2019-12-29,0.00245,0.002519,0.002268,0.002427,0,USD
2020-01-05,0.002427,0.002746,0.001895,0.002529,0,USD
2020-01-12,0.002528,0.00467,0.002498,0.003747,0,USD
2020-01-19,0.003747,0.003862,0.003337,0.003423,0,USD
2020-01-26,0.003423,0.003479,0.00278,0.002815,0,USD
2020-02-02,0.002815,0.022,0.002815,0.00297,0,USD
2020-02-09,0.00297,0.00312,0.002797,0.002823,0,USD
2020-02-16,0.002823,0.002921,0.001288,0.002896,0,USD
2020-02-23,0.002896,0.002995,0.002389,0.00256,0,USD
2020-03-01,0.00256,0.002748,0.002172,0.002178,0,USD
2020-03-08,0.002178,0.002178,0.000705,0.000749,0,USD
2020-03-15,0.000749,0.000997,0.000648,0.000897,0,USD
2020-03-22,0.000897,0.001271,0.000827,0.001156,0,USD
2020-03-29,0.001156,0.001331,0.001085,0.001269,0,USD
2020-04-05,0.001269,0.001377,0.000711,0.000723,0,USD
2020-04-12,0.000723,0.000725,0.0005,0.000652,0,USD
2020-04-19,0.000653,0.001171,0.00044,0.001169,0,USD
2020-04-26,0.001169,0.001464,0.000955,0.00139,0,USD
2020-05-03,0.00139,0.001457,0.001315,0.001382,0,USD
2020-05-10,0.001382,0.001439,0.001188,0.00136,0,USD
2020-05-17,0.00136,0.001441,0.001279,0.00133,0,USD
2020-05-24,0.00133,0.001347,0.001016,0.001259,0,USD
2020-05-31,0.001259,0.001341,0.000713,0.000774,0,USD
2020-06-07,0.000774,0.000798,0.000732,0.000758,0,USD
2020-06-14,0.000758,0.000766,0.000715,0.000749,0,USD
2020-06-21,0.000749,0.000781,0.000487,0.000496,0,USD
2020-06-28,0.000496,0.001077,0.000492,0.000685,0,USD
2020-07-05,0.000685,0.00071,0.000671,0.000692,0,USD
2020-07-12,0.000692,0.000884,0.000634,0.000641,0,USD
2020-07-19,0.000641,0.000772,0.000639,0.000727,0,USD
2020-07-26,0.000607,0.000879,0.000597,0.000827,0,USD
2020-08-02,0.000827,0.003103,0.000746,0.00253,0,USD
