Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.042096,0.042668,0.02547,0.030221,0,USD
2018-03-11,0.030239,0.065289,0.025804,0.026811,0,USD
2018-03-18,0.026739,0.042004,0.022737,0.026638,0,USD
2018-03-25,0.026726,0.036133,0.021115,0.02386,0,USD
2018-04-01,0.023857,0.042406,0.022932,0.029248,0,USD
2018-04-08,0.02926,0.044758,0.022941,0.023659,0,USD
2018-04-15,0.023689,0.03036,0.022519,0.025539,0,USD
2018-04-22,0.025555,0.027848,0.024509,0.026955,0,USD
2018-04-29,0.026948,0.027581,0.016888,0.018962,0,USD
2018-05-06,0.018982,0.01955,2e-06,0.011833,0,USD
2018-05-13,0.011848,0.019458,0.011492,0.018251,0,USD
2018-05-20,0.018232,0.018503,0.012414,0.012567,0,USD
2018-05-27,0.012569,0.012569,0.011322,0.01203,0,USD
2018-06-03,0.012021,0.012991,0.011465,0.012369,0,USD
2018-06-10,0.012373,0.012373,0.009804,0.010377,0,USD
2018-06-17,0.010379,0.011721,0.010033,0.011043,0,USD
2018-06-24,0.011057,0.011297,0.00866,0.011249,0,USD
2018-07-01,0.011601,845993.75,1.5e-05,0.011495,0,USD
2018-07-08,0.011495,0.011544,0.008811,0.009944,0,USD
2018-07-15,0.009938,0.014857,0.009049,0.011403,0,USD
2018-07-22,0.011401,0.013312,0.010688,0.012039,0,USD
2018-07-29,0.012039,0.013234,0.008623,0.008718,0,USD
2018-08-05,0.008731,0.009587,0.007633,0.007748,0,USD
2018-08-12,0.007755,0.008138,0.006574,0.006582,0,USD
2018-08-19,0.006583,0.007218,0.003811,0.006604,0,USD
2018-08-26,0.006598,0.007796,0.005272,0.006406,0,USD
2018-09-02,0.006406,0.009684,0.005408,0.006061,0,USD
2018-09-09,0.006061,0.007433,0.005741,0.005966,0,USD
2018-09-16,0.005961,0.007967,0.005219,0.007464,0,USD
2018-09-23,0.007463,0.009353,0.006498,0.007232,0,USD
2018-09-30,0.007232,0.008369,0.006623,0.007449,0,USD
2018-10-07,0.007449,0.009303,0.006026,0.006358,0,USD
2018-10-14,0.006358,0.007733,0.006038,0.007343,0,USD
2018-10-21,0.007344,0.009,0.00682,0.007833,0,USD
2018-10-28,0.007833,0.007845,0.00523,0.006228,0,USD
2018-11-04,0.006228,0.006442,0.005907,0.005949,0,USD
2018-11-11,0.005949,0.006035,0.001959,0.002926,0,USD
2018-11-18,0.002926,0.003742,0.002313,0.003007,0,USD
2018-11-25,0.003007,0.003609,0.001367,0.003458,0,USD
2018-12-02,0.003458,0.006951,0.00286,0.00454,0,USD
