Date,Open,High,Low,Close,Volume,Currency
2018-07-29,0.005435,0.006958,0.004147,0.00415,0,USD
2018-08-05,0.004115,0.012569,0.002947,0.003242,0,USD
2018-08-12,0.003174,0.003569,0.001832,0.002657,0,USD
2018-08-19,0.002693,0.005472,0.002326,0.002575,0,USD
2018-08-26,0.002568,0.004003,0.002235,0.003401,0,USD
2018-09-02,0.003401,0.004234,0.00177,0.001823,0,USD
2018-09-09,0.001823,0.004311,0.001721,0.0025,0,USD
2018-09-16,0.002489,0.002858,0.001963,0.002175,0,USD
2018-09-23,0.002176,0.00259,0.001353,0.002089,0,USD
2018-09-30,0.002089,0.002101,0.001676,0.001848,0,USD
2018-10-07,0.001848,0.0022,0.00158,0.001761,0,USD
2018-10-14,0.001761,0.002308,0.001752,0.001921,0,USD
2018-10-21,0.001921,0.00195,0.001706,0.001716,0,USD
2018-10-28,0.001716,0.001872,0.001643,0.001741,0,USD
2018-11-04,0.001741,0.001956,0.00169,0.001782,0,USD
2018-11-11,0.001782,0.002137,0.001365,0.001453,0,USD
2018-11-18,0.001453,0.00164,0.001021,0.00107,0,USD
2018-11-25,0.00107,0.001108,0.000729,0.000838,0,USD
2018-12-02,0.000838,0.000855,0.000487,0.000527,0,USD
2018-12-09,0.000526,0.000623,0.000397,0.00042,0,USD
2018-12-16,0.00042,0.000493,0.000296,0.000373,0,USD
2018-12-23,0.000374,0.000498,0.000298,0.000373,0,USD
2018-12-30,0.000371,0.000525,0.000234,0.000352,0,USD
2019-01-06,0.000352,0.000373,0.000282,0.000298,0,USD
2019-01-13,0.000298,0.000325,0.000272,0.000303,0,USD
2019-01-20,0.000303,0.00032,0.000246,0.000269,0,USD
2019-01-27,0.000269,0.000285,0.000243,0.000267,0,USD
2019-02-03,0.000268,0.000292,0.000236,0.000289,0,USD
2019-02-10,0.000288,0.000291,0.000249,0.000275,0,USD
2019-02-17,0.000275,0.000387,0.000265,0.000383,0,USD
2019-02-24,0.000382,0.000399,0.000302,0.000318,0,USD
2019-03-03,0.000318,0.000324,0.000285,0.00031,0,USD
2019-03-10,0.00031,0.000333,0.000289,0.000324,0,USD
2019-03-17,0.000324,0.000334,0.00031,0.000319,0,USD
2019-03-24,0.000319,0.000369,0.000293,0.000325,0,USD
2019-03-31,0.000325,0.00042,0.000313,0.000379,0,USD
2019-04-07,0.000379,0.000551,0.000364,0.000398,0,USD
2019-04-14,0.000397,0.000464,0.00034,0.000422,0,USD
2019-04-21,0.000422,0.000478,0.000396,0.00047,0,USD
2019-04-28,0.00047,0.000497,0.00043,0.000476,0,USD
2019-05-05,0.000476,0.000874,0.000469,0.000596,0,USD
2019-05-12,0.000597,0.000692,0.000458,0.00057,0,USD
2019-05-19,0.00057,0.000645,0.000553,0.000602,0,USD
2019-05-26,0.000601,0.000689,0.000587,0.000648,0,USD
2019-06-02,0.000648,0.000756,0.000615,0.000701,0,USD
2019-06-09,0.000701,0.000744,0.000647,0.000728,0,USD
2019-06-16,0.000728,0.000792,0.000686,0.000782,0,USD
2019-06-23,0.000783,0.001005,0.000701,0.000731,0,USD
2019-06-30,0.000728,0.000749,0.000634,0.000708,0,USD
2019-07-07,0.000709,0.000768,0.000637,0.000711,0,USD
2019-07-14,0.00071,0.000711,0.000534,0.000635,0,USD
2019-07-21,0.000634,0.000644,0.000558,0.000626,0,USD
2019-07-28,0.000626,0.000726,0.000596,0.000616,0,USD
2019-08-04,0.000616,0.000649,0.000546,0.000579,0,USD
2019-08-11,0.000578,0.000604,0.000474,0.000487,0,USD
2019-08-18,0.000488,0.000541,0.000455,0.000459,0,USD
2019-08-25,0.000459,0.000589,0.000387,0.000401,0,USD
2019-09-01,0.0004,0.000439,0.000362,0.000395,0,USD
2019-09-08,0.000395,0.000405,0.000318,0.000387,0,USD
2019-09-15,0.000387,0.000396,0.000332,0.000363,0,USD
2019-09-22,0.000363,0.000377,0.000243,0.000308,0,USD
2019-09-29,0.000308,0.00032,0.000259,0.000311,0,USD
2019-10-06,0.000311,0.00034,0.000251,0.000318,0,USD
2019-10-13,0.000318,0.000328,0.000268,0.000284,0,USD
2019-10-20,0.000284,0.000354,0.000217,0.000322,0,USD
2019-10-27,0.000322,0.000345,0.000263,0.000298,0,USD
2019-11-03,0.000298,0.00034,0.000262,0.000314,0,USD
2019-11-10,0.000314,0.000337,0.000205,0.000227,0,USD
2019-11-17,0.000227,0.000328,0.000222,0.000275,0,USD
2019-11-24,0.000275,0.00036,0.000259,0.000314,0,USD
2019-12-01,0.000314,0.000363,0.000298,0.000357,0,USD
2019-12-08,0.000357,0.00036,0.000325,0.00034,0,USD
2019-12-15,0.00034,0.000345,0.000245,0.000311,0,USD
2019-12-22,0.000311,0.000331,0.000278,0.000321,0,USD
2019-12-29,0.000322,0.000346,0.000305,0.000309,0,USD
2020-01-05,0.000309,0.000341,0.000278,0.000318,0,USD
2020-01-12,0.000317,0.00037,0.000285,0.000315,0,USD
2020-01-19,0.000315,0.000341,0.000255,0.000282,0,USD
2020-01-26,0.000282,0.000323,0.000276,0.000288,0,USD
2020-02-02,0.000288,0.000312,0.000267,0.000286,0,USD
2020-02-09,0.000286,0.000376,0.00027,0.000322,0,USD
2020-02-16,0.000322,0.000349,0.00026,0.000286,0,USD
2020-02-23,0.000286,0.000319,0.000254,0.000257,0,USD
2020-03-01,0.000257,0.000317,0.000248,0.000305,0,USD
2020-03-08,0.000305,0.000307,0.000142,0.000177,0,USD
2020-03-15,0.000178,0.000251,0.000158,0.000235,0,USD
2020-03-22,0.000235,0.000267,0.000232,0.000251,0,USD
2020-03-29,0.00025,0.000282,0.000232,0.000274,0,USD
2020-04-05,0.000274,0.000332,0.000268,0.000303,0,USD
2020-04-12,0.000304,0.000509,0.000284,0.000504,0,USD
2020-04-19,0.000504,0.000507,0.000372,0.000435,0,USD
2020-04-26,0.000435,0.000509,0.000369,0.00039,0,USD
2020-05-03,0.00039,0.000469,0.000373,0.000435,0,USD
2020-05-10,0.000435,0.000435,0.000354,0.000423,0,USD
2020-05-17,0.000423,0.000477,0.00033,0.000388,0,USD
