Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.005146,0.00538,0.003749,0.004378,0,USD
2018-03-11,0.004378,0.004673,0.00341,0.003581,0,USD
2018-03-18,0.003581,0.003759,0.003042,0.003232,0,USD
2018-03-25,0.003232,0.003412,0.002434,0.002597,0,USD
2018-04-01,0.002597,0.002844,0.002432,0.002617,0,USD
2018-04-08,0.002617,0.003002,0.002425,0.002922,0,USD
2018-04-15,0.002922,0.00317,0.002676,0.002897,0,USD
2018-04-22,0.002897,0.00297,0.001954,0.002008,0,USD
2018-04-29,0.002008,0.002747,0.0019,0.002414,0,USD
2018-05-06,0.002417,0.002661,0.0,0.001776,0,USD
2018-05-13,0.00178,0.002144,0.001604,0.00173,0,USD
2018-05-20,0.00173,0.001888,0.001489,0.001502,0,USD
2018-05-27,0.001502,0.001767,0.001158,0.001222,0,USD
2018-06-03,0.001221,0.001451,0.001151,0.001237,0,USD
2018-06-10,0.001237,0.001237,0.000823,0.000908,0,USD
2018-06-17,0.000908,0.000983,0.000842,0.000861,0,USD
2018-06-24,0.000862,0.000884,0.000725,0.000799,0,USD
2018-07-01,0.000799,0.000853,0.0,0.000845,0,USD
2018-07-08,0.000845,0.000849,0.00076,0.000781,0,USD
2018-07-15,0.000781,0.00096,0.000779,0.000925,0,USD
2018-07-22,0.000925,0.001061,0.000918,0.001031,0,USD
2018-07-29,0.001031,0.001034,0.000866,0.000876,0,USD
2018-08-05,0.000876,0.000894,0.000751,0.000778,0,USD
2018-08-12,0.000778,0.000827,0.000694,0.000703,0,USD
2018-08-19,0.000703,0.000815,0.000685,0.000809,0,USD
2018-08-26,0.000809,0.000902,0.00079,0.0009,0,USD
2018-09-02,0.0009,0.000926,0.00074,0.000742,0,USD
2018-09-09,0.000742,0.000852,0.000739,0.000782,0,USD
2018-09-16,0.000782,0.000784,0.000572,0.000639,0,USD
2018-09-23,0.000639,0.00064,0.000572,0.000594,0,USD
2018-09-30,0.000594,0.000666,0.000579,0.000659,0,USD
2018-10-07,0.000659,0.000836,0.000654,0.000822,0,USD
2018-10-14,0.000822,0.000977,0.000781,0.00079,0,USD
2018-10-21,0.00079,0.000799,0.000745,0.000748,0,USD
2018-10-28,0.000748,0.000749,0.000719,0.000735,0,USD
2018-11-04,0.000735,0.00076,0.000731,0.00074,0,USD
2018-11-11,0.00074,0.000747,0.00042,0.000422,0,USD
2018-11-18,0.000422,0.00054,0.000347,0.000373,0,USD
2018-11-25,0.000373,0.000443,0.000337,0.000382,0,USD
2018-12-02,0.000382,0.000392,0.000288,0.000316,0,USD
2018-12-09,0.000316,0.000359,0.000295,0.000312,0,USD
2018-12-16,0.000312,0.000408,0.000311,0.000392,0,USD
2018-12-23,0.000392,0.000416,0.000313,0.00033,0,USD
2018-12-30,0.00033,0.000346,0.000314,0.000333,0,USD
2019-01-06,0.000333,0.000665,0.000312,0.000315,0,USD
2019-01-13,0.000315,0.000316,0.000286,0.000301,0,USD
2019-01-20,0.000301,0.000304,0.00028,0.000291,0,USD
2019-01-27,0.000291,0.000304,0.000277,0.000303,0,USD
2019-02-03,0.000303,0.000322,0.000274,0.000297,0,USD
2019-02-10,0.000297,0.000318,0.000292,0.000313,0,USD
2019-02-17,0.000312,0.000362,0.000297,0.000358,0,USD
2019-02-24,0.000358,0.000364,0.000321,0.000333,0,USD
2019-03-03,0.000333,0.000344,0.00032,0.000341,0,USD
2019-03-10,0.000341,0.000374,0.000332,0.000368,0,USD
2019-03-17,0.000368,0.000373,0.000343,0.000366,0,USD
2019-03-24,0.000366,0.000379,0.000348,0.000375,0,USD
2019-03-31,0.000377,0.000479,0.000323,0.00033,0,USD
2019-04-07,0.00033,0.000348,0.000287,0.000307,0,USD
2019-04-14,0.000307,0.000324,0.000299,0.00032,0,USD
2019-04-21,0.00032,0.000339,0.000305,0.000324,0,USD
2019-04-28,0.000324,0.00037,0.000323,0.000366,0,USD
2019-05-05,0.000366,0.000436,0.000355,0.000431,0,USD
2019-05-12,0.000431,0.000499,0.000412,0.000436,0,USD
2019-05-19,0.000436,0.000496,0.000435,0.000483,0,USD
2019-05-26,0.000483,0.000537,0.000443,0.00047,0,USD
2019-06-02,0.00047,0.000485,0.00041,0.000436,0,USD
2019-06-09,0.000436,0.000533,0.000413,0.000531,0,USD
2019-06-16,0.000531,0.000672,0.000528,0.000646,0,USD
2019-06-23,0.000646,0.000789,0.000579,0.000654,0,USD
2019-06-30,0.000654,0.00067,0.000487,0.000563,0,USD
2019-07-07,0.000563,0.000591,0.000488,0.000512,0,USD
2019-07-14,0.000512,0.000553,0.000445,0.000536,0,USD
2019-07-21,0.000536,0.00054,0.000374,0.000379,0,USD
2019-07-28,0.000379,0.000423,0.000259,0.00027,0,USD
2019-08-04,0.00027,0.000307,0.000264,0.000283,0,USD
2019-08-11,0.000283,0.00029,0.000239,0.000256,0,USD
2019-08-18,0.000256,0.000275,0.000245,0.000254,0,USD
2019-08-25,0.000254,0.000265,0.000234,0.000241,0,USD
2019-09-01,0.000241,0.000437,0.000239,0.000367,0,USD
2019-09-08,0.000367,0.004173,0.000316,0.000778,0,USD
2019-09-15,0.000778,0.00078,0.000565,0.000651,0,USD
2019-09-22,0.000651,0.000657,0.00043,0.000454,0,USD
2019-09-29,0.000454,0.000555,0.000367,0.00049,0,USD
2019-10-06,0.00049,0.0005,0.000351,0.000374,0,USD
2019-10-13,0.000374,0.000448,0.000358,0.00044,0,USD
2019-10-20,0.00044,0.000575,0.000374,0.00051,0,USD
2019-10-27,0.00051,0.000547,0.000449,0.000465,0,USD
2019-11-03,0.000465,0.000475,0.000436,0.00044,0,USD
2019-11-10,0.00044,0.000554,0.000421,0.000467,0,USD
2019-11-17,0.000467,0.000474,0.000319,0.000365,0,USD
2019-11-24,0.000365,0.000392,0.000308,0.000377,0,USD
2019-12-01,0.000377,0.000502,0.000328,0.000337,0,USD
2019-12-08,0.000337,0.000344,0.000253,0.000318,0,USD
2019-12-15,0.000318,0.000332,0.000286,0.000321,0,USD
2019-12-22,0.000321,0.000346,0.000319,0.00033,0,USD
2019-12-29,0.000329,0.000338,0.000275,0.000294,0,USD
2020-01-05,0.000294,0.000338,0.000293,0.000321,0,USD
2020-01-12,0.000321,0.00036,0.000319,0.000357,0,USD
2020-01-19,0.000357,0.000368,0.00033,0.000334,0,USD
2020-01-26,0.000334,0.000383,0.000332,0.000375,0,USD
2020-02-02,0.000375,0.000396,0.000375,0.000396,0,USD
2020-02-09,0.000396,0.000467,0.000389,0.000446,0,USD
2020-02-16,0.000446,0.000461,0.000375,0.000434,0,USD
2020-02-23,0.000434,0.000449,0.000338,0.000341,0,USD
2020-03-01,0.000341,0.000413,0.000337,0.0004,0,USD
2020-03-08,0.0004,0.0004,0.000153,0.000207,0,USD
2020-03-15,0.000207,0.000275,0.000179,0.000248,0,USD
2020-03-22,0.000248,0.000277,0.000228,0.00025,0,USD
2020-03-29,0.00025,0.000288,0.000235,0.000274,0,USD
2020-04-05,0.000274,0.000298,0.000267,0.000275,0,USD
2020-04-12,0.000275,0.000291,0.00026,0.00029,0,USD
2020-04-19,0.00029,0.00029,0.000237,0.000264,0,USD
2020-04-26,0.000264,0.000331,0.000263,0.000314,0,USD
2020-05-03,0.000314,0.000352,0.000299,0.000334,0,USD
2020-05-10,0.000334,0.000347,0.000287,0.000328,0,USD
2020-05-17,0.000328,0.000348,0.000309,0.000321,0,USD
2020-05-24,0.000321,0.00034,0.000303,0.000339,0,USD
2020-05-31,0.000339,0.000361,0.000327,0.000339,0,USD
2020-06-07,0.000339,0.000349,0.00032,0.000331,0,USD
2020-06-14,0.000331,0.000335,0.000313,0.000328,0,USD
2020-06-21,0.000328,0.000342,0.00031,0.000315,0,USD
2020-06-28,0.000315,0.000325,0.000313,0.00032,0,USD
2020-07-05,0.00032,0.000331,0.000313,0.000323,0,USD
2020-07-12,0.000323,0.000326,0.000317,0.000321,0,USD
2020-07-19,0.000321,0.00034,0.000319,0.000339,0,USD
2020-07-26,0.000388,0.000415,0.00038,0.000413,0,USD
2020-08-02,0.000413,0.000423,0.000373,0.000412,0,USD
2020-08-09,0.000412,0.000421,0.00039,0.000415,0,USD
2020-08-16,0.000415,0.000435,0.000399,0.000408,0,USD
2020-08-23,0.000408,0.000414,0.00039,0.000402,0,USD
2020-08-30,0.000402,0.000422,0.000346,0.000355,0,USD
2020-09-06,0.000355,0.000368,0.000346,0.000366,0,USD
2020-09-13,0.000366,0.000391,0.000358,0.000388,0,USD
2020-09-20,0.000388,0.000388,0.000356,0.000376,0,USD
2020-09-27,0.000376,0.000384,0.000364,0.00037,0,USD
2020-10-04,0.00037,0.000402,0.000369,0.000396,0,USD
2020-10-11,0.000396,0.000411,0.000393,0.000397,0,USD
2020-10-18,0.000398,0.000463,0.000398,0.00046,0,USD
2020-10-25,0.00046,0.000491,0.000448,0.000483,0,USD
2020-11-01,0.000483,0.000556,0.000463,0.00052,0,USD
2020-11-08,0.00052,0.000577,0.000516,0.000562,0,USD
2020-11-15,0.000562,0.000663,0.000553,0.000653,0,USD
2020-11-22,0.000653,0.000682,0.000572,0.000621,0,USD
2020-11-29,0.000621,0.000698,0.000615,0.00067,0,USD
2020-12-06,0.00067,0.000681,0.000617,0.000658,0,USD
2020-12-13,0.000658,0.000844,0.000656,0.000834,0,USD
2020-12-20,0.000834,0.000847,0.00067,0.000792,0,USD
2020-12-27,0.000792,0.000996,0.000775,0.000966,0,USD
2021-01-03,0.000966,0.001208,0.000741,0.001004,0,USD
2021-01-10,0.001004,0.001185,0.000766,0.000903,0,USD
2021-01-17,0.000903,0.001137,0.000787,0.000803,0,USD
2021-01-24,0.000803,0.001135,0.000733,0.00103,0,USD
2021-01-31,0.00103,0.001229,0.000809,0.001179,0,USD
2021-02-07,0.001179,0.001222,0.000935,0.001178,0,USD
2021-02-14,0.001178,0.001437,0.001145,0.001398,0,USD
2021-02-21,0.001398,0.001458,0.001103,0.001155,0,USD
2021-02-28,0.001155,0.001313,0.00108,0.001221,0,USD
2021-03-07,0.001221,0.001542,0.001221,0.001532,0,USD
2021-03-14,0.001532,0.001542,0.001335,0.001451,0,USD
2021-03-21,0.001451,0.001464,0.001262,0.001397,0,USD
2021-03-28,0.001397,0.001505,0.001371,0.001425,0,USD
2021-04-04,0.001425,0.001531,0.001211,0.001495,0,USD
2021-04-11,0.001495,0.00162,0.001198,0.001499,0,USD
2021-04-18,0.001499,0.001507,0.00099,0.001254,0,USD
2021-04-25,0.001254,0.001458,0.00115,0.001444,0,USD
2021-05-02,0.001444,0.001486,0.001127,0.00147,0,USD
2021-05-09,0.00147,0.00149,0.000945,0.00117,0,USD
2021-05-16,0.00117,0.001245,0.000747,0.000939,0,USD
2021-05-23,0.000939,0.001021,0.000721,0.000864,0,USD
2021-05-30,0.000864,0.000987,0.000711,0.000889,0,USD
2021-06-06,0.000889,0.000957,0.00078,0.000888,0,USD
