Date,Open,High,Low,Close,Volume,Currency
2019-02-17,3.4e-05,4.1e-05,2.8e-05,3.5e-05,0,USD
2019-02-24,3.5e-05,3.5e-05,7e-06,1.7e-05,0,USD
2019-03-03,1.7e-05,0.000104,1.4e-05,6e-05,0,USD
2019-03-10,6e-05,7e-05,3.7e-05,4.3e-05,0,USD
2019-03-17,4.3e-05,8.3e-05,2.6e-05,7.5e-05,0,USD
2019-03-24,7.5e-05,0.000102,5.6e-05,9.8e-05,0,USD
2019-03-31,9.8e-05,0.000107,6.5e-05,7.9e-05,0,USD
2019-04-07,7.9e-05,8.8e-05,6.3e-05,7.2e-05,0,USD
2019-04-14,7.2e-05,8e-05,5e-05,6.2e-05,0,USD
2019-04-21,6.2e-05,8.8e-05,2.8e-05,5.6e-05,0,USD
2019-04-28,5.6e-05,8.5e-05,5.6e-05,7.7e-05,0,USD
2019-05-05,7.7e-05,8.6e-05,6.4e-05,7.9e-05,0,USD
2019-05-12,7.9e-05,9.5e-05,4.3e-05,7e-05,0,USD
2019-05-19,7e-05,8.7e-05,2.3e-05,6.2e-05,0,USD
2019-05-26,6.2e-05,7.8e-05,2e-05,5.3e-05,0,USD
2019-06-02,5.3e-05,6.4e-05,4.7e-05,5.7e-05,0,USD
2019-06-09,5.7e-05,5.9e-05,4.2e-05,5.4e-05,0,USD
2019-06-16,5.4e-05,7.8e-05,4.9e-05,5.6e-05,0,USD
2019-06-23,5.6e-05,8.8e-05,5e-05,6.1e-05,0,USD
2019-06-30,6e-05,6.2e-05,4e-05,5.5e-05,0,USD
2019-07-07,5.5e-05,8.8e-05,5.4e-05,5.7e-05,0,USD
2019-07-14,5.6e-05,5.8e-05,2.4e-05,4.8e-05,0,USD
2019-07-21,4.8e-05,4.8e-05,3.8e-05,3.8e-05,0,USD
2019-07-28,3.8e-05,3.9e-05,2.6e-05,3.3e-05,0,USD
2019-08-04,3.3e-05,3.9e-05,2.4e-05,2.5e-05,0,USD
2019-08-11,2.5e-05,3.6e-05,2.2e-05,2.3e-05,0,USD
2019-08-18,2.3e-05,2.6e-05,1.2e-05,1.9e-05,0,USD
2019-08-25,1.9e-05,2.4e-05,4e-06,1.7e-05,0,USD
2019-09-01,1.7e-05,1.9e-05,1.3e-05,1.8e-05,0,USD
2019-09-08,1.8e-05,3.6e-05,1.6e-05,2.6e-05,0,USD
