Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.017381,0.018565,0.013728,0.014535,0,USD
2018-03-11,0.014535,0.024019,0.010576,0.012711,0,USD
2018-03-18,0.012711,0.014547,0.011635,0.011739,0,USD
2018-03-25,0.011739,0.012683,0.009374,0.009557,0,USD
2018-04-01,0.009557,0.011014,0.008656,0.009195,0,USD
2018-04-08,0.009195,0.011658,0.009168,0.011327,0,USD
2018-04-15,0.011327,0.011973,0.01009,0.011187,0,USD
2018-04-22,0.011187,0.013212,0.010931,0.012095,0,USD
2018-04-29,0.012095,0.013314,0.011411,0.012661,0,USD
2018-05-06,0.012627,0.01312,1e-06,0.010527,0,USD
2018-05-13,0.010551,0.011618,0.010029,0.010382,0,USD
2018-05-20,0.010382,0.010729,0.008826,0.008939,0,USD
2018-05-27,0.008942,0.013659,0.008519,0.010388,0,USD
2018-06-03,0.01038,0.015495,0.009179,0.012407,0,USD
2018-06-10,0.01241,0.015236,0.008222,0.009275,0,USD
2018-06-17,0.009276,0.012063,0.007958,0.008736,0,USD
2018-06-24,0.008747,0.012446,0.007624,0.008916,0,USD
2018-07-01,0.008916,0.009635,0.0,0.0095,0,USD
2018-07-08,0.0095,0.009828,0.00791,0.008219,0,USD
2018-07-15,0.008219,0.010589,0.008053,0.009587,0,USD
2018-07-22,0.009587,0.011544,0.009037,0.010142,0,USD
2018-07-29,0.010142,0.010701,0.008458,0.009528,0,USD
2018-08-05,0.009528,0.009571,0.006381,0.006535,0,USD
2018-08-12,0.006535,0.007256,0.002751,0.003675,0,USD
2018-08-19,0.003675,0.006804,0.003654,0.005627,0,USD
2018-08-26,0.005627,0.007961,0.004801,0.006766,0,USD
2018-09-02,0.006766,0.007197,0.004912,0.005041,0,USD
2018-09-09,0.005041,0.007235,0.004909,0.005901,0,USD
2018-09-16,0.005901,0.005901,0.004879,0.004942,0,USD
2018-09-23,0.004942,0.00495,0.002907,0.004128,0,USD
2018-09-30,0.004128,0.004465,0.003886,0.004417,0,USD
2018-10-07,0.004417,0.004828,0.004362,0.004808,0,USD
2018-10-14,0.004808,0.005901,0.004802,0.005071,0,USD
2018-10-21,0.005071,0.005124,0.004105,0.004388,0,USD
2018-10-28,0.004388,0.006267,0.003981,0.005334,0,USD
2018-11-04,0.005334,0.005851,0.004109,0.004952,0,USD
2018-11-11,0.004952,0.005031,0.003944,0.003995,0,USD
2018-11-18,0.003995,0.004197,0.003174,0.003459,0,USD
2018-11-25,0.003459,0.015066,0.002568,0.00961,0,USD
2018-12-02,0.00961,0.010453,0.00383,0.00419,0,USD
2018-12-09,0.00419,0.004423,0.002238,0.002531,0,USD
2018-12-16,0.002531,0.00363,0.002527,0.003218,0,USD
2018-12-23,0.003218,0.003908,0.002873,0.003009,0,USD
2018-12-30,0.003009,0.004361,0.00297,0.00311,0,USD
2019-01-06,0.00311,0.006219,0.002638,0.002666,0,USD
2019-01-13,0.002666,0.002887,0.002542,0.002824,0,USD
2019-01-20,0.002824,0.002847,0.002626,0.002725,0,USD
2019-01-27,0.002725,0.002732,0.002567,0.002669,0,USD
2019-02-03,0.002669,0.002845,0.002567,0.002788,0,USD
2019-02-10,0.002789,0.002812,0.002732,0.002757,0,USD
2019-02-17,0.002757,0.003191,0.002752,0.003159,0,USD
2019-02-24,0.003159,0.003212,0.00283,0.002935,0,USD
2019-03-03,0.002935,0.003034,0.002826,0.003012,0,USD
2019-03-10,0.003012,0.003114,0.002916,0.003067,0,USD
2019-03-17,0.003067,0.003109,0.003004,0.003047,0,USD
2019-03-24,0.003047,0.003157,0.002955,0.003124,0,USD
2019-03-31,0.003124,0.003995,0.003096,0.00381,0,USD
2019-04-07,0.00381,0.006137,0.003754,0.006079,0,USD
2019-04-14,0.006079,0.006281,0.005137,0.005287,0,USD
2019-04-21,0.005287,0.005312,0.004413,0.00473,0,USD
2019-04-28,0.00473,0.005379,0.004667,0.005336,0,USD
2019-05-05,0.005336,0.006071,0.005173,0.005993,0,USD
2019-05-12,0.005993,0.006822,0.00566,0.005955,0,USD
2019-05-19,0.005955,0.006781,0.005947,0.006605,0,USD
2019-05-26,0.006605,0.007462,0.00647,0.007007,0,USD
2019-06-02,0.007007,0.007228,0.006113,0.0065,0,USD
2019-06-09,0.0065,0.007281,0.006152,0.007255,0,USD
2019-06-16,0.007255,0.009178,0.007217,0.008822,0,USD
2019-06-23,0.008822,0.011446,0.008637,0.009757,0,USD
2019-06-30,0.009757,0.009987,0.007988,0.00923,0,USD
2019-07-07,0.00923,0.010764,0.008884,0.009331,0,USD
2019-07-14,0.009331,0.00939,0.00743,0.008788,0,USD
2019-07-21,0.008788,0.008862,0.007663,0.007779,0,USD
2019-07-28,0.007779,0.008937,0.007538,0.008867,0,USD
2019-08-04,0.008867,0.01008,0.008657,0.009278,0,USD
2019-08-11,0.009278,0.009502,0.007824,0.00839,0,USD
2019-08-18,0.00839,0.009005,0.008036,0.008324,0,USD
2019-08-25,0.008324,0.008706,0.007681,0.007891,0,USD
2019-09-01,0.007891,0.008963,0.007849,0.008599,0,USD
2019-09-08,0.008599,0.008691,0.008116,0.008512,0,USD
2019-09-15,0.008512,0.008529,0.007917,0.00821,0,USD
2019-09-22,0.00821,0.008284,0.006404,0.006763,0,USD
2019-09-29,0.006763,0.007001,0.006363,0.006691,0,USD
2019-10-06,0.006691,0.007209,0.006396,0.006822,0,USD
2019-10-13,0.006822,0.006951,0.006446,0.006554,0,USD
2019-10-20,0.006554,0.008577,0.006048,0.00761,0,USD
2019-10-27,0.00761,0.008157,0.007371,0.007619,0,USD
2019-11-03,0.007619,0.007789,0.007158,0.007223,0,USD
2019-11-10,0.007223,0.007478,0.006904,0.006958,0,USD
2019-11-17,0.006958,0.00706,0.005591,0.005991,0,USD
2019-11-24,0.005991,0.006435,0.005348,0.006183,0,USD
2019-12-01,0.006183,0.006332,0.005826,0.00614,0,USD
2019-12-08,0.00614,0.00626,0.005753,0.005795,0,USD
