Date,Open,High,Low,Close,Volume,Currency
2018-04-15,0.003235,0.008271,0.002184,0.004038,0,USD
2018-04-22,0.004038,0.006551,0.00227,0.002907,0,USD
2018-04-29,0.00291,0.003587,0.001162,0.002826,0,USD
2018-05-06,0.002828,0.003218,2e-06,0.002758,0,USD
2018-05-13,0.002768,0.004462,0.00159,0.00184,0,USD
2018-05-20,0.001842,0.001955,0.0,0.001537,0,USD
2018-05-27,0.001537,0.001542,0.000707,0.001001,0,USD
2018-06-03,0.001002,0.00105,0.000767,0.000869,0,USD
2018-06-10,0.000866,0.001111,0.000493,0.000897,0,USD
2018-06-17,0.000897,0.002173,0.000843,0.001539,0,USD
2018-06-24,0.001542,0.001678,0.000519,0.001003,0,USD
2018-07-01,0.001001,0.00203,0.0,0.001881,0,USD
2018-07-08,0.001881,0.001945,0.001015,0.001227,0,USD
2018-07-15,0.001227,0.001318,0.000824,0.000864,0,USD
2018-07-22,0.000864,0.001028,0.00073,0.001004,0,USD
2018-07-29,0.000995,0.003765,0.000636,0.003513,0,USD
2018-08-05,0.003549,0.008304,0.001588,0.002322,0,USD
2018-08-12,0.00232,0.003325,0.001269,0.001576,0,USD
2018-08-19,0.001579,0.001754,0.001247,0.001274,0,USD
2018-08-26,0.001274,0.001303,0.000797,0.00096,0,USD
2018-09-02,0.00096,0.002291,0.000839,0.00098,0,USD
2018-09-09,0.00098,0.001104,0.000763,0.000805,0,USD
2018-09-16,0.000802,0.000892,0.000676,0.000713,0,USD
2018-09-23,0.000713,0.000767,0.000547,0.000634,0,USD
2018-09-30,0.000634,0.000826,0.000591,0.00065,0,USD
2018-10-07,0.00065,0.000707,0.000527,0.000577,0,USD
2018-10-14,0.000577,0.000686,0.000544,0.000623,0,USD
2018-10-21,0.000623,0.000632,0.000533,0.000601,0,USD
2018-10-28,0.000602,0.000603,0.000403,0.000457,0,USD
2018-11-04,0.000457,0.000479,0.000346,0.000379,0,USD
2018-11-11,0.000379,0.00038,0.000202,0.000218,0,USD
2018-11-18,0.000218,0.000287,0.000108,0.000108,0,USD
2018-11-25,0.000108,0.000127,8.5e-05,0.000104,0,USD
2018-12-02,0.000104,0.000115,7.8e-05,0.000104,0,USD
2018-12-09,0.000104,0.000159,0.000101,0.000111,0,USD
2018-12-16,0.000111,0.000159,9.2e-05,0.000125,0,USD
2018-12-23,0.000125,0.000166,0.000108,0.000126,0,USD
2018-12-30,0.000125,0.000153,0.000112,0.000124,0,USD
2019-01-06,0.000124,0.000134,9.6e-05,0.000103,0,USD
2019-01-13,0.000103,0.000116,9.3e-05,0.00011,0,USD
2019-01-20,0.00011,0.000111,9.5e-05,0.000102,0,USD
2019-01-27,0.000102,0.000106,8e-05,9.7e-05,0,USD
2019-02-03,9.7e-05,0.000112,8.7e-05,0.000107,0,USD
2019-02-10,0.000107,0.000112,0.000102,0.000108,0,USD
2019-02-17,0.000108,0.000133,0.000103,0.00013,0,USD
2019-02-24,0.00013,0.000137,0.000105,0.000109,0,USD
2019-03-03,0.000109,0.000247,0.000102,0.000228,0,USD
2019-03-10,0.000228,0.000284,0.000193,0.000237,0,USD
2019-03-17,0.000237,0.000293,0.000182,0.000237,0,USD
2019-03-24,0.000237,0.000248,0.000105,0.000166,0,USD
2019-03-31,0.000166,0.00019,0.000101,0.000169,0,USD
2019-04-07,0.00017,0.000184,0.000139,0.000146,0,USD
2019-04-14,0.000146,0.000149,0.000117,0.000121,0,USD
2019-04-21,0.000121,0.000127,9.5e-05,9.5e-05,0,USD
2019-04-28,9.5e-05,0.000104,8.3e-05,8.7e-05,0,USD
2019-05-05,8.7e-05,0.000104,6.9e-05,7.6e-05,0,USD
2019-05-12,7.6e-05,9e-05,3.7e-05,6.6e-05,0,USD
2019-05-19,6.6e-05,7.3e-05,3.5e-05,6.3e-05,0,USD
2019-05-26,6.3e-05,8e-05,6.1e-05,7.5e-05,0,USD
2019-06-02,7.5e-05,7.8e-05,6.1e-05,6.4e-05,0,USD
2019-06-09,6.4e-05,6.6e-05,3.9e-05,5e-05,0,USD
2019-06-16,5e-05,5.7e-05,4.5e-05,5.6e-05,0,USD
2019-06-23,5.6e-05,5.8e-05,4.1e-05,4.9e-05,0,USD
2019-06-30,4.9e-05,5e-05,3.9e-05,3.9e-05,0,USD
2019-07-07,3.9e-05,4.4e-05,2e-05,2.7e-05,0,USD
2019-07-14,2.7e-05,2.7e-05,1.2e-05,1.9e-05,0,USD
2019-07-21,1.9e-05,2.2e-05,1.8e-05,2.1e-05,0,USD
2019-07-28,2.1e-05,4.9e-05,1.7e-05,4.8e-05,0,USD
2019-08-04,4.8e-05,6.5e-05,3.2e-05,3.3e-05,0,USD
2019-08-11,3.3e-05,4e-05,2.7e-05,3e-05,0,USD
2019-08-18,3e-05,3.3e-05,2.4e-05,3e-05,0,USD
2019-08-25,3e-05,3e-05,2.5e-05,2.7e-05,0,USD
2019-09-01,2.7e-05,2.8e-05,2.3e-05,2.6e-05,0,USD
2019-09-08,2.7e-05,2.8e-05,2.5e-05,2.6e-05,0,USD
2019-09-15,2.6e-05,2.8e-05,1.2e-05,1.2e-05,0,USD
2019-09-22,1.2e-05,2.3e-05,1.1e-05,1.2e-05,0,USD
2019-09-29,1.3e-05,1.9e-05,1.2e-05,1.8e-05,0,USD
2019-10-06,1.8e-05,1.9e-05,1.5e-05,1.8e-05,0,USD
2019-10-13,1.7e-05,1.8e-05,1.3e-05,1.5e-05,0,USD
2019-10-20,1.5e-05,0.000124,1.5e-05,8.5e-05,0,USD
2019-10-27,8.5e-05,0.000159,1.9e-05,5e-05,0,USD
2019-11-03,4.8e-05,9e-05,4.2e-05,4.3e-05,0,USD
2019-11-10,4.3e-05,4.4e-05,4.1e-05,4.2e-05,0,USD
2019-11-17,4.2e-05,4.3e-05,3.2e-05,3.5e-05,0,USD
2019-11-24,3.5e-05,3.6e-05,3e-05,3.5e-05,0,USD
2019-12-01,3.5e-05,3.5e-05,3.2e-05,3.3e-05,0,USD
2019-12-08,3.3e-05,3.5e-05,2.8e-05,2.8e-05,0,USD
2019-12-15,2.8e-05,2.9e-05,2.3e-05,2.5e-05,0,USD
2019-12-22,2.5e-05,2.7e-05,2.4e-05,2.5e-05,0,USD
2019-12-29,2.5e-05,3.3e-05,2.5e-05,3.2e-05,0,USD
2020-01-05,3.2e-05,3.5e-05,3.2e-05,3.4e-05,0,USD
2020-01-12,3.3e-05,4.2e-05,3.2e-05,4.1e-05,0,USD
2020-01-19,4.1e-05,4.2e-05,3.1e-05,3.8e-05,0,USD
2020-01-26,3.8e-05,5.9e-05,2.9e-05,3e-05,0,USD
2020-02-02,3e-05,3.8e-05,3e-05,3.7e-05,0,USD
2020-02-09,3.7e-05,5.8e-05,3.1e-05,4.6e-05,0,USD
2020-02-16,4.6e-05,5.6e-05,4.2e-05,5.1e-05,0,USD
2020-02-23,5.1e-05,5.5e-05,1.8e-05,2e-05,0,USD
2020-03-01,2e-05,2.2e-05,1.9e-05,2e-05,0,USD
2020-03-08,2e-05,2e-05,7e-06,1e-05,0,USD
2020-03-15,1e-05,1.4e-05,9e-06,1.2e-05,0,USD
2020-03-22,1.2e-05,1.3e-05,1.1e-05,1.1e-05,0,USD
2020-03-29,1.1e-05,3.4e-05,1.1e-05,1.5e-05,0,USD
2020-04-05,1.5e-05,1.8e-05,1.4e-05,1.4e-05,0,USD
2020-04-12,1.4e-05,1.7e-05,1.4e-05,1.7e-05,0,USD
2020-04-19,1.7e-05,1.7e-05,1.1e-05,1.5e-05,0,USD
2020-04-26,1.5e-05,1.9e-05,1.4e-05,1.8e-05,0,USD
2020-05-03,1.8e-05,1.9e-05,1.5e-05,1.8e-05,0,USD
