Date,Open,High,Low,Close,Volume,Currency
2019-10-13,0.299,0.3066,0.2916,0.2971,1678398720,USD
2019-10-20,0.2971,0.3049,0.273,0.2887,1737720704,USD
2019-10-27,0.2887,0.3098,0.285,0.2978,1558845184,USD
2019-11-03,0.2978,0.3028,0.291,0.2993,1674674432,USD
2019-11-10,0.2993,0.2993,0.2659,0.2859,1797761408,USD
2019-11-17,0.2859,0.286,0.2043,0.2167,1919365888,USD
2019-11-24,0.2167,0.2186,0.16,0.1958,2549346048,USD
2019-12-01,0.1958,0.2005,0.1876,0.1955,2561843968,USD
2019-12-08,0.1955,0.1969,0.1826,0.1874,2713580032,USD
2019-12-15,0.1874,0.1899,0.1653,0.1871,2751150080,USD
2019-12-22,0.1871,0.196,0.1809,0.1866,2071560064,USD
2019-12-29,0.1866,0.1987,0.1832,0.1882,1063033856,USD
2020-01-05,0.1882,0.222,0.188,0.2135,699018560,USD
2020-01-12,0.2135,0.2553,0.2099,0.2331,614862336,USD
2020-01-19,0.2392,0.2397,0.2105,0.2252,640278592,USD
2020-01-26,0.2252,0.2839,0.2222,0.273,576500992,USD
2020-02-02,0.273,0.32,0.2601,0.3099,507176160,USD
2020-02-09,0.3099,0.3887,0.3016,0.3599,410189408,USD
2020-02-16,0.3599,0.37,0.2979,0.327,378504512,USD
2020-02-23,0.3222,0.3353,0.266,0.3168,430258816,USD
2020-03-01,0.3168,0.34,0.3103,0.331,421296544,USD
2020-03-08,0.3308,0.3308,0.1537,0.2124,430813184,USD
2020-03-15,0.2124,0.2558,0.1805,0.235,603365120,USD
2020-03-22,0.2362,0.245,0.2172,0.2248,602918272,USD
2020-03-29,0.2248,0.2375,0.2148,0.2315,607619776,USD
2020-04-05,0.2315,0.2522,0.2256,0.236,581991360,USD
2020-04-12,0.236,0.2449,0.2257,0.2436,605826432,USD
2020-04-19,0.2403,0.2489,0.2288,0.2445,585235840,USD
2020-04-26,0.2461,0.27,0.2359,0.2482,572673536,USD
2020-05-03,0.2482,0.2575,0.23,0.238,596512896,USD
2020-05-10,0.238,0.2438,0.2154,0.2219,608848960,USD
2020-05-17,0.2219,0.2343,0.2161,0.2293,272301760,USD
2020-05-24,0.2293,0.2333,0.2203,0.2333,757045,USD
2020-05-31,0.2333,0.2453,0.2288,0.2309,1935043,USD
2020-06-07,0.2309,0.233,0.2211,0.2246,1226943,USD
2020-06-14,0.2246,0.226,0.2129,0.2137,1284698,USD
2020-06-21,0.2137,0.2377,0.2109,0.2207,1994347,USD
2020-06-28,0.2207,0.2289,0.211,0.2187,1297199,USD
2020-07-05,0.2187,0.2258,0.2132,0.2224,2194590,USD
2020-07-12,0.2224,0.2224,0.218,0.2201,2576885,USD
2020-07-19,0.2201,0.2268,0.2201,0.2268,2518974,USD
2020-07-26,0.2268,0.2495,0.2268,0.2495,4042667,USD
2020-08-02,0.2495,0.2598,0.242,0.2487,5831680,USD
2020-08-09,0.2487,0.2521,0.2418,0.25,3706474,USD
2020-08-16,0.25,0.2681,0.2485,0.2564,5661099,USD
2020-08-23,0.2564,0.2608,0.2504,0.2526,3562158,USD
2020-08-30,0.2526,0.2983,0.2526,0.2843,16120468,USD
2020-09-06,0.2843,0.3579,0.2832,0.3552,11584049,USD
2020-09-13,0.3552,0.375,0.2833,0.2833,7816108,USD
2020-09-20,0.31,0.3635,0.31,0.3239,10751961,USD
2020-09-27,0.3239,0.3253,0.2975,0.2975,5402137,USD
2020-10-04,0.2975,0.2978,0.2647,0.2647,4975168,USD
2020-10-11,0.2647,0.2688,0.2546,0.255,3612612,USD
2020-10-18,0.255,0.2713,0.2484,0.2646,3410718,USD
2020-10-25,0.2646,0.273,0.2552,0.2571,2259933,USD
2020-11-01,0.2571,0.2595,0.2416,0.2513,4263793,USD
2020-11-08,0.2513,0.2519,0.2467,0.2502,1673136,USD
2020-11-15,0.2502,0.288,0.2482,0.288,4771091,USD
2020-11-22,0.288,0.3117,0.2703,0.2804,8116887,USD
2020-11-29,0.2804,0.2871,0.2783,0.2808,2971485,USD
2020-12-06,0.2808,0.2812,0.2549,0.2585,2420766,USD
2020-12-13,0.2585,0.2778,0.2568,0.2778,3882999,USD
2020-12-20,0.2778,0.2778,0.2498,0.258,3892765,USD
2020-12-27,0.258,0.2737,0.2511,0.2688,5136203,USD
2021-01-03,0.2688,0.2753,0.2619,0.2729,6660478,USD
2021-01-10,0.2907,0.2915,0.2604,0.2818,6667113,USD
2021-01-17,0.2818,0.2889,0.2749,0.2768,6671723,USD
2021-01-24,0.2768,0.2842,0.2741,0.2815,7411010,USD
2021-01-31,0.2815,0.325,0.2815,0.3187,7336712,USD
2021-02-07,0.3187,0.3822,0.3187,0.3822,18023520,USD
2021-02-14,0.3822,0.6631,0.3568,0.5621,37126436,USD
2021-02-21,0.5621,0.6369,0.396,0.4138,31302552,USD
2021-02-28,0.4138,0.4138,0.3755,0.4069,9944893,USD
2021-03-07,0.4069,0.4288,0.4069,0.4288,7866802,USD
2021-03-14,0.4288,0.4288,0.4063,0.4115,6479144,USD
2021-03-21,0.4115,0.4115,0.3667,0.39,8893797,USD
2021-03-28,0.39,0.4692,0.39,0.4284,9820738,USD
2021-04-04,0.4284,0.5442,0.4284,0.5442,9255165,USD
2021-04-11,0.5442,0.6472,0.5442,0.5948,24479818,USD
2021-04-18,0.5948,0.5948,0.3888,0.4245,21321162,USD
2021-04-25,0.4245,0.5887,0.4245,0.5887,10055680,USD
2021-05-02,0.5887,0.5956,0.5067,0.5637,12761099,USD
2021-05-09,0.5637,0.6232,0.5367,0.5367,13124752,USD
2021-05-16,0.5367,0.5453,0.3614,0.363,19063548,USD
2021-05-23,0.363,0.363,0.3212,0.3528,15230908,USD
2021-05-30,0.3528,0.381,0.3515,0.3609,4150111,USD
2021-06-06,0.3609,0.3832,0.3489,0.3681,3902486,USD
2021-06-13,0.3681,0.3899,0.3499,0.3499,4424800,USD
2021-06-20,0.3499,0.3499,0.285,0.2873,4178183,USD
2021-06-27,0.2873,0.3195,0.2858,0.3097,2623282,USD
2021-07-04,0.3088,0.3088,0.2816,0.294,1750239,USD
2021-07-11,0.294,0.3,0.2766,0.2822,2735101,USD
2021-07-18,0.2822,0.288,0.2729,0.2878,1542134,USD
