Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.013379,0.013865,0.009009,0.010025,0,USD
2018-03-11,0.010025,0.011129,0.007253,0.007634,0,USD
2018-03-18,0.007634,0.008986,0.006132,0.00672,0,USD
2018-03-25,0.00672,0.006872,0.005095,0.005125,0,USD
2018-04-01,0.005125,0.006512,0.004762,0.005338,0,USD
2018-04-08,0.005338,0.006884,0.004471,0.005724,0,USD
2018-04-15,0.005724,0.007894,0.005306,0.006507,0,USD
2018-04-22,0.006507,0.024931,0.0065,0.013496,0,USD
2018-04-29,0.013496,0.04064,0.007947,0.039363,0,USD
2018-05-06,0.03798,0.039728,3e-06,0.02245,0,USD
2018-05-13,0.022501,0.023572,0.021048,0.021877,0,USD
2018-05-20,0.021877,0.022788,0.019287,0.019454,0,USD
2018-05-27,0.019459,0.040805,0.010728,0.029368,0,USD
2018-06-03,0.029101,0.103087,0.02646,0.041343,0,USD
2018-06-10,0.041354,0.041354,0.009134,0.010604,0,USD
2018-06-17,0.010606,0.012044,0.007005,0.00729,0,USD
2018-06-24,0.0073,0.009733,0.004981,0.008788,0,USD
2018-07-01,0.008788,0.00901,0.0,0.007607,0,USD
2018-07-08,0.007607,0.011851,0.007293,0.008313,0,USD
2018-07-15,0.008313,0.009515,0.007925,0.008773,0,USD
2018-07-22,0.008773,0.009921,0.008493,0.00874,0,USD
2018-07-29,0.00874,0.009318,0.006826,0.007006,0,USD
2018-08-05,0.007006,0.008808,0.005619,0.005695,0,USD
2018-08-12,0.005695,0.006193,0.005348,0.005752,0,USD
2018-08-19,0.005752,0.006352,0.005446,0.006099,0,USD
2018-08-26,0.006099,0.006512,0.005495,0.005902,0,USD
2018-09-02,0.005902,0.006061,0.004655,0.00467,0,USD
2018-09-09,0.00467,0.004907,0.004549,0.00476,0,USD
2018-09-16,0.00476,0.004981,0.004304,0.004741,0,USD
2018-09-23,0.004741,0.00547,0.003728,0.00535,0,USD
2018-09-30,0.00535,0.005641,0.003726,0.004087,0,USD
2018-10-07,0.004087,0.005698,0.003612,0.004049,0,USD
2018-10-14,0.004049,0.004661,0.003937,0.004248,0,USD
2018-10-21,0.004248,0.004435,0.003665,0.003835,0,USD
2018-10-28,0.003835,0.004055,0.003588,0.003737,0,USD
2018-11-04,0.003737,0.003807,0.003129,0.003376,0,USD
2018-11-11,0.003376,0.003737,0.002884,0.003207,0,USD
2018-11-18,0.003207,0.003255,0.002032,0.002083,0,USD
2018-11-25,0.002083,0.003325,0.001705,0.002715,0,USD
2018-12-02,0.002715,0.002897,0.002222,0.002349,0,USD
2018-12-09,0.002349,0.007833,0.002033,0.003698,0,USD
2018-12-16,0.003698,0.004174,0.003009,0.003651,0,USD
2018-12-23,0.003651,0.003902,0.002329,0.002757,0,USD
2018-12-30,0.002757,0.002851,0.00249,0.002601,0,USD
2019-01-06,0.002601,0.005085,0.002323,0.002573,0,USD
2019-01-13,0.002573,0.002637,0.002397,0.002579,0,USD
2019-01-20,0.002579,0.0026,0.002399,0.002488,0,USD
2019-01-27,0.002488,0.002495,0.002345,0.002438,0,USD
2019-02-03,0.002438,0.002599,0.002345,0.002547,0,USD
2019-02-10,0.002547,0.002568,0.002495,0.002518,0,USD
2019-02-17,0.002518,0.002915,0.002513,0.002885,0,USD
2019-02-24,0.002885,0.002933,0.002584,0.00268,0,USD
2019-03-03,0.00268,0.002771,0.002581,0.002751,0,USD
2019-03-10,0.002751,0.002845,0.002663,0.002801,0,USD
2019-03-17,0.002801,0.00284,0.002744,0.002783,0,USD
2019-03-24,0.002783,0.002884,0.002699,0.002853,0,USD
2019-03-31,0.002853,0.003648,0.002828,0.00348,0,USD
2019-04-07,0.00348,0.003755,0.003393,0.003499,0,USD
2019-04-14,0.003499,0.003699,0.003415,0.003658,0,USD
2019-04-21,0.003658,0.003875,0.003479,0.003703,0,USD
2019-04-28,0.003703,0.00422,0.003683,0.004178,0,USD
2019-05-05,0.004178,0.00498,0.004049,0.004916,0,USD
2019-05-12,0.004916,0.005699,0.004699,0.004975,0,USD
2019-05-19,0.004975,0.005664,0.004968,0.005518,0,USD
2019-05-26,0.005518,0.006234,0.005405,0.005853,0,USD
2019-06-02,0.005853,0.006038,0.005107,0.00543,0,USD
2019-06-09,0.00543,0.006082,0.005139,0.006061,0,USD
2019-06-16,0.006061,0.007667,0.006029,0.00737,0,USD
2019-06-23,0.00737,0.009562,0.007215,0.008151,0,USD
2019-06-30,0.008151,0.008342,0.006673,0.00771,0,USD
2019-07-07,0.00771,0.008992,0.007421,0.007795,0,USD
2019-07-14,0.007795,0.007844,0.006206,0.007341,0,USD
2019-07-21,0.007341,0.007403,0.006401,0.006498,0,USD
2019-07-28,0.006498,0.007466,0.006297,0.007407,0,USD
2019-08-04,0.007407,0.00842,0.007232,0.007751,0,USD
2019-08-11,0.007751,0.007937,0.006536,0.007009,0,USD
