Date,Open,High,Low,Close,Volume,Currency
2018-02-04,1.00034,1.213,0.98401,1.01369,911680,USD
2018-02-11,1.01369,1.01499,0.91355,0.99893,142762,USD
2018-02-18,0.99893,1.01098,0.98903,0.99303,140413,USD
2018-02-25,0.99303,1.00122,0.99224,1.00006,46173,USD
2018-03-04,1.00006,1.01599,0.99352,1.00999,82451,USD
2018-03-11,1.00999,1.01558,0.9934,0.99703,51236,USD
2018-03-18,0.99703,1.0045,0.9921,0.99586,150757,USD
2018-03-25,0.99586,1.0043,0.994,0.99403,24230,USD
2018-04-01,0.99403,1.18995,0.99103,1.0289,48304,USD
2018-04-08,1.0289,1.06419,0.91828,0.9943,105546,USD
2018-04-15,0.9943,1.99972,0.97861,0.9813,458566,USD
2018-04-22,0.9813,1.062,0.9766,0.99992,572350,USD
2018-04-29,0.99992,1.0103,0.987,0.998,273910,USD
2018-05-06,0.998,1.0888,0.9954,0.9982,775600,USD
2018-05-13,0.9981,1.0227,0.998,1.006,159688,USD
2018-05-20,1.006,1.03,0.9139,0.9925,217445,USD
2018-05-27,0.9925,1.002,0.9107,0.9952,118768,USD
2018-06-03,0.9952,0.9955,0.934,0.9953,14672,USD
2018-06-10,0.99,0.9958,0.9601,0.9925,111650,USD
2018-06-17,0.9958,0.9959,0.985,0.9914,27301,USD
2018-06-24,0.99,0.9958,0.975,0.9752,35294,USD
2018-07-01,0.9752,0.9939,0.9682,0.9725,8870,USD
2018-07-08,0.9725,0.9955,0.9293,0.9775,18245,USD
2018-07-15,0.9775,0.995,0.9775,0.9875,11304,USD
2018-07-22,0.9875,0.995,0.9875,0.99,7084,USD
2018-07-29,0.99,0.9999,0.9877,0.9918,6615,USD
2018-08-05,0.9918,1.03,0.9726,0.9928,17248,USD
2018-08-12,0.9928,1.0061,0.931,0.997,2213,USD
2018-08-19,0.997,1.0074,0.9752,1.0,4790,USD
2018-08-26,1.0,1.005,0.99,0.99,6003,USD
2018-09-02,0.99,1.03,0.99,0.9977,21614,USD
2018-09-09,0.9977,1.0099,0.9965,1.009,23963,USD
2018-09-16,1.009,1.009,0.995,0.9951,40178,USD
2018-09-23,0.9951,1.015,0.992,0.992,11165,USD
2018-09-30,0.992,1.0019,0.992,0.9956,6097,USD
2018-10-07,0.9956,1.0135,0.9946,0.998,18379,USD
2018-10-14,0.998,1.0938,0.998,1.007,42806,USD
2018-10-21,1.007,1.028,1.007,1.0108,87416,USD
2018-10-28,1.0023,1.0176,0.997,0.999,26458,USD
2018-11-04,0.999,1.004,0.998,0.9982,6659,USD
2018-11-11,0.9982,1.04,0.985,1.0195,48331,USD
2018-11-18,1.0195,1.037,0.9996,1.031,25506,USD
2018-11-25,1.031,1.034,0.995,0.9996,31034,USD
2018-12-02,0.9996,1.0197,0.995,0.9978,23662,USD
2018-12-09,0.9978,1.0176,0.9923,1.0006,26579,USD
2018-12-16,1.0006,1.0208,0.99,0.99,80732,USD
2018-12-23,0.99,1.0011,0.97,0.981,37910,USD
2018-12-30,0.981,1.0,0.981,0.9823,1020,USD
2019-01-06,0.9823,1.0,0.9701,0.9701,2157,USD
2019-01-13,0.9701,0.9999,0.9701,0.996,2676,USD
2019-01-20,0.996,0.9998,0.9712,0.9988,6066,USD
2019-01-27,0.9988,1.0006,0.9703,1.0006,7623,USD
2019-02-03,1.0006,1.0041,0.975,0.9894,2910,USD
2019-02-10,0.9894,1.0048,0.9791,0.9813,7564,USD
2019-02-17,0.9813,1.0048,0.9753,0.9889,30989,USD
2019-02-24,0.9889,0.999,0.9774,0.9895,20732,USD
2019-03-03,0.9475,0.9897,0.781,0.9551,5010,USD
2019-03-10,0.9551,0.997,0.9535,0.9967,4367,USD
2019-03-17,0.9967,0.9967,0.9117,0.9713,13368,USD
2019-03-24,0.9713,0.9878,0.96,0.9874,2237,USD
2019-03-31,0.9874,0.99,0.9345,0.9657,15365,USD
2019-04-07,0.9657,0.979,0.9003,0.9725,28990,USD
2019-04-14,0.9725,0.979,0.9423,0.9611,5397,USD
2019-04-21,0.9611,1.0392,0.9522,1.01468,1814042,USD
2019-04-28,1.01468,1.06141,1.00759,1.03517,2219435,USD
2019-05-05,1.03517,1.06453,0.96052,0.97352,1828545,USD
2019-05-12,0.97352,1.04,0.97073,1.0004,1428261,USD
2019-05-19,1.0004,1.00889,0.99001,0.99585,647529,USD
2019-05-26,0.99585,1.01553,0.97214,0.99826,1253784,USD
2019-06-02,0.99826,1.00812,0.9894,0.99943,888467,USD
2019-06-09,0.99943,1.00972,0.99399,1.00952,506951,USD
2019-06-16,1.00952,1.0169,0.99293,0.99934,343278,USD
2019-06-23,0.99934,1.02396,0.98403,1.00267,993039,USD
2019-06-30,1.00267,1.01,0.97664,0.99765,846807,USD
2019-07-07,0.99765,0.99869,0.97187,0.97911,842086,USD
2019-07-14,0.97911,0.99626,0.96019,0.99604,832593,USD
2019-07-21,0.99604,1.01373,0.99013,1.00208,395678,USD
2019-07-28,1.00208,1.0265,0.99217,1.00467,601477,USD
2019-08-04,1.00467,1.45667,0.98703,0.99991,828202,USD
2019-08-11,0.99991,1.02648,0.99773,1.00638,463666,USD
2019-08-18,1.00638,1.02348,1.0022,1.0061,216178,USD
2019-08-25,1.0061,1.02891,1.004,1.01325,424876,USD
2019-09-01,1.01325,1.04682,1.00039,1.0136,218413,USD
2019-09-08,1.0136,1.01857,1.00306,1.00928,62357,USD
2019-09-15,1.00928,1.01228,0.99215,1.00773,492007,USD
2019-09-22,1.00773,1.01856,0.99613,1.00667,969821,USD
2019-09-29,1.00667,1.01563,1.00038,1.01096,217378,USD
2019-10-06,1.01096,1.01675,1.00317,1.00323,98665,USD
2019-10-13,1.00323,1.02913,1.00015,1.0026,156920,USD
2019-10-20,1.0026,1.05993,1.0025,1.01662,216860,USD
2019-10-27,1.01662,1.02121,1.00523,1.00591,222117,USD
2019-11-03,1.00591,1.01824,1.0038,1.00968,565579,USD
2019-11-10,1.00968,1.01317,1.00013,1.00501,195420,USD
2019-11-17,1.00501,1.03912,0.99856,1.006,360578,USD
2019-11-24,1.006,1.02469,0.94683,1.00269,449208,USD
2019-12-01,1.00269,1.00857,0.99574,0.99854,86221,USD
2019-12-08,0.99854,1.00942,0.99633,1.00247,215923,USD
2019-12-15,1.00247,1.0039,0.99613,1.0022,285234,USD
2019-12-22,1.0022,1.00223,0.99818,0.99994,87988,USD
2019-12-29,0.99994,1.00111,0.99098,0.99999,154951,USD
2020-01-05,0.99999,1.00143,0.99015,1.00141,68051,USD
2020-01-12,1.00141,1.00145,0.97974,0.99556,329948,USD
2020-01-19,0.99556,1.00637,0.99106,1.00608,170924,USD
2020-01-26,1.00608,1.09714,0.99511,1.0017,313958,USD
2020-02-02,1.0017,1.0489,1.0017,1.01101,415567,USD
2020-02-09,1.01101,1.04336,0.99118,0.99999,602123,USD
2020-02-16,0.99999,1.00573,0.99086,1.00033,278425,USD
2020-02-23,1.00033,1.02167,0.99565,1.00531,341500,USD
