Date,Open,High,Low,Close,Volume,Currency
2018-03-04,72.2987,81.3008,51.5829,53.5608,344031,USD
2018-03-11,53.5608,81.3008,44.8638,44.8638,241038,USD
2018-03-18,44.8638,49.6868,2.4638,45.8221,241038,USD
2018-03-25,45.8221,81.3008,30.3015,30.3015,103302,USD
2018-04-01,30.3015,81.3008,24.4884,81.3008,0,USD
2018-04-08,81.3008,81.3008,27.4824,39.509,0,USD
2018-04-15,39.509,47.8889,0.5555,44.1891,0,USD
2018-04-22,44.1891,81.3008,44.1891,60.7164,0,USD
2018-04-29,60.7164,81.3008,0.0,74.3793,0,USD
2018-05-06,74.3793,74.3793,48.6473,48.6473,0,USD
2018-05-13,48.6473,56.0299,46.4966,48.6283,0,USD
2018-05-20,48.6283,52.1581,0.0,36.908,0,USD
2018-05-27,36.908,43.4373,0.0,33.8499,0,USD
2018-06-03,34.4427,46.1439,0.0,37.5102,0,USD
2018-06-10,37.5102,37.5102,0.0,26.7403,0,USD
2018-06-17,0.0,31.8985,0.0,25.8124,0,USD
2018-06-24,0.0,28.0027,0.0,24.4851,0,USD
2018-07-01,0.0,28.0037,0.0,25.3595,0,USD
2018-07-08,25.9278,25.9278,23.0005,24.1686,0,USD
2018-07-15,27.8206,32.951,26.5668,30.8417,0,USD
2018-07-22,30.3161,33.6826,29.0985,29.0985,0,USD
2018-07-29,29.3119,29.3119,21.4455,21.4455,0,USD
2018-08-05,20.6194,20.6194,18.1456,18.2996,0,USD
2018-08-12,18.2996,18.2996,14.4359,16.1539,0,USD
2018-08-19,16.1539,16.393,13.8173,16.393,0,USD
2018-08-26,16.0584,17.6233,14.5102,17.6233,0,USD
2018-09-02,17.6233,36.7127,16.8493,24.7822,0,USD
2018-09-09,24.7822,27.2884,20.3448,24.573,0,USD
2018-09-16,24.573,25.3935,6.1164,6.1164,0,USD
2018-09-23,6.1164,6.1216,6.0321,6.1216,0,USD
2018-09-30,5.0031,6.0284,4.8513,4.8513,0,USD
2018-10-07,4.8513,4.8513,4.8513,4.8513,0,USD
2018-10-14,4.8513,4.8513,4.8513,4.8513,0,USD
2018-10-21,4.8513,4.8513,4.8513,4.8513,0,USD
2018-11-04,4.8513,4.8513,4.8513,4.8513,0,USD
2018-11-11,4.8513,4.8513,4.8513,4.8513,0,USD
2018-11-18,4.8513,4.8513,4.8513,4.8513,0,USD
